-5.169960666298738759e-03,-8.601297660402136558e-03,1.273875006155728191e-02,-3.992238313823187612e-02,-3.502573171007140884e-02,-1.264329875644349399e-01,-3.181132527275633282e-02,9.819809184364948484e-02,3.569146464326085066e-01,1.704839528471445986e-01,-4.017281215087247226e-01,-7.454506357572794339e-01,1.855182476806111480e-01,5.016621404919173466e-02,-1.653241831395533545e-01,-1.147102230638857578e-01,-3.039010976888263313e-02,8.159721659728419452e-02,-8.191602136966705250e-02,-4.053207642463503048e-03,-6.777711486238240102e-02,5.352341101768016800e-03,-7.993702206624977644e-03,-1.663384067396336125e-02,2.219700108009109701e-03,1.151528392703231448e-04,-4.769626946214763560e-03,-1.066807326127489292e-03,-3.885620857671560728e-03,1.378286818215146729e-03
-2.060615095072025355e-03,3.187469975079063565e-03,5.827280927533813430e-03,-3.169554644568993718e-01,4.799648339687035969e-01,-2.234770475517644517e-01,7.797618882243981808e-01,8.199410886511347696e-02,-5.551282316318887147e-03,5.818439809438551158e-02,2.861715025054504744e-02,5.807737244521280276e-03,8.048388111795302252e-03,1.789400130735631540e-03,8.548489674555504597e-03,-3.660089612079554192e-03,-1.389651992326374494e-03,-1.533482199866310208e-03,-3.190864172301477843e-04,5.680196720076339037e-04,5.660718712917983892e-04,-5.943061831095650387e-05,1.386569032238013513e-03,-2.918043854958342559e-04,-3.830179188269121609e-04,-5.337471345022843077e-04,-3.855844247177242739e-04,-2.910299356716775565e-05,-3.263837223619654172e-06,-1.340639602254673022e-04
-3.566474389312369875e-02,-5.684755994634771437e-02,7.598939568025528390e-02,-3.770487434946632188e-01,-2.964969748979326969e-01,-8.265597556475168251e-01,-1.939864011115442211e-01,-8.307468053019878562e-02,-1.288444828904856398e-01,-9.111525415672232231e-02,2.654557602443059945e-03,7.434972698150491000e-02,-2.264824148928733585e-02,-6.181342142703406643e-03,1.516518473894889855e-02,1.735904420622048916e-02,-5.554001761931039996e-04,-1.273984091850902285e-02,8.885158388129421603e-03,3.793541846584488810e-03,1.089942834266089539e-02,-2.715706877726783205e-03,2.283926932020977248e-03,1.951714229491533642e-03,-7.652208478616854236e-04,-1.152872796721033158e-04,3.518044468310118559e-04,3.204423101565613557e-05,6.798514939700658942e-04,5.160592704164520888e-05
-5.377180346373613418e-01,-8.385847548571576660e-01,4.573174067793394498e-02,3.769149572439046969e-02,3.613288316700762753e-02,5.191735976529584379e-02,9.017516444213991705e-03,2.993822873713854887e-03,3.328960245641308241e-03,2.413625826045150222e-03,3.294244433574092419e-03,1.909157064224966359e-03,-1.343300452776503861e-04,-3.764882227277082429e-05,2.732047958295964860e-04,6.780201180135391977e-05,1.901831040618660494e-04,-1.894245187374321267e-05,2.130024815072436954e-04,-9.825895182671962155e-05,-3.618571957295755475e-05,8.762714522996731378e-05,-3.947258405024173391e-05,1.964077543082791804e-05,2.583947241661655231e-05,-1.351978271041756934e-05,1.796983783936249455e-05,4.242397737716544108e-06,1.393900907913431929e-07,-1.590187653806811370e-05
-3.017903465821943951e-06,1.721971853644658199e-05,-5.552751191786096474e-05,-2.503295521698714935e-04,-4.867346838556519621e-04,-1.360292744259471848e-04,-1.426642186589145928e-03,-5.329970500119323405e-03,-8.305735627017913139e-03,-4.773849819759409807e-03,2.979260419135831145e-02,4.573608129037325110e-02,3.219828655565648567e-02,2.048859943913285478e-02,-2.394859146887965556e-02,-2.303608997130721370e-01,-2.132695154472138699e-01,2.518017184074499148e-01,-6.148903566880744437e-03,2.105320719922459116e-01,1.441183524759360145e-02,5.722713774948461063e-02,7.961677540904242567e-02,7.956131009228161188e-01,3.187453235531039764e-01,-1.712606740294812246e-01,4.566631301206181687e-02,-2.020187941169124604e-02,-2.940993126615356473e-02,1.069736902894017488e-01
-3.866538324957496226e-05,3.930974749158094042e-05,-3.861253674124459200e-05,-3.062167742915268553e-03,-2.107765353385411804e-03,-3.395205957515806650e-04,-4.840010293482794115e-04,-2.146319300785381676e-02,-5.522301287109913914e-02,-3.085121335307819748e-02,1.187185277027082431e-01,8.388805281418955373e-02,9.919658904746547767e-02,-5.637227451268431860e-02,-1.088063195990304766e-01,-2.152096726244170366e-01,3.101914397863680256e-02,3.118192971828558924e-01,5.566269931003605537e-02,6.842254728465330116e-02,-8.087385144799645875e-01,3.038609771044884500e-01,3.346855718993644452e-02,-1.688843948125328953e-01,-9.045995436003109735e-02,-9.159732486819352482e-03,1.732319629689574314e-02,7.979623009524294472e-03,-1.117647113709442780e-01,9.676980015338740651e-03
-8.160158724011448001e-05,-2.479352653740631143e-05,-1.758934262991653657e-04,-3.659547854495185954e-03,-1.646757261636659165e-03,-1.076082641262980394e-04,-1.087207306290177223e-03,-2.488246441096976860e-02,-6.597782673022256628e-02,-2.123366199000121385e-02,1.995541398876503336e-01,-4.999551292589136942e-02,-2.124820522580964655e-01,1.634672754056704091e-01,-1.053344395161071173e-01,-2.659270849596858111e-01,3.174196108367748903e-01,3.000629048579543934e-01,-5.660545364591388351e-01,-3.343440322691256239e-01,1.416580886378360493e-01,-9.254098591891798259e-03,1.007086842059529280e-01,-1.716239348072452486e-01,3.203539009390660719e-01,-1.115672413071089608e-01,2.347347204888151212e-02,4.274930767459690986e-03,-7.759587636189915934e-03,-1.028559568107223661e-02
-4.800435446986423764e-05,-2.802233883842148004e-05,3.190046333738207545e-05,-1.232693496658277205e-03,-8.559520313973023944e-04,-6.575997568863209018e-04,-1.217699783314561690e-03,-1.187509535775782207e-02,-1.959396334877036572e-02,-8.454648304271158987e-03,6.083953424360976497e-02,3.741587875332537394e-02,-1.799964594694053108e-02,3.365446227015919667e-02,-5.118179853503781324e-02,-3.312570192538760172e-01,-3.588787236777577633e-02,-2.152844738501847460e-02,-2.637593612873833093e-01,-2.387495983396012988e-01,1.520260609320722364e-02,-8.150430002613029412e-02,-4.078806548710014468e-01,3.154593100917234549e-01,-6.597131970814639201e-01,2.068524030310396888e-01,9.646163325798796928e-03,-9.481612510567231445e-04,-8.765569757088041312e-04,-3.618584022413245949e-02
-5.885395472503108029e-06,5.224739451586514277e-05,-8.289376422660058908e-05,-8.738490381450484280e-04,-5.438174725269562986e-04,-1.532158581374761094e-03,-1.039932044826947198e-03,-1.255844997967180479e-02,-1.515019056410923590e-02,-1.564730968479947221e-02,5.372359550959285301e-02,4.346652518043201546e-02,1.953580543663417379e-01,2.853871516348399640e-01,-1.311385681398786196e-01,-1.283840828329609884e-01,-1.207319618155531932e-01,4.054904352348917551e-01,6.119940454644202665e-01,-4.667767840689546199e-01,2.104449671101396024e-01,-5.994919631212347610e-02,-6.285145610521469806e-02,-8.510437624133283807e-02,4.829212517745043454e-02,8.984141800072804884e-02,-1.889417613934452761e-02,5.314036080224033426e-03,-2.752066740707417229e-04,-4.303744215804561693e-03
2.775305081225594558e-06,1.853637006015371733e-05,-4.236250973850119711e-05,-1.637040236366620483e-04,-1.811258291955457475e-04,3.618732024282335412e-04,5.918689261081857097e-05,-4.123894460148762320e-03,-7.435720608331739846e-03,-4.690771099886659537e-03,1.974105272146146547e-02,1.429481218912301115e-02,7.548132415886403372e-03,-7.102857431493770149e-03,-2.075858596443514240e-02,-5.172502956325217283e-02,2.712339681178685055e-02,8.042167745382786115e-02,-1.717100074046500535e-03,5.470911204082904572e-02,-1.551741827501253723e-01,-2.073134504392220856e-01,5.816226649998783998e-02,2.029292254532042566e-02,1.946587447887268216e-02,6.824388972714706680e-02,-2.776897421757071327e-01,9.264422297959220686e-04,9.125230561724946288e-01,-1.409953269853251451e-02
