-5.120037988769851611e-03,8.296627293260817534e-03,1.348620306800036271e-02,-3.502160967224500487e-02,-3.733841186279275581e-02,-1.270234851440922019e-01,-4.355616847902712280e-02,8.867751003669457899e-02,-3.432977476264023053e-01,-1.701638180950361678e-01,3.459405025668469968e-01,-7.400689788929217805e-01,2.670756071730581160e-01,-6.837579121920910052e-02,-1.761703700911808057e-01,-1.636626604484567871e-01,5.199301593412458677e-02,6.775540680250841108e-02,-6.208722023161687698e-02,-6.431789445501312485e-02,-8.066632192933347045e-02,7.341369447159192853e-03,-7.937884291801512726e-03,-3.405062996756163390e-02,-8.465249305404017391e-03,-3.981975109902921410e-03,5.646200268384629281e-04,2.155792729074455880e-03,-4.096951415513032553e-03,-4.018880190414541621e-03
-2.247869507674229474e-03,-7.521677466566237952e-03,2.169322078092665151e-03,-3.692053204979328651e-01,4.520806529592002465e-01,-2.823696025559951917e-01,7.517577106052061309e-01,8.281736756596085047e-02,6.050761562647272510e-03,-7.525120368179857855e-02,-4.035673749100546215e-02,6.393889452460717153e-03,7.747329279838286939e-03,-3.779002630785337647e-03,6.989785023436632938e-03,-3.347288532232963777e-03,-1.910138292243470986e-03,-3.520924473620141082e-04,1.524478823518252407e-03,-9.776901846771071831e-04,5.385515297118556111e-04,1.174427958300599487e-03,6.517250833587810580e-04,-4.909110968435373293e-04,1.549823749973324631e-04,-6.372243915339888612e-04,3.320042071979441875e-05,2.208232275421001891e-04,-1.409620168008671413e-05,-2.849331905282827845e-04
-3.540250575393395077e-02,5.403285637566319216e-02,7.957879812531823416e-02,-3.169041066949876417e-01,-3.213735049457092097e-01,-8.235857599919212957e-01,-2.533743038102460599e-01,-1.011474095491574354e-01,1.360878722900012439e-01,7.827253235394984743e-02,1.237166017323579857e-02,7.662546305451442552e-02,-3.268509320287352193e-02,4.131683399604604325e-03,1.646112510732609252e-02,2.192524769922027383e-02,-1.079080005524419260e-02,-1.000780110453332143e-02,9.577924521319503004e-03,7.243106066338328951e-03,1.301459208977901079e-02,9.084875808636701288e-04,1.763245116162624315e-03,4.192665056045449465e-03,1.394450458472281393e-03,4.056026674725181987e-04,1.720867894247306550e-05,-3.761332374664687556e-04,5.573745464522300574e-04,-7.325516451589141802e-05
-5.326386975886876485e-01,8.383505749384966288e-01,8.618429800392110596e-02,3.104888288735173710e-02,4.785875970374931648e-02,5.104102461794231271e-02,1.150533297433657155e-02,3.476740889881535512e-03,-3.737987127755532189e-03,-1.166220299475017414e-03,-3.684542378106945345e-03,1.801313742505197000e-03,-2.068351343092995160e-04,2.772534053565291960e-04,3.352615491443148741e-04,1.385818817629389573e-04,6.876376932584882706e-05,-3.110334806954925406e-05,5.366518498001951741e-05,1.745217763023038712e-04,-3.220608265030482282e-05,-1.020447271757599696e-04,-1.518005462491402846e-05,2.866255373002169876e-05,1.159917682896190592e-05,-2.423996470364735464e-06,-4.628196872598695262e-06,6.067098064652781687e-06,9.224432839863469142e-06,3.486168884556650196e-05
-3.906636414022684557e-06,-2.068598654519581583e-05,-5.372904826784950197e-05,-2.042815649479077958e-04,-6.212502810321175566e-04,-2.064784400011020519e-04,-1.844819591634286630e-03,-3.140569624632512553e-03,6.688523900936547625e-03,6.441715028627399697e-03,-2.509545440896002177e-02,4.890737127750890978e-02,-1.140379541704205670e-02,-3.354216785656220084e-02,-4.154697482982795675e-02,-2.940397240761942199e-01,-9.828414714438872546e-02,3.164202837750301200e-01,1.458911516242039352e-01,-1.088378560427422093e-01,-8.185200541250754747e-02,-1.520874895117065306e-01,1.748290840900272036e-01,6.147867880658686168e-01,5.134557301839791643e-01,-2.200211176400218294e-01,1.533831095105039552e-02,-1.058723859486430663e-01,-3.296629349658315028e-02,3.988438557128058670e-02
-3.999417353174899195e-05,-6.011514216563206632e-05,-6.968328016233928134e-05,-2.549748986445462325e-03,-2.426948027369065300e-03,-8.191583796511715636e-04,-6.356076074493236449e-04,-1.779003584595402129e-02,5.365909553344871963e-02,3.789468797386458948e-02,-1.011110505591432673e-01,1.199591581734037182e-01,5.748118353569554861e-02,7.372475018347080661e-03,-7.907838841576635136e-02,-1.949655242876389138e-01,1.687029906419381386e-01,2.705212869564120881e-01,1.036516379246145425e-01,7.128021002466726486e-02,-8.077774431809773281e-01,-2.125627113838475246e-01,1.155562013422833587e-02,-2.343019004604880440e-01,-1.943092100389771371e-01,3.658655718268069568e-02,-1.105844001148665115e-02,-6.369543303114597738e-03,-9.935825887530204403e-02,6.166781193722883914e-02
-8.332266005204015072e-05,-1.147128465452660483e-05,-2.593399211640558190e-04,-2.834830970153112781e-03,-2.099686942859832657e-03,4.712129435647126243e-04,-8.033467746720353167e-04,-2.330444426221574272e-02,6.922562008078562978e-02,3.921557760631595724e-02,-2.072072582680796748e-01,-5.581558515887614230e-02,-2.673308880674490351e-01,-8.252258391198522003e-02,-9.173648745923797254e-02,-8.845890580810783499e-02,4.016638210952661048e-01,1.420770865898040025e-01,-4.853983348845997692e-01,-5.414987238916716406e-01,5.779874249076000226e-02,3.508285681840682402e-02,-3.436636705781164619e-02,-2.559333069818696127e-01,2.631450205082966898e-01,-2.698069577649347614e-02,1.117894131474062545e-02,1.143024578440621393e-02,4.291393979731997037e-03,2.632607973980819263e-02
-4.799968483583995246e-05,1.420049032530030810e-05,3.130340284026172824e-06,-1.009869820097224983e-03,-1.079563046429154105e-03,-3.240075285172795997e-04,-9.321701865533261328e-04,-9.801053449637588122e-03,1.734117957156254206e-02,1.368560152100971664e-02,-5.690674819394456185e-02,4.469372074085115748e-02,-5.540637047599476783e-02,-5.919657824537171570e-02,-4.089659609526129919e-02,-3.059950818914740633e-01,2.097539470424503172e-02,-7.057104088524013275e-02,-3.231888963665515702e-01,-1.740416338390949891e-01,1.481979537213976364e-02,4.208191453652213032e-02,-3.964490820285865302e-02,5.212720847773713029e-01,-6.901360131323992508e-01,-1.697977942705914886e-02,-8.772386194749173458e-03,2.367017316778258478e-03,-2.295422561057267139e-03,-1.359298500856648273e-02
-5.526919650017078192e-06,-3.903941985035155079e-05,-1.051904076877339147e-04,-9.163485344785314091e-04,-9.477946894477897247e-04,5.085018343440783802e-04,-8.652243709817349646e-04,-1.080815430895874264e-02,1.702301774113695529e-02,9.644349161728444850e-03,-4.952157339281996334e-02,4.375578065190065952e-02,5.419716804037743446e-02,-3.362143195777200777e-01,-4.156114501328184857e-02,-7.347199617290299523e-02,9.085822187456005228e-02,4.602962987096163028e-01,-4.010523693501653053e-01,6.520823043495300730e-01,2.233652322533222490e-01,-6.492673244716428566e-03,-2.750402698158593753e-03,-2.433733954484988693e-02,3.013766337197068892e-02,1.163726925119547007e-01,-4.381916155980758280e-03,1.509352372579519062e-02,-1.507908191089074069e-02,-1.965317148810895656e-02
2.940982342408482049e-06,-1.973139704331951190e-05,-4.675330348201884375e-05,-1.467572209679066694e-04,-1.999149957684580434e-04,3.472352896785084399e-04,-1.354085887799105433e-04,-3.195393034831185176e-03,7.449424740888513363e-03,7.107530834688757272e-03,-1.744553515212995606e-02,1.731332890813916739e-02,-1.952435766134017750e-03,6.169532287207699604e-03,-1.425812295966983126e-02,-2.950035266601271772e-02,4.491411735945979172e-02,9.290327385020008544e-02,4.918474676602597323e-02,5.568553520627844179e-03,-1.514854965283384258e-01,2.076027084408391121e-01,-3.608482167626956422e-02,4.073185691591141994e-02,3.289815218979278560e-02,2.356994038147681991e-02,5.144517063427359732e-02,6.505603431376537349e-02,7.932925848376333189e-01,-5.274730377409623250e-01
