4.952296304103969565e-03,1.025669871380809062e-02,-1.130497071257888404e-02,-3.839958532299832944e-02,-3.557783596246583135e-02,1.298602463339840751e-01,-2.288312850877120309e-03,-6.507295287990400023e-02,3.836528579692700669e-01,1.658629443926353808e-01,4.322734052291390960e-01,7.143134229162394488e-01,2.088777614419279061e-01,3.629873958145688612e-02,1.555654263473938703e-01,-1.191917363216138254e-01,9.957027024470066490e-02,6.548801643112575708e-04,-4.764128806121615406e-02,-5.946175204437146450e-02,-6.209878626159665016e-02,2.242518041133366013e-03,1.137671757271511118e-02,2.941260693426393444e-02,-1.088348283406382483e-02,-5.999001401488923170e-03,6.378121165672970185e-04,1.795475417313830780e-03,2.448738237397963917e-03,1.555751035576244173e-04
2.026642862929953128e-03,-1.941248802044210795e-03,1.169003389527345982e-03,-3.741221469036180580e-01,4.349060328468622449e-01,3.483843524530583907e-02,8.108693500286953126e-01,-6.714155370558988478e-02,-9.301213176964201121e-03,7.721784286545403664e-02,-3.891812933057999663e-02,8.945494804437157527e-04,6.531448660582331485e-03,2.467857783505543381e-03,-4.439999431081995650e-03,-2.904623652828018047e-03,-1.446167797323696155e-03,1.917077990739528498e-03,-6.470119577195580264e-04,-8.287279842074491776e-04,1.717285407625798494e-04,-5.256845608248414587e-05,1.218070471109295182e-04,-1.227827921617157142e-05,-4.929073154972153778e-04,7.714899501410560963e-04,-3.174693742970894901e-05,-2.729162488443525681e-04,7.884108993452647318e-05,2.082194562785909936e-04
3.433777409697470751e-02,6.904330305698577752e-02,-6.287079649076818266e-02,-3.540059170403921929e-01,-3.095026889236007217e-01,8.517371810471959792e-01,-1.969556201201542664e-02,9.841701255886156630e-02,-1.430045365857272599e-01,-7.129680058768930739e-02,1.134704435493806562e-02,-7.965237381288411966e-02,-2.002319856860016248e-02,-2.907951990637359669e-03,-1.358802763178524643e-02,1.847913224906497232e-02,-1.781445258738825754e-02,2.870825307782070689e-03,4.887501280071205635e-03,6.307877197904130512e-03,1.005758764026197342e-02,-2.172536572041476339e-03,-2.604919779833445460e-04,-4.227900915705771340e-03,7.214807662146172909e-04,1.610738350176369686e-03,-1.421365621847490936e-04,-1.901010710918683150e-04,-6.153605906699050401e-04,3.514262520367404424e-04
5.138053462381768632e-01,8.527523473653081387e-01,4.892554731344037067e-02,4.075980046548484392e-02,4.475943442010513196e-02,-5.188235880751707746e-02,-2.828154621532688422e-03,-4.491903429957378076e-03,4.459847150514856945e-03,3.185446560057358760e-04,-4.095769361723507022e-03,-1.343926464976010230e-03,-4.607673412624053804e-04,-1.936433347847246712e-04,-4.116871117514228845e-04,1.594826674913447646e-05,1.008497794419622767e-04,-4.992340715829490929e-05,1.235413957000205628e-04,1.822569229114546683e-04,-3.769336839049612723e-05,8.095689824824876032e-05,-4.943874687808104564e-05,-1.928758688133310920e-05,4.959981408380098508e-05,-1.984627558423770411e-05,2.083205238562869872e-06,-5.490850207996649168e-06,1.157132460483599480e-05,-1.650376311782261320e-05
5.022558355863304250e-06,-1.117901369986249200e-05,5.836166345364570600e-05,-3.600105962179043291e-04,-6.141629949108993449e-04,1.114843524537737374e-03,-1.486428540188381581e-03,5.407082980288027522e-03,-1.103925512189462589e-02,-5.582858682344199810e-03,-3.102557434308693060e-02,-3.575415647209418540e-02,6.736067983488666470e-03,2.548401664180951001e-02,6.142755923919449024e-02,-2.145553209469102107e-01,1.599873207378445239e-01,3.214242620735530687e-01,-2.336288213771754441e-01,2.263365701205216629e-02,-1.060329262635814895e-01,8.374959959297280376e-02,-4.129100623952458582e-01,-5.044137169633707840e-01,5.012728835044529818e-01,2.185448970249553868e-01,-3.204861179592758454e-03,1.043433871023465853e-01,9.512364597211693529e-02,2.998135187331392795e-02
4.259479234799960930e-05,2.436878138657635126e-05,9.781666138634033457e-05,-2.985014913596724124e-03,-2.489770316273709570e-03,1.134054615766160075e-03,-8.507950048901760480e-04,1.815500314264500287e-02,-6.386501208669553842e-02,-3.813856904847989782e-02,-1.213495740980814336e-01,-6.699846924973228146e-02,6.257214757633768054e-02,-8.059110699956130441e-02,1.064972171922926591e-01,-1.669287334541938173e-01,3.397077101288568657e-01,4.501573227917681289e-03,-9.530604566868680627e-02,1.948563637958249106e-01,-7.647862308049544477e-01,2.564761522698107976e-01,1.024954727160554274e-01,2.398779395892708666e-01,-1.476305158135408913e-01,-5.049258471043172047e-02,2.029994413591537129e-03,5.079483247523331607e-02,1.216366871228000274e-01,-4.863980286014559645e-02
8.449043076363659259e-05,9.081373939396288520e-05,2.787245499573777572e-04,-3.528724153381704049e-03,-1.966311007313749967e-03,2.417458802096744588e-04,-2.072523720853135590e-03,1.918670321174523186e-02,-7.357862166140155535e-02,-3.870059956065119433e-02,-1.563755172614290923e-01,9.105613952423463262e-03,-1.348424414714499697e-01,1.883088363309530222e-01,1.204266200645754403e-01,-1.836368219617582898e-01,4.273269426272264804e-01,-4.501943065253940501e-01,-1.919252363133586159e-01,-5.466490721541771292e-01,1.156280384908877079e-01,-4.521533249351471218e-02,2.781400740276444017e-01,1.389754199354032750e-02,2.080979360996744743e-01,8.853201812793369541e-02,3.124808604367658536e-04,-1.140432819441199348e-02,3.281882132327364199e-02,-5.713057962638554491e-03
4.913980563082389149e-05,6.024957940001280944e-05,3.271620085039343554e-05,-1.236062003731236035e-03,-9.857023673890271624e-04,7.230256556429264219e-04,-9.236525561258461785e-04,1.237499519971053952e-02,-2.231467960663303246e-02,-1.685185043186602366e-02,-5.761604582069344144e-02,-3.897899836875635265e-02,-2.476630697017439056e-02,7.184677243645046230e-02,9.039896477413378317e-02,-2.973859580124945112e-01,1.980233452778781822e-02,-1.086310805345210434e-01,2.550618516138173156e-02,-3.047994729913495737e-01,6.370840948656576047e-03,-4.755627279728504020e-02,-7.053970835482372692e-01,3.982566358841263532e-02,-4.518183535845800569e-01,-2.734819666247563785e-01,1.051222229505941689e-03,-3.458505112409982624e-02,-6.521692847119094083e-02,-1.530468457162586886e-02
7.066302298150789735e-06,-2.901752915987220423e-05,1.721633991988703015e-04,-8.153650138975434593e-04,-1.218109646335327478e-03,7.896873141787975241e-04,-1.456736627499118563e-03,1.080132986458821713e-02,-1.881972310061474224e-02,-1.567146228900171204e-02,-6.098762029661751460e-02,-5.365838856438203547e-02,2.067245752040674511e-01,2.476311849048009606e-01,1.036676785093090108e-01,-5.569580811904736167e-02,5.213492523108511634e-01,2.519206964680896776e-01,6.869926837765394367e-01,1.161483724165923853e-01,2.118255947046824295e-01,-8.961126208234020118e-03,1.729422488482080036e-02,2.547553596747244298e-02,4.806057277301683389e-02,-7.456444311392775026e-02,-2.506817291666236028e-03,-8.996878911934947515e-03,-7.584876749542741187e-03,1.196954820347571023e-02
-1.963052823055203217e-06,-1.472928970449898931e-05,4.133408062587003569e-05,-1.981965411485686482e-04,-2.104607256881277139e-04,-1.389352865607063677e-04,6.593274540922766094e-05,3.465188695370280143e-03,-8.566891205481843435e-03,-5.941968863798017218e-03,-1.823460785293630135e-02,-1.299874421104473855e-02,9.598983516954418677e-03,-1.202764548506051606e-02,1.343763898094722624e-02,-3.662258448679338307e-02,7.404682897775848038e-02,1.148504757570053755e-02,-4.041460093302984974e-02,5.635890808527209417e-02,-1.971649498124857514e-01,-2.376559383069703490e-01,1.798330070864788410e-02,-1.497882275189878210e-02,1.183523718380990603e-01,3.098037926839754350e-03,-3.073015425104855605e-02,-1.204866401774346979e-01,-9.222263333848120803e-01,1.063617924107486679e-01
