5.017696227836295278e-03,8.781816486862319138e-03,1.240320551477297473e-02,5.389714953284436422e-02,-2.377762663486943789e-02,-1.333018663745825505e-01,6.797061957568659163e-02,4.623519764103543872e-02,-3.415031877981081765e-01,-1.746137945784259904e-01,-3.754452908464696592e-01,7.214371629238688355e-01,2.860423154057642470e-01,4.818614524993092979e-02,-1.914463170606620634e-01,-1.368156053533365335e-01,-2.783157012699939356e-02,5.913268219290151312e-02,7.682119019511539360e-02,8.696301656544531966e-02,6.986476792065586527e-02,1.447603227048781943e-02,-9.218386589439733422e-03,2.482095350433621145e-02,-7.373907055012675696e-03,-9.173191270393597080e-03,-1.766530687190094422e-03,-4.442024596172771018e-03,7.924640836262927335e-04,-2.674576209274659764e-05
2.318612880436217265e-03,-7.535883953739695891e-03,1.759076805763046822e-03,1.833086057101449839e-01,5.415700862259412718e-01,-3.864461379392157836e-01,-7.193411396976115979e-01,3.408354149945364009e-02,2.129185907556898141e-02,-6.626213861059469801e-02,1.359870640460734623e-02,-9.966311791644545323e-04,2.416409268012645502e-03,2.050381952517921300e-03,4.480349632521717952e-03,-3.898935122146399840e-03,1.133339750989471265e-03,-2.527882443385169142e-04,1.006516560856903289e-03,-1.165703163595153838e-03,-6.303772326847064626e-04,-4.276234571936740549e-04,4.300483114731291218e-04,3.537566282348454313e-04,-4.076243797976328363e-04,-7.064453666071615016e-04,-5.853324211868517115e-05,-1.408062970903474877e-04,-4.254057307034684189e-05,-6.870858050317240750e-05
3.447148149619483348e-02,5.839519764136735097e-02,7.245113823523419150e-02,4.434550620455320891e-01,-1.936375445619890334e-01,-7.588295782269300904e-01,3.637155760771685342e-01,-8.165454954009060407e-02,1.287865556252808519e-01,1.221685763588536561e-01,2.039963380895376890e-02,-8.253522596487557206e-02,-3.003841436538581822e-02,-2.859037472940086002e-03,2.405892508691689566e-02,2.009388734537026489e-02,1.011085072585591119e-02,-9.580265708208567446e-03,-9.448708585944060739e-03,-1.180092269015964139e-02,-1.162567607337988695e-02,-4.525376064729664562e-03,2.005545533340459975e-03,-3.089834542810912174e-03,5.931246639598226639e-04,1.060788194450228063e-03,-2.335975826995842692e-04,3.664396166230979930e-04,1.425028646567549701e-05,-2.382553036071086394e-05
5.182735624696387378e-01,8.504787719339563790e-01,4.462840818835524942e-02,-5.026533908271180184e-02,3.381850091891809573e-02,4.513327379468242556e-02,-1.833324417075541529e-02,3.137405647049568234e-03,-3.869334165226848143e-03,-3.452648677722318371e-03,2.102735832132181411e-03,-1.334841095440938812e-03,-4.372877492901975586e-04,-1.871129246144878861e-04,7.319531751828363127e-05,5.474618412712279009e-05,-1.917180467106579752e-04,4.402433396348232015e-05,-1.176000097942770420e-04,-1.393968569813369598e-04,6.160340344399286693e-05,1.020531501440583667e-04,-8.246220168692331088e-06,-2.468080189788467052e-05,3.187285628529338589e-05,-4.641919980335366527e-07,2.522645642713576013e-05,1.747970437392645435e-05,-4.802441072178723826e-06,-1.451449880715766854e-06
3.375309670463750784e-06,-1.344376736383694417e-05,-6.864440069155886015e-05,5.292319519608772215e-04,-5.131443346058720814e-04,6.035886532598106749e-04,1.154857506145165079e-03,-3.842214808601551214e-03,6.552956503694314962e-03,5.809287595138250097e-03,2.990713251898013611e-02,-4.542711892865761159e-02,-8.849548456760987156e-03,1.620948009330350909e-02,-2.953531397099163833e-02,-2.413694488431717133e-01,9.548828658766639332e-02,1.778287910474911360e-01,3.533084116271960617e-01,-8.725303887296798067e-02,1.454100897932070723e-02,1.171643710261531385e-01,2.648700360482660332e-01,-6.796310402525259642e-01,3.816476694015724092e-01,-2.395628285960651194e-01,2.832629706015049598e-02,-6.789577274169444898e-02,2.636440871140207157e-02,9.564836356015010699e-02
3.577801041319332668e-05,-2.474582703921480992e-05,-8.827136221669866078e-05,3.126886620381089110e-03,-1.367112915922233645e-03,2.293500374192914467e-03,-2.074384255594612179e-03,-1.243730044110621241e-02,5.249276359089103533e-02,3.735649176916597258e-02,1.148787587701417812e-01,-1.098928753800718222e-01,7.211911347330980659e-02,-1.672570828539862720e-02,-9.755481168722450469e-02,-9.749327049916185761e-02,-1.519863908035011812e-01,1.807202820209601601e-01,2.333847237552564846e-01,-5.421505778991912022e-02,7.949337655156212268e-01,3.310178481390009808e-01,2.267091997002749007e-02,2.747416576067139848e-01,-5.967377025682054498e-02,-2.264239041175234585e-02,7.998199874332337367e-02,-6.309684504438624331e-02,-1.557977616192493010e-02,2.334927747937964176e-02
7.455467563746993984e-05,5.714660474255487245e-05,-2.795223605349338148e-04,3.219453897090879171e-03,-9.238357445638760695e-04,3.737504882152353769e-03,-2.980153532415667685e-03,-1.934088139965696104e-02,6.637743894529711530e-02,4.305283169894639356e-02,2.058430645367636258e-01,5.715411448447703380e-02,-2.224644062297916058e-01,9.388935659980406079e-02,-1.642138631611820832e-01,-1.188577507282961437e-01,-4.263610848629882377e-01,-1.943983753360683381e-02,2.666076664856094069e-01,6.556508760683834591e-01,-1.735912648349555443e-01,-8.209019929126315507e-02,-1.977321904194109803e-02,2.099500638549475218e-01,2.740282508020573937e-01,-8.833127256533195026e-02,2.558920862113080522e-02,4.018695971600374806e-05,1.379563380748229269e-02,-9.703587184791218415e-03
4.551535051637000529e-05,4.188226586378209008e-05,-1.328421996089104244e-05,1.490303806656858394e-03,-7.341376069172380866e-04,7.193221695043274530e-04,-5.300136837325899368e-04,-8.769333186738132585e-03,1.797465788601647352e-02,1.698243656332564661e-02,6.095431032351290163e-02,-5.201982961420296286e-02,-5.737888501676306763e-02,5.251629893067361748e-02,-7.897622371223346482e-02,-2.976388810062868817e-01,-4.443008635099539305e-02,9.903694299828242524e-05,-7.817918916421180350e-03,3.370064005096052306e-01,4.199277468954009523e-02,8.563044380151527135e-02,-1.811149539243446793e-01,-4.530617901238777612e-01,-7.036586192958262931e-01,1.781803123228627161e-01,-2.994338695327620689e-02,3.128731287224600227e-02,-2.097638858643693580e-02,6.234338001199718135e-03
4.112554621293572140e-06,-3.273072794696050934e-05,-1.232027974243998314e-04,1.116216217099074131e-03,-7.418516797362450154e-04,9.856109647426334816e-04,-9.606310361146673396e-04,-8.511440442330408737e-03,1.470355803156149499e-02,1.492572337824673093e-02,5.940907499080275156e-02,-3.959407033336543452e-02,6.071800230231037127e-02,3.315331934148748605e-01,-5.432192525328955607e-02,-1.700954998143416191e-02,-1.472181922946504407e-01,8.383240745687896567e-01,-3.391596522143891512e-01,-4.096794388745058496e-02,-1.488326385933207152e-01,-3.757736386103782428e-03,2.086922088338691653e-02,2.892917030343740079e-02,2.905942691373699857e-02,1.078468267705645078e-01,1.715785541905771395e-03,-4.883483791821237145e-03,4.709120364229816760e-05,-2.094388560799184326e-02
-3.214604923424669567e-06,-1.800338566562080427e-05,-4.737719272663992178e-05,1.783938751301082160e-04,-1.337675854574444821e-04,7.139793909506565077e-04,-4.708442661472480597e-04,-2.645985778049464703e-03,7.136797901196803226e-03,4.864314494337347757e-03,1.968280267504133457e-02,-1.480408931193748570e-02,7.277337507254886574e-03,-8.425618886516778776e-04,-2.101213723642723560e-02,-2.058296839501659245e-02,-4.005356796109509065e-02,4.322467394234172366e-02,8.131015165645090470e-02,-3.092609742788146251e-02,1.799372373215639975e-01,-2.165609352148400446e-01,5.654223481490140008e-02,-4.314817240187223540e-02,6.409909644806228990e-02,4.912616265736195753e-02,-6.987959837265994567e-01,6.122070437775066765e-01,5.832878751186414829e-02,-1.731454093358151813e-01
