5.053437105585549885e-03,-1.024784039648467780e-02,-7.237818464501795564e-03,-3.794304568781580594e-02,-2.797924509956563333e-02,1.335876150159980569e-01,3.386610808943543629e-03,-1.000874872770394636e-01,3.751313585114587901e-01,-1.467336751102435721e-01,4.087622988643189181e-01,7.369361219470018654e-01,1.626632325220911668e-01,1.302443438916069118e-01,1.663620172470293146e-01,-7.184166424139201701e-02,1.706072071331671269e-02,-8.235319025914834834e-02,7.284836368453822403e-03,-9.828243835364507131e-02,-5.456547010455930352e-02,-1.524187143757415805e-02,2.551206167558823026e-02,-1.920209135705370357e-02,-1.123312727331796795e-03,2.520901095397922505e-03,3.087264296223019792e-04,-1.240671800097158280e-03,-4.316638426157236481e-03,-9.424302630411444904e-04
2.002807626651807379e-03,3.284617047260586487e-04,-9.565670479605610510e-03,-2.833321071226934662e-01,4.969807101777175551e-01,1.128703997137587081e-02,8.140437903508599415e-01,-1.754447212992688021e-02,7.210449930175610866e-03,-8.657635745186108289e-02,-4.333227699228970470e-02,-2.298915193319542999e-03,4.097860772735607317e-03,5.025622443095882456e-03,-3.925018321305579101e-03,-6.314144140192088674e-03,-1.824757142914305592e-03,5.465588923230810334e-04,-1.023066748788033090e-03,-2.795147080847550764e-04,5.348029303213569724e-04,-2.589784236601369604e-04,9.477194850993734014e-04,5.477625125513696513e-04,4.253067318623998086e-04,8.036080505530952735e-04,8.148123145056283183e-05,-1.187510638040597481e-04,-1.521798649808492972e-04,2.122904692232075049e-04
3.496767999858252374e-02,-6.930675736097254014e-02,-1.999136639730593121e-02,-3.714822150709480297e-01,-2.418891329087196340e-01,8.652040422706104295e-01,1.793364764541589829e-02,1.360249659053973381e-01,-1.314789521481294077e-01,6.726340353638125824e-02,1.182259531688559066e-02,-7.817979722893499128e-02,-2.000316730660428588e-02,-1.214820481933068588e-02,-1.636987904036730015e-02,1.504211591143836922e-02,-6.836717479855502523e-03,1.296304746853388715e-02,-4.003679953334960892e-03,1.369639808497343826e-02,1.002701619586544510e-02,4.542666022878429945e-03,-3.185244037130485588e-03,2.541487632450456849e-03,7.351819294506206420e-04,2.040994845401950344e-04,6.541009419065311938e-05,-3.318646201396028834e-04,7.645483522419455578e-04,-7.696131147887669169e-05
5.060468004461354807e-01,-8.579685086261416016e-01,2.243921707963432086e-02,5.230640333785384344e-02,3.995897494127118726e-02,-5.342820721965037961e-02,-6.492055036603352342e-03,-6.838072885866106759e-03,3.099486790022010305e-03,-2.424468089971882527e-04,-3.812410573470053146e-03,-1.545890598680685606e-03,-6.585976042496123378e-05,-3.884497608576232912e-04,-3.878133824953606699e-04,-1.831702821696186401e-04,1.416034738201558463e-04,-3.434793262145069680e-05,1.018334693967372714e-04,1.029843648856853080e-04,-1.110843629153157011e-04,-9.613316272280548157e-05,-1.395880597992521818e-05,3.166366365593023757e-05,-3.626953347349048159e-05,-1.934895929541427534e-05,-6.067898654602090024e-06,2.627646346269479034e-05,-4.567372121900880181e-06,1.379041108215565109e-05
4.656091981247663763e-06,1.647231579871293213e-05,1.836259814656710280e-04,-4.022413819200545146e-04,-4.748830347982929906e-04,9.576998639184755016e-04,-1.918404707581480026e-03,6.012786460989153099e-03,-1.025559635098914450e-02,4.687819273411416958e-03,-2.963287627951140604e-02,-5.132452160241469941e-02,6.991583206805220517e-03,2.854301899672233647e-02,1.684124609753683832e-01,-1.866902265760620461e-01,-1.015938765082783773e-01,-2.942764271235789320e-01,-2.029949223215761489e-01,-8.239592349464525123e-02,9.367631350047866956e-03,-8.073992622608650027e-02,-4.090751376816428864e-01,6.129054233989983391e-01,-4.343227027595809586e-01,1.883558115315288606e-01,-4.969019756888265471e-03,6.019307985253791182e-02,-5.687244869983188941e-03,-9.963553476406464271e-02
4.534289876869493949e-05,-7.165775375654164602e-06,6.435935155257156790e-04,-3.347202830820161443e-03,-1.818104941075460688e-03,1.815538429729141165e-03,-1.358034263155821937e-03,2.038985064644973158e-02,-6.158778055921711181e-02,3.377693358990679906e-02,-1.135525605847156616e-01,-8.452976029544174985e-02,9.162668981462152029e-02,-1.208966313098911588e-02,2.096705712149447287e-01,-1.007724939267818087e-01,1.185897070258686015e-01,-2.890444551156771125e-01,-7.408731739453619514e-02,-2.103640389137832051e-02,-7.709352231191484162e-01,-3.757814411842999580e-01,1.862121713850429794e-01,-1.365753932383417524e-01,5.155276965012293988e-02,6.358110165050584461e-03,-9.053370425532778973e-03,4.765433500982175358e-02,-1.192494522040569715e-01,-1.544641193680431832e-02
8.585353893562570665e-05,-8.252314136547794028e-05,1.050697522509889915e-03,-3.770834087595736905e-03,-1.437465626617799499e-03,5.186667785763338133e-04,-3.806440432135740730e-03,2.572638571129667873e-02,-7.514752185615802826e-02,2.758234985223946903e-02,-1.796179341262716944e-01,2.633443729140332382e-02,-2.640800842758003197e-01,1.288811171307062964e-01,2.132350388362879989e-01,-4.835536479988346986e-02,3.915544949014220233e-01,-1.036925751695915443e-01,2.684393716421340503e-01,-6.168985855672936003e-01,1.920495480102463182e-01,6.063885913619765367e-02,2.737573967744150183e-01,-9.809911962125435203e-02,-2.750647170955699550e-01,8.667974278967778556e-02,-8.612872313803976389e-05,2.324228131722317486e-02,-1.288779786411902752e-02,9.398294570834455838e-03
4.877116837708385947e-05,-5.381322900070704317e-05,3.933050279394665390e-04,-1.329348299615565809e-03,-7.953790490719356721e-04,1.062312667317355389e-03,-1.943113407987643020e-03,1.231351043538751050e-02,-2.261124191402834327e-02,1.214431083740144697e-02,-5.517092104597665081e-02,-4.726323118182956806e-02,-3.665963829210427960e-02,4.456642814260409341e-02,1.963207803696387643e-01,-2.730116131128151880e-01,3.398677122123409250e-02,4.329460390872759412e-02,1.925316347723824151e-01,-3.334434671646335779e-01,-2.855309162031580486e-02,1.349211702947038238e-02,-5.216560499523662520e-01,7.230368891548152877e-02,6.367484085373046332e-01,-2.036602962081041079e-01,8.339593794517352263e-03,-1.573878767209063029e-02,1.413594846253029245e-02,2.052859267552037750e-02
8.690419122673373787e-06,1.941674940535352309e-05,4.868184503180322939e-04,-8.760258255689185687e-04,-5.391050318630826029e-04,5.461698492937843829e-04,-1.771082182981537903e-03,7.328404102388592564e-03,-1.223767178644163262e-02,1.360278621343262960e-02,-4.252139786948250927e-02,-6.742561866406950044e-02,9.154592196766464518e-02,3.552466712918592728e-01,1.324072629957261105e-01,-2.689049621634829329e-02,-5.884654020606136515e-02,-4.605149350392578333e-01,6.239195726019181043e-01,4.517704271624970458e-01,1.434040884129306470e-01,1.311238115090523904e-02,-1.531834658139181668e-02,-3.685545191653366581e-02,-3.048895046678332110e-02,-8.941095782763601452e-02,4.121030014733676437e-03,-1.421877712749888834e-02,5.772493569907269015e-03,1.326408985932047650e-03
-2.151075548759100193e-06,1.890753215836943406e-05,1.073715250117903211e-04,-2.240013916165666614e-04,-1.094364964118253427e-04,-8.312389740506177099e-05,-2.595795385164787676e-04,3.645324314970155560e-03,-8.355628642930199024e-03,4.058640804875629331e-03,-1.835701715229519013e-02,-1.397359137797727843e-02,6.607630424405486202e-03,4.124667947774557884e-03,3.772585917678158290e-02,-2.793543558624016210e-02,3.599183817165359234e-02,-8.181644451483395530e-02,-4.417254898090446774e-02,-6.571053601015146815e-03,-1.867402869203861893e-01,1.858595317930496205e-01,5.472363688863811360e-02,4.459156970251725027e-02,-2.291348522918220873e-02,-1.571206628589716381e-02,1.460485556443597704e-02,-3.233755254946266700e-01,8.879269845336001943e-01,1.369304586291079373e-01
