5.341384382264285566e-03,7.963422546946551800e-03,1.142040403736696054e-02,-4.508880976223920978e-02,-2.837097027835476862e-02,-1.170541367518905390e-01,6.054852581146828727e-02,-1.057837296396446775e-01,4.334208065195295778e-01,3.528462087002252195e-02,3.959990578802412564e-01,-7.013334208263547476e-01,2.390304540706729985e-01,-1.113336744014820218e-01,1.485332930029167608e-01,1.135044762638121735e-01,6.627628717808765890e-02,7.060766720985446609e-02,-5.748574300560865824e-02,-8.564318270794754606e-02,-6.982728253051302680e-02,9.286113456635179675e-03,-1.050045542118458602e-02,3.161384296446136111e-02,-3.111679165574747497e-03,-1.205720698608028898e-04,-2.013392119136731863e-03,-4.005647971708173327e-03,2.055525902940025587e-03,6.835321755942592503e-06
2.286628038725313072e-03,-7.176933727519273047e-03,-2.029862706160587369e-03,-2.528603178773942695e-01,5.179874445863890120e-01,-3.526892660853984673e-01,-7.272402642893347480e-01,-7.775898150843936485e-02,3.030107206143858173e-02,8.116218556312203292e-02,-2.510467645494960862e-02,1.195913034353119839e-02,1.047748376778745395e-03,-4.689842249795786108e-03,-6.906353176921620207e-03,4.619496964596660205e-03,-5.119986518225111676e-04,5.708916005884171266e-04,-7.890092319995601006e-04,5.962449611059024435e-04,6.705455995321826183e-04,7.930089362555260094e-05,1.052454065003108124e-03,1.562838362203302386e-04,6.387981386741038757e-04,8.730888722687969597e-04,-1.413313934300988218e-04,-1.539515319823960861e-04,1.033935702790853521e-04,-1.701278571534722500e-05
3.682574400589160718e-02,5.349908872231217555e-02,6.433329891796804589e-02,-4.332729707528456542e-01,-2.351920389606121653e-01,-7.718130526659431334e-01,3.387198144686652257e-01,5.982286782349525989e-02,-1.584987062681510739e-01,-5.440207478303977356e-02,3.599853981751349134e-03,6.828873141551250470e-02,-2.478832582917439575e-02,9.181552553935634284e-03,-1.422804252142196788e-02,-1.667673944025567512e-02,-1.307818857294419483e-02,-1.168046025399001493e-02,5.951895082689668930e-03,1.157436534742921699e-02,1.228037904748654173e-02,-4.022736420070196356e-03,1.643732285451918358e-03,-3.580530207481037296e-03,1.970326108594466102e-04,-2.032082710144347945e-04,-9.050210084769930001e-05,3.364842234955596370e-04,-5.023593274331408960e-04,1.496396426462451605e-04
5.385214439113332752e-01,8.325322870118685437e-01,1.049901230687670245e-01,4.197587910980394438e-02,3.721629149580058665e-02,4.852348427682423582e-02,-1.787670621339226829e-02,-1.054693451568338705e-03,4.423332322842149153e-03,8.884148555287960493e-04,-3.889426599757033181e-03,1.865830789745017825e-03,-4.528717210969961690e-04,4.317354393808620831e-04,-1.729462014097472725e-04,-1.000545787724926069e-04,5.101850264025497786e-05,1.553420209146646986e-05,1.680432406319863593e-04,1.477341167723920544e-04,-9.032708809337565686e-05,1.187671588383534772e-04,2.260833087928224654e-05,-5.316286327504713354e-05,5.380066045001647400e-06,2.216518316579976322e-05,1.937982489434041092e-05,1.459877567808225956e-05,9.787300217589032348e-06,-6.398833385843441444e-06
2.659428760911618826e-06,-8.815673741378553924e-06,-8.034832864826207119e-05,-4.489828844874283451e-04,-3.976757136549028630e-04,-7.784566598633762223e-05,2.100075152563293454e-03,2.801834358689513863e-03,-1.193983171075786200e-02,-4.649991011357089768e-03,-3.066951413908459642e-02,3.707131827791671635e-02,1.958998670615902035e-02,-2.367796602837822853e-02,6.813607466412838209e-02,2.575186479980862697e-01,-1.239403969778944126e-01,2.719509349197176129e-01,-2.495363631972749574e-01,6.067371174524362892e-02,-4.545034734777825269e-03,5.214511877502443771e-02,1.163830877217188475e-01,-7.415337369908039378e-01,-3.190283071671087267e-01,2.832182712188409113e-01,5.098676320723898731e-02,-2.460970804263582987e-02,-1.376791282062448385e-01,5.263563755829967807e-03
3.999606226731438669e-05,-2.347860832746344328e-05,-1.860094758241007974e-04,-3.686287612305540803e-03,-1.641025025439280839e-03,-1.311129704942973206e-03,-3.222155181085296482e-04,1.693321058400266976e-02,-7.812221369073157895e-02,-1.053102362662663473e-02,-1.183768690007107327e-01,9.012688215044889484e-02,7.037052276141582408e-02,5.225186256973723270e-02,1.338564265427289179e-01,1.659069389293456875e-01,1.547138445976781740e-01,2.721760319887848167e-01,-2.077290192068063368e-01,9.009943297029117393e-02,-7.724158059416889044e-01,2.809266803039592308e-01,1.262422002326568926e-01,2.281381670867060063e-01,1.164542305665382388e-01,-1.127095545747617590e-02,5.188832367603529727e-02,-9.466485208585309619e-02,2.954119684534965446e-03,-7.320331530701659067e-03
8.156019172721754246e-05,5.644789957126486023e-05,-3.428484317328284506e-04,-3.708344077584179669e-03,-1.105846218513863426e-03,-6.138248556836743176e-04,1.432793924647790106e-03,1.984717980284238584e-02,-8.549426399018968115e-02,8.210413680665855016e-03,-1.984106585960069280e-01,-6.179602660234686379e-02,-2.583492448254954832e-01,-7.350212547964388166e-02,9.828884742123342177e-02,1.164035865434975003e-01,3.946515487880628559e-01,1.420617966958721834e-01,-1.383127700490863476e-01,-7.042672073390602305e-01,1.695560663575023386e-01,2.684296180506067636e-02,5.058206780748819575e-02,2.040403699724942788e-01,-2.473029384442449741e-01,1.648107072500003545e-01,2.158622020036474534e-02,2.891266829797255623e-03,1.119415872704360507e-02,5.750024755788747839e-03
4.869870401503437343e-05,4.077501646531802952e-05,-5.810494302681411976e-05,-1.556166433234290125e-03,-6.767196693005370816e-04,-9.667718776260205262e-04,1.475349446506921429e-03,8.676784367079162091e-03,-2.754584394620758492e-02,-1.352103250472428938e-03,-6.527085949459894565e-02,3.404031840242572465e-02,-4.777206492607964650e-02,-3.851517605136261374e-02,8.420161483701192606e-02,3.134361288211459651e-01,6.073764850281500316e-02,-4.417447047608692723e-02,2.434552078526933810e-02,-3.205138589979314445e-01,-7.117616879519254869e-02,-6.543230730650816118e-02,-4.004993251164825629e-01,-3.924101813067987776e-01,5.755194082568527714e-01,-3.455813712533673532e-01,-9.853911881846005860e-03,1.631370378375981631e-02,2.779016562103334489e-02,-1.271205625444451863e-02
4.360880437159893682e-06,-2.894681592138092515e-05,-1.571917663885725243e-04,-1.106411593793901705e-03,-7.299262122920696563e-04,-7.896107686870310711e-04,2.044218427324650048e-03,9.153421009442304704e-03,-1.912918799166382633e-02,-5.830546171693291348e-03,-6.507521361959076045e-02,5.714022883382546825e-02,6.772736250622655996e-02,-3.344232795523246482e-01,1.313158346525995779e-01,7.422391691182708695e-02,7.349122942971597627e-02,5.748549221213364868e-01,6.960021698574201388e-01,1.035114405715955727e-01,5.929663660074361436e-02,-2.710444787147878523e-02,-4.307324033797416823e-02,2.024314210000950978e-02,-8.621558097508254248e-02,-8.214329896335874348e-02,-2.668704103303112113e-02,-3.704392300899595532e-03,2.036211792484870706e-02,1.076739427327498642e-03
-3.172687937866739907e-06,-1.284258145428057240e-05,-6.577352766627429033e-05,-2.702611656964003868e-04,-1.084949134706256468e-04,1.326313366124093308e-04,-2.264729606748453069e-04,3.467217735121644415e-03,-1.088520671500118296e-02,-1.543594618461311373e-03,-2.072929315768487837e-02,1.341563166365656104e-02,6.151430212460075840e-03,7.509005594597953359e-03,2.078455835988020708e-02,3.752285035970036320e-02,3.599386155283088723e-02,5.820649443052865191e-02,-8.787712000372646659e-02,2.324787383687380166e-02,-1.455905057928626734e-01,-2.434764326684668023e-01,7.122762252067459110e-02,-1.121737084991259511e-03,-7.339578861201995208e-02,-5.525324196157468948e-02,-4.922556171334496189e-01,8.024225002217055813e-01,4.936273341047150293e-02,-4.184099779434884148e-02
