5.016861959417967878e-03,-1.094219318276240700e-02,-1.119689961078168192e-02,4.904747292179750112e-02,2.404764179563165932e-02,-1.344177741641857660e-01,2.146108629383321545e-02,5.585849760513973000e-02,-3.835924767440770378e-01,-1.360974423874959094e-01,3.296268629689163010e-01,-7.333409196627915794e-01,2.551688293446819911e-01,8.324813659933438803e-02,-2.083865646841169816e-01,-1.616899315261371706e-01,-3.008405597361190134e-02,7.335409712336270205e-02,-3.745296247860911004e-02,9.919645659311215891e-02,-5.250799647685007454e-02,4.128963990519973911e-04,2.120452903345901655e-03,-3.215273914971020219e-02,-3.977597487138372426e-03,-5.408634254358210547e-03,3.013434332791019733e-04,-1.367625908793887500e-03,-2.670124055811323293e-03,4.336851251357655792e-04
2.170710402271534400e-03,2.897461002111946082e-03,-4.157976467578516563e-03,2.124259352706406867e-01,-5.460699853062661591e-01,-2.185551111109876876e-01,-7.743308779635893480e-01,3.354567853473214289e-02,3.218646623957226172e-02,-7.838953290793128359e-02,-2.963859338033224960e-02,2.038542108378104192e-03,6.861708654204063534e-03,1.522976964693574693e-03,6.748524060419564853e-03,-2.888822863530832435e-03,-1.451394033084857935e-03,4.329081123853825990e-04,-1.085196634201543572e-03,-4.617201253531348724e-04,4.727703414198163707e-04,5.565426221286801003e-04,-4.471943043957119120e-04,-1.612336830611898510e-04,-4.532361376829577900e-04,-9.715701081625345353e-04,-4.007218708245250804e-05,-2.109423771798457745e-05,-1.642444118528725474e-04,1.930845805990404670e-04
3.460871564413195434e-02,-7.077577385808633825e-02,-6.110650002722785301e-02,4.372064188430667686e-01,2.068333111094586840e-01,-8.185710667958260300e-01,1.997050775476468532e-01,-9.678005339688995623e-02,1.523770857548946700e-01,6.853752588569470006e-02,2.117799858813826375e-02,7.735668529948452887e-02,-3.122511230282784545e-02,-2.182322037139472915e-03,2.146477113354531077e-02,2.296266941426832256e-02,-1.468454732672930252e-03,-1.256014916516910197e-02,2.634128420230467515e-03,-1.505220037826039518e-02,9.506482171033881629e-03,2.267428639544782302e-03,-8.384929729122370286e-04,3.938772815697550410e-03,5.347175194430833817e-06,2.425219791214492738e-04,1.041358073437284425e-04,1.882645007487530626e-04,6.826553271629513548e-04,4.640887662827671988e-04
5.112477726324784477e-01,-8.537107835797970168e-01,5.873825107944766893e-02,-4.689437979975601828e-02,-3.248202011153401847e-02,5.453672513264642974e-02,-7.168057268629637879e-03,5.198573953120114687e-03,-4.939607729141494083e-03,-7.452462350438018857e-04,-4.187686275436305200e-03,1.871767664298876633e-03,-2.546138283631070001e-04,-5.346001898205140004e-04,3.905927069679675559e-04,9.381931838424993099e-05,2.173933257265266671e-04,7.375582736123872517e-05,1.374740411615811206e-04,-7.526016247024399915e-05,-8.531417073156170427e-05,-1.020139534974548478e-04,4.065553469703537271e-06,2.868430664463924128e-05,3.833457361516157770e-05,2.364255043942411778e-05,-6.525195981264032389e-06,3.799178429516037011e-06,-1.120826136366015761e-05,-2.025474690328302993e-05
3.982267975183011160e-06,3.384568119646831792e-05,4.073178403211615353e-05,4.461812325068123357e-04,6.143216493365152506e-04,-4.767591194692676971e-04,1.792895904633924490e-03,-3.522356398546456612e-03,9.649591978197107414e-03,5.375755161806191999e-03,-2.827393673690113338e-02,5.512825554005540418e-02,-1.379776452352056600e-02,4.151689165112225355e-02,-4.870495308653086802e-02,-2.299930556499618084e-01,-1.467631566740683347e-01,3.101639512525312670e-01,-2.284297278753066041e-01,-7.029479058037951811e-02,-1.154690884018466472e-02,-1.371337290773543827e-01,-3.100002141857575166e-01,6.456476431629476487e-01,4.421272670534764915e-01,-1.371995666460993080e-01,8.142160893157768947e-03,-1.071728318597744561e-01,5.273214851517692321e-03,-7.872133968709399410e-02
3.747562404627459892e-05,6.346160776567217482e-05,1.174619125863993446e-04,3.410592500407539241e-03,1.564230211073160473e-03,1.251403668670993737e-04,3.097370694084844184e-03,-1.443842266481746954e-02,6.773909578581743807e-02,3.052759957596822005e-02,-1.070684068878226536e-01,1.206307422422867454e-01,7.040815259216495758e-02,1.952338647908901899e-04,-1.396043448369549966e-01,-1.805207826234264123e-01,1.183003957607614703e-01,3.161809638239783671e-01,-1.415886284119698968e-01,8.249990791733420592e-03,-8.007925676088774036e-01,-1.384922728293295213e-01,-4.452837713063841768e-02,-3.097067630554296569e-01,-5.373375688273671069e-02,-9.204188219912338639e-03,-1.890984794710293473e-02,-6.375787655299820778e-02,-9.472321378839226869e-02,-4.898524282387139994e-02
7.960690387104425096e-05,-5.355265198103809355e-07,3.113184335679993094e-04,3.512012989266699060e-03,1.043237471068689942e-03,8.117010586842070838e-04,4.907730052382958987e-03,-1.630107712124264155e-02,8.581542062431264661e-02,2.127476114464741178e-02,-1.973363245753128603e-01,-3.955256525632597220e-02,-2.447100721284812819e-01,1.604544083946177480e-01,-1.380455381529858416e-01,-1.668110878226283234e-01,3.021036181758553485e-01,9.313480151725962719e-02,-4.756229035934225052e-02,7.339231365356692072e-01,2.309391272475805057e-01,8.614443755603369210e-03,3.575275207821712684e-03,-2.024744556086082170e-01,2.804612126344644407e-01,-4.131409623509711693e-02,1.906335858142356801e-02,1.709093057941326937e-03,-3.899887590147233657e-02,-3.670869798318568411e-02
4.763402404315022050e-05,-2.373829756600779277e-05,2.888835100579704136e-05,1.422634216536629217e-03,7.952802722671340656e-04,-4.342501480577252711e-04,1.684461991219783497e-03,-7.733811481908387485e-03,2.329377978663609017e-02,1.038999628898920266e-02,-5.681254473434937946e-02,5.915442670075666404e-02,-6.075387643444818409e-02,6.533063385698101300e-02,-7.525145444415140550e-02,-2.889677271385621138e-01,-3.096654657742101829e-02,-4.771732276275820334e-02,2.574574051320344462e-02,3.314566257560992435e-01,-8.779980259055306102e-02,-7.472463919095262419e-02,1.589034306013339670e-01,4.999799949289898127e-01,-6.930113696089917896e-01,7.423440328303997082e-02,-2.707627587341914985e-02,3.500055264445944836e-02,5.370953412368392743e-02,5.029236185236816981e-02
7.028750604592591355e-06,4.211358145307480383e-05,1.867322870152877034e-04,1.116487396154390316e-03,8.659366432777448582e-04,2.908901630439288642e-04,1.401062024126764833e-03,-1.007603348940434504e-02,1.471317264138736862e-02,1.027644426212346619e-02,-5.203370093301591670e-02,5.600851719246185273e-02,7.959092774661861991e-02,3.190786230766379239e-01,-4.988179352689030982e-02,-9.269880270440938874e-02,-8.417763315732879059e-02,4.655635111568942608e-01,7.877759980495926406e-01,-9.378597654450501753e-02,7.725235313023157135e-02,3.136467569446747816e-02,3.108764070165246154e-02,-1.036821912482538584e-02,3.227606970339134268e-02,1.094844484158010722e-01,3.377022270675007938e-03,8.537043891597258932e-03,-2.243748859570641064e-03,1.162310904294637341e-02
-3.236814095285362928e-06,3.065397266884040183e-05,4.983380609230856663e-05,2.172301662186623206e-04,1.604357651471812146e-04,4.086226695162906934e-04,3.885863749725551857e-04,-3.081856557876828072e-03,8.966611870151408592e-03,4.217842679287078268e-03,-1.939165456874911500e-02,1.671809291117675941e-02,6.443614393670475844e-03,1.874696184220209097e-03,-1.905042452285198029e-02,-3.370794282844263162e-02,3.623616710053147866e-02,8.456257563162945801e-02,-6.569598086801461956e-02,4.431252077720562732e-03,-1.309131293027824550e-01,2.209466304608388165e-01,1.890218407593849750e-02,8.830787995115689168e-03,1.169180649084960028e-01,1.447067035075744190e-02,9.733400506005752961e-02,4.532439590267053897e-01,7.776649311330949832e-01,2.914718003453519168e-01
