5.057396240588720414e-03,-1.008925681664986362e-02,-7.954520793179594568e-03,-3.806192630954564893e-02,-3.633173941230667670e-02,-1.339998664734458611e-01,-1.755813582394569585e-03,1.332408632183032238e-01,-3.735471596566014019e-01,-4.500062835800599376e-02,-3.661445633454373239e-01,7.412819226675079198e-01,-2.802135541629175997e-01,6.715220710837113693e-02,-1.802661447279200191e-01,-4.557057680791980897e-02,1.999756174790211574e-02,-7.008366597130273601e-02,5.251152238502006936e-02,-7.490019707170547658e-02,-6.546676465037536141e-02,-8.459561815314093139e-03,4.215667898204867453e-03,-2.163536622993561878e-02,5.136238771707290519e-03,-8.428158333841068552e-04,4.489231101331722738e-04,-2.777183312386975571e-03,-6.744515064447405284e-03,8.086355044226751099e-04
2.453970416432310273e-03,6.065702915333894690e-03,-1.108088498091792246e-02,-3.143225676962964621e-01,4.749139480042293138e-01,-8.450295890099271401e-02,-8.122150388470216198e-01,-1.253942675825344029e-02,-2.719857156913425139e-02,-7.964848529590720649e-02,3.526655616110047770e-02,-1.028425541626638157e-02,-2.443498696312450952e-03,5.321809156889109604e-03,1.851369067428540677e-03,-4.831262446843441818e-03,1.399466970127799309e-03,-5.627398901973427407e-04,-7.612356858413964504e-04,-1.066907193916225060e-03,1.097095621061420796e-03,6.257108432895262329e-04,7.778676423215778821e-04,-7.432098893460000204e-05,3.131170212351268474e-04,8.072827065631429412e-04,1.244625059557000171e-05,1.779487817954387822e-04,-6.984534191293448129e-05,1.501358619936730802e-04
3.468566797037572064e-02,-6.966060214509953163e-02,-2.803543571677914389e-02,-3.547596090461545004e-01,-2.912425947336010346e-01,-8.581451467191874016e-01,4.846470470584400558e-02,-1.230761609873108481e-01,1.284064590307940623e-01,6.156164405682799934e-02,-4.468301503877205628e-03,-7.779632438416933526e-02,3.350833121246336171e-02,-3.058791459850124066e-03,2.141422153837516107e-02,9.140844965080482942e-03,-8.534345254297937347e-03,1.164415593262856964e-02,-1.089592301192940371e-02,9.365468229662972724e-03,1.079594868114866837e-02,3.050452996934105085e-03,-2.393801737107343567e-04,2.399580298307195467e-03,-4.165739000983539756e-04,6.914142490961973407e-04,-1.201233619941044934e-04,1.416927086825178457e-04,4.150811265835454905e-04,-2.555598219533411486e-04
5.087985148401298341e-01,-8.561838199668029281e-01,2.264871859702597551e-02,4.568038396396026379e-02,5.242981096336706698e-02,5.151581263195902788e-02,2.702892059904607892e-03,6.323165666377815290e-03,-3.037580146557584872e-03,-8.663157944986813516e-04,3.272929680371960970e-03,-1.613057353353714116e-03,1.255326849661077358e-04,-3.702632561073536019e-04,2.831186348293890441e-04,-1.000397017718495166e-04,2.014762986842609386e-04,-7.214968182621530951e-05,8.071888698370194943e-05,1.548839862758244934e-04,-4.713528425153543804e-05,-8.390091230945375094e-05,1.175186541758481643e-05,2.947437516004003662e-05,-3.321696286037236092e-05,-2.480897588965777706e-05,3.589049409747907905e-06,1.518504167638494966e-05,2.720983798604665910e-05,1.474394704422421551e-06
2.884132770482332875e-06,6.157640100790315104e-06,1.564543004269345131e-04,-2.901140638421347657e-04,-4.565303633776742723e-04,-7.448045584527468888e-04,2.399924550643791742e-03,-5.072731675383209890e-03,9.995720486654513168e-03,6.789725834370717843e-04,2.596991773205671247e-02,-3.989623457820953151e-02,5.141511578011238350e-03,4.648569602751242980e-02,-1.787354127441314888e-01,-1.892662519844399427e-01,-5.545357922142158530e-02,-3.459841827364328326e-01,-1.742401247046641843e-01,-6.152873668472560315e-02,2.545465278718588020e-02,-9.481180343899428542e-02,5.867395897729109008e-03,6.544987675955283857e-01,-5.568489146548237789e-01,9.933382249590549939e-02,7.271478736586996748e-03,-1.053842714584788953e-01,1.539489935710921381e-02,3.655423507038703390e-02
3.681917656829616540e-05,-5.121576438623598541e-05,5.233565080388385320e-04,-2.799366686324448843e-03,-1.868690866634488672e-03,-8.702823330233475053e-04,2.492193826318672093e-03,-2.809128533948148515e-02,6.184023240874719080e-02,1.305123733862062832e-02,1.019724251491925804e-01,-1.122661660680869672e-01,-6.952312808196633998e-02,1.050812478473311939e-02,-2.233845074561918442e-01,-7.071947341966300371e-02,1.519250896772450787e-01,-3.605613608649724799e-01,3.525288485900749530e-02,6.508850908759035436e-02,-7.963486162856219241e-01,-2.295808678162631344e-01,1.028728909764704547e-01,-1.754846744309737638e-01,1.066251379828356549e-01,-1.426573133985321179e-02,1.192073042892046950e-02,-1.244341786374434690e-02,3.753891173414012489e-02,1.106804984225312483e-01
7.472424179485151377e-05,-1.409144398296997196e-04,9.032708128038487118e-04,-2.979095999591604114e-03,-1.170038703896238803e-03,-3.394241654513223015e-04,4.858551964643537807e-03,-3.244270622017913358e-02,7.051049141225587680e-02,1.105214062166132161e-02,1.958175474485339684e-01,7.317527331025813764e-02,2.615467693525965198e-01,6.535901118627075734e-02,-2.715588667853669480e-01,3.748944540518053120e-02,2.777537469753516564e-01,2.022412979837981753e-02,4.821580958333685496e-01,-5.945905236866475541e-01,1.064428954253557463e-01,1.041483734379861255e-02,8.619818322602479377e-02,-2.043568260744045850e-01,-2.774516434233275652e-01,-5.811249809450384426e-03,-1.144025040953302978e-02,1.801667203299871581e-02,2.459418689397303501e-02,4.128797729035916728e-03
4.534845602643635998e-05,-8.130176724300681144e-05,3.088987839287627205e-04,-1.087549651955500374e-03,-7.266973011423414220e-04,-4.109348410551115212e-04,2.844033999857760973e-03,-1.170566278087052832e-02,2.146713833298227736e-02,4.781424066592127910e-03,5.471910033597570527e-02,-3.218220390479181042e-02,5.166097872548239961e-02,4.701494942178812558e-02,-2.190781983591758575e-01,-2.402780346939566714e-01,-2.965161923577565566e-03,9.966415756556509797e-02,2.073333418227280289e-01,-2.301820524532727508e-01,-3.084590402914972468e-02,-1.240795448095375307e-03,-2.954101161040476042e-01,5.084003938632967179e-01,6.541741120001036691e-01,3.363205157178345006e-02,1.509486415471529216e-02,1.707513928610795984e-02,-4.502294497055836509e-02,-2.249840503832938043e-02
6.446028321077320895e-06,-2.987320087853150103e-07,3.039836828703121286e-04,-1.036454502221150539e-03,-6.571111222008754402e-04,-1.284463391295355666e-04,2.925983132838051812e-03,-8.754765429739462188e-03,1.849161652921824453e-02,3.637403291966027734e-03,4.715221083601616597e-02,-3.830827133974651355e-02,-4.967342590712527789e-02,3.371733935288721007e-01,-1.456163403763094111e-01,-1.076143078520757669e-02,-3.479981621462466257e-02,-3.183476973720828496e-01,5.743941190109849160e-01,5.817257019006728536e-01,2.791568114135765111e-01,-4.078157262365337578e-03,-3.848358183946997552e-02,-2.468932848271316455e-02,1.066529092361288671e-02,-8.471328205925188204e-02,-8.885840824219186709e-03,-5.526456210628746986e-03,-6.983592874782514059e-03,4.487133445389555886e-03
-3.094600646663738403e-06,1.367378953021404203e-05,9.743770473398145351e-05,-1.324492755092055698e-04,-1.180006295211513483e-04,2.270366857627643226e-04,3.749932390881116195e-04,-4.645601986769885491e-03,8.659207300300442861e-03,1.710040429835356455e-03,1.856683423558738374e-02,-1.785234217241617530e-02,-2.405967213552107162e-03,4.072882280292362128e-03,-4.860532403325917156e-02,6.847739189527574880e-04,2.409683790895621180e-02,-9.864185873599977394e-02,-1.232774979957424778e-02,1.174973126106479415e-02,-1.533064780605467303e-01,2.550499537652694548e-01,-2.691911522949142627e-02,-2.232800292154950902e-03,-5.929603321606981975e-02,-5.864332682617182102e-02,-2.865380247403141387e-02,4.220932098721819764e-02,-2.584361692916067876e-01,-9.058811506554719228e-01
