-5.038006260361704673e-03,8.466896642821457319e-03,1.193767823078680825e-02,3.576567628296230955e-02,2.755073005204829173e-02,-1.308528716227582434e-01,-2.868025021485977322e-02,1.050404446358310928e-01,3.273018434856309056e-01,2.303259056050917797e-01,3.854042838002318949e-01,7.294240975899203283e-01,2.114527497702275993e-01,2.386023260165570994e-02,1.886847307626103587e-01,-1.602296488889093651e-01,5.606550267413947658e-02,1.123406897506435964e-01,2.382611641921092774e-02,-2.484374987342620467e-02,5.194899640206363661e-02,-2.825861687702405783e-02,-2.925073245138389011e-02,-7.177336914791472046e-03,6.233745985561214842e-03,1.475151844461661471e-03,2.308391887620802566e-04,-2.834540883961102209e-03,-3.414800979984301561e-03,5.582490985193828926e-04
-2.227477872251708204e-03,-5.413531339238220920e-03,8.231417978631746374e-03,2.823561754565069859e-01,-5.113965454681660416e-01,-1.913721068789419333e-01,7.833967572552881231e-01,5.502824567468608125e-02,2.680573719899160580e-03,5.698233646915128181e-02,-4.382252358770424155e-02,-1.681851200806464388e-03,4.919497905880530417e-03,1.405229759484557302e-03,-8.007778810987133469e-03,-1.734968337283299090e-03,-3.485849416095828431e-03,3.022082898927580638e-04,8.029278478372937173e-05,-6.027060024169100414e-04,-3.294656940898972423e-04,8.770181926791897399e-05,-4.500739812262939004e-04,2.754043322355115438e-04,-3.457090668323125043e-04,8.245542900157805085e-04,-4.732639629601569114e-05,-4.290631204528703732e-06,-2.497397770016224010e-04,-2.699628474529049442e-04
-3.483579429369260128e-02,5.727153814912783886e-02,6.949697719516109706e-02,3.704331825452148452e-01,2.416863186520953888e-01,-8.538349979070861684e-01,-1.735682924251333581e-01,-7.199308708018166414e-02,-1.291792640572049511e-01,-7.831245717615001323e-02,2.951886184193439500e-03,-7.841658693777435463e-02,-2.226708467641726544e-02,1.487493246047375071e-03,-1.393408177456658716e-02,2.159423978075864989e-02,-1.161955805764241720e-02,-1.724560122468211595e-02,-4.074479981394125462e-03,4.612978730673155986e-04,-8.277922253979502418e-03,5.492536286472453518e-03,3.219979241663230643e-03,1.848453053578287975e-03,-8.195846083886561230e-04,3.259021523791906841e-04,-2.510189216428687409e-05,7.676519785476472631e-04,3.730800355265935205e-04,-8.379757568932185915e-04
-5.277662693642631853e-01,8.452664097337542204e-01,3.627992785445679352e-02,-3.986517885668596634e-02,-3.686485080626066002e-02,5.149479416425657707e-02,6.449011103524987347e-03,1.907798237811857926e-03,3.603764082436895604e-03,1.001872008602402650e-03,-3.010471471835166665e-03,-1.585231169174101474e-03,-2.649302107275199871e-04,-2.695569489925210191e-04,-4.992569912252765602e-04,1.504382645205576375e-04,1.118782015018756661e-04,-1.790438416935412130e-05,-3.627742166327651186e-05,1.710172841631792942e-04,4.499760767966081245e-05,-6.745583360104657230e-05,3.819564835964321187e-05,-2.254545657282837787e-05,1.003070966160685395e-05,-1.357423272962081673e-05,4.136032279920329217e-07,-2.184524590954920861e-05,8.615009446814754490e-06,3.287542971549624511e-05
-4.401079175268093172e-06,-1.371704668949799394e-05,-5.401083575074882534e-05,4.354824395052122286e-04,4.667282391988464068e-04,-4.723082898926476525e-04,-1.543823140094202455e-03,-2.542408058579877402e-03,-6.113370244961135493e-03,-7.740956325904877963e-03,-3.298711004741796543e-02,-5.387107784985748632e-02,3.005281344920328682e-03,3.326678671877654481e-02,5.943016873160050784e-02,-2.506540132544540778e-01,-1.532342015788604184e-01,2.637822146563343351e-01,-2.198987722088686647e-01,-5.863767328384571903e-02,6.819759901855466499e-04,-1.034335166795648658e-01,6.337320508846616685e-01,2.547075137220921603e-01,5.283691901848883710e-01,9.597870457394470922e-02,-1.619323394425505264e-03,8.348565273049289581e-02,-3.125131005206300411e-03,1.049424779402891583e-01
-3.935310980200022274e-05,-1.147100362459779474e-05,-7.585056534991171549e-05,3.763491347404017331e-03,2.025018723916191272e-03,-1.044829606429351554e-03,-6.032345417807311906e-04,-1.908276333806765285e-02,-4.871625001592427839e-02,-4.985110984630132525e-02,-1.134150346365318252e-01,-1.043495501308809303e-01,7.628953732002401178e-02,-4.080111413898315081e-02,7.283717115341734050e-02,-1.732009555632977871e-01,2.127046617545525209e-01,2.413776516905144498e-01,-6.993453632166631018e-02,8.586161811578606196e-02,6.705103238228306006e-01,-5.391417000836267182e-01,-2.004198490939292088e-01,-1.134347926045330690e-01,-2.180110075135291772e-02,2.892509997958547449e-02,-2.045938283251835799e-03,-1.545147479883062468e-02,-7.699805162748214749e-02,1.080312343025963823e-01
-8.258127957556674558e-05,7.395999814173887269e-05,-1.745745514553718309e-04,4.125597989806209162e-03,1.486976418030149655e-03,8.280922616266255280e-04,-1.410463274781428118e-03,-1.953700262586578057e-02,-6.778758653472623241e-02,-5.816784376796255152e-02,-1.815727940679941754e-01,2.769234144267812212e-02,-1.919778088217475587e-01,1.233359161457765751e-01,7.788155632231763548e-02,-1.624362091925601881e-01,5.139766316450578021e-01,4.335621228148433537e-01,4.175355138145110390e-01,-2.254838178087425204e-01,-2.311498992975756783e-01,1.540662368059417531e-01,-2.292989530137518883e-01,9.692282774348046082e-02,2.321158894429080355e-01,2.749275953642914879e-03,7.689993115617778157e-04,-2.674575121832942562e-02,1.451179084147750931e-02,4.567637228953258521e-02
-4.739653120416391298e-05,4.257736538827194860e-05,9.107967814768181176e-06,1.496222368894743054e-03,7.659008008429171776e-04,-5.173336998302500945e-04,-1.135711001937000442e-03,-9.201279704854811378e-03,-1.652844563239374079e-02,-1.663361702678329765e-02,-5.915047649685225423e-02,-5.078163026823024478e-02,-2.507867099382469350e-02,3.192895798912932792e-02,8.818562232039953153e-02,-3.270997463337304567e-01,7.728977748360510436e-02,9.065650553801048173e-02,2.640087531740166749e-01,-1.350525344015511275e-01,-2.599540140399315882e-03,4.561270257699889287e-03,5.519559357771486319e-01,-2.234478305996580039e-01,-6.436311687568067041e-01,-1.169848345474351625e-03,4.657602282566120078e-03,4.231838736075082749e-03,-2.015846655182854455e-02,-7.356491752516991500e-02
-6.962413635538670653e-06,-3.380531474239851125e-05,-9.895295824143151317e-05,1.225973444750642774e-03,7.640780873629360705e-04,5.308510525063389477e-04,-4.643933458359555326e-04,-9.721720724426816812e-03,-1.157146169285669553e-02,-1.744722758457379827e-02,-4.582261164369382661e-02,-5.165433224395020451e-02,1.304667450459164879e-01,2.973495108630759276e-01,1.142556793055648640e-01,-9.465048443631904340e-02,-4.611003153179007996e-02,2.191792724335376585e-01,1.034734618813987206e-01,8.729618262674724294e-01,-1.321381339795153764e-01,9.738718063306123218e-02,2.524623543372783111e-03,-4.170861796689204182e-04,-2.792694128676983384e-02,-1.282956828532238747e-01,-3.237292764314568787e-03,4.912474123442431631e-03,-1.900915677690284949e-03,-9.017414162527298549e-03
2.567209551492048410e-06,-1.386671394027639014e-05,-4.164079954902087796e-05,2.932693476360691558e-04,2.015057953300202832e-04,1.056454548868732005e-04,6.311725166830911625e-05,-3.377090696107783088e-03,-6.757502764591466829e-03,-8.865019774389351279e-03,-1.827905128870786766e-02,-1.711676084256918279e-02,1.131933956907996662e-02,-8.181467749258673761e-03,-6.222980812947585469e-04,-3.747163208706525556e-02,4.498402866606623918e-02,7.765253744774362754e-02,-5.881230059447876274e-02,-4.446713265452714205e-03,2.263090737153236609e-01,1.214033525196316493e-01,1.806456510449089281e-02,-1.748981808234009380e-02,1.014312667161165193e-01,-4.874451064397584271e-02,6.413245790217941833e-02,-2.609693207555354930e-02,6.044781347667871341e-01,-7.325751964879141376e-01
