5.138463639041116263e-03,-1.113245114871174585e-02,-1.117301888281786379e-02,3.857588579996279465e-02,-3.163643396002626534e-02,-1.423286163861418319e-01,3.387785005275940897e-02,3.080747965967479615e-02,-3.725827874291756658e-01,1.399550072486803187e-01,3.993070782634505211e-01,7.367340403846955876e-01,-2.196779767574859876e-01,-1.010745495695650614e-01,1.029915800668910891e-01,-1.378814453717713828e-01,-6.498820677211568711e-03,5.595239487648576843e-02,8.747358260433721333e-02,1.000922408979470768e-01,5.245760451426949994e-02,-1.348872486561819226e-02,-1.434579141889132797e-02,-4.226521751881164024e-02,1.837354310121662102e-02,7.156974662545027496e-03,-1.304634988273116383e-03,-1.609086741007122873e-04,7.921021281682176160e-04,-8.463525858410748742e-05
2.247180640948954165e-03,3.587794632681942479e-04,5.264054584525675907e-03,3.043008546049481011e-01,4.585075301516111645e-01,-1.651834408179804481e-01,-8.106570286063241593e-01,7.940733870313561316e-02,-1.434909892787475209e-02,7.519040047269406890e-02,-2.115898874009397926e-02,-4.798025637731852602e-03,-3.247155554846722653e-03,4.858470950701794023e-04,-5.710852927431792590e-03,-2.346976768826595020e-03,-2.897962371691859169e-04,3.800733458980584374e-04,1.213811996754591812e-03,-7.612322521344432394e-04,-6.322925373274170544e-04,2.571663609584590019e-04,-3.172002594509731421e-04,-8.054891528739688809e-05,4.583293964664876194e-04,9.106140675293837973e-04,2.581269791208028289e-05,2.521124638917344413e-05,7.952781438353482386e-05,-1.142723350402567750e-04
3.560423191709009144e-02,-7.591591740414560530e-02,-5.634122510493209252e-02,3.634862227568219084e-01,-2.755566458372927241e-01,-8.410086707051939170e-01,1.300215867510542966e-01,-1.071242422829986468e-01,1.722865241958300153e-01,-8.786330264319930361e-02,1.249027543345402821e-02,-8.297275391859783300e-02,2.326505334130345160e-02,1.726666074890258673e-03,-6.589445275626880892e-03,2.048715781872997507e-02,-5.823007650883468486e-03,-5.629271252321207258e-03,-1.373660336633009300e-02,-1.470274365865276503e-02,-8.092938400008077918e-03,5.509818114237634637e-03,1.999978885612414912e-03,6.193663927941468750e-03,-2.141769964042312523e-03,-5.116171388398877383e-04,3.417626151366448127e-04,-6.554056381238153350e-05,-6.645292451306033903e-05,-3.852449816403775724e-04
5.180858530993854849e-01,-8.461902583942525480e-01,9.050929037176826120e-02,-4.974072623490717604e-02,4.304429274828265595e-02,5.397550873028855722e-02,-2.720038749338352796e-03,5.807846740187145272e-03,-7.038717779718125893e-03,1.406283922821649100e-03,-4.640000553344197746e-03,-1.327711824909181626e-03,2.335474536397322428e-04,7.972556726261551549e-04,-3.256965241525180401e-04,1.528563040256549675e-05,2.360656537607783525e-04,-1.540375051541363648e-04,3.833945540316238127e-07,-8.764881238278395307e-05,3.022995763502314771e-05,-1.611238694920849623e-04,-2.962955825540631230e-05,6.147647630618458142e-06,-3.950280935938139731e-05,-2.326336750606087243e-05,-6.745005423319092226e-06,9.077977438577773721e-06,-4.578831132921853866e-06,1.715685770699899797e-05
4.427683029136740058e-06,2.183974545886951471e-05,5.976599650211336461e-05,3.204429236636347194e-04,-4.536900660161148581e-04,-3.189070115422785274e-05,9.210810740492202326e-04,-3.102987954194534777e-03,9.514428805776114356e-03,-4.958836127193926718e-03,-2.925482552378638051e-02,-5.301179140688683233e-02,-3.597017592236288318e-03,-7.466782578765676637e-02,2.622949629600157539e-02,-2.158544253839627669e-01,-1.427673161928224854e-01,1.241422421780975505e-01,3.567176494193857184e-01,-3.230371656290386556e-02,1.185575140605588385e-01,-1.928369941696446432e-01,-1.525348661582631715e-01,5.849623300680201199e-01,-5.307275581091146499e-01,2.556704927033787711e-01,1.341987016528022741e-02,-8.459923941351769894e-02,1.674802835330709352e-02,8.892287545086824396e-02
4.352713581758237854e-05,-3.013026129873214751e-05,2.329680679688214174e-04,3.306024487284901520e-03,-2.171098769686353926e-03,3.404683134022952386e-04,-1.593774251019377435e-03,-1.034450461407508508e-02,6.093915593548501763e-02,-2.765093549673909926e-02,-1.128451517552981342e-01,-8.799232356696994051e-02,-7.573540316314388010e-02,4.773960642066886798e-04,1.101628670493428053e-01,-1.261162139871924437e-01,1.336419011595177397e-01,3.020467754615140110e-02,2.427617560760247095e-01,7.086572716556448215e-02,6.887825736059730586e-01,-4.286962688560874701e-01,-2.004525305534190227e-01,-3.332637316808657046e-01,1.953633114433519502e-01,-4.514956775438511843e-02,-1.667034065236371043e-02,-1.083779783130335746e-02,6.853689713708890907e-02,6.057257549510384337e-02
8.722132914773783044e-05,-1.092240441456983780e-04,4.655923332324629150e-04,3.485222271182811509e-03,-2.072962637348287670e-03,1.338229172615802752e-03,-1.784531288529505634e-03,-1.391888392698535301e-02,8.152805667097033637e-02,-2.619082692469197268e-02,-1.973018792605099325e-01,5.600685415631777991e-02,2.221734470766556502e-01,-1.895091465647078810e-01,7.004040922591238394e-02,-1.108723584097449782e-01,4.156962668005323436e-01,3.106949756596620871e-01,1.525726697326459935e-01,5.693659185694963654e-01,-2.510880028856875557e-01,1.332604319639578705e-01,-7.381742338883745536e-02,-2.813959944498015675e-01,-2.400410215715628459e-01,8.482266783366980423e-02,5.219938530330259447e-04,1.061177577633722752e-02,6.094262694490258300e-03,2.687680123999329831e-02
4.931086277762431489e-05,-6.847174120074931152e-05,1.052797473663262621e-04,1.319844365858235339e-03,-9.653574047853333111e-04,7.458322622465363464e-05,-3.741359584961642150e-04,-7.463043586673981031e-03,2.166775082147496742e-02,-1.111553685528896343e-02,-5.885885150781126202e-02,-5.027390792476262027e-02,4.353648678078132078e-02,-8.549311827181789447e-02,4.458451438722304400e-02,-3.214654913023243799e-01,4.969174436550570506e-02,1.099054785550080959e-01,-2.937730888813787355e-02,3.570698302895951581e-01,-2.659579653217794201e-02,-1.320025358459716025e-01,3.280307847029287349e-01,5.144803173314325129e-01,5.690657775800798124e-01,-1.444769008637561969e-01,-8.392629329341613417e-03,-1.120717039114615780e-02,-2.277933313410443125e-02,-7.956592773186332845e-03
6.528884116330455349e-06,1.929770035098842700e-05,2.703510137724040078e-04,1.068716127586521797e-03,-5.874116988074524733e-04,1.062787665230847988e-03,3.392291630773980218e-04,-7.845464052054331242e-03,1.256216892765910607e-02,-9.031248071562485505e-03,-5.807019394380235483e-02,-4.012316961282153677e-02,-1.215170002930648641e-01,-3.125955269737448194e-01,-2.331732923247733721e-02,-4.367466426641563454e-02,1.470040794035565096e-03,-8.265558198143814206e-01,3.567876535692996454e-01,1.970577778515549827e-01,-1.422117153649107013e-01,1.677058770691404119e-02,2.113336967664863550e-02,-3.342034905473354606e-02,-2.219506561965352287e-02,-8.410041497090542384e-02,-1.943236775284494467e-03,4.299858385855087617e-03,1.707184530694414240e-02,-2.250950100604710152e-02
-2.393105570648389841e-06,1.554127595504903970e-05,5.999135185306284833e-05,2.099606701064415026e-04,-1.961842908847198392e-04,3.449648085638062000e-04,-2.585787817893436336e-04,-2.640958312134374878e-03,8.391399597776542582e-03,-4.244078618679409873e-03,-2.013000357371187710e-02,-1.349299396430288754e-02,-5.864358277395121700e-03,-8.009599951800908547e-04,7.343421492519086428e-03,-3.129832994071893304e-02,4.302732905621213522e-02,2.086517276679559704e-02,9.968319432475186703e-02,4.170816893697914217e-03,2.191027472865392511e-01,1.603197429020322140e-01,5.282476833695717855e-02,3.008784951549419578e-02,-7.095430584885983882e-02,-6.210655069986949217e-03,5.725946942000992995e-02,1.676687026965132388e-01,-6.893324826926201521e-01,-6.300473756505624578e-01
