-5.018032533125828601e-03,1.097085978706005722e-02,1.266841063380098019e-02,2.782821881006501685e-02,4.069714915254581122e-02,1.362539870301765488e-01,-3.916922715683102130e-02,-2.155282542543144053e-01,3.064486941075936222e-01,9.543864149516198547e-02,3.738619341952369446e-01,7.512048021246294782e-01,2.471267125359744021e-01,1.068394046688332655e-01,1.681576752502131067e-01,3.414204687637012459e-02,-8.541044879915594967e-02,4.788029190378250560e-02,8.656562080955050587e-02,-1.000393311561006797e-02,6.158023405025208480e-02,-8.813331583394828960e-04,-2.576745379567333197e-02,2.450941309947424814e-03,1.658907549409861402e-03,1.262707043028588137e-03,-8.292306164633380869e-04,-3.258065874755053642e-03,-2.930441953927095944e-03,3.680654519864433837e-03
-2.592512566558937293e-03,-3.759339957322207181e-03,3.402078044512408302e-03,3.984222715260291037e-01,-4.007663159349627580e-01,2.053292609619080389e-01,7.941199784662011929e-01,-6.900641184802698211e-03,3.772725931213057743e-02,7.337305612668955368e-02,-2.896205595116007128e-02,-3.848274334736362812e-03,5.164728073496700420e-03,7.385352375264484827e-03,-5.626776693216634486e-04,5.627463913908790742e-03,1.237245756840972587e-03,4.149164434374779769e-05,-6.114651145823322845e-04,-1.495618390137807034e-03,-4.377220684219990045e-04,-4.404189762073731543e-05,-3.003134144602563941e-04,-3.428799904029439911e-04,2.971150016986076484e-04,9.766251233412671668e-04,-1.123543876314585329e-05,-9.631974078667302180e-05,3.123796086885830155e-05,6.472592607189112439e-06
-3.454533838104375393e-02,7.461294642145079037e-02,7.361855128751591815e-02,2.856868356638806450e-01,3.581738703364775733e-01,8.393278507760133511e-01,-1.662638970934640359e-01,1.421078338764185933e-01,-1.044520976620646052e-01,-7.667143579179294677e-02,4.407791810538664277e-03,-8.048366402825590793e-02,-3.420666015562521395e-02,-1.127690632094711931e-02,-1.881579247619424855e-02,-1.124575249447198715e-02,1.450771515588821642e-02,-5.937762171851757725e-03,-1.348415093688482697e-02,-1.936165799138822065e-03,-9.793652966385816769e-03,2.096552127551143917e-03,2.903543986698293132e-03,-2.034449037280889174e-04,5.696482745657140958e-04,5.408256974817094191e-04,5.270179315188461348e-05,-1.329628147584059302e-04,2.363780570659076150e-04,-6.664315115279654828e-04
-4.935301657364754568e-01,8.641613771702668645e-01,-3.919876495497093272e-02,-3.816120326113417449e-02,-6.213558798085847684e-02,-5.214773380802346925e-02,3.475222612633470029e-03,-6.742214296594750342e-03,1.637955324691084315e-03,1.817465164781175346e-03,-3.620386383383119699e-03,-1.760113370388292952e-03,2.719326308534444594e-05,-3.095719545548209503e-04,-3.303489108069401791e-04,2.771673934636476066e-04,5.912302187396254415e-06,-2.277257162547574555e-05,-7.010578575465553522e-05,1.416751903105417816e-04,2.944261343704908927e-05,-9.885982359847810973e-05,5.085443113826379377e-05,-2.551311183999839435e-05,-4.829557549751634543e-05,-2.200378759751855774e-05,2.843495377317905048e-06,2.973676008848649983e-05,9.660104983440923876e-06,5.099850371754578181e-06
-3.492020291989799293e-06,-1.917573505547615772e-05,-8.017937610452400914e-05,3.683868775221976538e-04,6.969458792725403322e-04,3.812901402319558795e-04,-1.316971659534516090e-03,1.023530747448440394e-02,-8.258093272043421848e-03,-3.977253513914300043e-03,-2.600292535627901983e-02,-4.665710529809701662e-02,7.379272002602952013e-04,1.933681183135773848e-02,2.521961525889575562e-01,1.346498557860162926e-01,-8.453365446380617376e-02,3.043362087010505479e-01,-9.034014141612073390e-02,-1.759093069837748824e-01,3.632135816768079783e-02,-2.412833578143493973e-01,6.254789715572375286e-01,-4.553220243928115529e-01,-3.257040343671188665e-01,-5.210767385527815231e-03,-6.230167318172888206e-03,5.758797747764369396e-02,-9.181498006362258379e-02,1.185681882877047356e-03
-4.007371341066571439e-05,4.238727979497516538e-05,-6.911051169206501544e-05,2.834453643488098543e-03,2.522294871093664227e-03,2.035445346649219229e-05,6.173102952364064320e-04,3.972306657003237679e-02,-5.554908556215285009e-02,-2.181757721299122654e-02,-1.072512034790766150e-01,-9.984155627015446621e-02,1.161723007713715422e-01,-4.034680281329414142e-02,1.708175705885603968e-01,9.528869845200793609e-02,-3.474872968797552697e-01,2.032368977156158718e-01,-5.143170637938965922e-02,1.913665398778034432e-01,7.442532205036908044e-01,-2.578654110855085335e-01,-2.434029897587523528e-01,1.289212878760000458e-01,3.456447348269629793e-02,8.417570889426694014e-02,-2.212466010585313180e-03,4.306218952423216534e-02,-5.396183765746254829e-02,9.668727863094593589e-02
-7.993883340491972096e-05,9.937791588444546797e-05,-2.610859970463056366e-04,3.148537276665214907e-03,2.221483774002795241e-03,-1.890853263283726916e-03,7.417705236080143630e-05,4.257004482337999746e-02,-6.657489033883254304e-02,-1.884444774920743249e-02,-1.761961110388284568e-01,1.887572382966398038e-02,-1.947176368483556630e-01,6.624159824990444312e-02,1.908835759636462459e-01,5.679218165461726725e-02,-3.671387604132637650e-01,-4.870480623022525185e-02,7.352192865816251643e-01,-8.641393268391585336e-02,-1.459998495244484440e-01,1.072303920537410887e-01,-2.527747479148019782e-01,-1.854438831663299259e-01,-2.382289060169826556e-01,8.075627931557310957e-02,5.409347935990428506e-03,2.021012142631583436e-02,1.576083539086835326e-03,4.938623631185089929e-03
-4.697836131303280687e-05,6.770582903281340329e-05,-1.019506297626087993e-04,1.118655328913379038e-03,1.189338496534298557e-03,-2.782687226611092030e-04,-5.519129415528275639e-04,1.831664092639877228e-02,-1.733139058157850618e-02,-1.064002057017802809e-02,-5.171850538143369508e-02,-5.400395307242376181e-02,-2.954790241294642794e-02,3.747920149204012064e-02,2.869678598884258802e-01,1.676601286864404516e-01,-2.664355189300568472e-03,-9.620176574884102549e-02,3.540972063765538413e-01,-3.511886249563698353e-02,5.971833632683121174e-02,-9.723764843609716130e-03,4.780266932598366547e-01,3.444095194475479960e-01,5.750685977132652393e-01,-2.460458241863660023e-01,-1.201861847977322463e-02,-2.421736063152907584e-02,4.771013108074127068e-02,6.638750659693214455e-04
-5.719700066611180520e-06,-1.210115139501541033e-05,-2.806871485008933360e-04,8.131925367573592791e-04,7.412707308862125912e-04,-5.136174294410102712e-05,-2.206457019222154894e-03,1.560125819082854894e-02,-1.498706258597868116e-02,-1.122459720919204151e-02,-5.092697076363476849e-02,-5.514109709939025994e-02,1.037047010734466895e-01,3.200489447578686031e-01,1.499682328824120392e-01,-3.680052236939376775e-02,1.116735202828857687e-01,3.104379289858221203e-01,6.574554791465721248e-02,8.059822976947483841e-01,-2.815693388344838732e-01,-4.746844830429680639e-02,-3.161408435417384540e-03,-2.962940772474019838e-02,-2.519733901993257558e-02,-1.002147181837302892e-01,3.180027975812305292e-03,-1.432330603321363242e-02,1.445799086843662512e-02,2.092205881414780158e-02
2.795541555126108628e-06,-1.546938998556856499e-05,-4.659818857633308019e-05,2.117025229164669635e-04,1.370839380592914333e-04,-3.700629722109593026e-04,-1.273003904903236065e-05,6.493194556138612468e-03,-6.909240008507918848e-03,-2.587369485745144582e-03,-1.724423111866780350e-02,-1.715338412838504981e-02,1.188980958088434528e-02,-2.252340028307641632e-03,4.256977477723962455e-02,2.604828641232587172e-02,-5.916084623654811747e-02,9.934058006294137211e-02,-3.912415888675686154e-02,2.282940771634262359e-02,1.527224571099392303e-01,1.855261909231110951e-01,-9.509336539194441010e-03,-7.927618760850362045e-02,-2.464139047946026576e-02,-8.769203968196086219e-02,-2.653572103646956344e-03,-3.294104605367582095e-01,3.247353450922486062e-01,-8.335864299763542373e-01
-2.679097651646347635e-04,-3.677486772373837298e-04,-8.578771840033670021e-03,3.360447607364447711e-03,1.928530346215083209e-03,-4.631078776009817446e-03,4.621900355169879585e-03,3.102286274312028233e-02,9.366875520911129016e-02,-7.129506386862034806e-02,-9.507353061735557276e-02,-5.214116475831458153e-02,3.423283198285759221e-02,1.469657007881262044e-02,5.424376487743314268e-01,-7.983538949686337372e-01,-1.545087889539337352e-02,-1.226103887589199692e-01,-1.185170863538053815e-01,-9.537905414916185431e-02,-5.287186867514413746e-03,1.891445155724830879e-02,-1.274170066382217248e-02,2.489112660882641936e-02,1.675105514321572611e-03,2.227457784984077441e-02,-2.234900852026739694e-03,-1.405362238078063618e-02,3.279340742674619232e-03,8.323104584195746038e-04
5.415565550579080054e-05,-1.029197646868592524e-04,-1.529857076032091132e-02,2.181238294314542456e-02,-3.533122804204041206e-02,-5.338075586641753689e-03,-1.076276959175830189e-01,6.027096047456058647e-01,3.856371271143195778e-01,6.785989207428483327e-01,-1.138763210924132602e-01,-1.699041498843124887e-02,5.585055141937036137e-03,1.108210859660020524e-02,-1.445502612588252765e-02,1.462370476467418808e-02,4.540765046545167452e-03,-2.635443153725941165e-03,-5.276845092193862413e-03,-3.896837806824948215e-03,4.331750601489144938e-04,-1.036978758986472444e-03,-3.649875942962142305e-03,-1.270019199704065837e-03,3.961395034979296736e-03,4.678334392184631263e-03,-1.210217805305884779e-04,4.669105537609101334e-04,-4.727263234549540375e-04,4.086161636339730088e-04
-1.906890614920638341e-03,-1.111847093919055484e-03,-6.066187805562625601e-02,4.387550683832422416e-02,3.309479535628376268e-02,-1.237222502463576762e-01,8.467523638584634194e-02,6.102337526650357669e-01,3.065471717950541963e-01,-6.886692958201644510e-01,9.338794655450335935e-02,1.173863395532488002e-01,1.511764972594779703e-02,-3.648025495224191134e-03,-4.704142153963477430e-02,6.868678667218032496e-02,9.802544403518229088e-03,1.769099643777040376e-02,9.715609070042268910e-03,5.128159261361323181e-04,-9.275370463189748938e-04,9.427006729119786176e-04,-6.575064807893365960e-04,-3.383071234138337706e-03,9.894635034820467405e-04,7.883862674694497698e-04,2.276809001661228094e-04,-5.618187877178550897e-04,-1.573274201425319940e-03,8.817644099013761299e-04
-4.672489964043362309e-02,-6.060595554809630053e-02,-9.841876123094960294e-01,1.261746110772838658e-01,5.606631316012960359e-02,2.354045193243465076e-02,-3.964367149682846564e-02,-5.320736640079300889e-02,-2.326450024800007579e-02,3.021134503753739042e-02,-3.805042952989659642e-03,-4.263898564780278441e-03,-2.211162801739704380e-04,-1.552279978197113205e-04,-1.815684792313057528e-03,2.768953977060913292e-03,2.342003398005768641e-04,8.789146919742123404e-05,4.330816866041860866e-04,3.885324535969707747e-04,2.751988430861982836e-04,-9.328032330042667394e-05,1.053015887938642779e-04,-8.310684444761890009e-05,1.506851010941428377e-05,-9.747190629275075547e-05,9.353113287954868386e-07,8.569218999212957846e-05,1.356401170629366926e-06,-7.347484230612763253e-05
1.040774478679470785e-06,-9.737452613908261460e-07,-9.542777608929361262e-05,2.112688797697823889e-06,-7.951913359333734278e-05,4.502404117742562321e-06,2.069072652815717912e-04,1.774520909877593759e-03,-5.768039813410297863e-04,-6.495554470025101043e-04,-2.953276714427948563e-03,-2.785718174549251750e-03,-6.970201006564777455e-04,-3.585919082374009869e-03,2.764139085843166435e-02,1.433463763819308075e-02,-5.954869661247158552e-02,3.537360516757512285e-02,-3.609957898998871623e-02,-1.691803149992436237e-02,-8.990805355787677422e-02,2.125735751365763135e-02,-6.969686262291627243e-02,1.671995019678464423e-01,-1.539748787794481891e-02,-1.557711258048866121e-01,-1.330888432641280927e-01,4.608241023629558453e-01,-7.009930071562354703e-01,-4.530969754863484189e-01
-5.372394209699258807e-06,2.705084218601008878e-05,-2.719703498537478191e-04,8.633621678176323002e-04,4.113623047886643281e-04,8.397724104459953565e-05,5.404896517967153506e-04,1.266487705580927360e-02,-1.817421864241904744e-02,-1.968747299594713913e-03,-3.835619575084247418e-02,3.416350110450137867e-02,5.557054537346677731e-02,-4.839926668030182511e-02,-7.583661164668741017e-02,-3.544112605244961875e-04,-3.776188991312831589e-01,-1.011875965550283474e-01,-9.333427874524002910e-02,1.228439068158041492e-01,-1.525915393646772589e-01,8.781528500195785736e-02,3.391071598004318788e-01,6.095971586755466465e-01,-4.191161739927984353e-01,3.079546582863567639e-01,-7.868670907384762991e-02,-1.116999082042292868e-01,4.720321926801528817e-02,-7.609848749419062183e-03
-8.504916636446262993e-06,3.709290747729816420e-05,-3.787121577903793026e-04,9.479070952886386363e-04,3.660233208575273847e-04,2.060036937588635752e-04,9.016860179770484112e-04,1.141930193682891975e-02,-2.555517071809861387e-02,-6.206008584457202958e-03,-7.821932082181073942e-02,1.131016942725456137e-01,-1.195081338668104731e-01,1.342253174181265614e-03,-1.080437480520398119e-01,-9.244064711539703647e-03,-6.779760076769326682e-01,-2.195560368962405917e-01,-3.413921045100192786e-01,1.435580876862102839e-01,-2.138487337962111379e-01,-6.057421617382765903e-03,2.219884613196245263e-02,-3.063550299136913457e-01,3.447818538250454479e-01,-1.751866105451070910e-01,2.352846018522219366e-03,-1.125685203323688460e-01,-6.664036679757798232e-02,4.911036939570757875e-02
-3.184703768353702204e-06,1.718970069451670885e-05,-1.429384849489091335e-04,2.259829923561137109e-04,2.103320629456419491e-04,3.046091128170932971e-04,1.111935987361090496e-04,3.294577082572351656e-03,-2.134145500124468801e-03,-2.686666112266528419e-03,-7.639373524376491531e-03,1.380954683197765931e-02,-7.993814909301117169e-03,-5.469291533691585105e-03,4.691866937627666573e-02,4.510677762025592369e-02,-9.187280661580599084e-02,-9.570522234131685624e-02,-9.655157963903163165e-02,4.415833235780324689e-02,-4.043011841351598634e-02,-9.994775154796206248e-03,7.430291393402230389e-03,-9.788458316829973596e-03,-4.820976094535862032e-03,-5.252240716591954212e-03,-1.387297844699270262e-02,7.837106825659190257e-01,5.856182546037549397e-01,-8.512372412602259297e-02
1.846292423515738614e-06,9.586697582781833393e-06,-2.725639677390162812e-04,1.348158043047953890e-04,-9.692696644832948642e-05,3.167834184276462702e-04,5.193607487334595246e-06,6.496769702225316419e-03,-1.647576363628495575e-03,-1.263904330048612511e-03,-7.481327763539548717e-03,-7.583695162509084854e-03,1.786875530726241348e-02,9.614426138434030433e-02,-5.484062103186146397e-02,-2.529894455800685976e-02,-5.629252644527621419e-02,-4.888846500102023152e-02,-2.919371389411607592e-02,-1.056624679582659071e-01,5.853805908191925950e-02,-5.698888306962703043e-02,-7.989059692017318193e-02,1.801900898402284124e-01,-3.952821641290278354e-01,-8.545712589142903104e-01,-5.513570815663309220e-03,-6.998223852754362206e-02,1.046666990389810148e-01,1.452756780999460984e-01
4.831343311568163843e-08,9.907465729433804636e-07,-3.968230107662450515e-05,6.886552612708123165e-05,7.843093129857982843e-06,4.465091870751504590e-05,9.194825889602310386e-05,1.620286770088022726e-03,-1.633664910993589325e-03,-6.022378394483288020e-05,-4.965946133919867979e-03,1.290043001526153602e-03,4.611684460769774341e-03,-6.218244596721910107e-03,2.168608118358623070e-03,7.147525447038102992e-04,-4.043574071904634110e-02,1.188452112761321025e-02,-1.895474614530044677e-02,1.467814618867912396e-02,1.284688644321923395e-02,1.091158298850488789e-01,4.612583451435860182e-02,6.096286102481016794e-02,-3.493211054670828514e-02,-1.204346140426423503e-02,9.811639961780000974e-01,7.608582232509014665e-02,-9.056878264607536033e-02,-3.996223132784237214e-02
-7.352696424560488039e-03,1.613083870120780514e-03,1.890722766619047993e-02,5.450930092840436392e-02,6.226747188636202329e-02,7.479455596023083797e-02,-5.858153023541656096e-02,-4.198940031470163592e-01,7.392119850700561434e-01,-1.346761444547072140e-01,-4.400923212075594226e-01,-1.771365978804902708e-01,-2.119773604900517666e-02,-4.879938998301587560e-02,-9.160193342246068793e-02,7.756757723709423180e-02,4.783381340757421156e-03,2.995124161812526969e-03,7.700158084336525960e-03,1.735584010923350851e-02,-4.820827449228573362e-03,-7.444235312707815806e-03,4.096321403096643728e-03,-2.709109549719018045e-03,-4.089887694002924089e-03,-3.431978296708769558e-03,4.059244198042015993e-04,2.435708437967235365e-03,5.944308161060242977e-04,-1.112545051495803222e-03
-3.981576832018911792e-03,-1.463555884611779032e-02,6.866861009080273137e-02,6.166142101785022644e-01,-5.431665210114210440e-01,-1.001322215110697633e-01,-5.473630649774038348e-01,-2.549478397600397905e-02,-4.469243952186095770e-02,-8.057035348279359410e-02,3.083991037765437815e-02,2.947421807280864968e-03,-4.522598410346765317e-03,-5.687350820045913857e-03,1.730002243818945084e-03,-4.383606278239976159e-03,-9.907722071591108359e-04,1.891195126304500958e-04,7.023842898189491292e-04,1.450800172088294055e-03,4.377035657822639825e-04,-4.947094863523036548e-05,5.594621974963450610e-04,1.559971166207366991e-04,-3.555990844467876244e-04,-8.817289820686050657e-04,4.254505228766740576e-06,3.879479421565294874e-05,-9.742687449131301557e-07,-2.283990865819757331e-05
