5.288929852702532221e-03,1.001912821122578900e-02,7.661055042386965414e-03,-1.548478983620850749e-02,-4.337223846670674315e-02,1.412230915044890567e-01,1.591501415322631174e-02,1.091546779449591720e-01,-3.426289904420200538e-01,-9.016307258265429669e-02,4.841748820383376395e-01,7.106377363105106371e-01,-2.287789085387256505e-01,-2.898486747713256359e-02,1.019609932432128385e-01,1.332249180021946311e-01,-9.956225747595749687e-02,5.573897169457471545e-02,-5.228402210075521611e-02,2.349405681235347196e-02,-4.699456964961902516e-02,1.011746023218144420e-02,1.967962873033698643e-02,-1.458471233998307783e-02,-5.391849313929252159e-03,-4.666845334142293890e-03,-3.151205872209756915e-03,4.304992366178853405e-03,2.151386012839992881e-03,-1.376585713171224110e-04
2.288054666909836252e-03,-3.772948075323025955e-03,-1.252133860409744104e-04,-5.215381718264114896e-01,2.712679709899175062e-01,1.480407104521886674e-01,-7.901440616422289454e-01,1.552916317729281619e-02,1.978380785910656067e-02,-8.544053799095070734e-02,-1.258849660472741681e-02,-1.913848541119179307e-03,-2.112605667131283414e-03,4.307794726756059185e-03,-3.056826563376179376e-03,3.003745686696724596e-03,2.766647088041956221e-03,-8.390345526717858356e-05,-1.824626454920971318e-03,-4.677456256850174026e-04,5.765760669299953766e-04,-2.809677780413846510e-04,1.397171481974111883e-04,5.480389424228641128e-05,7.749608395388189915e-04,-1.424629002789423366e-05,-6.748667368662654193e-05,-4.261271353935010790e-05,1.899438458940499628e-04,3.397091723010000019e-05
3.653986273994334205e-02,6.923714120259484572e-02,2.645513039051245255e-02,-1.761951462406654567e-01,-4.072962516713947156e-01,8.569061965972919470e-01,1.293889761149341344e-01,-1.236187157011892634e-01,1.218696147276281117e-01,7.948698784185238841e-02,-2.703096076932234512e-02,-7.982525058965050935e-02,2.611239604896518213e-02,5.275085566281706960e-03,-3.783256090380548130e-03,-2.104033524556626900e-02,1.719968676503109972e-02,-7.302300292747688354e-03,6.132614190904293015e-03,-3.157230875424648156e-03,8.132611035485787579e-03,-3.520094348238191409e-03,-2.031833318594437974e-03,1.739941247730191019e-03,1.271247496071367666e-03,7.779165861098811391e-04,-2.419394495179564159e-05,-4.516111005622041631e-04,-4.733452001303333823e-04,8.225999070801258851e-05
5.205974292935828807e-01,8.491170082872742109e-01,-1.844201955040361204e-02,1.947253566302318065e-02,6.605984149112721637e-02,-5.316196352208878151e-02,-2.438495435292583821e-03,6.279587513143590656e-03,-3.383345781291078117e-03,-1.398383068278750497e-03,-2.919856266421106718e-03,-1.218654006568782632e-03,1.778753543924156688e-04,-2.066389324573447998e-04,-5.756163525729343210e-04,-5.150416565762778274e-06,-1.552368250911801212e-05,-4.961589360168687382e-05,9.514885906030268875e-05,-5.370847583594176312e-05,-9.710327712443784023e-05,1.023573996629804407e-04,-4.238469913878469995e-05,4.379868911403999069e-05,-2.414885145676928742e-05,-6.784525101586269098e-06,2.468477351073624295e-05,-1.089656319646296015e-05,1.039873249348365845e-05,-2.875109297250094060e-06
5.680996348213400841e-06,-1.086830660775021933e-05,-1.377245208806234758e-04,-1.636559824105550506e-04,-7.070243064330155713e-04,3.807130646748888426e-04,1.772395506277423807e-03,-1.276776347619071631e-03,6.984783944084981683e-03,1.144831485893897617e-03,-2.938126719113805588e-02,-3.694111646977003838e-02,-1.574309741194905229e-02,5.738899429173974567e-03,9.329420456099001002e-02,2.334578941283022291e-01,1.157344492821175130e-01,2.938836208993663157e-01,-2.001946015786521538e-01,-1.096653624636814844e-01,-8.339278788487361482e-02,7.147650796819079999e-02,-6.070189044510800880e-01,5.595945330731625367e-01,-7.843862370313035848e-02,-2.720401105150903609e-01,3.564074723504639941e-02,5.236014057536144545e-02,-6.582680746450685072e-02,-1.335092122593141591e-02
4.651614063919435487e-05,4.267787346177232325e-05,-5.344022879668898192e-04,-2.030504468345183198e-03,-3.707585176686540619e-03,-5.485988426152731368e-05,4.106735266104643450e-04,-1.804261038799974057e-02,5.332719513220273572e-02,1.436872283691300288e-02,-1.279381751534676426e-01,-6.795113125245152985e-02,-4.794426486789320901e-02,-1.121354200484279140e-01,5.937522773478019072e-02,2.046805416759936991e-01,-2.758980334084361608e-01,2.145688109915087904e-01,-6.804576105575292633e-02,-1.439484676776799921e-01,-7.213569077803616558e-01,4.016607227202110275e-01,2.427530395273934383e-01,-1.137402179872366581e-01,4.439771529189655980e-02,1.502893179262722659e-03,5.436789086388161413e-02,9.372953631937130936e-02,2.312348854181077787e-02,-3.835723258926680961e-03
8.521404521708826694e-05,1.177582306773078961e-04,-6.802866832928410349e-04,-2.492328435640613245e-03,-3.323621839082655481e-03,-2.528695059487467978e-03,2.685545124787183310e-03,-1.642938830552201704e-02,6.586217977897107501e-02,1.132340969254806012e-02,-1.874792037561130165e-01,3.896775081658735568e-02,1.277540767524702192e-01,1.881403598487265683e-01,1.270077616701538736e-01,2.352493312378475532e-01,-5.744926246721349106e-01,1.140214892237341876e-01,-2.717315347744272414e-01,4.653076893073686549e-01,2.553769030220257585e-01,-1.152411308829418973e-01,2.543477230288402891e-01,1.723838322164748804e-01,-4.550879121746331801e-02,-1.600282473965081997e-01,2.782655563308356755e-02,2.799207522359163907e-03,2.459124990987220094e-02,-2.978728134378874712e-03
5.074972948643934506e-05,6.907138491062229946e-05,-2.610085935066730261e-04,-8.357029573890120515e-04,-1.473404623702872542e-03,-9.335713388461160253e-05,1.346495646460334986e-03,-5.403704558170178973e-03,1.877438301565309900e-02,5.251998250852552182e-03,-6.209467566845371100e-02,-3.533360168774077326e-02,2.413116937156075531e-02,3.906449374372474026e-02,1.207661598758248134e-01,3.188780429259469584e-01,-1.068726333820951002e-01,-3.397265091165655587e-02,-6.283606199572318307e-02,2.674077914379654475e-01,-5.513510087749714378e-02,-6.634636976952873466e-02,-5.933078704426234529e-01,-5.533222904603443126e-01,1.046150920497591064e-01,3.322770395222205408e-01,-1.824281703453553560e-02,-2.520357345097906307e-02,-8.621950490614579965e-03,7.637335712062588884e-03
8.277825637704848625e-06,-4.052414254132321563e-06,-3.195744227263535827e-04,-7.572146658200913129e-04,-1.123684817242918531e-03,-4.798302118118065300e-04,1.427524267507035297e-03,-6.781028173549959702e-03,1.678716166802913037e-02,-2.943797107996878751e-04,-5.383903958029749581e-02,-6.502691766318220712e-02,-2.835530426710178298e-01,1.641225024230812124e-01,4.351327191549304862e-02,1.823331750816045982e-01,-1.085932631004651178e-01,4.774260474909221008e-01,7.511932414045333628e-01,-2.715857225802717489e-02,1.828859075836746784e-01,-6.518795717641089754e-03,1.638025487197856261e-02,-1.698671832081172922e-02,-1.000979861679311134e-01,3.209686015101759909e-02,-9.192344609012218989e-03,7.738830038803775659e-03,8.003827057910034223e-03,-1.257085853770901866e-03
-2.121050498449620875e-06,-1.299257169695278728e-05,-7.874526423874196341e-05,-1.268766576224903677e-04,-2.664767776032698349e-04,-2.959424111408034703e-04,9.532333654650155901e-05,-3.581411303375231243e-03,7.210158631821134839e-03,1.779332681994128060e-03,-2.041225296054146113e-02,-1.012314717438584331e-02,-5.742083656894114013e-03,-1.378740346623940662e-02,6.301622781237094760e-03,3.654425469348956262e-02,-4.992888790920503583e-02,6.385225011782599824e-02,-2.448540460195989393e-02,-5.637015101521902077e-02,-1.821643099308310476e-01,-1.851608070260085392e-01,3.580008669173054270e-02,7.264926259804285746e-02,-6.840716072781190260e-02,3.823125896623317393e-02,-5.099798062607224791e-01,-7.916355298291081199e-01,-1.428836198786642420e-01,-1.078279773910255541e-02
2.841413550859283959e-04,-2.633987720828393679e-04,-8.506741083174448187e-03,-2.675362376252965555e-03,-2.669490665483033320e-03,-4.605496931643241441e-03,-8.347264179032426110e-03,-4.547660194553584251e-02,-1.026524799752667888e-01,1.743362775246909413e-02,-1.067444887538643306e-01,-4.593384802793280819e-02,-6.771722774261130021e-03,-7.004548082992782809e-02,9.478019974442053464e-01,-2.293109611065019537e-01,4.016483512558275543e-02,-7.760106558834724277e-02,5.571311724699789386e-02,-6.603686989350571190e-02,1.113897436510243553e-02,-1.576085504673998758e-02,3.210029737859630000e-02,1.868978737459422307e-02,2.180945272989556413e-02,1.294615780482150785e-02,-1.613320481899549247e-03,-1.435132446884320335e-03,2.715800361596904314e-03,6.048624908054029380e-03
-8.582421578023384707e-05,1.938982807701709670e-04,-1.550234560655020313e-02,-3.404917110016852239e-02,3.246980414333596604e-02,-9.261907290496178974e-03,1.112165233131886394e-01,-5.451534179948483994e-01,-1.047599894820351249e-02,-8.280526665972696154e-01,-3.900279976060985060e-02,-9.799283993028763746e-06,-9.950396939965305484e-03,-3.822205632598952782e-03,-1.521537501681109565e-02,6.869316875833425193e-03,9.187683826206154147e-03,-6.696975086278791379e-03,-5.730134410650262501e-03,-3.356823423382726546e-04,1.264893859734578458e-03,4.654299091110581678e-05,1.699189906375406624e-03,5.483008624028687817e-04,5.987366590736863114e-03,9.914993194902583205e-04,3.333090060438883206e-04,-2.398850693670207990e-05,5.885967318800602865e-04,2.501257645985832537e-04
1.996124201454824339e-03,-6.754926844993367450e-04,-5.895902553177478217e-02,-3.531737882575995691e-02,-4.576205316798231948e-02,-1.245605509621717510e-01,-9.350817971396623018e-02,-7.823713341685479827e-01,-2.963021896578927339e-01,5.095245317711082356e-01,1.161521938898816934e-02,5.711847133808021365e-02,-1.875582890932271304e-02,1.698827182445195863e-03,-7.038945789103021045e-02,1.872636315689034728e-02,2.244458723810609495e-03,1.108578237067487163e-02,-9.220260909688840836e-03,1.004676907638451556e-02,1.827987534254061448e-03,-7.267411450988348976e-04,-2.325770107263272057e-03,-2.406142948298942846e-03,-4.944339239397819562e-04,-2.746735393365130548e-03,-1.847341548483505099e-03,2.341855229794810242e-03,-3.196126614295832931e-04,-6.829649065868246974e-04
4.808092432948129352e-02,-4.691652542071692716e-02,-9.934680145166381315e-01,-4.992938541855593965e-02,-3.488717848392296900e-02,9.980258929090232364e-03,2.663856954034184155e-02,5.961095267275973164e-02,1.181408207654720613e-02,-1.663199296343961797e-02,1.008231982626220900e-03,-4.372649835697172967e-04,4.143298435005120153e-04,1.970072538135167733e-04,-4.167432915264685650e-03,6.804380223184509132e-04,6.126775191311230741e-05,-6.418149298183288770e-05,4.102026694909761669e-05,1.735481890915959910e-04,-3.136496675735789275e-04,6.809108008511563167e-05,-9.596623773847854375e-05,-1.569988074625436363e-05,-1.166252151128700375e-04,2.903252307816968223e-05,5.476880685172198570e-05,-1.037471105605743485e-04,-7.868150784844442391e-06,-1.616768881355728520e-05
-7.547906520759234082e-07,3.689780279732929512e-07,-7.613073046594389466e-05,-5.029511438371310516e-06,7.576573756852984223e-05,-2.027459894764302320e-04,1.638083918267078739e-06,-6.331683051845124607e-04,1.352473173842512087e-03,-2.021807240215681687e-04,-4.272633828137701283e-03,-2.716416552911532674e-03,1.995190851763076288e-03,-3.822948983334192776e-03,1.025335325070421064e-02,2.357378868394442717e-02,-5.945595639439178390e-03,3.104857810398174711e-02,-4.738316900772094470e-02,-6.317174033416292356e-02,8.079144225606321728e-02,2.894813838791528496e-02,7.433356450323326536e-02,-1.063650100827342737e-01,-5.732973477774400139e-02,-1.054020950022622983e-03,1.789757273419591288e-01,4.266479554934596297e-02,-9.606253362542014340e-01,-8.894777040762555376e-02
5.744020061128784805e-06,2.629639137336459460e-05,-3.336624078094670544e-04,-5.202376382268515762e-04,-7.425427368062126202e-04,-2.576451817113288491e-04,-7.217253632168648889e-04,-7.088781187451803807e-03,1.815555846621556488e-02,1.916559152391461834e-03,-3.938697283611802130e-02,2.806353079209111812e-02,5.999964815087546061e-03,-6.285063142080549170e-02,-2.325345922197289902e-02,-5.031270734533348915e-02,-3.352794200977691208e-01,-1.279722251990862147e-01,2.462522490556154353e-02,-4.098352900643729146e-01,1.320012733425859619e-01,-4.918739615906331242e-02,-1.745687514933222106e-01,-3.964284797218320389e-01,-8.715899370293324344e-02,-6.679881384687303969e-01,-9.339302151121869899e-02,2.147618957545181177e-03,3.766036918278869300e-02,1.464023731326322963e-01
9.025069672088156109e-06,3.882283056574628111e-05,-4.120187485867261878e-04,-6.377899894031718473e-04,-8.908088945017810087e-04,-6.125125748093464490e-04,-3.637051223271911028e-04,-9.342660926763685786e-03,2.375093640884907986e-02,6.348025514814507192e-03,-6.206374111758210244e-02,8.356385296775238614e-02,7.906662796294240680e-02,5.962145248080948784e-02,-4.891623792091302769e-02,-4.568978548052288202e-02,-4.823709232787425916e-01,-1.249452461870281389e-01,-7.074979568104774498e-03,-5.416788386696481661e-01,1.866253311948166127e-01,2.987406907692864017e-02,-1.153860457862277006e-01,2.563326733145686043e-01,2.256674864407272052e-01,4.996585761882056387e-01,-9.235508117959051466e-02,9.093601852290163212e-02,-1.362642597007590432e-02,-1.072844046035010407e-02
3.481319012240741121e-06,1.244054495994599591e-05,-1.238012944923906405e-04,-1.399043541715060547e-04,-2.831622872478903471e-04,2.485981411259966791e-04,-2.231650829311070182e-04,-3.575516441417144527e-03,2.077330888969972783e-03,3.262464825420635997e-03,-8.455928307642048697e-03,1.208502356583692622e-02,9.280665434124556190e-03,-1.438295310459829744e-03,1.012690545937319775e-03,6.516717782843836626e-02,-5.852558417214177161e-02,-8.175739824310100656e-02,3.057914142380532829e-02,-1.264365105710517079e-01,3.011199183878834201e-02,1.496483383909101225e-02,-2.265961283196978732e-02,1.693197661213221780e-02,-2.543495959048760330e-02,2.576382066925729172e-02,8.076931370000921540e-01,-5.424997409627402289e-01,1.296166482438079470e-01,4.088415587118444244e-02
