4.878869863149953509e-03,1.075926564208410513e-02,-1.349176352365696191e-02,9.659366376838965373e-03,4.327176759981004456e-02,-1.329577574947710117e-01,1.034221732162415169e-02,4.843580071869753312e-02,-3.559376417690211514e-01,-1.058588097706264219e-01,4.882000340771930347e-01,-6.981838697626089330e-01,2.056541934223924117e-01,7.731423747740166080e-04,1.799706274171413156e-01,1.216551082416668095e-01,-3.478048017007356885e-02,1.165764024120230224e-01,3.194958265916870987e-02,-6.421241255817698723e-02,5.770725033004855259e-02,1.994087579561222220e-02,1.748389455527971786e-02,5.449859167592399634e-03,-2.125295499048495806e-03,1.931057676980919846e-02,1.486433111746035931e-03,-3.291811761673163732e-03,-1.606035842281630524e-03,-8.021810769493302722e-04
2.060191505619973253e-03,-1.721309012916793580e-03,-5.116890063738097939e-03,5.405170978890062594e-01,-2.115900220303667534e-01,-1.357268813019688047e-01,-7.961662935001041497e-01,5.777800555086774759e-02,2.573595246950209636e-02,-7.838858323465670852e-02,-2.119328505010837152e-02,-3.492824042433510974e-03,3.596138533284194607e-03,4.942162860264141984e-03,-7.412000091697413737e-03,5.538405634226894678e-03,1.518006922801330705e-03,-5.123903610258126982e-04,-4.797592387575033094e-04,-1.131492970014734119e-03,-3.454148786520870118e-05,-3.868311517366651808e-05,-7.221972762925302745e-05,-9.194047637867478934e-06,8.337200763203331168e-04,5.557956853599520458e-04,6.106806686709304997e-06,-3.358701551401013351e-04,4.813077044852975090e-05,-2.252449756682452654e-04
3.369448910917186013e-02,7.305144247893349818e-02,-7.575548492650011068e-02,1.221783823238499073e-01,4.147088649375023084e-01,-8.650810508669817267e-01,1.111698679298588344e-01,-8.041436308957507217e-02,1.352904486683142726e-01,7.861795999348433761e-02,-7.036844766420762357e-03,8.671291743256610840e-02,-1.985616669317833219e-02,1.485999997782406394e-03,-1.456922060178247359e-02,-1.955903877268045515e-02,9.134168622809222399e-03,-1.966115853209197267e-02,-2.321358684073603681e-03,6.378584214730499517e-03,-9.437801905576036904e-03,-4.930625219913007187e-03,-1.877608067291212761e-03,-1.218562064922523594e-03,9.780172749132823220e-04,-2.729631370590252654e-03,-1.631548426914121918e-04,6.909145854991627627e-04,4.240855557862733302e-04,-2.386328022040789501e-04
4.985904787564179319e-01,8.611641965671873455e-01,5.143816627498402211e-02,-1.048223381699971146e-02,-6.314319158348825900e-02,5.492032921705677223e-02,-2.784560211319176727e-04,3.112007714816429540e-03,-4.175879690714106099e-03,-1.356335377250302574e-03,-3.777573530174443625e-03,9.055462428999377054e-04,-3.929494986150338862e-04,-2.693934422621483316e-04,-5.028040000703428531e-04,-4.074528790523312574e-07,-1.312657241136950149e-04,5.432745017744399808e-05,-1.463073540548752145e-04,1.573650916397273500e-04,7.490779117361724107e-05,9.915135033213752654e-05,-3.062250105823974560e-05,-1.566631749973838688e-06,-2.733972414550956822e-05,-7.858167897036295689e-06,-1.510245203637710278e-06,-1.200808480604059194e-05,-6.592017170901764803e-06,1.772616065401466426e-05
5.042719440917274233e-06,-1.242467129481502196e-05,4.871659770556764933e-05,1.461214095316266883e-04,7.494767535940396064e-04,-4.088471132271608802e-04,2.425029003894039591e-03,-2.230227816139382629e-03,7.649340842877966340e-03,1.434290221145035401e-03,-3.380430971704750237e-02,4.882292548559526851e-02,2.291694412562482117e-02,2.877154881126711347e-02,8.488703106333572723e-02,2.434322701527014132e-01,2.774132050232119284e-01,1.361766596561980180e-01,-8.754324998635662491e-02,-1.404086690672501914e-01,-2.792810410847811758e-02,2.314332741326228793e-01,-6.683750999982308594e-01,-4.995366326144984881e-01,-1.627086704220564450e-01,1.432248929190400866e-01,-5.675110962795664078e-03,8.942387089180602044e-02,6.823952060994445921e-03,6.034803522809065179e-03
3.998763345990162776e-05,3.269255015098859924e-05,8.597806127521016200e-05,1.546282814335650513e-03,4.005059907800704450e-03,-1.467995514481560586e-03,2.351141999493207985e-03,-1.069024794522795661e-02,5.643586022038674099e-02,1.779117540044763968e-02,-1.172366654087869803e-01,9.029100066982688466e-02,6.170352297142758097e-02,-9.099011253020330980e-02,7.993261183975304551e-02,1.597755902819558704e-01,-4.520955087049512849e-02,2.766984875387826226e-01,-1.247771669873400102e-01,-1.520973512516613779e-01,6.941392919541714557e-01,4.856448754900861697e-01,2.674259262627843303e-01,6.742463261702924537e-02,3.637736089655204536e-02,8.238234090034013413e-02,1.815770976565914911e-03,3.604001984793913510e-02,-9.392870672862280168e-02,3.420992407410650138e-02
8.271222031983305981e-05,1.316622903250135425e-04,1.994092451959587258e-04,2.240179904427589373e-03,3.884659841099907113e-03,-1.424824411048557704e-03,4.129431551009856913e-03,-9.243226364297056283e-03,7.304413545704779853e-02,2.097536005445894275e-02,-1.754729258117322666e-01,-8.515412092136884908e-03,-1.481574942266956907e-01,1.850281238061511624e-01,1.502059832791771410e-01,1.604618020490489738e-01,-3.967820110908028552e-01,5.468968805381440035e-01,4.343706358223641262e-01,-1.676900475438596050e-01,-2.081469455558816184e-01,-1.551972274372410698e-01,1.915569671587208367e-01,-2.382747536521409026e-01,-7.837051016363698330e-02,1.246222393691906877e-01,6.798738347182559094e-03,-1.774267895103483206e-02,4.920056343606597077e-03,4.972588251787894709e-02
4.555356215352099450e-05,6.663326719865821589e-05,2.742391386564606160e-05,7.697181760837685160e-04,1.721966010412786857e-03,-8.561223281632322248e-04,1.998931467711572828e-03,-5.976169047140264708e-03,1.988767959733977325e-02,9.729082813073759370e-03,-6.475377252651638715e-02,4.935947151069115801e-02,-1.989417073549308232e-02,8.422328651111907205e-02,1.347184421342403349e-01,3.130497688049759808e-01,-1.068590172387826887e-01,7.569150020062306861e-02,2.713818052429008976e-01,-2.759082193200504060e-02,2.768580636494145930e-02,3.439290406237525966e-02,-4.957731158056278842e-01,6.757965076492200573e-01,1.413485480336823252e-01,-2.168212018327010382e-01,-1.566496114851837276e-02,-1.665669577413871408e-02,-5.202970079599263803e-02,-5.457482828545745512e-02
5.935954041775102955e-06,-1.202638710744418968e-05,1.842753965261242932e-04,5.684363818039377125e-04,1.193155669408676274e-03,4.804686927411648415e-04,1.091281349226928994e-03,-7.972882184828831639e-03,1.441899192001244549e-02,1.283199325330357764e-02,-4.756980889438584825e-02,5.316379945346001723e-02,2.651259634565527046e-01,2.199840034672641276e-01,8.978565689041966003e-02,9.593727418477766833e-02,1.965365990292876341e-01,4.326064181143957077e-01,-1.983456721923735899e-01,7.591962879488979299e-01,-3.883457268008001784e-02,-6.803779678135032927e-02,5.505838495136523153e-02,2.898486429858852104e-02,-3.379551162318291530e-02,-7.488129360430441361e-02,-8.150812083151017656e-03,-7.893070140034293483e-03,-8.854211098301523891e-03,-7.808629825013289547e-03
-2.131843551638681239e-06,-1.611596098845596704e-05,4.712978474395983913e-05,1.183646467029880701e-04,3.877237071268398042e-04,5.419706624017442718e-05,3.952322973355310064e-04,-2.393757316202177118e-03,7.087616220198027922e-03,3.473341981051348681e-03,-1.801180170835704059e-02,1.640943803539564316e-02,6.882066321136923528e-03,-1.484395827383210541e-02,6.863834207121725234e-03,3.437207726823349185e-02,1.665820828861068470e-02,6.887432751921931939e-02,-3.375578515949941710e-02,-6.370013052159374800e-02,2.179929090322064167e-01,-1.503230122433581173e-01,-4.048956089518863932e-02,-2.652709676980899087e-02,-2.506965488692948843e-02,-1.301969310659733814e-01,5.086156719284395944e-02,-2.912044390258711202e-01,8.928863448286972204e-01,-1.137966569264657196e-01
