4.792936263964047046e-03,1.138138475877147580e-02,-1.145348661309585243e-02,3.322807116310590170e-02,3.162940330082891077e-02,1.371668756849185045e-01,-1.584524643421921994e-03,7.768831846872537028e-02,3.532205552548516314e-01,5.617863344690158384e-02,4.052686377460205658e-01,-7.446035871287973729e-01,2.504044279655973093e-01,-1.087633547997027827e-01,1.227236128148617295e-01,1.332102447176583548e-01,2.537798533047397678e-02,6.913359168511880315e-02,5.561130142412230859e-02,-8.388709821777456943e-02,4.489184637714412063e-02,3.768201052629124685e-04,8.810227073111684794e-04,3.369712092147182647e-02,-3.346194779393922916e-03,8.028161156800835141e-03,-7.660141134234225383e-04,4.650030577405690410e-03,-4.097653714180241567e-03,-1.918402363904343983e-03
2.351610931375802509e-03,9.937699248511932203e-05,-3.139980301283068487e-03,3.605158226645073793e-01,-4.633836993792477266e-01,1.933447429898061190e-02,-8.002020437044469192e-01,7.156911987821243382e-02,-1.639110280308137685e-02,9.443000880245189244e-02,-1.319815587965977172e-02,2.561371710817143214e-03,4.595764896325860334e-03,-4.315881976389683225e-03,-6.689871723305325368e-03,2.074697759642282150e-03,-3.062147965290391762e-03,-7.789347164438761286e-04,-1.210157789504002221e-03,-3.453485841528386099e-04,-4.729476241433085257e-04,2.579612152908283699e-04,-1.105475942230485118e-03,3.018437907757728694e-04,-4.080432646620594898e-04,-7.453406158272314836e-04,7.490513343345588256e-05,1.804146566750287775e-04,1.350667795691986748e-04,-1.236145083344745836e-04
3.298115420686015958e-02,7.807539431080862125e-02,-5.719750793890458068e-02,3.282332853750749013e-01,2.906936649754067736e-01,8.696367889938964035e-01,-1.131032450930961018e-02,-9.363975122943871132e-02,-1.419929308958824132e-01,-6.020112146831137906e-02,-1.766465710495455227e-02,7.654944315481956862e-02,-3.331490273119857431e-02,9.443749275729575871e-03,-9.090537726631282150e-03,-1.996261432423362958e-02,-8.040534369607879248e-03,-1.104378517355049730e-02,-8.788714734516527016e-03,1.137014239573149073e-02,-9.011457429908803496e-03,1.527372299282414971e-03,-4.856499922442271020e-04,-4.782141926156484139e-03,4.661821299861638036e-04,-1.234453239231683881e-03,1.108137732099283057e-04,-4.847883404450627600e-04,4.567553500914187320e-04,5.828605623688827304e-04
4.872747057446928931e-01,8.671706429555734452e-01,4.922831022300497295e-02,-4.917367710310673046e-02,-4.882053054888753352e-02,-5.709618335151477042e-02,6.491386987193911717e-03,3.820384956995821150e-03,4.879225780727271949e-03,9.635299176879613984e-04,-2.806062629623936114e-03,1.983091831426619586e-03,-1.888372819647051191e-05,3.477316023684037956e-04,-2.739514564602069601e-04,-3.509755101567475143e-05,1.530651112468782720e-04,3.202801727994167058e-05,-1.959344988305639640e-05,1.404656844306928032e-04,1.410951536912600937e-04,-6.175436220741331919e-05,-8.250866634037988736e-07,-7.840401899243693644e-06,1.246833232398884506e-05,-3.123979785164948562e-06,1.264661610839181389e-07,-6.708396837245960869e-06,1.038244387964554704e-05,-1.366703509045744924e-05
4.080607590885763690e-06,-5.612425991089859806e-06,4.987738794072626579e-05,3.052744650932621528e-04,6.535493596814618200e-04,8.989470515587331782e-04,1.017394878403738660e-03,-3.352723466868890931e-03,-7.231648366968402089e-03,2.387274012793824587e-03,-2.657336348570797993e-02,3.890254735231549188e-02,2.773543636277020063e-03,-4.841534142635098986e-02,6.450083778708584625e-02,2.355950027374432432e-01,-1.414260925064429741e-01,3.394339498417490719e-01,-1.345666144637066020e-01,-5.026779981054468188e-02,1.582440172684212443e-01,-1.742394075574605905e-01,-9.982453551006471859e-02,-6.899688662702434527e-01,3.878743142218861739e-01,-2.720597996239858540e-01,-2.384167688567223500e-04,-6.048324785551258825e-02,-9.504731908383626249e-02,-3.552699366788347746e-02
3.520915809438696168e-05,5.417616617462683160e-05,2.553794042716982802e-04,3.062328802377988282e-03,2.473911501154784850e-03,1.830763163821113367e-03,-4.805882051689529944e-05,-1.602772213143225169e-02,-5.498161379960123801e-02,-8.161040570091784158e-03,-1.228606371793435487e-01,9.027041869542233588e-02,1.025754301081661934e-01,3.879559426011122691e-02,9.379959150336579510e-02,1.691247777864339774e-01,1.095944956530049558e-01,2.969303583291020843e-01,8.488759966688751157e-02,-6.878390192069445963e-02,8.076066642922806738e-01,-1.299681321709818260e-01,-3.345501975390288707e-02,3.274581235870362983e-01,-1.436186400095633142e-01,3.825052421297325117e-02,-1.192179276045481073e-02,-7.369334887167678684e-03,-6.002148165976017857e-02,-9.214283637961659390e-02
7.036878214922063590e-05,1.122731349996309680e-04,4.511031589714001246e-04,3.272982793505524544e-03,1.645332757098512139e-03,-1.738662852860537377e-03,9.503007398148675218e-04,-1.927020837748169221e-02,-6.572220753875114563e-02,5.959488990052268231e-03,-2.162057105733202478e-01,-6.248067658133064223e-02,-2.347252738022976848e-01,-5.239257263462581554e-02,1.297257752463299718e-01,1.898745521980302886e-01,4.313766223833412905e-01,1.133473101905874136e-01,2.754970329459925926e-01,-6.011495017076887715e-01,-2.546609563694478551e-01,4.669216395382450729e-02,-9.926065144663918927e-02,1.854003647169950864e-01,2.659232535633205829e-01,-1.225701734640012863e-01,5.581954652545159483e-03,-1.269182890463441040e-03,4.971170421480354540e-03,-2.486333731545331549e-02
4.376193075053295755e-05,7.688852843252905742e-05,7.581934022449098216e-05,1.248128583485502360e-03,1.094917891493661817e-03,4.652885713619622538e-04,9.018770181113939068e-05,-8.353714498259629667e-03,-1.683837907623499455e-02,2.854548472233398590e-04,-6.205293616831788345e-02,3.788657286696496540e-02,-4.029289891128611661e-02,-1.752234491707444636e-02,7.431459901709112914e-02,3.227870856992895443e-01,2.870548071228766832e-02,-8.348538514836151281e-02,1.722931654971915083e-01,-2.758472847567768893e-01,-2.386833663928753305e-02,-2.714871105292125924e-03,2.974081005891987539e-01,-4.525237339620231114e-01,-6.217985175366357309e-01,2.941114000353821645e-01,5.120269807476531161e-03,-1.731488146595983393e-02,7.419592235937660062e-03,4.266265223100124820e-02
6.856042478275117377e-06,-2.007223446303072701e-05,1.937948404713220232e-04,1.009268040189758870e-03,1.006168680353728860e-03,7.398196253332300345e-04,7.348124912747027197e-04,-8.583991489238119652e-03,-1.494054796909646300e-02,-1.033030445442807308e-03,-6.493081759376741202e-02,6.638713522294026337e-02,8.426062157088824722e-02,-3.534904845135063978e-01,4.543725151742386559e-02,8.782054185132941171e-02,1.276392031582223863e-01,3.113033146436867127e-01,6.125537984268306646e-01,5.475608089215975305e-01,-1.894741283481749805e-01,-8.888947966670139589e-02,8.946818357721308956e-02,-5.369844380585273719e-03,4.933731270924275603e-02,8.080626892123785043e-02,6.597905504392567906e-03,7.352690905683609106e-03,4.052963150590653367e-03,-9.149136859533255756e-03
-2.927511632912651509e-06,-1.430197522794671481e-05,6.133096280235183953e-05,2.307282478770581846e-04,2.228794442263327665e-04,-4.547911218878316860e-05,5.825623926747969417e-06,-3.363469109605565950e-03,-7.742793721579861385e-03,2.408934557307061014e-04,-1.964498160414226285e-02,1.124816926888978427e-02,1.108109534176610934e-02,4.966005968308948547e-04,9.519368681387403372e-03,4.417685350740773592e-02,3.088280812529790170e-02,1.004447704359240495e-01,-8.535427111796131325e-03,7.738977066182567421e-03,1.374306006321174278e-01,2.207354656542919180e-01,-2.244574479645274068e-02,-4.428642085987007093e-02,1.047910132679817363e-01,5.895971279365382067e-02,-1.121222476269789249e-02,2.710745198930258337e-01,3.972256815490187720e-01,8.186244911990055995e-01
