4.945756899722728549e-03,8.693805159213491979e-03,1.257681555235341461e-02,4.511789814394090437e-02,-3.079464322408108010e-02,-1.400445564735838533e-01,3.576524546357548462e-02,-4.918607982535247447e-02,3.380090669630508304e-01,1.732144849765669403e-01,-3.954251903175936556e-01,-7.407264398359300062e-01,-2.316905479709910898e-01,-5.646504709387974164e-02,-1.590894726054367103e-01,-1.432665756995507300e-01,7.064819548668524463e-02,-7.092363409091356763e-02,3.723064949132256617e-03,-7.697759159481772084e-02,-6.934980027423139071e-02,3.994639973716813258e-03,-2.252040350874828442e-02,8.463777861173834086e-03,-1.506768978686591964e-03,8.245378917540601912e-03,-9.279185363860987471e-04,1.287566013409349990e-03,3.903284684291318841e-03,-5.720251797501993028e-04
1.866773963244629199e-03,-2.279852094251127483e-03,6.333201044924878162e-03,2.561877240575244352e-01,5.129389541590607671e-01,-2.461497738005908875e-01,-7.735809075438232485e-01,-6.935694208770054603e-02,-3.888666080062737514e-03,7.433191032881379667e-02,4.018096182910706193e-02,4.434294287183994550e-03,-9.055912855175320478e-03,-3.803393864468194909e-03,8.532527973002046809e-03,-5.707909577551891454e-03,-1.733663881049441174e-04,8.756489817207279607e-04,1.810582687694924043e-03,1.360949438500793371e-03,4.307929010042642446e-04,6.938762339925546706e-04,9.179130346850499899e-04,2.070698429898446967e-04,1.563494777870418539e-04,9.396781245117887893e-04,1.524898602426057290e-05,8.554958498317513107e-06,4.125981060745447871e-04,-4.750605090093627846e-04
3.413093204387767504e-02,5.768866523808389990e-02,7.833054460664452823e-02,3.879664646049623133e-01,-2.462708661992448478e-01,-8.278920143312823443e-01,2.125303507346522625e-01,9.348948950675865788e-02,-1.411275006114010022e-01,-9.731696851958238081e-02,4.641966289107185215e-03,8.473315034257035416e-02,3.353221473012196752e-02,4.335431573913178967e-03,1.449070949476563563e-02,1.895724915897176524e-02,-1.397868978576608835e-02,1.050366508383031479e-02,1.762562461290418259e-03,1.148255119088788419e-02,1.168382737698443231e-02,9.876145187545932579e-04,2.578453169195734761e-03,-5.630729174513875038e-04,3.716937370256362481e-04,-1.543699313325549039e-03,2.158128815291951127e-04,9.642238448892396802e-05,-5.263717737061966370e-04,-3.302209353293867429e-04
5.139487888952052330e-01,8.532447974660779533e-01,4.495121816573630080e-02,-4.464270937328666117e-02,3.398807352685665611e-02,5.041091073674991430e-02,-8.512125815054045683e-03,-3.541176459260865061e-03,4.369612902785868780e-03,2.379270445601352861e-03,2.872086972384929777e-03,1.316261544961528371e-03,-8.168471493901243699e-05,2.133788532680362671e-04,2.763716359657924257e-04,1.353269767454063559e-04,1.066358586532441537e-04,4.536361064572608347e-06,-1.216429132509383855e-04,8.556005622340826758e-05,-7.205449703563397592e-05,-5.044577474513232864e-05,4.838171720435027414e-05,-3.230877385617213888e-05,-1.629055750754623000e-05,2.511519180161986032e-05,-3.537069880925859516e-06,-1.762653495522489020e-05,-3.801623412103990195e-06,2.367846556806903403e-05
4.260947202225133797e-06,-1.803997831271499932e-05,-3.322625964396872287e-05,3.134639182794154966e-04,-5.671760605809086355e-04,2.178336735372728974e-04,2.310893292139716559e-03,3.172430834224558745e-03,-6.865559865202770784e-03,-6.601522479933622650e-03,2.693336001890910339e-02,3.728131522300032197e-02,1.670284951982968849e-02,-1.897101207664327743e-02,-3.221847041588755955e-02,-2.781492688850615846e-01,-6.874213038660929170e-03,-2.779240178082306167e-01,1.580580987286997474e-01,1.173056776496060327e-01,2.631432326050905956e-04,-8.176154902215600206e-02,2.549792401065856806e-01,-7.764900196111622632e-01,-3.206426202528827041e-01,1.305588989319758642e-01,-4.484315608767883328e-03,6.538713769153430000e-02,-2.964915966754195359e-02,5.508193850628630150e-02
3.832131760712839007e-05,-3.015577822247046937e-05,3.480709527466219726e-05,2.904035289120653757e-03,-1.662511603018876566e-03,1.455345663755175422e-03,1.149584218948034335e-03,1.310063227560579260e-02,-5.575761110746028926e-02,-3.835754995104753706e-02,1.116370716622279990e-01,9.399927132146204678e-02,-8.456062783427434337e-02,3.349054037783612270e-02,-8.768203253175511913e-02,-1.096504321467727250e-01,2.101626172473864962e-01,-2.861150697939387477e-01,1.025153418953902995e-02,-1.873174490627819988e-02,-8.292321737502387213e-01,-1.649720792833951899e-01,1.677038464422920538e-01,2.425852868158166475e-01,-8.258390518071343639e-03,5.801123477995588640e-02,-1.216113452872490813e-02,5.388069200199877701e-02,6.628539440918616854e-02,8.229794393162868926e-02
7.778563955013619946e-05,3.088099909866177619e-05,-1.271302582705151471e-04,2.923430817983903567e-03,-1.068754726942258010e-03,3.452286783368145682e-03,8.531702841098829640e-04,1.634870309523052054e-02,-6.499946124105385192e-02,-3.522239665407347203e-02,2.080589806230886130e-01,-6.550972748375591403e-02,2.384569696846348119e-01,-7.959829754771877153e-02,-1.256006029812206382e-01,-8.106548044242437023e-02,3.310843602453513723e-01,-1.868722487663901921e-01,1.507182612638044983e-01,-7.091170670099613549e-01,2.128332859452191084e-01,5.282892322003695379e-02,-9.973838819167374359e-02,1.429046615731544567e-01,-3.170290530819276920e-01,1.034181698179287845e-01,2.704553530312010096e-02,-8.739966333090487538e-03,2.127338448416489503e-02,9.868009903421627940e-03
4.662584750100194170e-05,3.084078294547628392e-05,5.272100284179997537e-05,1.170281916145551361e-03,-8.370680634732607754e-04,6.191992373183696731e-04,9.317655479739485325e-04,7.903169357023360347e-03,-1.836262913615480108e-02,-1.467672982165488249e-02,6.079278246893128623e-02,4.905722710089108901e-02,6.281955980379611004e-02,-5.066480817515237739e-02,-6.795810918235516140e-02,-2.910422854345668942e-01,1.210784125656980958e-01,5.215763854404927014e-02,2.395173260391955314e-02,-3.048616744298748849e-01,-4.505510126403729915e-02,-1.823752618529899394e-01,-1.599039972730465220e-01,-3.286583717898809986e-01,7.556830973494035320e-01,-2.074742758099943352e-01,-4.053909173355630530e-02,-3.674128749041006420e-02,-2.398311553590569065e-02,1.459904963529600386e-04
5.903080156894912205e-06,-3.910369555827254712e-05,-5.489281876260213955e-05,8.560697963512172749e-04,-6.262499639857910944e-04,4.728884800447996769e-04,4.741215860804801909e-04,9.616763737850319432e-03,-1.890691218368074217e-02,-1.044372416705117296e-02,5.638627083899627745e-02,5.716829157939114225e-02,-5.666867951410149012e-02,-3.364964947379007754e-01,-1.026117540043514631e-01,-6.889393944424253291e-02,-1.683463552177130035e-02,-4.039175234968435668e-01,-8.144922811763511961e-01,2.595640400333665970e-02,1.176487080131161239e-01,4.919425485585385283e-02,-6.633294432605688074e-02,-1.175648929983765661e-02,-2.671051347677285207e-02,-1.101552572953534703e-01,7.287048962830453350e-04,-1.076128074109250835e-02,1.261765825019310226e-03,-2.384299388657057372e-03
-2.502216597217039817e-06,-1.712040861480981319e-05,-3.418284806050058734e-05,1.737629995166502131e-04,-1.700508302748580751e-04,4.780532050240180386e-04,1.146138471342374957e-04,2.744616208143196758e-03,-7.353703781798193520e-03,-6.147115447396080991e-03,1.883249222491203273e-02,1.595281549078654201e-02,-2.142724071415645463e-03,5.894071762896155829e-03,-1.303382113434777001e-02,-1.505635280421264988e-02,5.744363270415958622e-02,-8.059490471092682629e-02,5.161978724957665132e-02,3.222866114250553388e-02,-1.613202090213824436e-01,2.209783826438107002e-01,-9.245125165765416542e-02,-4.495975482683115670e-02,-3.689418396908538539e-02,-2.317711301489227063e-02,6.449834829504795530e-02,-3.735571513067871274e-01,-5.984987995808636052e-01,-6.293871764633421906e-01
