5.043294984385702541e-03,1.071694353598640591e-02,-1.301679882791631840e-02,2.988314069813250567e-02,-3.358774788304857983e-02,-1.266804128014309416e-01,4.461110889074381552e-02,-2.940138016198714718e-02,3.391544482100136704e-01,-8.464259547011721008e-02,4.668477548993134052e-01,-6.816156849029153530e-01,2.863509587654344823e-01,-2.041065856157561476e-01,-1.176304407839087462e-01,1.023950784148508625e-01,6.507694690972216922e-02,-8.020706817494921426e-02,1.883633293143724061e-02,9.815456536515447528e-02,-6.714361609866431602e-02,3.999264928445950100e-03,-1.243573112635085187e-02,-2.355848405395891132e-02,4.740503899652828007e-03,-8.807333087396430893e-03,-5.702989959307990138e-03,1.646060610679371625e-03,-4.543581719951643970e-03,2.135571527263399345e-03
2.988681513187783911e-03,-5.056380764455361068e-03,-1.144650128856915076e-02,3.632255270252034984e-01,4.257692957842083015e-01,-2.751694086636554681e-01,-7.746088226952337896e-01,-7.230421906193842951e-02,4.369595402151470317e-04,-7.434022803729310735e-02,-8.292514086680672150e-03,2.825761070001446898e-03,1.301588104277533881e-03,-3.555630150988562310e-04,5.430605563892893992e-03,4.236593948797861761e-03,-6.632411252101416406e-05,-2.141039746581443332e-04,1.699227020803438385e-03,-1.254362836004488938e-05,2.601199090245547474e-04,-4.549067457225099858e-04,6.224961486765175469e-04,1.433902023164731663e-04,3.309546719410865964e-04,-8.880611626414874026e-04,-2.184189342774956540e-04,2.229619762961329829e-05,-1.727982548356511109e-04,3.656442054380901619e-05
3.488461853742127333e-02,7.282685486911227857e-02,-7.216970940296225934e-02,3.079556489802816044e-01,-3.148296551892605377e-01,-8.314793855927695709e-01,2.536448123839633029e-01,6.623933945246369970e-02,-1.326371388629311310e-01,8.274223170296154950e-02,-1.516549853525486595e-02,8.327434574076618412e-02,-3.490594251497330242e-02,1.542809155285301478e-02,1.118835217657473437e-02,-1.702160454459366798e-02,-1.487837851621016429e-02,1.303985286472932742e-02,2.420212355780395171e-05,-1.484967899922309299e-02,1.139562031569931778e-02,-2.861716830694435807e-03,1.649136770719501289e-03,2.313888644742746227e-03,-3.507077155849896077e-04,1.036455897942372729e-03,3.080264197589514287e-04,-2.520046960999300931e-04,8.750401866974603319e-04,-3.447010688476870375e-04
5.120837276556166051e-01,8.537498160270207137e-01,3.423005800628416834e-02,-4.088585638447898157e-02,5.540612966766843284e-02,5.292464189099557736e-02,-1.120046346559292090e-02,-2.679402084916661375e-03,4.218253373334666934e-03,-1.305890073486195950e-03,-3.666383778987041160e-03,1.015122325925955525e-03,-1.915032427796027495e-04,7.480401314180346040e-04,1.608349522371821979e-04,2.424592847608262445e-05,1.603945301117269044e-04,-4.838967397146785518e-05,-1.517551375108790667e-04,-7.301466391287281439e-05,-6.951231380518761293e-05,1.080419710062779242e-04,2.494223368597293247e-05,3.841735589967007442e-05,-2.556177310561247846e-05,8.028019960297259891e-06,2.256172639496928367e-05,1.035833260864951981e-06,-7.260209786950354970e-06,4.457032091684485104e-06
4.240298184000810672e-06,-9.826606752748013950e-06,9.538247245801090822e-05,3.944778389944496636e-04,-9.041111146824841894e-04,-1.471885759058394027e-04,1.469433366262381776e-03,2.882981473466715659e-03,-7.378221457981437408e-03,5.485292712294112917e-04,-3.256021319257720870e-02,5.326797189330651633e-02,-5.317162917741334593e-03,-8.649745996837021611e-02,-8.177993210618000886e-02,2.218095840250704220e-01,-1.244028986244938989e-01,-3.585707781318615006e-01,1.210074311497324889e-01,-1.541247102774745241e-02,-9.972754861748962460e-03,9.054844178885647354e-02,5.095676585170789696e-01,4.343764162006664709e-01,-5.029030405809125082e-01,-1.979508586019308458e-01,-2.083247779913643960e-02,-1.600524342577579456e-03,-9.817792520419592328e-02,-1.220539567651467705e-01
4.135311772227480821e-05,3.777016630211892556e-05,1.378386744685815616e-04,3.274138511347482374e-03,-3.147684009582142357e-03,-1.992245970882365515e-03,-7.605050451478945076e-04,9.169658608187632870e-03,-5.691974729780817366e-02,1.796025423372854535e-02,-1.285888731422541731e-01,1.063791535568881924e-01,5.579434967820436075e-02,-3.485876276084712289e-02,-1.450250328988017257e-01,1.367464605765481012e-01,1.990898309724443704e-01,-2.533966231765907295e-01,4.340942588963715015e-02,3.058183817957427220e-02,-8.092523606214122589e-01,2.914499857005979355e-01,-3.336396582924814475e-02,-2.094143458094744614e-01,1.323966404101485084e-01,-2.207441700245052485e-02,4.273725478334981787e-02,7.878989850429484517e-04,-1.143371166652260434e-01,5.849353493422881391e-03
8.496128286057112223e-05,1.283308933221643828e-04,4.337826829710644838e-04,4.168238681591345321e-03,-2.871279477844183078e-03,3.204560241498735033e-04,-1.465081538286060496e-03,1.542341742534611426e-02,-7.508582893704762729e-02,1.387201942473518558e-02,-1.820272643760633968e-01,-8.031090117978760545e-02,-2.848914783551903529e-01,-1.516013935697423931e-01,-7.682763876126091906e-02,4.318269205701422836e-02,4.460346464863962912e-01,-5.891902013081797007e-02,6.923546979965608528e-02,6.878128108006865693e-01,1.981784737548217545e-01,-6.323653982004914798e-02,-5.038834360877795214e-05,-2.553773649733544482e-01,-2.205675888805251617e-01,-6.624961332240500433e-02,1.944867402382161048e-02,4.595308862620695566e-03,1.328766783484588120e-02,-1.431644386675213695e-03
4.685050804053236627e-05,7.532229491364814383e-05,8.974792551008364415e-05,1.413229664181838438e-03,-1.577227669965741361e-03,-3.732732519691394301e-04,4.808041135549976394e-04,6.738051356360998979e-03,-1.978112251527907456e-02,5.705124879227987077e-03,-6.302451188170900276e-02,3.007118674018094059e-02,-6.437257858330298899e-02,-9.311994398471377943e-02,-8.065748447222592654e-02,2.779222896615427540e-01,1.199578483767915760e-02,3.566234872421186752e-02,-6.086019502955322680e-02,3.493809750435396544e-01,-1.958895462965559026e-02,-6.156034840568527094e-02,-1.081953315470614296e-02,6.439853766326602003e-01,5.726841801470037296e-01,1.481896592398550538e-01,-1.304659602394248096e-03,-1.807310150162872928e-03,-4.222962572826011694e-03,4.408434515624090611e-02
9.259639003743409862e-06,4.481910807019176137e-06,2.239786003404554645e-04,1.020390497092492311e-03,-1.401625494256204633e-03,1.851622332097454604e-04,-1.209331434037693278e-03,9.255691125423145746e-03,-1.377408267403254158e-02,-1.512192674649300277e-03,-5.290014339836518475e-02,8.316775593290293145e-02,4.817008761294278713e-02,-3.477347409561938330e-01,5.164184910968250969e-02,3.331080776894940892e-02,5.031657753152112694e-02,-4.306525377596042148e-01,-7.828478929980631218e-01,-1.105343138856939161e-01,1.488802365120581173e-01,6.408671321196848965e-03,-1.234865974740494421e-01,-4.995830841223592583e-02,-2.691719158650824131e-02,8.943751623338688783e-02,-2.509300531908500650e-03,-5.674526949375708305e-03,5.893288107560058948e-03,3.429495313481157465e-02
-2.476966796133977744e-06,-1.710202422985302785e-05,5.564118388525789616e-05,2.819249711174698792e-04,-3.001328454640805193e-04,2.480077035987549548e-04,-3.040619123646873278e-04,2.603934593775866172e-03,-8.195832594204019439e-03,2.697225754881449594e-03,-2.132168130698111619e-02,1.783861896465986641e-02,3.616631253720698456e-03,-1.208517411107455468e-02,-2.061485746194473626e-02,2.982465861541878233e-02,5.799301283349117542e-02,-8.140080217261676243e-02,3.717627031732519821e-02,-3.113339322697137451e-02,-1.856635132606254401e-01,-2.194240742539471933e-01,2.589734119263119999e-02,2.851211831998298057e-02,-7.238607410881144066e-02,9.509762553870768076e-02,-4.685361214982506350e-01,2.182929062848603177e-02,8.145847929417266986e-01,-5.827159066598040088e-02
