5.416570560487001321e-03,7.912759279186103167e-03,1.470529803401317455e-02,-1.940507086918249330e-02,-4.781834886185209327e-02,1.118492062861622671e-01,-5.686213427880634080e-02,-6.707001270740753363e-02,4.003397379753121932e-01,6.663974861378364756e-02,3.358412199163594569e-01,-7.763319565824370327e-01,1.343175312517116138e-01,5.986080255535281003e-02,1.414180512669520606e-01,-1.817053152425097129e-01,5.182366319208982219e-02,9.987314077570108584e-02,2.884392270001295139e-02,-5.955315285783387147e-02,-6.562854023359490641e-02,-6.162113171890627912e-03,1.874938812076680852e-02,1.000346770125037747e-02,-5.603844832638658728e-03,7.432405663635142067e-03,1.821182922309366433e-03,-2.428881927342154377e-03,4.392416275545161890e-03,-1.482362446506696723e-03
2.322334779468518493e-03,-1.982083185228254545e-03,1.047096712337294323e-02,-5.007715462024988629e-01,2.680439270354622039e-01,3.841671893282483374e-01,7.169921033830439772e-01,-9.922250417890043916e-02,3.591697592224607494e-03,6.224218196204865661e-02,-4.171700579295278821e-02,-3.230042529617119500e-03,4.043938111620121525e-03,3.135834147242233701e-03,-7.847193153926439874e-03,-3.776839021196269283e-03,-2.993979981373907397e-03,-1.918937774959950712e-03,9.206668352833656923e-04,-1.491474606499168661e-04,-1.556307681265584248e-04,2.604445321365088232e-04,2.751573048441784326e-04,-5.767806837537147163e-05,4.309129127245509244e-04,6.393391898936094620e-04,-4.854168881459674579e-05,1.609980854858618577e-04,2.487984637102889159e-04,6.873214023639415777e-05
3.721958374001113623e-02,5.123564456035178266e-02,8.634899708094111170e-02,-1.952360269901912415e-01,-4.458661475353200565e-01,7.632333274970038994e-01,-3.639057752656610356e-01,6.191725889993172915e-02,-1.410540113972092169e-01,-5.030454220735484927e-02,3.297775150934215138e-02,8.815837665222092667e-02,-1.214986105475038096e-02,-2.619177827677617292e-03,-1.237969553510891163e-02,2.535054084356060458e-02,-1.107353038160325404e-02,-1.671712400461519699e-02,-2.108415722008372996e-03,8.101472522794812836e-03,1.046836202512923739e-02,2.247192319316328873e-03,-2.044350084615688921e-03,-1.529913892413199260e-03,8.126665208286389802e-04,-1.228358364800404218e-03,-2.568762482846300094e-04,8.830240627598471724e-04,-6.869604447081724364e-04,-2.351332710467404178e-04
5.297640527426328294e-01,8.365320200422537988e-01,1.165931368003848417e-01,1.952871531555960480e-02,5.166341251867673928e-02,-4.996874102603078571e-02,1.961599799563677402e-02,-1.866260407615291195e-04,3.382641748501694252e-03,7.790837854951296283e-04,-4.758463369698288578e-03,1.739571782400356178e-03,-2.992792437357258894e-04,-4.030304568526712756e-04,-2.248127914186108913e-04,1.656342288109324747e-04,1.037224298108166789e-04,7.482696261056152442e-05,-1.016029167334871978e-04,9.720382262975006964e-05,-3.784694392193189939e-05,-6.647068174619391384e-05,-2.045429608868340501e-05,-1.163855485766550604e-05,1.345641898148151172e-06,9.508817785420262968e-06,-1.470905774225776583e-06,-2.406842201126383228e-05,2.240195504518101207e-06,2.460797360931127190e-05
2.520580354533454729e-06,-2.494075992347789908e-05,-1.062464748491673505e-04,-2.157421137364180926e-05,-6.540844156202802514e-04,4.844652933936525302e-04,-1.824750296059800573e-03,1.886814078515276641e-03,-1.366982273138937429e-02,-3.874746379315816263e-03,-3.053851197856016775e-02,5.283087713612151515e-02,-7.403381279462825822e-04,3.034520667038423034e-02,6.683291971870349013e-02,-2.295724419337684119e-01,-2.275345782504371028e-01,2.410340450595918060e-01,2.168484721470770593e-01,1.437831291753286812e-02,-2.480194327054470113e-02,-1.261215100156004298e-01,-6.588520348409885319e-01,-5.379731115643012762e-01,-1.239696391624380140e-01,1.086794462978550591e-01,9.461693920991666798e-03,-7.942743179128695930e-02,-2.841638172198608647e-02,-8.042182755076776601e-02
4.171787243179397018e-05,-7.469315492057666339e-05,-1.528093840766425943e-04,-1.876339578239371621e-03,-3.925117372864585230e-03,2.408655773439349456e-03,-2.167027273127259280e-03,1.299372084596135159e-02,-8.101263343097493685e-02,-1.979092947791637191e-02,-1.111659984421998898e-01,1.042696499420128625e-01,7.668130628849229025e-02,-5.594674529996930545e-02,6.289575522583622236e-02,-1.781782827704931627e-01,1.742070784689504215e-01,3.914863713303802784e-01,1.287764654496985905e-01,6.403659299480639333e-02,-7.322500141129650864e-01,-3.199169336177660194e-01,2.158661783352648078e-01,1.195269131873456236e-01,1.642300981608331087e-02,2.636291287595497052e-02,7.559691815605388242e-03,-1.172679488796548319e-01,7.208340828996004368e-02,-3.490387590582619964e-02
8.441671581351553036e-05,-4.542682075402560058e-06,-2.723767337799691958e-04,-2.582207256258494885e-03,-3.547406015886741051e-03,1.415671693834816280e-03,-2.765743044499128968e-03,1.208280799060224876e-02,-9.483444880311207859e-02,-2.693648472334441574e-02,-1.568816365350194364e-01,8.891757282273222290e-03,-2.284422923476361333e-01,1.679351975750386639e-01,1.121599946439602036e-01,-1.734345025447716904e-01,4.042098788296420997e-01,2.521590179861495362e-01,-1.584251857194772864e-02,-6.495297862512849907e-01,2.193744214819230154e-01,8.451274069085333573e-02,2.285326842383998691e-01,-2.321478829445703940e-01,-1.641323926776142861e-01,5.833410309273715649e-02,-1.681942808140214326e-03,-2.505853712296384969e-02,2.319108211716830112e-02,1.895970391000057625e-02
4.910701004525164757e-05,3.111017141623392717e-06,-8.060595054223192602e-05,-7.483308345117358233e-04,-1.688655668171041993e-03,1.204753039951579185e-03,-1.547097886824268850e-03,6.180998113781305606e-03,-2.822589460789596758e-02,-1.142127224897758128e-02,-5.619484379151609699e-02,6.258993568495593851e-02,-5.282319888441659728e-02,7.081495235170850999e-02,1.032984385313390208e-01,-3.031633648599211805e-01,8.182880620572939578e-02,4.663082956789163340e-03,-7.149303811997438640e-02,-2.894753202684419158e-01,-2.733656467628401820e-03,3.682833860210298071e-02,-5.182194983835656243e-01,5.892030728798326455e-01,3.914782649882115884e-01,-1.049361419470009049e-01,-2.838480796681451383e-04,5.195967347805983960e-02,-1.594775941454534482e-02,4.058219103911270970e-02
6.534327128470786416e-06,-4.529864192203074782e-05,-1.039039771923119023e-04,-5.335866939780947813e-04,-1.427876703223864355e-03,6.985182227108033270e-04,-1.197012653138925659e-03,8.691993713665295551e-03,-2.147437142282887859e-02,-5.282927848602948090e-03,-5.779712482459575112e-02,5.220936154829725756e-02,1.649194100330618751e-01,3.308371757637934008e-01,9.932836536085282164e-02,-1.101135861530299631e-01,-1.089718629712549056e-02,4.702261931793711991e-01,-6.613362758893374105e-01,3.608366003700356761e-01,1.913325736558500467e-01,4.372664208537262870e-02,7.294682301633362634e-03,1.810336432406226687e-02,-6.145868018493143986e-02,-5.530933146955318430e-02,-3.945569756710193103e-03,1.228981854476675351e-02,4.198615609990529601e-03,-4.967048746574548009e-04
-3.122794847796319423e-06,-2.048689904745931963e-05,-7.002398752298430158e-05,-8.075931651769683531e-05,-3.070805280650084354e-04,9.847810978489664267e-05,-1.732663605117926370e-04,2.594401247342600914e-03,-1.174246378241930629e-02,-3.533898499884714946e-03,-1.722964164266000894e-02,1.828442100740523824e-02,9.219235416223997212e-03,-8.120619519779053927e-03,5.181933020377003582e-03,-3.526994015628640011e-02,1.168440245230369101e-02,9.810225354356932881e-02,5.556418472297970645e-02,1.831414927160101083e-02,-1.875110128666258869e-01,1.849068045676312555e-01,1.718176109389372985e-02,-7.606056281659041851e-02,-3.500772142981849189e-02,8.403946835562793247e-03,-2.468025151709881543e-02,6.958452650841672193e-01,-5.968080720411593765e-01,2.586297098414344076e-01
