5.242509185171267440e-03,1.014652065047375561e-02,-6.446838974282758511e-03,-4.967469275688633779e-02,-2.906199738001361346e-02,1.375220686990348551e-01,3.300953101882900947e-02,-1.442766567799143862e-01,3.532996793945884506e-01,1.041951963232721906e-01,3.413512369299346871e-01,6.953739507890287497e-01,-3.980475742351412549e-01,-8.381547800753023914e-02,1.297115474187599260e-01,-1.065666469149531559e-01,-6.439749219079562992e-02,8.533486313377169896e-02,-1.134964470501194887e-02,-8.641291878007889560e-02,8.032143446547078403e-02,-3.078576324345421149e-03,1.304554455169388942e-02,2.009238961482991484e-02,1.362936848908054971e-02,4.759058993189487288e-03,1.212620803753607481e-03,1.625142373662079353e-03,5.371082557434643696e-03,-2.330487649217727331e-03
2.175522072073431037e-03,-5.863878545985217426e-03,8.447054696683258673e-03,-2.344263228281686928e-01,5.318719120265054112e-01,1.609220675062780492e-01,-7.907781825286341881e-01,-5.414283925785318835e-02,1.991642626981016823e-02,7.905669348734238600e-02,-3.399071354396442091e-02,-5.292506289139634751e-03,-1.238644036548401358e-03,-7.937736986140853145e-04,-5.394657508565126394e-03,-4.326446484347684640e-03,1.752239421747325701e-03,-1.247082667497840689e-03,-1.185138574240448455e-03,-4.131322680821396319e-04,-7.804846265600599289e-04,6.149974209582038899e-04,-8.101406659210639433e-04,8.047057850540695638e-05,2.414285062324003119e-04,6.657043630737054674e-04,-1.285239265525861638e-04,-2.969687351715555703e-04,3.252682428229942730e-04,-2.303923988530355593e-04
3.611062125504194142e-02,6.823235808985796125e-02,-1.145441487900670033e-02,-4.262571855993292358e-01,-2.327281564774888456e-01,8.310122244030100358e-01,1.187456586239594020e-01,1.453304724468441611e-01,-1.410015700580026232e-01,-5.777536725059908423e-02,1.960773453022648591e-02,-7.327413014181125006e-02,4.697543079297477470e-02,9.135502808067454301e-04,-1.045567916289458915e-02,1.746547379982328618e-02,1.345827507022719603e-02,-1.245779651144495598e-02,-1.524120457218423831e-03,1.142337922867344563e-02,-1.299431788394011210e-02,2.393459907078981062e-03,-1.773378925685992636e-03,-1.911941505715565679e-03,-1.749838077490709250e-03,-2.506502269965585881e-04,-3.102836663253877802e-04,1.097964622289023066e-04,-3.134949045027778428e-04,2.210315620647604622e-04
5.216897429670124264e-01,8.490387155602030500e-01,3.038083642518660255e-03,4.944120670268277451e-02,3.932857878858354861e-02,-5.357221112646149558e-02,-3.126884403099227522e-03,-6.974165662047532299e-03,4.670057436364787214e-03,1.447918972446036372e-04,-4.332685650831020335e-03,-1.683041534705629304e-03,4.232140127164242581e-04,6.521433075324445990e-04,-3.919499768333429982e-04,-1.621890866079457992e-05,-8.879210647874431902e-05,-1.379583677156753727e-05,1.749756993281907180e-04,1.654116818022040422e-04,3.902589186875074723e-05,-8.395242454729984758e-05,-3.008960381273930617e-05,-4.458510143967909264e-05,-3.337972984433602240e-05,-1.254218924796753315e-05,6.986975260343973110e-06,-1.838945021960431377e-05,-2.493449192189536433e-05,1.015363206596876538e-05
3.834856486689547745e-06,-1.340538815893650762e-05,2.146685506287000506e-04,-2.141180218954963333e-04,-5.490179138581185786e-04,5.515315370294110280e-04,1.398077893955116486e-03,3.740443240499659230e-03,-8.354615425321239297e-03,-3.039556125454295505e-03,-2.489124848261746806e-02,-4.597232724484259098e-02,-4.372583122943767345e-03,-4.791190811999956195e-02,7.339388813905711739e-02,-2.660036319108858294e-01,6.545839624047172789e-02,3.314612169151520127e-01,-2.358088188433938026e-01,6.668674297201425405e-02,1.804641891416636570e-02,-2.554129183951741808e-02,-2.107179880598093746e-01,-6.261434252727141603e-01,-5.266710235514814320e-01,1.293194519981470669e-01,1.698865230297630369e-02,5.125341567141518395e-02,-7.160289680746792507e-02,-7.016896172954824318e-02
4.171998785195630064e-05,-3.178817485279226279e-06,7.627238799283027294e-04,-2.871799207913467659e-03,-1.389153951701640197e-03,3.704513562140484325e-04,-2.141465239405285909e-03,2.755726965551633795e-02,-5.880125986106966157e-02,-2.842761387973321424e-02,-1.066673867128676428e-01,-1.288156204873090183e-01,-5.658585869057555784e-02,-1.156926413645490218e-02,1.148575532956332551e-01,-1.620036631221422052e-01,-1.953782183579094722e-01,2.335129861632252446e-01,-8.578394258509602910e-02,1.000835593533815071e-01,8.399589526682672558e-01,-1.950092538425782784e-01,-4.749822043839684038e-02,1.876469275609989329e-01,1.444598302373824306e-01,5.912993274190649420e-03,1.168931447212946499e-02,-2.411573925831043963e-02,-6.348262667239687462e-02,-8.636678566399610957e-02
8.038624271904634461e-05,5.708420915780117015e-05,1.200922502975794795e-03,-2.788710011546378671e-03,-9.101324956634910656e-04,-9.206569987188495396e-04,2.154333277407134565e-04,3.320460619242981276e-02,-7.356513183333396322e-02,-2.370418413083568918e-02,-2.012463815263841604e-01,8.655274929451263477e-02,2.360923993846963387e-01,-1.067505964933464363e-01,1.472967696993363884e-01,-1.037019251620828753e-01,-3.970306252723345142e-01,1.700724719794440287e-01,3.960601764966315691e-02,-7.348035794248182206e-01,-9.549281926613797933e-02,4.612921520483466431e-02,-1.248848872738233910e-02,2.261467409990458310e-01,-2.288133706207904627e-01,3.911083246909468486e-02,-5.979702215847152585e-03,-1.568147646667306105e-02,-2.151107855653884571e-02,9.897532779312255904e-03
4.817291414794924503e-05,5.307553305013829308e-05,4.482032852886979842e-04,-1.112885674162101234e-03,-5.436790105156752819e-04,3.183575972839635683e-04,1.138858826541629815e-03,1.167299161110354339e-02,-2.094476141153644652e-02,-8.994972360208939449e-03,-5.306241701058406202e-02,-3.595966699018409568e-02,4.430401688136065969e-02,-6.249798857435893973e-02,9.940031320191165809e-02,-2.950179498172633696e-01,-3.082380159182430621e-02,-4.141415767889515542e-02,8.440135102072807149e-02,-2.781658659495713226e-01,-5.180321046108535277e-03,-2.474664143783351228e-02,2.144292861819336038e-01,-5.779155638121280525e-01,6.453785044309975349e-01,-6.716368734873466584e-02,2.631031961069867607e-03,-1.045470254655778315e-02,5.230382001775030210e-02,2.829348905919891813e-02
4.018092846501685971e-06,-2.436983440969992090e-05,4.843593813977668458e-04,-6.844814680949503011e-04,-4.773646853563513477e-04,3.863147383657201971e-04,-1.570083187959463319e-04,7.780424342644951669e-03,-1.411262420694026250e-02,-1.978353566023171445e-03,-4.600099882260123840e-02,-6.647446121957995002e-02,-6.312483518655227777e-02,-3.469294532288938471e-01,3.485844314892489609e-02,-8.145691942978311451e-02,-6.119900161184161497e-02,4.706108158364413208e-01,7.201567395462529220e-01,2.690891048464176261e-01,-1.616426128883111379e-01,-3.917507511188250691e-02,5.703534598967600899e-02,4.679354248484007134e-02,-2.240512610746588432e-02,-1.051247188543252414e-01,3.564428791948595372e-03,-6.780230864452445544e-04,8.839768744366847258e-03,-6.921826371618061257e-04
-2.878920188801530808e-06,-2.012894556113280131e-05,1.220620743126406608e-04,-1.280082060423123197e-04,-1.197806028710356131e-04,-2.652610317886381621e-04,-4.270216056096074147e-04,4.267248578843542070e-03,-7.977179076970965232e-03,-4.805813397088519109e-03,-1.838954613928057633e-02,-1.924209622004531897e-02,-3.429300325882453978e-03,-4.140869324824945734e-03,2.048784367462623546e-02,-3.353756245700079824e-02,-5.637261404340095095e-02,6.756034848177970564e-02,-5.460174418199594676e-02,5.574995659880910281e-02,1.280934164122026486e-01,2.141908099039872559e-01,2.435173980556260692e-02,-5.203726455100931431e-03,-6.628539416476983415e-02,-3.904159929434452420e-02,1.028065108891968935e-02,3.255282275209129272e-01,5.363523937269853992e-01,7.219482657799964898e-01
2.650347587274789942e-04,-3.458123262622367117e-04,8.664393747447450556e-03,-1.564343871238200448e-03,-1.471727456534019721e-04,2.489687455584940843e-04,-4.877465012145545953e-03,4.796130295583009989e-02,8.979477766258743554e-02,-2.392701802319761525e-02,-1.035872387857871141e-01,-4.250974746325617698e-02,7.041109909164262881e-02,-6.528513188752364804e-02,9.101731445333912651e-01,2.222119479178358559e-01,2.791562716436455927e-01,-8.270430087211301518e-02,9.539718553323205813e-03,4.526803831343983314e-02,-6.157115170384202738e-03,2.730570871373080161e-02,6.746871833456812885e-03,2.176255438612304666e-02,-1.130968098131829823e-02,3.031537956811430901e-02,-1.194924647529127353e-02,2.119094625184552751e-03,2.369408173861527536e-03,-1.034534410069649392e-03
-7.536386355571161552e-05,6.032736349635265099e-04,1.495887562669381658e-02,-3.930305438729819224e-03,4.275803752211367048e-02,-4.297651337742552664e-04,9.548499712174648990e-02,4.536485042054355099e-01,1.167890968343580915e-01,8.595650161930888933e-01,-1.663078554381584306e-01,-2.447951203444742249e-02,-2.845607980458797481e-02,5.274886682178075645e-03,-3.221709060144224701e-02,-9.404779224981214478e-03,1.150508786982186275e-02,-8.542510298202528329e-03,-5.112284519319557768e-03,1.023686299096687301e-03,2.264818750460788604e-03,3.627339496546014199e-03,-4.045158971288632943e-03,4.248032506089587448e-03,2.145843495418962073e-03,3.195096219958106550e-03,-8.343005098312625527e-04,-6.846055305967874496e-04,1.636116159869578906e-03,-7.290424444652281351e-04
1.867025371272340367e-03,-1.246106526094503111e-03,6.070521157770089604e-02,-3.863223116263480444e-02,-7.357577717073984953e-03,-1.190684086570995559e-01,-1.120975040847980164e-01,8.080436409312434787e-01,3.210833159680648863e-01,-4.441593609138734244e-01,8.404225905212882319e-02,4.588421511718660667e-02,-2.853473977206971365e-02,-1.624308798148000471e-03,-6.343194208266504652e-02,-1.560664399110901421e-02,-1.504537743032741126e-02,1.149257321608484171e-02,-3.131383318265079825e-03,-7.333445997423615990e-03,-4.906670195570772379e-03,-1.518688728439952481e-03,-1.726335132592643744e-03,-2.116984757775535765e-04,1.212912085367414327e-03,8.116528327551734132e-05,1.198717774109722472e-03,1.093007224026494193e-03,1.321788837106955975e-03,-1.938550411276238365e-03
4.506788378168950782e-02,-3.040841608703147292e-02,9.960303239858573354e-01,-1.123753556697569198e-02,1.065787707080438629e-02,1.522019598892418793e-02,2.919159037101660623e-02,-5.683056535792950503e-02,-1.666587652162490607e-02,1.089860640254162148e-02,-4.076047595139193637e-04,1.751245330616537906e-04,-4.097102308846888421e-04,7.337353924955486570e-04,-3.895963586025368974e-03,-8.057886053536190019e-04,-9.807163772595278370e-04,-5.971614821309809422e-05,4.992995501108838118e-05,4.107197908067242588e-05,3.332570629303684335e-04,-5.543842771912290324e-05,-9.287065027996027427e-05,-1.142008385524756643e-04,5.498792112605449447e-05,-1.717244628008067898e-04,4.450569326640615032e-05,-5.783619758797818513e-05,-5.821754392839214285e-05,1.012519509986304137e-04
-8.102120076151725290e-07,4.334809902216932878e-06,8.531984024216730778e-05,7.201415733376977004e-05,8.951211128776976375e-05,1.566863281109613645e-05,-2.632918300452984149e-04,7.028623070643047087e-04,-1.228417392303748825e-03,1.762098319228998840e-03,-3.484784580326464720e-03,-2.308557860300981639e-03,2.630319539056774365e-03,3.612253220332889252e-03,1.376320696679152189e-02,-2.621639063680114221e-02,-9.725820344714695628e-03,3.032612796377519987e-02,-5.992308821546514508e-02,1.339394153815380573e-02,-7.827355353823046979e-02,-6.998815234845966182e-02,1.282538941291785639e-01,7.458309226307109630e-02,6.977815760900776820e-02,-2.284230659861888335e-02,1.796708495285879170e-01,8.494161668057268466e-01,-4.487170116333015768e-01,-2.706011767165108703e-02
4.747244802360743437e-06,1.490253730809290454e-05,4.446872684000075480e-04,-6.892431762606548084e-04,-1.760798488180371991e-04,3.982500233061429080e-05,-1.759332463586932250e-03,1.161792969535570957e-02,-2.041698445619017158e-02,-2.872879170700051374e-03,-4.424341584172943737e-02,1.697562600555571621e-02,-3.282366998431921618e-02,4.829385106394675636e-02,4.534241220161449454e-02,9.431234691762059585e-02,-2.818814381487781406e-01,-3.205872695676091622e-02,-8.475718849233668251e-02,1.662490552956047141e-01,-4.164592597517403905e-02,-2.592360382627446613e-01,7.929705519351814003e-01,-7.018394458070263686e-02,-2.074934363065054077e-01,2.920017441267350744e-01,-1.142426118871810170e-01,-2.956621977307057059e-02,1.345143106650943665e-01,-6.722065311424313405e-02
5.859364407862683917e-06,2.514834081063693815e-05,6.675580311089063116e-04,-5.958519287257190485e-04,-7.685027417532320332e-05,1.962859945438837659e-07,-1.774566516287395205e-03,1.817812013085844808e-02,-2.793733215675610337e-02,-2.555248324977965960e-03,-1.072561903734525340e-01,1.685229284847671871e-01,1.407480726132121496e-01,-2.650435589402358114e-02,1.324149567731525423e-01,2.202737213205781530e-01,-6.877384921356074488e-01,-1.469501319430199099e-02,-1.815830361874627152e-01,3.772198491269078691e-01,-1.977006766366880830e-01,1.823823058745732001e-02,-3.261779346186298167e-01,-1.336106374111806772e-01,1.977723608044894832e-01,-9.999930150664820827e-02,-2.721021723434641215e-02,3.199913407271866989e-02,4.809354272264070029e-02,-8.418698883441970426e-02
2.715868563486645953e-06,1.296705849675936177e-05,1.714172636218140643e-04,-2.153765706044026009e-04,-8.438424651049025380e-05,2.727292439717738650e-04,-5.528027838805103312e-04,5.431417928401135499e-03,-2.267181419750189959e-03,-5.521472676016515695e-04,-1.164512115873368378e-02,1.848344397010483545e-02,8.563736896457480041e-03,-3.572960900207655405e-03,3.436756394823534122e-02,-4.657113024299472381e-02,-1.045489110633693319e-01,-5.310940180188841037e-02,-1.205047708342244644e-02,9.943403725321661724e-02,-2.769571325562567021e-02,-3.877550257315329207e-02,5.215112614196236451e-02,-2.443283056771077336e-02,-6.355817027207163322e-03,6.100148678524077578e-02,-1.939579982504053765e-02,-3.365838349888697345e-01,-6.590700220703120671e-01,6.441123928638713414e-01
-1.901240716973080132e-06,9.747001623997779063e-06,2.161189637163727967e-04,5.717328398477480622e-05,4.310340992096419464e-05,-1.529102118447563888e-04,-8.166148855816581474e-04,3.706203632243652325e-03,1.065836221712694772e-03,8.758623641110624110e-04,-1.105811560444516090e-02,-8.651831171703452256e-03,-2.487988805330954012e-02,-8.068827713777580735e-02,1.300211918134677389e-02,5.565538872520836566e-02,-1.240372873031303502e-02,-7.169026721271755387e-02,-1.255224674467104728e-01,-3.389693889946786970e-02,5.526313635527468210e-02,-1.169796618191256826e-01,2.220585078626396980e-01,-7.683928957294312856e-02,-2.277805666337105461e-01,-9.158278764695586549e-01,1.124513055874185909e-02,-5.969920459614465325e-02,-3.006885167780910112e-02,-4.502954775835946687e-03
-2.600177045961409455e-07,4.067075559210988235e-07,6.578442906777010241e-05,-3.744220890445156989e-05,-1.328377341189906024e-05,9.991010641231182069e-05,-2.349611869402719398e-04,1.744915836993971405e-03,-2.133859402647847892e-03,2.416733765346571882e-04,-7.016871695833523659e-03,2.151607951491598010e-03,1.838224298645609175e-03,5.256084044033957313e-03,1.890464654224948554e-02,1.654502962995280796e-02,-5.681520188512263064e-02,-8.894895084096207530e-04,-1.810147285632427924e-02,3.863334335788087132e-02,-1.784519288928051442e-03,1.017026119756261338e-01,9.866459345898824507e-02,-5.766118762110777028e-03,-2.007465983335404366e-02,4.055192721351234125e-02,9.674635002693316999e-01,-1.780029199955573405e-01,6.269031283347284433e-02,-2.155399187152056556e-02
7.306975543990301865e-03,-6.941086655667370615e-04,-7.112942615034608014e-03,-7.709037470548869841e-02,-3.702525858752783033e-02,1.066062669877943236e-01,7.326114417589786598e-02,-2.798747803522220190e-01,8.052492052658544175e-01,-5.671442146764088532e-02,-4.188156941733573446e-01,-2.095814959080005702e-01,7.952802047075492597e-02,7.551948539386156567e-02,-1.144119222712110251e-01,-8.035058754719828170e-04,-3.081174428475408344e-02,-4.133579799272080017e-04,1.383843265226658049e-02,7.009452669435050146e-03,-7.583460991794726408e-03,-1.090071878221827821e-02,-2.726740834512255372e-03,-5.243138047920213422e-03,-1.920001674516993865e-03,-4.239871955410529428e-03,1.127397811358808949e-03,-3.850873569733390665e-04,-1.049190526581484772e-03,1.307956703030967735e-03
3.166818602082501540e-03,-1.678508972863465912e-02,-2.661084838869512761e-02,-3.596445046278194391e-01,7.279360986222164209e-01,-7.454972842347280804e-02,5.681119065377976396e-01,1.265252107139581451e-02,-2.463108670929798141e-02,-9.621078664550032633e-02,3.669337731835167760e-02,4.494653002780099431e-03,2.720604352808842202e-03,-4.152899381590028499e-04,6.162969770333974473e-03,3.295072375736608512e-03,-1.985595154858620006e-03,1.663617073734752075e-03,9.175727909363413405e-04,3.389444053290993717e-04,6.410589174482378373e-04,-5.242387924376082668e-04,7.201075091486169259e-04,-4.841290612106022599e-04,-4.213909647155113084e-04,-6.139766201546524756e-04,1.163985219137342282e-04,2.215356571325589516e-04,-2.858932926227481983e-04,2.109267350865331537e-04
5.022713134384855505e-02,5.667141519160166134e-04,-2.757350382404587588e-03,-7.872746878331534637e-01,-3.567464443305082833e-01,-4.793428131082669297e-01,-9.328283519843474925e-02,-7.463311828179000629e-02,-2.979119544145102452e-02,7.133548722115110041e-02,1.552747587852094588e-02,7.346804187724758663e-03,8.799169932502933292e-04,-2.486426099694854282e-03,8.716409536754706269e-03,-1.287262425272760775e-05,6.618317670343051981e-04,8.807654462736307218e-04,-3.903418324810631378e-04,-4.301217728367037692e-05,1.437855416562867352e-03,6.432953370902050327e-04,5.971429863189014944e-04,-2.190604232144607093e-06,1.134219757114126090e-04,-6.073644141280318456e-06,-1.154453931122898484e-04,-7.801475520270355704e-05,-8.598708347024517620e-05,7.843287805384483986e-05
8.496368029165241031e-01,-5.226190220378597040e-01,-5.400517460833085398e-02,3.789527099133659788e-02,2.711008544337432762e-03,2.346874843372563635e-02,1.675249806488167393e-04,7.148921530675993521e-03,-3.939370033995527078e-03,-1.324649144418247985e-03,2.433604761381433397e-03,1.016435139882320999e-03,-4.286030630523050247e-04,-4.344851221385634486e-04,3.895863913751655455e-04,1.628421333506311462e-05,1.219762035340302592e-04,-2.067580866637667745e-05,-8.670699698218710741e-05,-6.127432841899001128e-05,-1.353497406847199255e-05,3.808689766124950566e-05,6.387036357591760580e-06,3.164175537349476954e-05,8.137620739468075251e-06,2.347996358190666873e-05,-4.338757859077423461e-06,6.648073551130754162e-06,9.073266983698364475e-06,-1.342221732515340196e-05
7.859235749934318047e-06,-7.827948048486390567e-05,4.173129798361338116e-05,-5.048102270170021612e-04,-3.072305129093549328e-04,-7.629080297863449073e-04,3.237817386447133447e-03,-1.666458012261586063e-03,-1.298617617621071474e-02,-1.177010137727408333e-02,-4.553754422600050228e-02,-5.415551715614447259e-02,-1.034551815300962900e-02,-3.927488207544515414e-02,7.242918910887893857e-02,-4.033883904151384647e-01,1.545580083644743086e-01,4.032871379063018846e-01,-5.034097664300474229e-01,1.439553752376968865e-01,-3.779775825003012790e-01,-7.381405499781701351e-02,8.262607324815976484e-02,3.609613781782202158e-01,2.298343639136198324e-01,-6.431421079121306394e-02,-1.976285804927652157e-02,-1.236571566319702858e-01,7.924874654315131051e-02,4.820913985355003775e-03
1.124472966316073007e-04,-4.020117192269699428e-04,-1.952112509957424854e-04,-1.054189841568618780e-02,-3.316233351603366675e-03,-5.936830935443750817e-03,3.382675545241458455e-04,3.633662440700867469e-02,-1.702783320268973499e-01,-9.387034429424902238e-02,-3.700938284832767100e-01,-1.310862761075209937e-01,-7.881230842414362892e-01,3.358970061718677957e-01,7.436821240296691282e-02,5.421903687263820298e-02,-9.355022564889053927e-02,1.400394621409012039e-02,5.251484138963934817e-02,-1.207338648181361246e-01,-1.488867176888657717e-01,-5.540299516649025563e-02,-1.032246845434629939e-01,-1.929929689215295965e-02,1.429119995760347187e-03,-2.697292530287544524e-02,1.269705821919548533e-02,3.915867461720903657e-03,7.753378451054013590e-03,2.478694477381756384e-02
1.754457869838459681e-04,-3.884356398166107340e-04,6.847148732327788421e-05,-1.132046196413675175e-02,-2.838880156007936393e-03,-5.835146676549907499e-03,5.350736424637969786e-03,5.049256919939268395e-02,-1.952952881676805474e-01,-1.111177638145216945e-01,-6.443056814543998145e-01,6.016598275991422717e-01,1.704153890115720216e-01,-2.058234283549380955e-02,-1.521522012794444545e-01,5.259697848595330100e-02,3.002391842709842829e-01,2.873382640829666435e-02,1.251647260766164046e-02,1.078830507708032210e-01,8.589684652290230371e-02,-1.869685189218098231e-02,4.501948140186069064e-02,-3.227820599089824966e-02,2.288754223513419714e-02,3.690546676215405563e-03,7.359845837633061279e-03,1.824554238980909430e-03,-3.213262942120132058e-03,9.566139610250257858e-03
7.594368347356677922e-05,-4.332520336369980450e-05,5.436221188599647244e-05,-3.314734070215240042e-03,-1.269803982678574918e-03,-6.961948849180433791e-04,3.507570379005317367e-03,1.121287793967678040e-02,-3.452329222597939895e-02,-3.014598384855876959e-02,-1.128671746803132786e-01,2.594656588632358873e-02,-1.790867414659343473e-02,-7.453601503737586342e-02,1.183982198557888693e-01,-6.881889786694525002e-01,-1.155086270431758405e-01,-5.876088491896680477e-01,1.552580862795170102e-01,2.021278745318994541e-01,-3.359970813622458613e-02,3.052459427788829782e-02,-6.036767090332369884e-02,1.336552741623926455e-01,-1.849035214356392620e-01,-3.058574168053296641e-03,-8.973980989184343051e-04,4.152588033134057416e-02,5.195901990475886023e-02,-7.111976510681559949e-02
1.861054555199897172e-05,-1.999987606868107741e-04,-3.018025297138792005e-04,-2.429089710142766801e-03,-9.024054724216324166e-04,-3.989245682300760799e-03,4.854802873597708138e-03,-9.387097263055175361e-03,-1.260361262747325406e-02,-3.486633967702151837e-02,-1.334623000573416651e-01,-1.327138059068498077e-01,-2.881898498291181054e-01,-8.446128094820106735e-01,-1.225330071524895897e-01,1.706710526718392407e-01,2.088329086012997646e-02,-1.878008823654001846e-01,-2.504371156916573860e-01,-6.698828548692392637e-02,1.995498052853441825e-02,2.949713697049938244e-02,-2.071379953809726268e-02,-3.782154466967469712e-03,2.747120362800676771e-02,1.304703209011838505e-01,-1.095662143811990162e-03,7.294065361699096639e-03,-6.108893227664492949e-03,2.600331419160786806e-03
2.090362293774874890e-06,-8.046741305919733389e-05,1.047840095821363929e-05,-8.880709412300314418e-04,-3.226762862587675973e-04,-6.440895868995786654e-04,4.155558235443480202e-04,4.574210627612778149e-03,-1.907024308124355069e-02,-1.558947996566659340e-02,-5.653832547923034330e-02,-2.741405311106759682e-02,-7.914631521227176447e-02,3.929034258154660147e-02,1.018202762503322457e-02,-3.522631058395662984e-02,-7.108453360140037924e-02,1.004937823158252586e-01,-5.611216985654690625e-02,8.962221688187707591e-02,1.048925397436348411e-01,8.953408601476123829e-01,2.571428757888972738e-01,-7.486785436137812855e-04,-1.843173872713371275e-04,-4.303886055040995889e-02,-1.268710015801988444e-01,-3.777723533941577255e-02,-1.726349799285069320e-01,-1.788806905596111441e-01
