4.989373494017432069e-03,8.754523803872560697e-03,1.387622222798570726e-02,3.122573948224412546e-02,-3.674532605647488209e-02,1.388498438467264950e-01,3.763122453362165859e-02,1.060891384814487970e-01,-2.901646050637444185e-01,-9.423192848885748873e-02,-4.615005501317351877e-01,-7.237605239529092405e-01,2.616765659446088632e-01,-3.303694601850432067e-02,-1.389550380485496672e-01,1.612362958631158305e-01,9.396841474328426758e-03,-6.284837907450546712e-02,7.163770168966898666e-02,-8.924896554475557353e-02,-5.131213333009148475e-02,-1.776871111889182647e-02,9.304935293315001049e-03,-2.054134430064016512e-02,-5.509059751883390796e-03,-5.280839687218526722e-03,-1.022296075685421050e-03,-1.572657458157079640e-03,-3.600707728113151668e-03,1.991990779766146524e-03
2.196832419767030288e-03,-2.946001135412234986e-03,2.041858661869364044e-02,3.682581059606304663e-01,4.639890790628037331e-01,1.782157893634910006e-01,-7.768125410489735705e-01,6.671484369280454574e-02,-1.788172831500278335e-03,-9.152063021467717052e-02,2.260976449605802546e-02,-5.082684147188437293e-03,4.676470992854280841e-03,-1.341016153015621437e-03,8.164488924673347567e-03,1.317284928593006037e-03,-1.883974490957847142e-03,-4.281055029138220998e-04,1.740860397925373315e-03,1.668757445352978550e-03,8.498032086443253362e-04,-4.413845903941799567e-04,-3.781836948517915912e-04,-1.964838273387501982e-04,-6.857331696440633392e-04,-7.693101615416713616e-04,-3.764762753483746264e-05,-3.916855756960668962e-04,1.195238774235767888e-04,1.352645353422189439e-04
3.434535838894250265e-02,5.957968829839559166e-02,8.422245457228617893e-02,3.085173036893205101e-01,-3.183310756382297657e-01,8.534667692408349771e-01,1.334315711674620153e-01,-9.250559116414486249e-02,1.237800370855524773e-01,1.060827644169249906e-01,2.489317289592504756e-02,8.690225214450873759e-02,-2.842019112193786348e-02,-6.272356331016687133e-04,1.707565794688273644e-02,-2.354663424129959173e-02,-6.867839953537009483e-03,1.074353981352180881e-02,-8.235018938079149281e-03,1.246309573389769998e-02,9.849322459605562574e-03,1.428574943979251917e-04,-1.752269460903535915e-03,2.318328399605506379e-03,4.169085494817426725e-04,4.274273457847227670e-04,1.872533337156280660e-04,-1.417992400506087468e-04,2.851945116382644235e-04,-5.408332885768210802e-04
5.036275592106936871e-01,8.567434903428561288e-01,7.486816712678161234e-02,-4.191339326536910881e-02,4.519738180559511320e-02,-5.368968671984256091e-02,-4.307935589353554390e-03,3.158216800192621080e-03,-3.749904139682487883e-03,-3.345529862594016045e-03,2.647403874161346603e-03,1.179753017254917512e-03,-3.880015676821321649e-04,2.686897408182064911e-04,2.062133843625481071e-06,-4.111637219885139438e-05,1.873940885185880912e-04,-4.774367024752200028e-05,-1.451237910099474160e-04,9.911168072134014296e-05,-1.263962200637488813e-04,1.168568290505021524e-04,2.314597924008985670e-06,3.490556648234524996e-05,2.560591979251844571e-05,5.361427440463083544e-06,-4.689569947524057482e-07,1.985884381840487143e-05,1.650196487140662905e-05,1.066359232742801811e-05
3.792423665497520129e-06,-4.046064383253096170e-06,-1.017457117094329200e-04,3.702656663014067826e-04,-6.693221505502372883e-04,2.825029288380256041e-04,1.193067806654047073e-03,-5.251133170013469291e-03,6.844106529975333558e-03,2.179199297121271316e-03,2.920652350019191726e-02,5.101736022694457889e-02,1.055618483109196058e-02,-5.443254284067658433e-02,3.215453696775197063e-03,2.552207127475508153e-01,-1.158212349647988887e-01,-2.393707921436601660e-01,2.702803087009664207e-01,1.427088255718655663e-01,-7.038018283032475286e-02,9.363999612992557342e-02,-1.061991101183833303e-01,6.432036608582658577e-01,4.706406152474517657e-01,-2.960835358011655871e-01,-1.579705815079642667e-02,3.152800767377130636e-02,-1.113504300337201519e-01,5.088143506645324138e-02
3.808390903155470236e-05,1.430000308398377091e-05,-9.855542813962431974e-05,3.096341108531633617e-03,-2.328235281700113436e-03,1.505436205006389601e-04,-1.882349291407542586e-03,-2.099290659412685056e-02,4.705427465079293353e-02,2.178077618801359944e-02,1.277354778195961549e-01,8.318467004779586671e-02,8.367766227316672523e-02,1.724020434348795885e-02,-5.180709092673270455e-02,2.231728690521686542e-01,1.588181101326880951e-01,-1.891131655381972088e-01,1.003698221713402172e-01,-6.511624346853836509e-02,-8.554547734403662451e-01,9.654348178853755513e-02,-1.493398615335963520e-01,-2.194757844042571349e-01,-1.174082534915651538e-01,3.220155040597352109e-02,-8.475773207689484348e-03,3.760481434421318603e-02,-4.388907253730519459e-02,9.325395109094858359e-02
7.918919829975029471e-05,1.044066437021806318e-04,-2.776543862725028701e-04,3.472143045827603015e-03,-1.942645180195571144e-03,-1.234946223651938986e-03,-1.354704796151846901e-03,-3.391031578992889650e-02,5.553097253554813151e-02,1.326170733808724848e-02,1.902757128242255902e-01,-6.597183366598624588e-02,-2.319101736769420552e-01,-1.678532699855933286e-01,-6.980924061476279086e-02,1.922730397026181925e-01,4.383792762501471652e-01,-1.402516717501798016e-01,2.373247527273743274e-01,-5.950806729971779285e-01,2.597442712629656758e-01,-9.499150789757251911e-02,-1.884022404279226542e-02,-2.327384802334110936e-01,2.277703444740215577e-01,-1.505443253351507749e-01,-9.187381813575411574e-03,5.499164366474140059e-02,-6.128679465971548397e-04,1.610688120012210289e-02
4.630538016816163142e-05,5.196320329691943654e-05,-4.344527952072466971e-05,1.275272091997201778e-03,-1.175829471040139166e-03,5.109757777299546487e-05,-6.272271997527507480e-04,-1.227386705094277337e-02,1.567416856540256032e-02,5.301970696137439827e-03,5.983425007967554943e-02,3.676164547817849931e-02,-4.757678755740192555e-02,-5.858697960977595626e-02,4.899172898351198367e-03,2.868734654188977440e-01,-4.414747578607481487e-03,4.203493439118224234e-02,7.204600112545946067e-02,-3.600560996870049157e-01,1.484474866459267392e-02,9.073955863189646365e-02,2.745624651213514622e-01,5.287662207924996860e-01,-5.583446380516325913e-01,2.924523148039915865e-01,1.274507852748503131e-02,-8.870598183318355312e-02,2.941980309981681932e-02,-2.001682482187052900e-02
4.186234086450706255e-06,-2.086020771340698759e-05,-1.654259855766293920e-04,7.996328349449492159e-04,-8.028509081190501450e-04,-4.484754569008079779e-04,2.768456247178997082e-04,-1.316336423475315300e-02,7.058523928890616909e-03,3.698182772176457703e-03,5.914067932220071905e-02,3.318361442489262819e-02,1.399161315119033522e-01,-3.216222554261090050e-01,9.348686982702527140e-03,1.469859511420673615e-01,-6.344069130112384158e-02,-5.985493869670258649e-01,-6.783783550918608407e-01,-3.554482027761307616e-02,1.012177326281753220e-01,5.412335208562190497e-02,4.117780231393880497e-02,-2.233645260136935332e-02,5.603533166754636613e-02,8.963767666279059965e-02,6.424332880289146744e-03,-3.433730888476010934e-03,1.040652361008064485e-02,1.164530454111050838e-03
-2.586335937339152775e-06,-1.187628359796843544e-05,-6.111590812459300761e-05,2.360300278741489814e-04,-1.590600271568351151e-04,-3.706170369159272437e-04,-3.073625952775314667e-04,-3.676025428317775210e-03,5.942998102529543566e-03,2.918094882417688815e-03,2.155044356487725854e-02,1.055305274207053376e-02,8.594741261490686235e-03,-7.023189834045480244e-03,-8.217248776648939518e-03,3.740749539577740285e-02,3.772104064578581800e-02,-3.647765111060290860e-02,1.708856822087503197e-02,1.282898172917134975e-02,-1.440801424371584427e-01,-2.513436875887629096e-01,6.204844167912362124e-03,4.951491390396704773e-02,1.091207747931416255e-01,2.296002664709314786e-02,1.347513080929380568e-02,-1.948912055612697369e-01,3.005615706425669442e-01,-8.759038313738862769e-01
3.200281098386179978e-04,2.521175973276970151e-04,-6.171058120623556381e-03,3.252430220201634001e-03,-2.458452299503800526e-03,5.506023790203828667e-04,-1.768816881309114714e-02,-6.948117207202576806e-02,-9.567609341540259105e-02,4.566151388712936382e-02,1.045213349878081344e-01,9.615641051445544818e-02,-7.119474062256768432e-02,-2.109417604405554314e-01,-9.035082459390375575e-01,-2.562328102996039303e-02,-2.823473826282141830e-01,1.213564041747182826e-01,-3.188224371982360198e-03,-2.077437124816543593e-02,-1.041400408654198986e-02,-1.085176641070180643e-02,-2.197309106139684956e-02,-2.579855568221482709e-02,3.168073318991376807e-04,-1.916506712606311225e-02,1.219601656588587164e-02,6.780456884879040511e-03,-5.563361386435452605e-04,-4.434632741759071684e-03
-7.067105059819490628e-05,4.536022326302930111e-04,-5.761453836519677893e-03,1.152018824336249574e-02,3.255647147594065149e-02,2.875861096495177169e-02,5.349536816079623891e-02,-7.059330937875254453e-01,-1.685014178199092383e-01,-6.790208386941428698e-01,6.670740445484116266e-02,1.262118865384192871e-02,1.833421842281777667e-02,2.262986621239517285e-02,4.071591808590543232e-02,-4.666779610667940933e-03,-2.350750821661746863e-03,5.025524164449493049e-03,1.498922438984254084e-03,7.536776148252900646e-03,-1.335953437097211365e-04,-1.972876322785692416e-03,-3.509789027790458007e-03,-2.368367668606366581e-03,-4.163726956399706365e-03,-3.771051406661671008e-03,-2.091949090537712809e-04,-9.713176326117958174e-04,6.784187992281045371e-05,6.114277586226971040e-04
2.264113992583620220e-03,2.749015988851152489e-03,-4.367624128146712498e-02,3.906982655720427772e-02,-2.858335908230000277e-02,-1.050815134835179909e-01,-1.594236505238869062e-01,-6.268203037172075387e-01,-2.519187364295109033e-01,6.959639398196947324e-01,-6.513904838479223081e-02,-6.948161013131042008e-02,3.566519823143674689e-02,2.405981448091257247e-02,8.543077576465374356e-02,-1.059630086613271064e-05,1.144806640113125128e-02,-8.113137455715027646e-03,8.098008249394515745e-03,3.474809446031574124e-04,6.413910259166648309e-03,-2.196688132367318521e-03,-6.686934976209340926e-06,1.874248071592451818e-03,-1.002316312277831255e-03,-5.131272848486449377e-04,-1.570408648554147153e-03,-2.718753496486191537e-03,-1.198954126516726254e-03,9.807012911989313429e-04
5.668785508667748690e-02,6.303939927912853569e-02,-9.864965187390504209e-01,1.193840737386055173e-01,-4.338287582102300782e-02,3.384082810014901743e-02,1.853028193771008234e-02,3.427504736985335226e-02,1.050011333197852816e-02,-2.690441814254100963e-02,-5.400442701967774227e-05,8.809082171510603876e-04,-6.778546721281476046e-04,1.463628855655708309e-04,1.656281139510629510e-03,1.934816664944966232e-04,8.982350185595161692e-04,-2.459436456925687890e-04,-2.676847817434374198e-04,7.519225423292664307e-05,-1.802179000043900104e-04,8.997375740435727761e-05,1.047580150451177418e-04,4.071172368919989221e-05,-3.625986055765228469e-05,9.811947571007631160e-05,-4.497104208436202188e-06,6.560844488160537684e-05,4.805098424679133057e-05,-2.946447704178050249e-05
-8.194029710143649601e-07,4.291578804854505791e-06,-4.675205113628071158e-05,-1.704152955954016179e-05,7.650962477286353969e-05,1.116355409813347659e-05,-3.877568780817514668e-04,-2.217142914387758290e-03,8.694201657509936397e-04,3.093870631321630284e-05,3.521319337598101135e-03,5.570186695915150567e-03,-1.476097510583302633e-03,-3.695493907807138705e-03,-7.158473170937111954e-03,3.067238858965949666e-02,6.919474717575846076e-03,-3.635175677516596510e-02,5.937218227421271061e-02,7.043255341370613376e-02,4.740572536059178138e-02,4.252114835565911494e-02,1.400513906551662802e-01,-7.069537401156177070e-02,-3.858735771970375761e-02,1.466198631048556689e-01,1.028335129672935944e-02,4.812848554393280853e-01,-7.481482047970837712e-01,-3.820565328686768014e-01
5.073857545661736312e-06,2.189622391755023423e-05,-1.050493746315243193e-04,9.444685003360624685e-04,-4.159721950316705224e-04,1.042094687088604898e-03,-1.718709899166583109e-03,-1.180957551351562856e-02,1.649856247915135535e-02,5.105123549017586207e-03,4.360199975360092711e-02,-2.790329656030565708e-02,2.727642351849770413e-02,4.859969631566638665e-02,-1.159144332500089691e-01,-2.580623044088299275e-02,2.863538779034406900e-01,2.608343922121560132e-02,-4.917855174592613426e-02,1.976034408315707203e-01,-8.895500900020410218e-02,2.958495828357759483e-01,8.011031597687471306e-01,-6.052408763741950332e-02,1.013727828986145940e-01,-2.905692713652897052e-01,5.066647917259340522e-02,-1.240689889801727952e-01,4.425373550109609755e-02,-5.466738930098138764e-03
8.299992820714180008e-06,4.296821851601907385e-05,-1.805057550071429535e-04,1.040417502059255359e-03,-3.125036865211979625e-04,1.411825432581456999e-03,-1.938140081798339241e-03,-1.923092966191625522e-02,2.019640661038110685e-02,5.326287367076225181e-03,7.937691636410280915e-02,-1.457813539795460300e-01,-1.529683832521396003e-01,-5.973753840653959341e-02,-2.042690481051204210e-01,2.871189121593474905e-02,6.726270488647198009e-01,1.001239066023215836e-02,-9.741878534667215706e-02,4.783997687648883224e-01,1.051556965434065211e-01,-1.447172041113875887e-02,-3.007505293736417173e-01,1.983725088143151738e-01,-1.521766551726485284e-01,1.637674607211047351e-01,4.256847608580147796e-02,-1.156865727712307196e-01,-6.753079296253612640e-02,2.070528587130355397e-02
2.817242097901971957e-06,9.734818182478257299e-06,-1.967415546819416055e-05,2.224884185507116827e-04,-1.822232796529872569e-04,5.662036775972971057e-04,-8.407527517543427528e-04,-4.756479506246203033e-03,2.165542970490009437e-03,2.369517584766307229e-03,9.488758320952712239e-03,-1.929982800833962217e-02,-1.779335142435979622e-02,5.769684300790045399e-03,-2.102228893654255540e-02,7.998490815255476782e-02,8.170700913805495347e-02,5.018491057472714012e-02,-4.018769244205762370e-02,9.870666581839693254e-02,2.526515552684311956e-03,3.586467738152034068e-02,3.382923202205428970e-02,7.607628777411633292e-02,-2.581770984658946638e-02,7.902303241084594407e-03,4.551006310636552393e-02,8.185093935501180917e-01,5.392392211242671429e-01,-3.341819620509306368e-05
-1.695428624089725108e-06,1.460558091024897937e-05,-1.266033090971345324e-04,2.007007466636361994e-05,1.163680405730320425e-06,2.265781163550364844e-04,-7.422038655054168836e-04,-5.487364747569114035e-03,4.687897998875783742e-04,-1.947706608715514846e-03,1.213899810278389058e-02,4.148950977591000545e-03,5.176951191105749056e-02,-7.607417402582819510e-02,-1.422043843886079944e-03,-3.907092421789708225e-02,2.710102117931682819e-02,8.743236132245810199e-02,1.217689134230409836e-01,-6.490118524660144772e-03,-5.271509398764758630e-02,1.179435549958495894e-01,1.546154463263001433e-01,-9.403481839238718443e-03,5.225785127899202909e-01,7.946216920640564174e-01,4.267707926644435240e-02,-5.311534201757566603e-02,8.060619758222632714e-02,1.010955023101403755e-01
-7.992731481061682947e-08,1.533603878282679148e-06,-2.661387761836162395e-05,7.443793314582560340e-05,-2.089294671500083989e-05,1.861226615940523199e-04,-2.961998105526397924e-04,-1.746098550150966848e-03,1.429654084896402879e-03,2.301568106504057673e-04,7.094793607851753586e-03,-4.219916866619782651e-03,-4.574577775213659568e-03,-1.928648493553936690e-03,-2.837629756021744706e-02,1.567562717627455715e-03,4.571263655041805235e-02,8.212796090235806312e-03,-2.051471843702934450e-02,4.201627523923979340e-02,-1.257543264137268857e-02,-8.212039279685454107e-02,7.816753522666480825e-02,2.038977808571548062e-02,1.101489564043351722e-02,4.179787605758743946e-02,-9.889497100380209016e-01,3.070570180819399975e-02,1.583364791419002507e-02,1.548148253393931591e-02
7.184442064259364408e-03,-8.383101348558200756e-04,1.489887266608836552e-02,6.319303661301603481e-02,-5.274724423648273486e-02,7.551789588669939601e-02,5.339407868440115140e-02,2.699027936034325559e-01,-8.625615487515310154e-01,-1.594097897381527296e-02,3.611537813433632338e-01,1.334377377838833478e-01,-4.749211486969192458e-02,6.321142356653675076e-02,1.010153649753890853e-01,-2.614115747833384990e-02,3.732646368421155963e-02,-1.145594860672114780e-02,-1.221371276048358913e-02,8.444789537018427411e-03,3.391907171821419500e-03,1.038215544272546274e-02,4.083586255760459846e-04,4.821602551970663106e-03,2.313275225651788541e-03,3.308370738679997959e-03,-8.888285730150741193e-04,5.016944707485648152e-04,7.860564281791247894e-04,-3.793798032808431563e-04
3.209191675169619125e-03,-1.250721855669035230e-02,4.257160441397407624e-02,5.355745719781845882e-01,5.982256159564974807e-01,-8.068638187514645677e-02,5.791442313582005896e-01,-2.442763919502787678e-02,1.120437472673233188e-02,9.892232589771791929e-02,-2.759479909237018067e-02,4.932274530195757470e-03,-4.128290974052674193e-03,-1.299236890635234020e-03,-8.149958061131480636e-03,-1.319416772382825734e-05,1.524914925196078430e-03,2.529157728256137662e-04,-1.398603005290075451e-03,-1.765859561498984293e-03,-8.336528086952062254e-04,4.141731249152537527e-04,3.004655799964892895e-04,4.641985451379483760e-04,7.577882382143203560e-04,6.479285644147580753e-04,3.453071040385365266e-05,3.132878582664815233e-04,-9.574947573956808181e-05,-1.438149284206922431e-04
