4.908915161678619951e-03,1.023242257631033249e-02,-1.247100891887857957e-02,-3.774755723279923925e-02,3.135635854131920558e-02,1.384243521703712732e-01,4.137738474863510152e-02,6.117343093216415228e-02,-3.540671137712305683e-01,-1.406450038884059783e-01,-4.126351529750825753e-01,-6.959726926719078666e-01,-2.944489764291974288e-01,-6.159705924042135211e-02,1.522897165802213071e-01,1.885501665387770420e-01,-7.701742002856121205e-02,7.985420096892843767e-02,8.203941330843829427e-02,3.761630909533030670e-02,-4.982782078827850680e-02,-1.704194551705119978e-02,1.283708497823319618e-02,1.038550990627410200e-02,1.255504493251095952e-03,-1.146808807925329965e-02,2.469587675159462276e-03,-4.909042359162085235e-03,4.030135160040573252e-04,8.993166782005693194e-04
2.244156057076178608e-03,-4.563898743846572272e-03,-1.115972859923019568e-02,-3.526503500047690198e-01,-4.601889863640109546e-01,2.514186416156067305e-01,-7.689891057095882276e-01,3.458039763101923569e-02,7.900454462555434390e-03,-8.061591263536395380e-02,3.649106657283141680e-02,-2.536901071644265433e-03,-4.308511130615961734e-03,9.120478422155843057e-04,-5.164033814708202108e-03,2.619538127149847757e-03,2.824317489128503993e-03,-1.209392020429893695e-04,2.482457897019886626e-04,-1.686510771109941801e-04,7.766063627550035507e-04,4.254593138369541934e-04,5.489056727653225133e-05,-4.175302229775308574e-04,2.251793026441740379e-04,-7.760716528909640879e-04,-2.326423693645725984e-05,-7.519713977134245451e-05,-3.555370249019614416e-05,-1.910255633916314378e-04
3.386844383913291401e-02,6.677438374789532172e-02,-7.164499430906978716e-02,-3.282483546207831671e-01,2.745579654320058904e-01,8.282926792746393430e-01,2.459649692868190740e-01,-1.365721312570734869e-01,1.671174691571821191e-01,6.134871747765613392e-02,-1.249278419782054277e-02,8.076170120248120365e-02,3.053153009328986311e-02,1.204449143679766146e-02,-1.289694265323469355e-02,-2.651151748788608403e-02,1.467229332361334217e-02,-1.345063971648816602e-02,-9.559665775609346022e-03,-4.631671164605561351e-03,7.393798484434740623e-03,4.378592528417798828e-03,-2.094896399659772895e-03,-2.602996996997024651e-03,1.723887901346124051e-04,1.058730147007118632e-03,-6.495972201892002279e-04,2.651101660972030364e-04,-2.485428785971718226e-05,-1.249850565498106616e-04
5.081851956418987903e-01,8.548340036417926280e-01,7.517755900734780783e-02,2.680494299594235463e-02,-3.832624705640399337e-02,-5.408358592540603998e-02,-1.122984360481728977e-02,7.433714105501808798e-03,-6.415460226633845804e-03,-2.820366939710837722e-04,4.187339434394491723e-03,1.329247044526214510e-03,5.899236566350048432e-04,-1.734121331828415854e-04,-4.138829069761289854e-04,-1.284079252282779502e-04,-6.899939160126407854e-05,7.909229849068218445e-05,-1.365497387123398030e-04,-1.132734076425416818e-04,-4.044362100178691692e-06,-8.835808147369624867e-05,1.148740401000810976e-05,3.196786435266969349e-05,-2.804405814705658142e-05,2.719813607197195737e-05,1.113472575717907762e-05,2.117693827106560447e-05,-1.847856585696274931e-06,-1.473579789763438650e-06
3.047861557346293181e-06,-3.464486594213155398e-05,4.834284665400452645e-05,-1.955244117484661402e-04,4.946771792013737994e-04,-2.309319935958596991e-06,9.643222321172868587e-04,-5.303610646181607623e-03,1.158379639050686159e-02,8.153309346577954780e-03,3.236842092317217257e-02,5.849525427953285867e-02,-1.834915014808558465e-04,6.533275460302420679e-02,4.321827257058948046e-02,2.299116185059059125e-01,1.147520878787740561e-01,2.133185139419320753e-01,1.848142370739224161e-01,-1.633602399397502958e-01,-2.017442499657889909e-02,-1.824361979763910735e-01,-7.665638120856849147e-01,1.001344290647371987e-01,-3.851928513172684920e-01,-1.281612604000443301e-01,4.283586345572294035e-02,2.693665626165501342e-02,3.091501244758101605e-02,1.309094391099683008e-01
3.787189375021424203e-05,-4.588462129240834526e-05,3.364949451196685293e-05,-2.364179829441075825e-03,2.124565243741995905e-03,-1.581150284174549260e-03,-9.696707648959092566e-04,-1.735021755180863115e-02,6.560566334593741222e-02,3.755526556955287448e-02,1.122233208528066184e-01,1.115529786703479964e-01,-7.452653050013666181e-02,-4.451943045399177346e-02,7.586779342426194783e-02,1.935725252693697718e-01,-2.780345885230023906e-01,2.313599120033325851e-01,1.741888337446244883e-01,-3.305713438205523658e-01,-5.179064615057562548e-01,-5.053666517188613039e-01,3.224478620581374133e-01,1.605873121856892264e-03,6.385888371782273698e-02,-5.295480114997253886e-03,1.215697882561655729e-01,-1.979391752506870147e-02,-1.190351157976343461e-03,2.905788625510535503e-02
7.735414861314894597e-05,-9.252360084149304983e-06,2.653856576429781413e-04,-3.116802232920996840e-03,1.897409429601109102e-03,-2.546252696475776074e-03,-3.472444639727385635e-04,-2.177002940591479807e-02,7.707221663009250490e-02,5.454875268215026579e-02,1.765811795816740193e-01,-4.287222406553771459e-02,1.740258325624074176e-01,1.396288370358911290e-01,8.377959873019624748e-02,1.919872214745057815e-01,-5.279683825020706767e-01,1.423012902451563089e-01,3.088521135257599193e-01,5.606782654328760218e-01,1.183147528579280988e-01,9.047867229040969239e-02,9.052397594253819291e-02,-2.151040576393975501e-01,-2.718093895234716673e-01,-6.795498031776059378e-02,1.286451679368344437e-03,-2.202982707531313950e-03,5.902863815412429148e-04,-2.812101690103835632e-03
4.610799747238703374e-05,3.318252310130204283e-05,3.570309489185179559e-06,-1.091911009160375029e-03,9.413671422373899719e-04,-1.543852144606419467e-04,4.158674528545980536e-04,-1.046903801068137414e-02,2.296942712581789836e-02,1.656709717972816923e-02,5.993414629038562591e-02,5.967877965156382497e-02,3.851330621627176154e-02,7.712525012565375759e-02,5.162503541070986857e-02,3.013699803447320025e-01,-1.049576803350622950e-01,-7.537621725651134225e-03,7.477384893631180973e-02,2.855669114004683595e-01,-7.706588369190223164e-02,3.499222357144636530e-02,-2.552923895940809595e-01,5.004144517011279714e-01,6.721675761341709965e-01,1.280988044299404549e-01,5.036468866505472083e-03,3.677074710309331806e-02,-8.526367330867239830e-03,-1.944608061020394393e-02
5.375968891333253027e-06,-4.245032154786557903e-05,1.250737215556819981e-04,-6.587053881834839357e-04,6.195140080957692178e-04,-8.413771088817993335e-04,8.771217373380973102e-05,-8.490235177339875913e-03,1.619535052952282908e-02,1.621949453631691546e-02,4.780833394875815684e-02,3.638374876989231010e-02,-1.634085444900443274e-01,3.014686681361887222e-01,9.916822417775594811e-02,8.217828457377500395e-02,-1.124575047896855806e-01,5.905335632666572909e-01,-6.929356621275424288e-01,1.029815740320987744e-02,8.690133142212579098e-02,7.263009038322419675e-02,2.243185919960100777e-02,1.973867676699956122e-02,-2.913336515686450537e-02,6.982496409204504151e-02,-4.149885269144071472e-03,-1.792508959955243023e-02,3.437837362990242476e-03,-1.346870268999279113e-02
-2.978310955928939725e-06,-2.474813027292690728e-05,4.219818396622508454e-05,-9.652491295115426314e-05,1.849051690659216009e-04,-5.093455536608054854e-04,-4.277387505773927630e-04,-3.397769882070481896e-03,9.678510469108767000e-03,6.969848073114684288e-03,1.850714225196419330e-02,2.047715289563625113e-02,-1.001961395751094219e-02,-2.560341712126546800e-03,1.142012367692160982e-02,4.146534869080002045e-02,-6.060478669875620644e-02,4.830743459124361983e-02,6.050958403518281320e-02,-1.090876853074067010e-01,-2.131934498583091253e-01,1.340540081429499597e-01,-2.476337216577841407e-02,1.700308211040336970e-02,-5.970930560934391285e-02,4.655676581545484249e-02,-9.213089341545640520e-01,1.242613574669546722e-01,2.434217212924921422e-02,-2.016395227365116727e-01
