4.795488346264374473e-03,1.133988603720744240e-02,-1.191789956401147731e-02,-3.571227989225812111e-02,-3.816059559155678821e-02,1.422724382430569923e-01,1.977120796617115595e-02,5.647461758625723109e-04,-3.304928422092162643e-01,1.305400872235981391e-01,4.291487733789436931e-01,7.265438608564256384e-01,2.650203222915472057e-01,-5.765092572528204146e-02,1.086843205826093228e-01,1.619884589155630439e-01,1.340755553581674496e-02,1.117419203410924405e-01,-3.457367684905070931e-02,-6.983596385088530756e-02,-7.079473846806481896e-02,2.678001113424296597e-03,-2.175926237929729293e-02,-4.195507791044301299e-02,1.968104141208136190e-02,5.067059854774689891e-03,2.904891308272573858e-03,3.899321682904729591e-03,-1.199842448585577330e-03,5.878043747301531730e-06
2.286401532188308584e-03,-1.397379031943550912e-03,-3.132228918049189542e-03,-3.730950439785604145e-01,4.410005152711128362e-01,1.857729663433543288e-01,-7.879966576702523984e-01,3.752599487914645704e-02,3.421643533270904425e-02,8.896910575274928623e-02,-1.689007021536508696e-02,-1.243179465394460888e-03,1.144183179499705686e-03,-3.754273473652951741e-03,-6.027894887075337452e-03,3.322666371531985026e-03,-9.117430829339637482e-04,9.043749453972575476e-05,1.658023492546866363e-03,-1.587882632423514911e-03,1.116592491972132214e-04,1.620519029475045851e-05,2.490204278957426805e-04,2.060912830185985633e-04,4.380305416861461935e-04,8.778085651570892000e-04,9.962818770802145114e-06,2.326269063897090476e-04,5.191094966358494899e-05,-5.253626406494533844e-05
3.301134804687779617e-02,7.807655866976165315e-02,-7.098386691010218075e-02,-3.222507242152148343e-01,-3.226716558961523207e-01,8.410366570024871979e-01,1.630182534073351119e-01,-5.865516683359253691e-02,1.471420575257648966e-01,-1.000251744068907239e-01,-6.267828464416293210e-03,-9.014001030196316933e-02,-3.427990627098006365e-02,1.974368442266488839e-03,-1.193659588899758858e-02,-2.513184171570494868e-02,-6.994895192656789065e-03,-1.843609262960002604e-02,4.839050247589400493e-03,8.054723474763983079e-03,1.188427557482317314e-02,-2.076420190338602347e-03,4.028112107615199229e-03,5.828492282009521859e-03,-2.729931935543323477e-03,-9.308012690933879611e-04,1.541105431322174237e-04,-5.868424962051937586e-04,2.155614839560850236e-04,8.396008416085824376e-05
4.893403616201305040e-01,8.655658761407287738e-01,5.736509721541534212e-02,4.709027199144978637e-02,5.337716346128813100e-02,-5.380090647816358068e-02,-5.217280651721400292e-03,2.839375928371681065e-03,-5.833787063354627968e-03,2.403390569833423109e-03,-3.713242181527875042e-03,-8.466969190508040737e-04,-4.406374158266456077e-05,3.598326554736752084e-04,-1.163165131956052226e-04,4.577274506508241292e-05,1.617447063073318642e-04,7.016701347340458287e-05,8.010732152834150563e-05,1.586184937629470516e-04,-7.114868716109368251e-05,5.954352855876672373e-05,-2.511605758864158666e-05,1.720595081428230399e-05,-2.090471328573985846e-05,1.357256331606939550e-05,-3.051939011658954902e-05,-1.436519694695041782e-06,-1.863581820027122789e-06,-6.649973795673949161e-06
4.505946556155241054e-06,-1.232759363694310229e-05,1.761034081864085605e-05,-3.587997878409583024e-04,-7.285544264204164107e-04,3.035802252822045297e-04,2.111211768880813609e-03,-3.501696958364829658e-03,8.126130690907031745e-03,-8.709344360292508441e-03,-2.698489249906193058e-02,-5.036621446175759687e-02,-1.493073170976486367e-03,-5.185595704744407758e-02,-5.485654622101789751e-03,2.412753107921704609e-01,-1.341526571861666461e-01,2.580747624747611879e-01,2.451293004490142369e-01,-1.774601538750830987e-01,-2.094500378736941226e-01,1.083191409490223134e-01,6.215631520447351122e-02,5.641827862210903044e-01,-5.729596395486374893e-01,2.099689034980020685e-01,-4.251824279372454912e-02,1.886813980790344805e-02,-9.820271316944462637e-04,8.460571152599094535e-02
3.714170342189190377e-05,5.714508727462296273e-05,-1.224647987886027931e-05,-2.828692055386881551e-03,-2.533396685430353793e-03,-7.734458761755138613e-04,1.187640661982640152e-03,-6.688286233545119759e-03,5.820468754477035184e-02,-3.235385015252528751e-02,-1.111375842883108866e-01,-1.136105899124935786e-01,9.110628854450988912e-02,-1.232069189341315589e-02,9.961903970074503789e-02,1.651345884345542525e-01,1.509007916275740269e-01,1.814705104323933171e-01,1.562585695736382341e-01,-2.328311602797972571e-02,-7.737909829814176854e-01,2.571323874853014835e-01,6.188302108454242501e-02,-3.272608157804500761e-01,2.320270680142091924e-01,-1.455757281363582621e-03,-6.309936982074694500e-02,9.990384059500213854e-02,-1.164435165207857760e-02,1.425095647500429843e-02
7.447251810670875482e-05,1.056890867161107840e-04,1.663788093039546474e-04,-3.256751646349762778e-03,-2.359102663094845599e-03,-2.183249884716899521e-03,3.200287166847563119e-03,-1.155229533508127931e-02,7.703859979113859835e-02,-3.081681011670399026e-02,-1.962766448425801447e-01,5.449678365754247883e-02,-2.001737259028213145e-01,-1.724300869949174086e-01,6.589006752880671725e-02,1.547832356596142156e-01,3.915616986563798529e-01,3.507363288282865921e-01,-4.953692851785599927e-01,-4.186371176998699428e-01,1.643459114831657408e-01,-2.500401775168053370e-02,7.053356859556558778e-02,-2.617810740178529993e-01,-2.035789703775168769e-01,1.153337240710955863e-01,-5.725246976269732398e-03,-1.390205588092721656e-02,1.145051349568349669e-02,-1.133359019748661489e-02
4.400681480313286116e-05,7.512766930803449277e-05,-1.036335760859558203e-05,-1.211275579348844878e-03,-1.151032316521790515e-03,-1.526611794554747934e-04,1.495634032381032994e-03,-7.781459550502388585e-03,2.020169056369668439e-02,-1.277711965580877705e-02,-5.401960129920762438e-02,-4.726817496365929433e-02,-4.785106419306154463e-02,-8.834939786926813976e-02,-5.683376004195756122e-03,3.029830515215227726e-01,1.181110147176310347e-02,7.957166818177272005e-02,-3.064587236025988481e-01,-1.115358327224599683e-01,-4.124741716765703559e-02,6.975448993927194086e-02,-3.789490050014584499e-01,5.498930129482206830e-01,5.219016296336101979e-01,-2.321305902811833799e-01,7.265926964164782760e-04,2.127725229462334999e-02,-5.760286840904761500e-03,-1.232270362973936564e-02
6.790233010664965660e-06,-2.098683718612447696e-05,1.126218130628013896e-04,-9.725441593194330712e-04,-1.059466347488976839e-03,-6.623969669793714583e-04,2.155061239246496962e-04,-6.086501833288935487e-03,1.643912967754623811e-02,-1.134230335164274767e-02,-4.666578919609810222e-02,-4.982385482148409678e-02,9.235837538162509908e-02,-3.604529890716634544e-01,3.876317523136023346e-02,2.319619417622236640e-02,1.186360781361927956e-02,5.932304809179604899e-01,2.771438542837607183e-02,6.785031562172020303e-01,1.426508508638106298e-01,-7.912802830318639569e-02,-6.752060154787191404e-02,-3.718214210194398239e-02,-3.031452847521426755e-02,-8.108858258657175577e-02,2.690206413134614213e-02,8.367311795412817749e-03,-3.579706457955050391e-03,-1.880452519584193891e-02
-2.390275180726622528e-06,-1.647911759329987686e-05,3.419830474649353653e-05,-2.006412347847655688e-04,-2.114649654090352052e-04,-4.890161030528760149e-04,8.177140743282657216e-05,-1.964614013590233917e-03,8.224135234329698479e-03,-4.874577683142418232e-03,-1.914329233959262064e-02,-2.040449162625015966e-02,7.778297406516135847e-03,-9.426594130870814131e-03,1.335927173163765740e-02,3.810679469613863918e-02,4.011264902616411970e-02,3.206667915341147868e-02,7.559431280857532853e-02,-5.299299700865491014e-02,-1.674834407840637418e-01,-2.230339042202510447e-01,-3.689837439494717680e-02,-1.587707935510131218e-03,1.253665897317406651e-02,-2.053525903300193814e-02,5.785435276704877783e-01,-7.560822376135675205e-01,-5.565834719857504741e-03,6.320082922918626375e-03
