-5.126083797725875836e-03,8.332684153286855355e-03,-1.439128338885147136e-02,-4.206026451741191885e-02,-2.739199252319832537e-02,-1.096933373891719882e-01,6.434637154838825090e-02,-7.600383881444187917e-02,3.657546086408359209e-01,1.575959470836723886e-01,-3.157471872201971230e-01,8.002435470805087103e-01,1.093293497527962621e-01,-1.064170539466979259e-01,1.483574063192749648e-01,1.249310586907559362e-01,-7.236725984787847898e-03,-7.920431286178600261e-02,-1.603000745087708109e-02,-7.014750243833058063e-02,-5.922458284541435442e-02,4.152420719392087983e-03,-6.153366373485910992e-03,-2.290985536662112215e-02,4.389543537994958569e-03,-9.153566760961889988e-04,2.431376004965366509e-03,1.099370241166197811e-03,-3.986087879881588733e-03,-2.064205320841770307e-04
-2.447653692214902740e-03,-3.714150138206594870e-03,-1.105271576728016070e-02,-2.080561425662252051e-01,5.204176936148195987e-01,-4.308782480407333249e-01,-6.971990218162954500e-01,-8.158384554216296936e-02,-1.707226259328867984e-02,7.778626036927541176e-02,2.966078463986814712e-02,-7.815038697014265866e-05,4.082809986568153304e-03,-3.387084146324680946e-03,-7.864168021681453014e-03,4.737122439875806647e-03,7.005872649617526991e-05,1.823491802498834855e-04,1.278137024293680719e-03,-9.274904951806457807e-05,4.916478116566098738e-04,-8.591253947057140477e-04,-8.560451462559634430e-05,-1.977855865790149049e-05,1.973055012198532692e-04,-6.663487451483215019e-04,3.175619044969647982e-04,7.594307091527493013e-06,-1.471077894617815914e-04,1.395898828972599350e-04
-3.570783579855957290e-02,5.586381174461668708e-02,-8.965659341640350166e-02,-4.097927797195685673e-01,-2.223807023765285718e-01,-7.535467703161100594e-01,4.059468765586048966e-01,5.904429022062483712e-02,-1.148217303649257531e-01,-1.106197278192454087e-01,-1.927252117638023760e-02,-8.270268029866149895e-02,-1.887680394728658353e-02,8.037763470680296674e-03,-1.777291958727517454e-02,-1.780967953762150821e-02,7.572505768246992272e-03,1.155310476677854845e-02,3.942477608144761766e-03,8.010480044622523069e-03,9.800390602397750575e-03,-3.288132819160501184e-03,5.108615240312427020e-04,2.312520578795141356e-03,-1.059678211794604086e-03,-4.098286323662037197e-04,2.499921759112898084e-04,-1.003802142537833190e-04,5.882136548253824766e-04,-3.572002146687852523e-04
-5.240922634363801569e-01,8.448199338401420899e-01,-7.343786546596613174e-02,4.979961669672666735e-02,3.140038317203946994e-02,4.736873321580547386e-02,-2.159109780348128158e-02,-1.592136446426081937e-03,2.801352073865909925e-03,2.913111094257163185e-03,3.743005968211095269e-03,-2.049108333043223647e-03,3.939243336903476295e-04,3.659725582678112639e-04,-5.297289691920711158e-05,-9.664396018361683658e-05,-2.498511234368187535e-04,3.176953883465450800e-05,-2.224310955165686657e-05,1.791897744412767138e-04,-5.921084985597699146e-05,1.225337475882902103e-04,4.044033527592740863e-05,4.928837378750740202e-05,3.417483300296090913e-05,1.387257902071660224e-05,-3.242711539342571725e-05,-1.770204048875686883e-06,3.648055575736493195e-06,2.221545469326385164e-05
-6.079288895555643898e-06,-8.823742338115243871e-06,3.711582478700378355e-05,-6.712055238888490994e-04,-3.993216386990802312e-04,-2.211521222995656158e-04,2.279347332944733559e-03,3.002274699729353107e-03,-9.254920913891604567e-03,-4.242466562355939885e-03,2.120572438508654470e-02,-3.787834106763055680e-02,6.217590198159258369e-03,-3.416923881701771498e-02,2.764138147781623062e-02,2.607223074326819323e-01,8.057862506894945820e-02,-2.999970383937172747e-01,1.674722350205293531e-01,2.816211712197635303e-02,5.777893697142300750e-02,4.752811363774071818e-02,2.740278990515532254e-01,6.846152353634581411e-01,4.948939344323710077e-01,2.182021398010726074e-03,-4.241894336512345293e-02,-1.272576106014784887e-02,-2.486823220487572456e-02,-7.634347723007987863e-02
-4.859722994858711763e-05,-2.195898185092568267e-05,-3.639932108651687331e-05,-4.010434022730784490e-03,-1.301568961345556021e-03,-2.715220425879559876e-03,2.080974641196471110e-03,1.380038607231029446e-02,-5.741306235485894166e-02,-3.244025868911091376e-02,1.016021754595781423e-01,-8.919497296372001782e-02,1.006459525898163870e-01,-1.779552483504965102e-02,1.094715529538134585e-01,1.675961519452399962e-01,-1.911241750847108289e-01,-3.226734620206673787e-01,4.510214058930293868e-02,-3.771959333523211555e-02,-7.793128024162521150e-01,2.845280915696275503e-01,1.759109585373495321e-01,-2.077717124099309753e-01,-4.432993994311590358e-02,-5.667650345933434447e-02,-8.066149261449979957e-02,2.071996341602149773e-03,-9.186306389592072130e-02,2.266082815529753530e-03
-9.188850128613991562e-05,6.355729880230959747e-05,1.012876833800022797e-04,-4.025090506556685752e-03,-7.572362130553669671e-04,4.142674888243144237e-04,1.979047861984380846e-03,2.507783390957261591e-02,-7.646293671526577240e-02,-3.127096322423711383e-02,1.925578964527789594e-01,1.485891715621580171e-02,-2.458612618938513794e-01,-7.651556012008853269e-02,1.647655772456466661e-01,1.620009893633594655e-01,-3.610386700139958105e-01,-2.237822667035544166e-01,-3.407475743253332578e-01,-5.752359471189620876e-01,2.515113134044017484e-01,-1.065492723662828517e-01,-3.683643242638888482e-02,-2.257872551777328762e-01,2.800572269855189367e-01,-3.649299236405604413e-02,-2.106118225210156306e-02,2.245180315152947928e-02,-1.194123539362318583e-02,1.725577893931330709e-02
-5.038196341890924311e-05,3.478045854594936893e-05,-3.232830139659063407e-05,-1.601984306770288299e-03,-6.898669391942776046e-04,-6.583953027679057858e-04,1.216046314772042990e-03,9.998216112974668557e-03,-1.893345318502426614e-02,-1.088550229060382402e-02,4.923197175008436205e-02,-5.372616574307295667e-02,-2.127890258425557332e-02,-4.913475088587281048e-02,9.922423552133283198e-02,3.312808410882236432e-01,-4.387023905628416320e-02,2.042466346158635510e-02,-1.470487114354700198e-01,-2.795384748953936294e-01,-1.418874831430321296e-02,9.506007245583474041e-02,-2.092693252072123922e-01,4.991420925832772970e-01,-6.770328470841505686e-01,6.607843353141715226e-02,4.530389691504502908e-02,-2.449586953043143833e-02,2.649877930129244247e-02,3.567608382700055564e-02
-9.623463054965855870e-06,-2.679711612605196197e-05,9.359498915109669577e-05,-1.544246556533409405e-03,-5.350766682316675888e-04,3.410262706433046125e-04,2.918645936466743762e-04,1.203657633826401424e-02,-1.708016319866903845e-02,-1.111754532872388790e-02,3.959925952267495664e-02,-4.466333051560103518e-02,5.971854687183849458e-02,-3.576196235561319159e-01,6.982553281951184299e-02,1.482397563702131105e-01,4.085566347231538165e-02,-2.555771426406532876e-01,-6.275619963920595623e-01,5.920242705869008804e-01,1.040307975265898216e-01,1.461059588387371086e-02,-3.234581196391946023e-02,-5.084213539912864344e-02,-2.058520822303329390e-02,1.023609075102867583e-01,2.461316305304748348e-02,-5.369785762239159994e-03,-5.742329412983023657e-03,-3.664863650209755803e-03
1.562346115656909149e-06,-1.563382778156399859e-05,3.433068900731106295e-05,-2.940631238218532222e-04,-1.176890638221444866e-04,-5.289235962751857695e-06,2.479823899366441703e-04,2.621579519570331387e-03,-7.446621716231321270e-03,-4.421824734351188779e-03,1.747235100827405213e-02,-1.332199750946228174e-02,6.607725790066746457e-03,-1.598231428877264736e-03,2.052613626072255504e-02,2.890981463929224310e-02,-3.760736152250923614e-02,-7.158316738187460448e-02,2.964063178015699171e-02,8.961243102342137182e-03,-1.787039021403269978e-01,-2.081218335331830593e-01,-2.820754834940281119e-02,5.102696202484522520e-03,6.405473924037843880e-02,6.710939822353016726e-02,3.649805813031936630e-01,3.333510794480320106e-03,8.782539198188412666e-01,3.747664656735383987e-02
-3.560893693772633939e-04,1.783561581389208608e-04,5.419943722301506783e-03,-5.084924839787710073e-03,-2.033137308232774772e-03,-8.338705545069624928e-03,-1.706175450211155908e-02,8.607060099280475218e-02,8.710517401744691246e-02,-3.385890107989266568e-02,1.016140889181082613e-01,-1.121788224953754048e-01,-8.438902239681810025e-02,-1.900428140046485359e-01,8.543939704663757739e-01,-2.192129520385880381e-01,3.390541696892047097e-01,1.090283063234247091e-01,8.881726859799038420e-02,-4.199220728072964454e-02,-1.920757753408691704e-02,5.258078677846656640e-03,4.356877877573012148e-02,-5.449253544482252076e-03,1.139150580953448427e-02,-9.898362471978882152e-03,-2.746703340284569264e-03,1.119862519882520134e-02,5.026299646072834686e-03,-6.329432726408032971e-03
4.763090484893095418e-05,7.723266690179159816e-04,4.300435647562934720e-03,-1.343798832794807462e-02,4.004944155310562193e-02,-2.349379587458486074e-02,5.798485984348380334e-02,6.684279263623161826e-01,-3.545380375215282515e-02,7.263100043266041972e-01,1.228464956836731597e-01,-1.685307429976183949e-02,3.237041727892246701e-02,7.821435408871689823e-03,-4.529637977884502786e-02,5.688318548115240195e-03,-1.053873095192848055e-03,5.851793226917477962e-03,5.880305697755029704e-03,4.532156863621183106e-03,-1.113512008489905678e-04,-2.556582067853000514e-03,2.027391740750063200e-03,-2.235264119805676492e-03,-1.892292699147940559e-03,-4.939897844191426350e-03,-2.649530297258691279e-04,-4.533929283745164889e-05,-4.711769935962331385e-04,4.996506875951087006e-04
-2.552542224381845228e-03,2.398787866475431216e-03,3.947437889222733115e-02,-5.870758439068212570e-02,-2.192265847242177643e-02,4.049333706100297081e-02,-1.847945188335043121e-01,7.104495140983078105e-01,2.285919590447542393e-01,-6.156570037491144731e-01,-9.274900329338438276e-02,7.446473787927405941e-02,2.345686448357459444e-02,2.350696072210590321e-02,-7.927901274301088486e-02,2.373128820217489804e-02,-1.833495496501231017e-02,-1.233903377029694354e-02,-4.340587022182620242e-03,-1.647809799022105937e-03,4.747712160140493166e-03,-4.502663899158263969e-03,-3.278500319830742783e-03,-1.869970668825299710e-03,-2.516750198626722490e-04,-3.754852389396986807e-03,1.812096912929984233e-03,-1.278838101970698402e-03,-1.595129248837404709e-03,-2.776554249849072617e-04
-6.481903086568104044e-02,5.597116267686145369e-02,9.855000698161529016e-01,-1.332082672379968913e-01,-2.492036639643389895e-02,-2.170259188480558321e-02,2.602331243859895907e-02,-3.683600004525081073e-02,-5.035541485731762253e-03,2.345172972908435294e-02,2.094582873080201666e-03,-8.344016024836322341e-04,-7.613718018123662298e-04,-1.182727773900134177e-05,-1.643128893270593121e-03,3.019547847739094881e-04,-8.608003179827436501e-04,-6.105171277802931649e-05,-2.918475668266026085e-04,2.180550294362044626e-04,-1.272854044995319449e-04,1.077987603702280851e-04,-1.228060761156875541e-04,6.634605992308022877e-05,-1.125339207081203416e-04,1.554080931881043415e-04,-4.102903323235590965e-05,-1.062569776238779699e-05,4.540680268224286947e-05,3.436912408705493089e-05
5.396841395523203849e-07,4.883723137848903940e-06,3.639637211618898603e-05,3.728922518187016130e-06,5.776187566641565818e-05,-2.332635960265711352e-04,-2.889207969125192287e-04,1.732262201638725286e-03,-1.381979296925499789e-03,-8.112114889128182939e-05,2.941993908722240203e-03,-5.518848042026612034e-03,-2.879311530964854832e-03,3.032682149766405526e-03,1.657264445267250461e-02,2.984025794130487283e-02,-1.634690481822920899e-02,-5.492857880001761339e-02,6.663165766742383533e-02,9.002764988806170529e-03,5.081484737391327167e-02,4.235766073275257920e-02,-1.530912381055892224e-01,-7.323718917809129980e-02,-5.327842055416619899e-02,1.018210527162542595e-01,-4.132676119644660973e-01,-1.046626794867628052e-01,2.112757322600725407e-01,-8.474686824580804911e-01
-8.117193674682113622e-06,1.211362902407872556e-05,8.577977830877923514e-05,-1.104583482089340580e-03,-9.458689286941737728e-05,-2.116434838571525090e-03,-1.494846919645416764e-04,9.263981551023993052e-03,-1.969415931257990221e-02,-8.106128051861121939e-03,4.310196613584015013e-02,3.454868134701302718e-02,2.043623914811194819e-02,1.581277180607975480e-02,1.144807553011427531e-01,-1.256351550176134091e-01,-2.934917312764835917e-01,1.630737776759349014e-02,1.084445744130400624e-01,1.654383090020696834e-01,-1.400571327720586540e-02,3.990605583337800133e-01,-7.289590503121742282e-01,1.425953714589605625e-01,2.605933391438738367e-01,-1.795213963740582841e-01,1.602033723533216325e-01,5.817641782017980018e-02,-2.139284072680627813e-02,2.254014946798329339e-02
-1.141254534755319114e-05,3.416267986851457688e-05,1.576070183211085841e-04,-1.086943308110089896e-03,-3.958407546411867029e-05,-1.763153386064090795e-03,-7.465174509719296487e-04,1.630506970768512767e-02,-2.854202718487015497e-02,-1.470855653859753226e-02,1.035129352360662780e-01,1.171723027802213241e-01,-2.194206781342433188e-01,-5.348155312322365462e-02,1.783047304448481529e-01,-1.742890020349957825e-01,-6.780979692626436517e-01,-3.017218151827225428e-02,2.790150491494610141e-01,3.254419496644585519e-01,1.396571571455487992e-01,-1.499141309123058763e-01,3.032244298881416333e-01,9.614262823122667057e-02,-2.434574357825206314e-01,5.103909769563250848e-02,7.286683182863623598e-02,1.996983500814374785e-02,-5.387374462446407886e-02,-5.418388630796287797e-02
-3.529539762773421412e-06,8.653138600773246686e-06,2.770099778450967751e-05,-2.700274262992992413e-04,-1.357356724710563525e-04,-9.089548588075714022e-04,-3.555984283203558467e-04,4.189444736132167009e-03,-2.878254562039166305e-03,-3.149275964622347268e-03,9.267104456430853149e-03,1.400811801501952898e-02,-2.184045559198243697e-02,-7.267421303886350582e-03,4.338151104039522643e-02,5.197486865832819103e-02,-1.015380891080312903e-01,7.059066877349641500e-02,5.580045796533581598e-02,9.681535816866024269e-02,3.583542868804577564e-02,2.962849311113877754e-02,-7.568195449936655772e-02,2.831616305784233692e-02,2.464758978647351925e-02,6.587567093188731460e-02,-7.890153597512521433e-01,8.953733432028136707e-02,3.080151112085556253e-01,4.771936957066627016e-01
5.181904349214538933e-07,2.004974777968297311e-05,9.529511073617641501e-05,-1.849782047943352207e-04,-1.563723737710267429e-05,-5.695930124661938414e-04,-6.412907765283245871e-04,6.837927246856612129e-03,-1.667090127847373725e-03,-1.695653198882807232e-03,6.408601416107065352e-03,-4.263105501360449356e-03,1.497686140773849331e-02,-8.755247945808142251e-02,-2.754042531494364093e-02,-5.590447158795160132e-02,-3.062147840783757680e-02,2.704692974272972228e-02,9.774526129421405585e-02,-9.126002665155782956e-02,-3.024960769058633939e-02,1.518026933539423085e-01,-7.946248988737417140e-02,-3.728103469142365206e-02,1.112539592401824012e-01,9.499613738645277250e-01,9.367512233904720653e-02,2.714608290217269959e-02,-9.433997636936894415e-02,6.068782757561726193e-02
-2.212659630133037532e-07,5.840738468916713090e-07,1.885004900994128501e-05,-1.031089227166790811e-04,-1.605380217516287034e-05,-3.628711756345424618e-04,-2.162647958701445559e-05,1.426844863828649048e-03,-1.862149700462290393e-03,-7.303078634099334195e-04,7.253344052681473877e-03,1.816830088054157896e-03,-4.900911612791645534e-03,9.128069566026071873e-04,2.931752679551935872e-02,-1.821638426824665272e-02,-4.608195852862716213e-02,-2.838999916726087872e-03,1.780428952073668039e-02,1.839589154739167814e-02,-3.608218636689769498e-02,-8.294214815365041904e-02,-7.686569802919207550e-02,5.435009959622958547e-03,4.574594336911460418e-02,1.791740880625910387e-02,-2.518114037285310372e-02,-9.796354779682800995e-01,-2.896408738610249320e-02,1.350669893382152043e-01
-7.109041726996358050e-03,-1.870150012151870333e-03,-1.746884507697349029e-02,-7.364156102089036704e-02,-3.458294638452591441e-02,-5.219726056384872692e-02,5.115391456489827571e-02,-1.335784374513772632e-01,8.414029751920143463e-01,7.305984196920525808e-02,4.297849524242526864e-01,-2.270236713951330754e-01,1.094025201799541692e-03,6.031141228413476607e-02,-1.167107143234369371e-01,-7.739125633046171383e-03,-4.706256489458548325e-02,-4.360938399177185197e-03,-1.656848252757562104e-02,1.617849688570559621e-02,9.909210663081617285e-03,8.971413202748169946e-03,-1.153528423213180882e-03,2.418844131652578885e-03,8.504608530380514770e-04,1.228380072836144504e-03,-1.566168307055435709e-03,-8.977875403197847250e-04,1.499994103911903107e-03,1.413279780252203700e-03
-3.083735367638108099e-03,-1.284787352247523592e-02,-3.260330183941150678e-02,-3.532384617459750076e-01,7.465890590404792304e-01,2.534308097036214180e-01,4.919058006855075438e-01,2.180045987824310791e-02,1.551330534019219713e-02,-9.102614324514791966e-02,-3.566510898653702660e-02,3.057870398087409033e-04,-5.821076748893292546e-03,1.408919822445299378e-03,8.335177034364826126e-03,-2.964795716833635957e-03,-3.024918528617073104e-04,-4.257957900803799431e-04,-1.299269030423839478e-03,-2.720759451467154896e-04,-5.836622999549334872e-04,6.180472211691603922e-04,9.614601642336418502e-05,2.435130459338627766e-04,8.033896652007321322e-06,7.188483117076475536e-04,-1.706251072480316770e-04,8.925015486690709364e-06,1.652900780950935004e-04,-1.089621491515445405e-04
-4.950959184068395857e-02,-9.643848844272735060e-03,-1.080174400105924082e-01,-7.940193697635049563e-01,-3.414726326534611167e-01,4.024545389843007248e-01,-2.467394467776998779e-01,-6.069263113645255447e-02,-5.002374023858830593e-02,9.530883622706666503e-02,-1.991890928438025746e-02,7.929159286651377841e-03,-2.977765543307166023e-03,-2.885012196680874011e-03,1.065131171955648395e-02,-5.900068801008547317e-04,1.662626183623846544e-03,-2.398184239603086052e-04,1.215052032761649399e-03,-2.226535033908902622e-04,-1.567949879806053220e-03,7.901984545608819219e-05,-6.581828012755117291e-05,4.430658562578324608e-04,1.568661225037266575e-05,5.402670431281304982e-04,-1.214193326622791904e-04,1.049097375002552911e-04,1.985697933664149045e-05,3.207311781420118732e-05
-8.469359568248617798e-01,-5.288424239668132465e-01,-1.962159305513643329e-02,4.601594618103466844e-02,8.116965000113583045e-03,-1.810604251626907191e-02,8.643915454875790091e-03,4.455415834792053088e-03,-3.509497220682403218e-03,-4.007763549231882320e-03,-2.151933380895912004e-03,1.118571861271371558e-03,8.076140202353732556e-05,-2.347534704494010137e-04,2.164068869050985854e-04,6.433898505932296290e-05,1.744861418013754473e-04,1.061352657212256688e-05,4.322180314811093600e-05,-9.244810702687140795e-05,9.417266975980705525e-06,-5.774117739267001969e-05,6.161530646894038827e-06,-2.825000032347101570e-05,-1.891698945516587094e-06,-2.178530968562628675e-05,1.403423047494624638e-05,7.090198654607582545e-07,-1.201381097808170297e-05,-1.085069679523271177e-05
-7.653966158225570127e-06,-7.717872376156515086e-05,-4.668015201011697110e-05,-9.402527699539017791e-04,-6.708368005195219169e-07,2.401278877877601522e-03,3.959068092314853293e-03,-3.532177164864997582e-03,-1.463657672004704986e-02,-9.558707105825630865e-03,4.568020199490020750e-02,-5.832528880161345214e-02,8.907191053861295699e-03,-1.013016776880430563e-02,4.164248709959077893e-02,3.991613995465234099e-01,1.959659572137071037e-01,-4.718934854865312611e-01,5.127735771420572908e-01,1.061720387142872646e-01,3.194665840965460468e-01,-4.150300318553842155e-02,-1.784893232607742963e-01,-3.338614985120718637e-01,-1.664914260279571345e-01,-1.129175512929553836e-02,8.065278625592506301e-02,9.133319384631985102e-03,-3.893669403470797347e-02,1.207279703971523982e-01
