-4.981304407423899072e-03,8.880946133366358561e-03,1.481402562018125334e-02,2.066876080059215290e-02,-4.428836917981650301e-02,-1.139113503622914692e-01,-5.818075742759751950e-02,-9.780973188066868773e-02,3.491120445558291707e-01,1.950620999602840355e-01,-3.916985585107771173e-01,-7.612242675114727630e-01,-1.785435686515519926e-01,-4.777532457062506899e-02,-1.354516071054527870e-01,-8.484467836466839941e-02,-1.421006142400906350e-02,7.116693243143007441e-02,-3.153461367149493211e-02,9.788308518509256095e-02,-4.316632598513105157e-02,-1.042198738275931964e-02,-1.485607541017646208e-02,-2.810904678322734274e-02,-2.243878704969942597e-03,-1.004235505296454441e-03,1.614485772814537763e-03,1.534550481274176304e-03,-2.515758772472405911e-04,-4.159137416546335137e-05
-1.972017515293851813e-03,-1.827309283232800763e-03,1.085800450907371123e-02,4.705380794941299571e-01,2.969291834667380225e-01,-3.173876900197894479e-01,7.592348929290604342e-01,-7.897537946683279297e-02,1.958076400599587791e-02,7.222986658039839969e-02,3.405712565305579753e-02,6.299646486351903087e-03,-5.902792440262389501e-03,8.527440462358630178e-04,4.818662717147413968e-03,-5.419498907733369397e-03,2.526790454068623092e-04,3.625742408083562759e-04,-1.215723645378591431e-03,-7.380926123433978643e-04,6.910714308941317066e-04,5.548340214667385776e-04,2.341797345093260779e-04,-1.475413824330340821e-04,-5.262810450669568106e-05,-8.053034944433786532e-04,2.486305602460241160e-04,2.114257930001875452e-04,2.019587852029831388e-04,8.038348709338316983e-07
-3.430072423698495715e-02,6.006624572808712259e-02,9.218250720108750462e-02,2.009508937607435985e-01,-4.104020896015531661e-01,-8.107964891506755922e-01,-2.815998320484141004e-01,1.002596856529750641e-01,-1.223135317660513782e-01,-9.320404690459829777e-02,-1.535229179011272406e-02,7.717105673067557736e-02,2.020812776438343783e-02,1.092154949785973929e-04,1.539409287217381912e-02,1.439463882692503145e-02,7.968910465989135355e-03,-1.118338957098263982e-02,1.068434808028327892e-03,-1.361745942583325944e-02,8.351816865940315734e-03,3.202289170287769653e-03,2.591635813599672995e-03,3.398608818499797030e-03,1.907924122494242800e-04,-7.895499229714499859e-04,1.013287836722050943e-04,-3.294853489838854576e-05,-1.089655351205386850e-04,9.317069048136819868e-05
-5.171617440439874036e-01,8.486741472464720548e-01,7.210863361324357235e-02,-2.717448191541563599e-02,6.012427805650306240e-02,5.023764231384982015e-02,1.320194827779842990e-02,-3.244135758289144571e-03,3.010734530274239169e-03,1.849901388452466090e-03,4.196727398305039915e-03,1.944517038364279408e-03,1.723726283789237738e-04,4.621890874314730883e-04,7.003784558682065006e-05,-1.082635327760280543e-05,-2.015180098731492858e-04,2.267526720431465963e-05,1.993779212513198981e-04,-1.356261717588294548e-04,-1.203006940630747508e-04,-6.694871853009253155e-05,1.888367816101607246e-06,2.072509378654242138e-05,1.777590314973700910e-05,3.429741315835718377e-05,-1.834772700641276215e-05,-1.089221757306785220e-05,1.111135283914138055e-05,-2.230073576566138093e-06
-5.357290635675289769e-06,-1.061453877460814935e-05,-3.670458940226694196e-05,2.002155879158905110e-04,-8.236890630748822930e-04,-6.379768591856036907e-04,-1.562000178646210042e-03,4.630663284772728108e-03,-6.068201118057080234e-03,-6.994631921994513141e-03,2.283741933943312166e-02,4.557877474751900748e-02,-3.202252034068382019e-02,-3.669587450601407425e-02,-9.607454380855927345e-02,-2.314360504735672730e-01,1.213428157255310169e-01,3.448826575188744248e-01,-1.185416349508319617e-01,-2.972792284058950463e-02,-8.775655996734584019e-02,-9.664327486762311348e-02,4.121489453135537273e-01,4.858925459721475382e-01,5.844527995804800202e-01,9.092350775276379637e-02,-6.126984887643992239e-02,4.913900716370912802e-02,-6.699323932813590343e-02,3.596768082573993403e-03
-3.709698490707413602e-05,-2.144418807287477789e-06,3.579668321137955463e-05,1.767418457380846722e-03,-3.670270198242448281e-03,-3.386312365800017710e-03,1.123019907343768319e-03,2.237682669301437055e-02,-5.073412610102909920e-02,-3.998821368513991864e-02,1.047469822330040351e-01,6.744853850535610651e-02,-8.306708532289719393e-02,4.383517313127611309e-02,-1.176839587865477349e-01,-1.305731290516224941e-01,-1.711584595152858823e-01,2.820936974835434596e-01,2.468308047557200846e-02,1.209507235659358221e-01,-8.191339758353517464e-01,-2.079298466804218870e-01,-5.208312975537523343e-02,-2.745291557491445489e-01,-1.023117614408583648e-01,-5.166547338928773742e-02,-8.981818361589220812e-02,4.722086971057848359e-02,-1.252604146060130527e-02,-7.716646060591406640e-03
-7.933904706492447476e-05,8.998971966592638860e-05,-6.124061473887088133e-05,2.258709970655198383e-03,-3.434232613704738674e-03,-1.590092370658231953e-03,1.400338302301188309e-03,3.152011204969822067e-02,-6.963810575904301470e-02,-3.571147216119616163e-02,1.910985713565225008e-01,-3.461436169262322587e-02,1.673713309024377205e-01,-2.298049946211612460e-01,-1.535245575528582096e-01,-1.049185113340668080e-01,-4.707895271340670207e-01,1.110318787598695012e-01,-1.833705267158899921e-01,5.816106036543149393e-01,3.029654607866699156e-01,6.091921094612595677e-03,-1.377002306888002736e-01,-2.218626661616474871e-01,2.691691126262971134e-01,2.970092396207296009e-02,-2.001528090206381588e-02,-2.055357794601654284e-03,1.110736542089285801e-02,1.964571606388872300e-03
-4.635979548141091387e-05,4.793467051645932363e-05,6.437276413430156939e-05,7.740398630203200502e-04,-1.562428915029299113e-03,-9.561165863885132859e-04,-4.234847823115510022e-04,1.226380182289050699e-02,-1.630284282495560871e-02,-1.532465300375016222e-02,5.317119651608558789e-02,3.991866887328527486e-02,1.096522530651639592e-02,-7.738848148848492814e-02,-1.379324995084077465e-01,-2.938407335946788268e-01,-4.029802682099657002e-02,-9.722345974194215867e-02,-3.139549530075552708e-02,3.684482357819933163e-01,-1.002820847763481217e-02,-6.252738031530487295e-02,7.826026337030282665e-02,5.858322024358848523e-01,-6.161304881760549801e-01,-1.593635103052432403e-02,1.778246070527543174e-02,-4.485472548379749319e-02,5.229748073591468198e-03,-8.398930866007686333e-03
-6.560287188571622944e-06,-1.374924982556359562e-05,-3.018798057784084009e-05,5.527298358139966401e-04,-1.410895226967157643e-03,-9.246119373691525549e-04,1.357087411864344210e-04,8.985015853178629150e-03,-1.317406489798454705e-02,-1.651993368623052433e-02,4.528110837032368885e-02,4.278957771899236789e-02,-2.248121089657376392e-01,-2.820356829380137875e-01,-7.814546920450141099e-02,-4.655893567887410545e-02,-1.276061833534226572e-02,3.251969602085299504e-01,8.414485385036879483e-01,9.664541794760886026e-03,1.750573604937548378e-01,3.231567965506154660e-02,-2.854645700458363980e-02,-1.453416319743553592e-02,-3.510670415319989968e-02,9.495588094008561297e-02,1.179327141972038966e-02,8.599080597002329782e-03,1.841642748072543469e-03,-1.806621851504663012e-03
2.747834589149634067e-06,-1.580167924356524629e-05,-4.022950716718496175e-05,1.078319928268097697e-04,-3.265879597169111755e-04,-7.816509952255052773e-05,1.594344313579939122e-04,3.885766869392579329e-03,-6.744338476862172908e-03,-6.671040984897434918e-03,1.743648808370044240e-02,8.811132774635950168e-03,-5.500816691101021415e-03,-2.900732350577142453e-03,-3.148723150155646744e-02,-2.024037425877380642e-02,-4.634334351364987475e-02,8.233720579589397237e-02,-2.359334521764743994e-02,-2.076801289669302514e-03,-1.366159759089816961e-01,2.129998191923178630e-01,3.514002672139229094e-02,5.885841915559425312e-03,5.951518210152183935e-02,4.560645740660325929e-03,8.178843019985049256e-01,-4.945351172804543505e-01,6.316774153864067320e-02,4.722473125519191517e-02
-3.475387626347638714e-04,1.818978439581999393e-04,-5.302479354898345654e-03,2.643481995752603245e-03,-5.260131508924358740e-03,2.320900310971963059e-04,1.573967057604672148e-02,9.725653251173685399e-02,9.361238694248100178e-02,-4.185672705434818203e-02,9.026033369207184243e-02,7.054452324404947294e-02,2.972283000608449965e-02,-1.703114888474697997e-01,-8.584657137045934583e-01,3.291812579636322345e-01,2.450627586049655693e-01,-1.497042617383746166e-01,-5.083640890372244370e-02,-6.170016017730040048e-02,-2.382966528952783561e-02,-2.374112967942681313e-02,-4.945636163010715819e-03,-3.014634975508329734e-02,1.655895972228993082e-02,-4.902635459013208324e-03,2.020861782548875191e-03,3.224228745335009413e-03,-2.870197550943843421e-05,1.194785708377498444e-02
7.350440250935076668e-05,2.636206022382411559e-04,-3.583286967237046729e-03,3.442763445287012891e-02,2.699229062902608681e-02,-7.012859118851761525e-03,-6.133017229735879261e-02,5.653953921363825685e-01,1.685266093891992292e-02,7.979130031833853165e-01,1.775046344640338891e-01,5.243263688233124747e-02,-3.000000861161000384e-02,2.412351395497601067e-02,3.958446102822549273e-02,-1.451457648588308849e-02,5.707080442709831260e-03,-2.570743185048551035e-03,1.921767517751304510e-03,-3.569391601546476143e-03,1.069291042159946532e-03,4.561590396655059408e-03,1.578171994903567257e-03,-3.265661539585582376e-03,-1.252744073598436670e-03,-5.578155736637473681e-03,6.748200704366697552e-04,5.843830099474567634e-04,8.290991332688739347e-04,-1.841482344749759202e-04
-2.435091712041101766e-03,2.871956985089029607e-03,-3.918340336473619123e-02,3.164680572093013511e-02,-5.232950260889687732e-02,9.145283387059781333e-02,1.715693678939847477e-01,7.843483191432837343e-01,1.915388614106766085e-01,-5.119973542143014811e-01,-1.489440821922755898e-01,-1.001122487696896740e-01,-1.305866698111069965e-02,1.532139747806727202e-02,9.413584480545104938e-02,-2.969849723256052024e-02,-6.311599332529675872e-03,1.599398303497705578e-02,-1.242831375084872247e-03,9.871895927695334069e-03,7.774404945867047396e-03,5.329253668069119064e-03,4.231565464340035672e-03,5.092642684183344834e-04,-9.962105177585345913e-04,-4.272421326589041606e-03,-5.466762707631171768e-04,1.374406579186608721e-03,3.062759740402205009e-04,-1.180254345093644571e-03
-6.358732416995173387e-02,5.704660559213011600e-02,-9.848090086195208093e-01,9.639680073989069509e-02,-1.022138630676358295e-01,-2.748027462547803293e-02,-2.300049941655153002e-02,-3.788877614974549973e-02,-4.511914001391524598e-03,1.881845941173131836e-02,3.617734237171574101e-03,1.990010994833426531e-03,2.088684758447770945e-04,5.978145292785413972e-05,9.330210606735726353e-04,-5.981332017158947885e-04,-9.047091023428525773e-04,1.012035107379601301e-04,2.064190975136846035e-04,3.212453948540815516e-05,-1.759995509953513483e-04,-7.323951453165515135e-05,-1.461150114992116776e-04,1.148768588287602270e-04,-8.851405472752679087e-05,1.266465852129021788e-04,2.748330932486635068e-05,-6.938931058852963588e-05,-1.771941327609062702e-05,-1.646839205873864274e-05
7.041401966752150407e-07,1.144384276485379241e-06,-3.252332752425733566e-05,1.491497964211851471e-06,3.352340145421893886e-05,-2.508193474699628353e-05,2.556120152501280426e-04,2.158473034424401426e-03,-7.775464116730926951e-04,-8.036778373355767807e-04,3.296771321724225375e-03,3.302729686308894172e-03,-2.850412733521068623e-03,1.515381858260888247e-03,-8.830611672668136833e-03,-2.624920563226528294e-02,9.068620789751477215e-03,4.104205349264459374e-02,-3.306763803427784087e-02,-4.400450510337579335e-02,3.262172250457481826e-02,-1.298385934127849022e-02,-1.631326589063900878e-01,-6.726867558046669294e-04,-3.566203176258536667e-02,5.703161285848080964e-02,-3.730155637313339184e-02,-1.926456593624252811e-01,-9.537861481943035180e-01,1.175441890573112880e-01
-4.165255153492641148e-06,1.640657639920442315e-06,-6.374966128833282452e-05,5.459940031011853824e-04,-8.361674950967567426e-04,-8.759837806137681700e-04,1.424384294516361929e-03,1.108559829101620105e-02,-1.905942290436530087e-02,-9.418611344184184969e-03,4.125006492882753173e-02,-5.112107114934117541e-02,-3.411965263899344875e-02,7.282915934075126496e-02,-4.593551250498795896e-02,7.218900073184436605e-02,-2.420484985568669145e-01,-1.703916895609196638e-02,4.570077711077027288e-02,-1.938572192555399476e-01,-1.111187077557094366e-01,5.667455274631319484e-03,-7.443954586794391259e-01,4.751846868215245934e-01,2.218118706995151901e-01,-1.081420996212941743e-01,3.193794843735198868e-02,1.048994051394926130e-01,9.965921212905715088e-02,8.725931363981948019e-02
-7.814464343703543271e-06,2.717939068101554872e-05,-1.259847367328214424e-04,6.656323117978476178e-04,-1.059593600026575901e-03,-9.607862197485657384e-04,2.149582647106015616e-03,1.926486602195938425e-02,-2.755186481394960446e-02,-5.500879588025217246e-03,8.578351487479393689e-02,-1.350078748165040032e-01,1.193838793524124031e-01,-1.268330359378366523e-01,-9.178514963505599034e-02,1.355832770701906054e-01,-6.612788646389023972e-01,9.293503157719894270e-02,-5.836168879672588850e-02,-5.293860839976005650e-01,7.113807933391767813e-02,-7.491195253779371621e-02,3.408424252443206237e-01,5.924380035118847337e-02,-2.109873130890470849e-01,-8.373361314551479653e-03,3.355697728158506254e-02,8.504509079995579979e-02,-4.046988294502679856e-02,3.974261349492470147e-02
-3.172977542121229478e-06,7.745483998373790108e-06,-2.391632293227514150e-05,1.212985262402157811e-04,-2.935593203988641638e-04,-4.902771070353305859e-04,5.994063562077579788e-04,4.941617697970393866e-03,-3.105028651083304586e-03,-1.267386024782588428e-03,8.993086944952701986e-03,-1.859531124938373220e-02,1.161353076609728495e-02,-1.461442764745650782e-02,-3.218466863647840431e-02,-6.138460645384281184e-02,-8.214488552417384404e-02,-4.802434142227447050e-02,2.135350647728729082e-02,-1.261730775275337335e-01,-8.133564662285590330e-03,-2.718651284641394883e-02,-4.026766161794322757e-02,2.591742403233091366e-02,4.263934860951688888e-02,7.089855857923800520e-02,-5.031009661679247680e-01,-8.159584445570132738e-01,1.906839098170425018e-01,-6.125812189451786821e-02
3.530226111551368528e-07,2.174182779926735291e-05,-6.958299466492548296e-05,1.019478184857539906e-04,-1.543237423110967253e-04,-2.113433312602613673e-04,8.313983544690023387e-04,6.189832668443460452e-03,-1.157769125095796468e-03,-7.111439421459338781e-04,4.686956554614618922e-03,7.079489677511609756e-03,-7.269626316649929754e-02,-5.534788235164750381e-02,3.818082900326466578e-02,4.008638783202707334e-02,-9.322048499965341142e-03,-4.300468386627050166e-02,-1.184733419774179619e-01,-4.003505997802154354e-02,-5.493525235637309462e-02,-8.733232955646906548e-02,-1.252082091705838951e-01,2.105470230068564805e-03,-6.312700462183876149e-02,9.628781112433312250e-01,6.001551813219035275e-02,7.176577536777763167e-02,6.331960588641788457e-02,-2.630442689338072584e-02
2.661790534739875384e-07,-1.567267367072725093e-06,-1.831652558170054562e-05,4.090887104966120080e-05,-8.084108214076349101e-05,-1.382104366767970100e-04,2.165813822133448010e-04,1.731792289959820054e-03,-1.937907359476174736e-03,-1.123062713879635936e-03,7.494655196107376238e-03,-6.646983761205679624e-03,4.030442856101710755e-03,-7.000895055052084237e-04,-2.305085015780008323e-02,1.590552090055042181e-02,-4.817773473170130355e-02,1.366327865489833267e-02,-6.328821197048298784e-03,-3.636259998034616081e-02,-2.115953250037380315e-02,1.045218692626832535e-01,-5.605891820501875816e-02,4.557657229145569561e-02,1.600221356890327989e-02,-2.338343481369459589e-02,4.682449283114658439e-02,2.580500659239813241e-02,-1.206076574333219686e-01,-9.800104876364883477e-01
-7.001698369567511786e-03,-7.242331952288630402e-04,1.815925440865417267e-02,4.253600400236792756e-02,-7.640990036748439296e-02,-5.376410020947554325e-02,-7.219375275294559469e-02,-1.328736503189619222e-01,8.615277681695088230e-01,-3.877556459725976790e-02,4.158892960593986721e-01,1.750949239742010666e-01,4.113160724565004950e-02,4.876314230743868799e-02,1.140233523450183695e-01,-1.026069961541561416e-02,-3.533120946934314999e-02,5.564796759563470606e-03,1.667427552260081214e-02,-7.041018368831111068e-03,3.550259292307803450e-03,-2.314071372101108616e-03,2.166073690236637332e-05,7.019007864607284923e-03,3.954265560940230890e-04,2.186550364468429607e-03,-7.224840158154861988e-04,-1.602602199688641770e-03,3.953094114440568229e-04,-8.171382382806803655e-04
-2.693054547776328484e-03,-1.118862725242663302e-02,3.420342259100115495e-02,7.295865455206196337e-01,3.938387877065874787e-01,1.807433429625415755e-01,-5.173485369194524841e-01,2.716226144008718896e-02,-1.453812434263710568e-02,-9.264294323027309763e-02,-3.628517743116275313e-02,-5.697486432783493808e-03,5.366047359242375088e-03,-2.389319823417216781e-03,-6.055716718307973916e-03,4.315023497784073805e-03,-8.074528456986111366e-04,-9.827629701275163859e-05,8.198672938339506087e-04,6.411058943871006171e-04,-8.326405558667729096e-04,-6.402635526746607757e-04,-1.040425680858301583e-04,3.380436355626035248e-04,2.006900054356681150e-04,8.085680604021505810e-04,-1.882683800024006744e-04,-1.895012259380115594e-04,-1.900587841409826168e-04,1.182644716644862101e-05
-4.797100875086243027e-02,-2.993339754520268935e-05,1.125192326751781741e-01,4.365314394446209167e-01,-7.495568438000987932e-01,4.256735688599292411e-01,1.837314615182642774e-01,-8.333948423826965934e-02,-4.839433725239682821e-02,8.929126123894429168e-02,-1.691196727666655769e-02,2.286860172150336021e-03,1.109882954667144352e-03,-2.740932122777055627e-03,-1.110362351684904270e-02,1.051482477943380253e-03,-3.498405230113706740e-04,6.229483318428337153e-04,-9.831995094729414041e-05,2.742840097849299922e-04,-1.173517029582032360e-03,-3.655098329343293376e-04,-7.483034956807652809e-04,-1.681800797402504058e-04,4.178825836868874361e-06,5.398903762446563169e-04,1.026435919371628192e-04,-8.518877895682283011e-05,-3.826557656748965475e-05,7.675714503532204687e-05
-8.514291161364010430e-01,-5.221815283157869025e-01,1.944049720883006538e-02,-2.734365575665811260e-02,2.899096186795577235e-02,-1.877319901671594890e-02,-4.997664936387803854e-03,4.973825792181058893e-03,-3.481113304719940776e-03,-2.909676531246917913e-03,-2.134047686489714060e-03,-1.164239148605532032e-03,-2.627974229550244633e-04,-2.025977749723857147e-04,-1.398407732578276852e-04,1.271678269334030708e-05,1.936735681850893648e-04,-3.428940200077728098e-05,-9.833782770786712076e-05,4.470099517914781132e-05,3.532805747791802574e-05,2.998755012114857852e-05,2.804199776104929987e-05,-2.774385671146968466e-05,-2.174516684714898409e-06,-2.700085330128295391e-05,-4.501291480079229884e-07,1.304799456373926931e-05,-1.528942888807876545e-06,1.031459146823897750e-06
-7.158392045179237027e-06,-6.683964378752731790e-05,4.828685870515319917e-05,6.695041599861646349e-04,-8.887730925679962739e-04,1.116222864744982699e-03,-3.905986834217304356e-03,2.569851638725172745e-04,-9.988092258449968522e-03,-1.767302026769614759e-02,4.610716366124768817e-02,6.033143142481046245e-02,-3.988939679903677482e-02,-3.349800348742033862e-02,-1.183905815447077875e-01,-3.780416853783640785e-01,2.396654547268053104e-01,5.459195190856590552e-01,-3.390459710717404485e-01,-3.019687070617779745e-01,2.969208508122577750e-01,-6.282171259996412183e-02,-2.670230576949824686e-01,-1.753201827238988209e-01,-2.426290324477084204e-01,-6.289488780480757824e-02,2.870799708204469294e-02,1.394199878843859278e-02,1.196532182020986074e-01,-1.572304497015088870e-02
-9.322926700101305314e-05,-2.432687624047079041e-04,8.030703663242800671e-04,7.055944182581479207e-03,-9.656422803797443111e-03,3.220154588711150821e-03,-3.889372608959251829e-03,8.676415924807414498e-03,-1.460410727373981921e-01,-1.077215813088950036e-01,3.830710367303583608e-01,-1.830455364220360537e-01,-5.491395264097440609e-01,6.324412152455569647e-01,-1.476133638712005258e-01,2.630757694858756532e-02,-8.437159567241203639e-02,-2.301367055399533568e-02,7.718325220829129994e-03,6.590033091503519347e-02,1.888496306050019280e-01,-6.064287057407270060e-02,9.663714286429353484e-02,-2.596179990429900095e-02,-4.363545616338455673e-04,1.927496373345876160e-02,1.521959391562862328e-02,-2.028680457131889353e-02,-6.633560741704318774e-03,-9.619157872514012136e-03
