5.070890779002192386e-03,8.345569395037695862e-03,-1.250175589021481487e-02,-4.092929279553607358e-02,-2.663865339549717839e-02,1.356498865001748433e-01,2.530385240578534450e-02,1.424180159699545423e-01,-3.769528792571544829e-01,-1.861992179742380862e-02,-4.937949381783566238e-01,-6.764931605008491777e-01,-2.131968121489710988e-01,-2.182235066997805992e-02,1.903752788800493478e-01,-1.157965430931564288e-01,-5.392098927025886293e-03,-9.600665987819868852e-02,2.128150021952364065e-02,-6.311569454517614031e-02,-5.689431249416269237e-02,-2.653617513284807494e-02,-2.733488438866225195e-02,-1.182198478172640649e-02,-2.378558482303036285e-03,5.363969947610852098e-04,7.335093704807352016e-04,-4.624984034671496963e-03,-1.584122280070329432e-03,-9.168697095254851924e-04
2.182987994311538001e-03,-3.944733187240133734e-03,-9.319116944880455680e-03,-2.478506737260064152e-01,5.046570674639438980e-01,1.338825765372220200e-01,-8.071397660909797045e-01,9.014321481460209340e-02,-1.869399741053387118e-02,-6.874650489943891218e-02,3.293617449664380803e-02,-5.456753676209000393e-05,-5.608665528048972261e-03,-2.327842376802338135e-03,-6.503167368346472917e-03,-4.158491663039087446e-03,7.773223374842884491e-04,-5.042675940813343399e-04,-3.726202334709531079e-05,5.495721627491677422e-05,5.927257884611498594e-05,2.724976427888266316e-04,-5.323365829390123895e-04,3.049438852405003263e-04,6.359204734616206002e-04,-7.788070733349798658e-04,-3.405395745862805463e-05,-7.052562874773271790e-05,-3.551837632372466556e-05,-1.798745862358516170e-04
3.490521735697048322e-02,5.794357878312404037e-02,-7.323047608207229608e-02,-3.987947070579740960e-01,-2.343358103392262914e-01,8.506068280819960581e-01,9.841322785169417942e-02,-1.003127267664531141e-01,1.470450301843294061e-01,6.136945416756522942e-02,1.519587145514575584e-02,7.463408446170921584e-02,1.952386628076309416e-02,-2.161363658435344883e-05,-2.126715369642638576e-02,1.747512637055547921e-02,4.592935078571128149e-03,1.754313316952275589e-02,-4.429762654670710287e-03,6.270424783954627913e-03,8.160169948112219046e-03,5.722168743476200442e-03,3.219662658712993310e-03,1.927477572046665168e-03,8.080093185204531179e-04,-6.816028261826762111e-04,-3.052561763187889210e-05,2.239291329677684861e-04,5.359114519276391092e-04,2.450059311327115871e-04
5.167513428898985461e-01,8.481486197968441942e-01,-8.386647434541584512e-02,5.085746727863676986e-02,3.661063650203854464e-02,-5.108797465977701902e-02,-2.285249283575660831e-03,3.024276879543231437e-03,-3.538168857930869965e-03,-1.750001959961721386e-03,3.142503527117661635e-03,1.193639310633097831e-03,4.157929299207785705e-04,2.081439821637877342e-04,-2.062110521093574460e-04,7.445935761248460090e-05,-1.240894500156879869e-04,-9.865925535081159989e-05,1.955501892207273535e-05,1.744396708721572802e-04,2.001083472644219766e-06,-9.056664470078432149e-05,3.311640032106813708e-05,2.512698664468819943e-06,-1.061650797402063990e-05,2.756328905763296954e-05,-3.407585831764906486e-06,2.278519703219947817e-05,-1.175456881523410734e-05,-8.260171700613815515e-06
3.661729819762154196e-06,-2.364000616526420657e-06,9.195285016126695013e-05,-3.993105496645666264e-04,-4.400957844357208004e-04,3.248036344045127284e-04,1.527381236159804784e-03,-4.375975882152135024e-03,1.086587081747102633e-02,-1.909849601736453989e-04,3.473952890133517185e-02,5.057531234678910165e-02,-3.752548500306891049e-02,-1.910703625545064413e-02,9.862810024042320545e-02,-2.605553671628610957e-01,3.002665279027570411e-01,-1.960722787250794852e-01,-1.479263963002587501e-01,-7.464913668192750540e-02,1.540997212791533552e-02,-1.446982832078281545e-01,6.089010267006840227e-01,4.847570472894466298e-01,2.420685396051968918e-01,2.452987470559757077e-01,6.916323319302255905e-03,5.331325819114002967e-02,-2.306887946351715568e-02,1.073801103723198563e-01
3.844180852920739861e-05,2.500851513323402089e-05,1.540068936134181418e-04,-3.561176642126889953e-03,-1.859112924756172900e-03,-1.818479258155045371e-04,3.031863231684757518e-04,-2.472354377102470302e-02,6.151205825874878075e-02,7.567431202270540926e-03,1.216906449527244555e-01,7.825407957434855899e-02,-7.009160274375583755e-02,9.590077123744100707e-02,1.247086196636009170e-01,-1.955234991789950028e-01,-3.349076754976652252e-03,-3.442815944467997880e-01,-6.358055236351434214e-02,1.523719191863995015e-01,-7.214554613091825885e-01,-4.162596229346191001e-01,-1.521985977882951979e-01,-1.651339654206564200e-01,-4.901490539661287893e-02,-3.301703222317785985e-02,3.984643058209814959e-03,2.069614341009162750e-02,-1.108478746868907239e-01,2.189093950603871255e-02
8.017004274872471239e-05,1.205417597849137731e-04,2.537520108180651860e-04,-4.099233747485098861e-03,-1.643019603634396928e-03,-6.103127858260913531e-05,1.713064938575098754e-03,-2.870381611434566146e-02,7.305566472290422886e-02,-1.838529096633076962e-03,1.698217047508989164e-01,-1.535551888242918384e-02,1.441067702318845900e-01,-2.008740374974091747e-01,1.691033213811244940e-01,-2.002451632975590368e-01,-3.748571201371335149e-01,-4.235603346309422812e-01,3.071550949510392092e-01,-4.742345206853789685e-01,1.594498392743922688e-01,1.874043554157612396e-02,-3.058738501139555699e-01,1.541855343169997172e-01,1.283713155046944387e-01,1.840731375842094009e-01,5.400991144477063511e-04,4.059093578292306131e-02,-2.373719705322358681e-02,-9.048184179641470884e-03
4.663072305803494031e-05,5.770747576183167944e-05,4.389337147995361102e-05,-1.408775243597926250e-03,-8.792908012405873525e-04,4.236010572867405220e-04,1.027476034622357105e-03,-1.184497871689335451e-02,2.110895492455839087e-02,4.491400608052258168e-04,6.308767167105647222e-02,4.354263759484199026e-02,7.013833554390298125e-03,-4.881054852848341896e-02,1.213270088745212194e-01,-3.191591312810463932e-01,-9.205736484123094865e-02,-7.050528565771819502e-03,2.265179319599712471e-01,-2.654785771394835847e-01,4.951312265260618406e-02,9.407566946637578240e-03,5.269571215204678083e-01,-3.705758982689522085e-01,-3.353785632038464026e-01,-4.559306673660840081e-01,-8.374216765652085434e-03,-6.100171532406303831e-02,3.296194485328689944e-02,-3.776479489490115055e-02
6.948592688221899341e-06,-2.062720898351783246e-05,1.328496648240556043e-04,-1.286391900264281319e-03,-6.549015012398429767e-04,-4.932764306995708007e-04,1.920363846922328076e-03,-1.052686372557652683e-02,1.064482840002656250e-02,7.090858493719728525e-03,5.683640838546083485e-02,6.087590909585546828e-02,-2.340967774364920706e-01,-2.064834024035499260e-01,1.544147076263725771e-01,-6.829507398326525869e-02,2.534125505924506583e-01,-2.453793847964604313e-01,5.650782605565077832e-01,6.019893804277961502e-01,2.139896083087381440e-01,8.942307172270898274e-02,-4.091451196189458545e-02,-1.213213667067897759e-02,-6.029859538173326650e-02,3.719439911796742354e-02,-3.629540255535328901e-04,-1.752585808663056520e-03,-4.868337500313901778e-03,-7.028514529013603351e-03
-2.905708253863702297e-06,-9.474517613440300355e-06,5.678131952031090950e-05,-2.150812818142466040e-04,-1.620460015553281861e-04,-4.461581903661872165e-04,9.647813994336597093e-05,-4.085862494625913145e-03,8.613176943889388690e-03,1.433711683006292856e-03,2.011212196161182506e-02,1.441377212821940736e-02,-1.417438759113480960e-02,1.960175309636105409e-02,1.690268789703110522e-02,-3.558745491222303076e-02,7.529381035466450878e-03,-9.296322776089195605e-02,-1.037263066849032460e-02,7.832509188446011919e-03,-1.937854263448418879e-01,1.774541933130287241e-01,1.951611912880940602e-02,-1.547522168924566309e-02,7.242793547131948229e-02,9.196205794695294644e-02,4.600829536291222571e-02,-1.925877673640662702e-01,9.137199739263106579e-01,-1.755917153482512150e-01
3.116067318418258266e-04,3.347081416607073832e-04,6.073786018334489598e-03,-3.832558354420366551e-03,-1.055547010430969452e-03,-1.273995377039780028e-03,-1.559075985208695919e-02,-5.961729673451671846e-02,-6.937142603612682368e-02,7.359432065598590922e-02,1.027796053915243507e-01,1.245763364196446621e-01,-2.878743480336086111e-02,-2.919624313350929062e-02,8.879064527638856896e-01,3.274378900271252002e-01,5.449854608849713337e-03,2.258376897073534617e-01,-8.424071528356899541e-02,-5.574479951707902309e-02,-2.416842093553439250e-02,-6.432043771786245291e-03,2.809458296168079999e-03,2.002366574327255067e-02,3.265799955889937736e-03,4.573746727171743021e-03,3.233399270312697221e-03,-1.390809508026506595e-02,7.202936160708719830e-03,-2.036749552792760810e-03
-4.955518630230369177e-05,3.605544802185930444e-04,5.548760907508726824e-03,-1.266536687326562556e-02,4.876971519195808652e-02,3.269801367525158181e-02,2.995612042437761566e-02,-6.785009753169549684e-01,-3.904043673969961881e-01,-6.043947437149795876e-01,1.246406189337552206e-01,-1.225755203923036690e-03,-1.003463245869472276e-02,1.201271429091287091e-02,-3.826716982703474296e-02,-6.077706179295854633e-03,2.270870553770310777e-03,2.880197048763031512e-03,-4.704463487889647827e-03,4.121810487446356773e-03,1.583607214802887179e-03,1.147074121907957133e-03,-3.596313496084904346e-03,2.322871426637085259e-03,3.184595723941196187e-03,-4.737260437248102390e-03,-4.233922256390910445e-04,7.014962605984343454e-04,-3.504623956141414962e-04,-5.466502390418680928e-04
2.220755192547689202e-03,3.395674152307898500e-03,4.419168060821365013e-02,-5.196687522440626011e-02,-1.653069800386544261e-02,-1.162688058774708072e-01,-1.482411032517661487e-01,-6.359576676015337160e-01,-5.925851298617171997e-02,7.271217432497613098e-01,-8.196867478695576970e-02,-9.547605440855405634e-02,-1.101160198101665960e-02,6.584209184105394063e-04,-7.257086687846069084e-02,-3.477828069593394411e-02,1.388231667835332188e-02,-1.112224040646028755e-02,7.156954050562598472e-03,-8.045365337735319380e-03,1.234501695592065762e-03,1.787229344183092171e-03,-4.050699571263346142e-03,7.985719935827794011e-04,2.265779365458466758e-03,-2.775524114978309125e-03,-2.576775193993709992e-04,-4.694863860808240735e-04,-1.145353888311525679e-03,1.528156404379281711e-03
5.488352796981414011e-02,7.286834203790448772e-02,9.886667094756451668e-01,-1.030410828122431122e-01,-1.920487746625471059e-02,2.775045262493002277e-02,1.902201337657662833e-02,3.547974428262745672e-02,2.059737235675177577e-03,-2.870139559892361664e-02,8.436686055397400958e-04,2.221796485972781822e-03,4.572190852596341249e-04,1.115270090444258575e-04,-1.972116267682717892e-03,-4.964100919511308177e-04,-5.114715495754871112e-04,-6.147754400126761651e-04,1.629593674865363010e-04,5.958915921026353450e-04,1.007617347625956478e-07,2.998762424653999060e-07,1.485257952342227295e-04,-1.811128413766539868e-04,-7.484325442125813776e-05,4.096692527009767590e-05,-6.309418641790928305e-06,8.643514969877431333e-05,1.855360897759346047e-05,-5.098549116977148146e-05
-8.748595613901366348e-07,4.640080690443268320e-06,4.999585828213806748e-05,2.023260832747036277e-05,4.874788933620623969e-05,1.083342796516252582e-04,-4.787624221736923075e-04,-1.956390980575239188e-03,1.098618478239089596e-03,2.142976848931554389e-04,3.684832413894402990e-03,4.216067799655534923e-03,-3.703673316940039959e-04,2.787282803601695471e-03,2.778891941631496040e-02,-2.620130805904855725e-02,2.880162515506779972e-03,-5.293104950156597016e-02,-9.258688455353976388e-02,1.125673755513160838e-02,7.930126312404418842e-02,4.093436094639971157e-02,-5.634185436250772200e-02,-1.520204256170306356e-01,-1.290170562191327863e-01,2.085165546045704421e-02,1.126656412799428159e-01,5.159108777323491157e-01,2.580086110280038203e-01,7.682659058035754551e-01
4.964587753341421845e-06,1.722869492608968673e-05,1.135584741970095798e-04,-1.046463813946128894e-03,-3.259915795889572077e-04,-2.809995882022951774e-04,-1.911508411975749869e-03,-1.168309596597341682e-02,1.810976183341272971e-02,3.989118226018966394e-03,3.027630529405820128e-02,-3.888278097412142115e-02,-1.051235791918951092e-02,8.253937489634743940e-02,5.319392747187998149e-02,5.415278572653989958e-02,-2.935603407228103978e-01,-2.352975154973909744e-01,-2.154218968798312095e-01,2.083365050227701243e-01,1.673499835735927643e-01,1.167240584425979638e-01,2.591432275732744595e-01,-5.708514848875386738e-01,4.779361484103393787e-01,2.335658930891742202e-01,1.381864099570765392e-01,-3.277185115737501347e-02,-1.137214741076194718e-01,-4.808637243079916246e-02
9.390410886704826082e-06,3.916709889490163968e-05,1.414313933547715744e-04,-1.246503089630973150e-03,-4.500776507782872776e-04,2.455292224148046456e-04,-1.527193110390503636e-03,-1.154139787912551209e-02,2.399408201022874831e-02,5.108902294319350376e-03,4.535400680570485232e-02,-8.761855593236013429e-02,8.285245357571355274e-02,-3.988594265083500456e-02,5.293320288276157776e-02,7.918688438808653418e-02,-4.220747465688155509e-01,-3.490686441939903628e-01,-3.959354513464204972e-01,3.596981664096499109e-01,1.778599569087757071e-01,1.958450759999711202e-02,5.107391052698780076e-02,3.517312742702115580e-01,-2.959957662772030873e-01,-3.186110175006903744e-01,-2.159835843568902805e-02,-1.841514339280060364e-01,3.183453548404187317e-02,5.473520262145612630e-02
2.895814626837739077e-06,7.284817000150372862e-06,2.349151038984494987e-05,-2.622154888021036609e-04,-1.532335149818506625e-04,2.591469658510524863e-04,-6.542488680538921823e-04,-3.296085365742378905e-03,2.931501019956416713e-03,3.209143653527359637e-03,5.179078374551184492e-03,-1.167555213703678693e-02,5.750449518552099189e-03,8.045603257376023401e-03,3.002261878985765242e-02,-5.404069704093917431e-02,-1.029287989933867914e-01,-2.169953982984623025e-03,-9.692909404106292426e-02,1.001505993986509524e-01,3.720382721869302384e-02,-8.253628228359656538e-03,4.830419988010917903e-02,4.614635059108214421e-02,-1.215198426067764098e-01,1.905624177604222161e-02,-3.056687828155038589e-02,7.824047409893868377e-01,6.948015724430335605e-02,-5.717501865863852117e-01
-1.094958981379867240e-06,1.603093968079364028e-05,1.300560242363170578e-04,-9.087569114412610176e-05,3.888163177330102163e-05,1.139413000968203174e-04,-1.001404120105104691e-03,-6.435181720497917292e-03,-9.141477830373205592e-04,5.051811047504078380e-04,5.994209434078438467e-03,1.119148269827422056e-02,-7.781196792216887870e-02,-6.265491638615153236e-02,-2.973358947283535197e-02,4.121853461320832551e-02,-4.834151549095206529e-02,-1.881105901254677068e-02,-9.716919358442593913e-02,-5.014817941931188489e-02,2.792644209451321594e-02,-1.827859717695497904e-02,1.046667061807129012e-01,-1.386441524005129766e-01,-6.530909386281895657e-01,6.979412199679925211e-01,1.402272495615035537e-02,-1.506080564935239896e-01,-5.442142865578731420e-02,-4.245327208344812364e-02
-9.629094315811491580e-08,1.676290476302660453e-06,1.981245885504196114e-05,-7.400913624786544995e-05,-2.439342533201250144e-05,4.053942408278443898e-05,-2.571744124471231547e-04,-1.568618762122360151e-03,2.186565690779539162e-03,7.736271150277133045e-04,5.409878893582484825e-03,-3.152283223344043862e-03,3.497218603888532025e-04,1.198978119880347339e-02,1.340243261273565967e-02,4.120455388799696729e-03,-3.687981148323263986e-02,-4.019388392243734148e-02,-2.526769577662327931e-02,2.404475164461317496e-02,-3.919321181605670695e-02,1.178098575066572895e-01,4.298768949177395743e-02,-8.681385175365262385e-02,5.727477373500744484e-02,6.510074182565796230e-02,-9.756105314794406569e-01,3.244214744528357147e-02,2.539175248031532578e-02,9.792149897885868426e-02
7.141594664923972893e-03,-9.663794161535584027e-04,-1.359881371490576085e-02,-6.970548271438507804e-02,-3.489206654482764070e-02,7.452774948053521309e-02,5.823010103035562018e-02,2.946214497622517414e-01,-7.696897558678873486e-01,2.695728422514562239e-01,4.403726427431916557e-01,1.310267704815219758e-01,6.888642232192838943e-02,4.646605315445583029e-02,-1.171823153266005890e-01,-7.360854075315213275e-03,-1.087735737486089996e-02,-2.061651726075165725e-02,9.418104610626313461e-03,1.606097343811388467e-02,1.173770418526007796e-02,-4.166090876558854912e-03,2.038756375058006862e-03,-1.612384105101518760e-04,-8.481885340717664574e-04,2.833370461795151150e-03,-2.683914890113402499e-04,1.859872994783700554e-03,-2.242582293473048126e-04,1.218659977449938021e-04
3.354429670619484775e-03,-1.474460828430572586e-02,-3.211393129425491738e-02,-3.945576994658804848e-01,7.241434956369559028e-01,-6.518596235928299232e-02,5.525530647776372151e-01,-1.779097542446136590e-02,3.884557041877850780e-02,7.733225740447556562e-02,-3.493173029373265043e-02,1.509992689149797056e-03,4.818500597489609738e-03,-1.556859218552661206e-07,7.398353376289720611e-03,2.674903913407529910e-03,-7.448866239547607395e-04,1.502308967498474778e-04,2.916857258315070636e-04,-4.169002282954135350e-05,-5.999854196851650209e-04,-3.303529551408308047e-04,8.430955308114658313e-04,-3.560213420664012853e-04,-6.085671004067959040e-04,7.723618677800205305e-04,5.466728657051749587e-05,-3.535063951546106742e-06,9.929167412019532940e-05,1.406005358462443316e-04
4.926498121489197163e-02,-2.593209098231341429e-03,-8.146704843603869151e-02,-7.741116654478860104e-01,-3.995310514501955179e-01,-4.600329877148000568e-01,-7.413750910724291321e-02,4.790358451302760556e-02,2.904362254309616944e-03,-1.078022931074537893e-01,-2.950356779397850238e-02,4.643353186380258686e-03,1.407886293584388691e-03,-3.870368863026287919e-03,9.468780547869416059e-03,1.330190293764428339e-03,-7.774048531888565726e-04,-8.708847737732423573e-04,-7.733887295257468484e-04,1.431451811061570478e-04,-1.143466739963130800e-03,2.794481958657882271e-04,4.345970895668353393e-04,-1.699263320089489646e-04,-3.415219243941763970e-04,2.138485003842225990e-04,9.142798381691170310e-06,7.570078430781539993e-05,4.393409755283303621e-05,-1.297864796203197313e-04
