5.210148195776316549e-03,-1.070597447448868277e-02,-9.098575538998624618e-03,-2.511188278299635382e-02,-3.157073221284171366e-02,-1.388192301672639128e-01,1.455725357130655158e-02,-2.045122763130539645e-01,3.141566835750964071e-01,5.589775234333183018e-02,4.181181727586604224e-01,-7.371081944136260722e-01,2.593146361034569525e-01,-6.975277676817256967e-02,1.021988098267957307e-01,1.078407676920608016e-01,-5.167428200164831537e-02,9.458666290051817582e-02,-7.525622580199640976e-02,-3.883930552950608239e-02,-5.232237286376707069e-02,1.550656801001038324e-02,-1.089590080139210201e-02,2.719361737921993649e-02,-5.686510445689445942e-03,1.217130951529294455e-03,-3.539086466873868873e-03,-2.175783572023044961e-03,3.082795226162934454e-03,-6.307337734672850867e-04
2.817274344578564720e-03,1.499094046260184346e-03,5.057931174584436203e-03,-4.035080687851527736e-01,4.171006587755896056e-01,-6.851506492946353444e-02,-8.055398228623257273e-01,-6.036367062939918850e-03,6.133777833884915265e-02,6.612421799606885142e-02,-3.599299781388290431e-02,6.371395870978117069e-03,5.113405516993848460e-03,2.840897833134557651e-03,-3.651177931013794078e-03,3.984914651160349590e-03,3.097959739099680285e-03,-1.369992344012550432e-03,2.741016453326069698e-04,2.315645483153826753e-04,4.735770288776890678e-04,5.886134777060178843e-06,-8.342014199596819567e-04,-2.176248918061749436e-04,1.010462187562425697e-05,-6.695647494623074153e-04,-2.406107876730099755e-04,-6.586340631168445515e-05,-1.234155070391345927e-04,5.740009095255589730e-05
3.588494242282477820e-02,-7.137786782261720808e-02,-3.376588207486298093e-02,-2.680375110669293015e-01,-3.112746508813521995e-01,-8.838852256856136735e-01,3.590568372111678508e-02,1.351101588313605717e-01,-1.126457811708183737e-01,-3.734430725268531037e-02,-1.080333653332800131e-04,8.357036000910646190e-02,-2.924836009417661892e-02,8.616030792028734481e-03,-5.482039147604239777e-03,-1.928736414584176009e-02,9.532504339902402035e-03,-1.484347880833989698e-02,8.590744193259960970e-03,6.832490808997857511e-03,8.974969974094741676e-03,-4.049758334105811250e-03,9.877083794710144089e-04,-3.801732485130090988e-03,4.391326863078192874e-04,-3.013312097405106095e-04,1.110194508228820929e-04,5.948338475929775904e-04,-3.176507854555825155e-04,2.686614681192586950e-06
5.114145040198458947e-01,-8.542825978244283913e-01,3.105539094430257580e-02,3.816170744860329644e-02,5.362133283633488401e-02,5.721689781356040921e-02,4.533662307079043552e-03,-6.818641832812351485e-03,1.377516388939325695e-03,1.929120385103347583e-04,-3.881236432509038280e-03,1.473040641045293567e-03,-3.295899906323657212e-04,-4.494326755050409713e-05,-5.378234938094797338e-04,1.279478577613143964e-04,1.220734299972325244e-06,2.550467058423824915e-05,1.593859968793099821e-04,6.705349899283240033e-06,-7.864283780074163429e-05,7.584383394817325252e-05,3.046507432501225387e-05,-2.393064263283176826e-05,3.220311662622173798e-05,-4.250042672542845062e-07,2.181427109001503784e-05,-1.357268268599742562e-05,-8.701620002335389652e-06,3.490607850826897680e-06
3.777183963036056049e-06,3.313791674707157074e-05,1.629859535042480639e-04,-2.566057125906439631e-04,-7.573686567136465875e-04,-8.047459452081536565e-04,1.178777822296212452e-03,6.583180590987608785e-03,-8.342062635117849720e-03,-5.911083351829235369e-04,-3.407491725646746850e-02,3.890612878868292962e-02,1.680610408857967364e-02,-3.398727390195383641e-03,1.495208652323411769e-01,2.020837989847011906e-01,1.899975111427153196e-01,2.842133869418942416e-01,-1.602805574022730939e-01,1.963376729210077054e-01,-3.593325235937350204e-02,1.387727998018916942e-01,3.960022398274115618e-01,-4.932518876835510491e-01,5.543662219004206193e-01,1.008367870883291745e-01,3.191630671092517135e-02,-7.945250670937842319e-02,8.407161244214729490e-02,-7.252654829402632383e-03
4.232903479093785197e-05,1.323683259767352802e-05,5.100772368970399101e-04,-2.865253339194636685e-03,-3.053183746417750203e-03,-3.348745168503144249e-04,-9.103466392436462178e-04,3.759822828665720235e-02,-5.132222790295635356e-02,-1.905684732968295284e-02,-1.185798276930268569e-01,9.154991225041402003e-02,6.943432005828101272e-02,-8.769888243439952213e-02,1.176663665039431733e-01,1.369030302938220311e-01,-1.543687296891665395e-01,2.918018752346104305e-01,-9.305630913138383808e-02,9.790180935621306535e-02,-6.988217734343848964e-01,4.545333235659610449e-01,-1.504442832350140757e-01,2.177569347859020510e-01,-1.229715703842724078e-01,-7.706448310150232350e-02,1.622825426343167676e-02,-1.175113996815993211e-01,2.561305636614099115e-02,3.520781811894462422e-03
8.217774627162757934e-05,-3.243713805241308295e-05,7.086480792024819030e-04,-3.243322218583189181e-03,-2.796299491025176168e-03,5.720860183778495598e-04,-9.774303438060945402e-04,4.156827271785597244e-02,-7.380836724658318415e-02,-1.312648079616024130e-02,-1.855763318286225982e-01,-3.792960138843302215e-02,-1.229281356030316463e-01,1.376817032787041040e-01,1.680388891228645487e-01,1.873502822617693908e-01,-4.336045946459115563e-01,2.242665448693844654e-01,-4.249496339924537791e-01,-5.240881527201615153e-01,1.659682634123903766e-01,-1.504756118138806109e-01,-2.748673432249646442e-01,-2.558467224425993100e-02,1.938561654368932130e-01,1.030960035838878082e-02,2.085080366624685044e-02,-3.170193717648833037e-02,-1.627072692601125650e-02,2.222824235915704487e-03
4.855722640627848003e-05,-3.349573196291039172e-05,3.192229520043851285e-04,-1.100236142417692752e-03,-1.368737854546311179e-03,-7.137323604854781817e-04,6.668263334713177542e-04,1.431028681039096806e-02,-1.834649616907347430e-02,-6.692433713602724890e-03,-6.160403850362453776e-02,3.185561578323593823e-02,-6.504852302221865792e-03,2.141329139977581064e-02,1.779338662384749581e-01,2.995910711174904484e-01,-5.067984145840179200e-02,-5.469032065208014048e-02,-9.838310209772208048e-02,-2.779374217847261908e-01,1.816022970926528535e-02,2.115614182657637315e-02,7.121334758777319029e-01,2.819605695165534540e-02,-5.116225642632522552e-01,-6.098980351114718923e-02,-3.463588783360754125e-02,6.884839840353711160e-02,-6.877350147287073119e-03,4.988582638879316723e-03
7.320533497809158193e-06,3.362010493029311245e-05,4.114371832805349119e-04,-9.682595762741194210e-04,-1.074045471313481116e-03,-5.211209620533261344e-04,1.797772986109493322e-03,1.185118134939151628e-02,-1.554075294055174555e-02,-1.027712742952057758e-02,-5.621803281533609836e-02,4.776851688539131280e-02,2.416799211755199239e-01,2.007464976433304960e-01,1.564231627830595384e-01,3.205024722859640268e-02,1.172249147743424473e-02,5.214296662128193871e-01,7.213436603124029345e-01,-2.394269405787015637e-01,9.385371861135646809e-02,-6.184113754783711336e-02,-2.706730940521192078e-02,-3.601621004634174283e-03,-2.140444680234710947e-02,7.809308557902533421e-02,-1.355308382319744473e-02,3.281445603854377113e-03,6.527699832070762639e-03,3.662463422652270954e-04
-2.707792417194920554e-06,2.400956105860610251e-05,8.685173353690829742e-05,-1.883600550718421798e-04,-2.853523797637423729e-04,3.176591208356733110e-04,-2.467326038071717916e-04,6.378868985632618269e-03,-6.882190324289061585e-03,-3.535905530322232954e-03,-1.912466476608753671e-02,1.366294948884390174e-02,7.603041056723430259e-03,-1.151046794355833208e-02,1.453419847187623765e-02,2.455065501249663329e-02,-9.803645458988024392e-03,7.686395562262449133e-02,-3.802337074566032593e-02,4.575663504038898766e-02,-2.232865549087943990e-01,-1.507025546930179372e-01,-3.286939990414181750e-02,-5.232205018575353944e-02,6.303233111349064444e-02,2.857987201711667535e-02,-6.332250790129119455e-02,9.456505724329630214e-01,-5.692198938407785208e-02,-7.821729343719846517e-02
