5.334097859711182769e-03,-9.422794262335150092e-03,6.901227365765211751e-03,4.290044111929838117e-02,-3.721113970281333949e-02,1.442043454423690141e-01,3.902083112443759105e-02,-1.489283735384309137e-01,3.486376519229266724e-01,1.223118238430874610e-01,4.373516675119549779e-01,-7.056982526598721828e-01,2.698530131371114638e-01,4.331605026003813863e-02,-8.749437364254049332e-02,1.550721076269383214e-01,2.971642074318002133e-02,9.387452504951947219e-02,1.510777565189616069e-02,6.998668921771969420e-02,-6.544618064743372432e-02,5.467006602868466902e-03,-2.335778153653099518e-03,2.642270090056735021e-02,1.902486687176286684e-03,5.723846198861567286e-03,9.506783674212282561e-04,5.659840184343055761e-03,-1.839881034332432755e-03,-2.664458798492254279e-03
2.590713972786458288e-03,2.826001192441723008e-03,-6.204084963648871104e-03,2.818641220503755873e-01,4.793702740422277619e-01,2.413071403195237996e-01,-7.905870754566581837e-01,3.390215443804546740e-03,9.003672073960215447e-03,8.349829825816364182e-02,-1.760312548608660571e-02,4.895906291063172044e-03,1.761365213339328604e-03,2.029205409119862625e-03,5.592552782131771441e-03,2.039199162465838312e-03,-9.799472887435359183e-04,-9.780502366456367367e-04,7.730884076515559663e-04,-1.149999109691808878e-03,6.132348909952469200e-04,-3.164813223798369855e-05,3.021281402729845576e-04,-2.202257884653282107e-04,-3.579004086539226302e-04,9.499420097990255839e-04,-5.501184671882789524e-06,2.958325986230453896e-04,7.256896975476501588e-05,-1.039992694375636959e-04
3.657313963338108126e-02,-6.441946276863723397e-02,2.032873267580501478e-02,3.885106962835946920e-01,-2.940395600182828528e-01,8.152481266261918380e-01,1.996056753013664420e-01,1.379110455172953276e-01,-1.325707020264053904e-01,-8.544464636135580549e-02,-1.349606540332441880e-02,7.928569549290706564e-02,-3.048407599979947175e-02,-1.431873015737648988e-03,5.258441258131641045e-03,-1.961546402521222379e-02,-9.793990421583870926e-03,-1.462253259128819781e-02,1.439536078421878524e-03,-8.847017602080895979e-03,1.047463477941235413e-02,-3.244812901108019929e-03,4.056412194967133817e-04,-2.950764222271624101e-03,-5.227105035057481777e-04,4.747170047272264518e-05,-2.537604239008686810e-04,-5.676211371166122593e-04,-9.127974424025147638e-06,5.594458564466530661e-04
5.284808214156639927e-01,-8.450700460815894210e-01,-1.431120229330052306e-02,-4.412214910436306620e-02,4.154265366613427851e-02,-5.057173865357291603e-02,-6.897830049453285844e-03,-7.213981379892261264e-03,4.063733362712863145e-03,1.564731511399447507e-03,-3.029512682694524006e-03,1.258671095814439117e-03,-2.815834683081610938e-04,-3.219669705094622644e-04,3.294942025717971187e-04,-1.909462099756299800e-04,1.770567200215690670e-04,2.704293062987828076e-05,-1.656437897671889428e-04,-1.423444216634923217e-04,-3.655889894657951295e-05,9.896506053477163842e-05,2.653095705504165066e-05,-5.510142704025887411e-05,1.698345141427407047e-05,-4.075347024122336884e-05,6.546180438363134544e-06,-1.436755308163436821e-05,1.630783008121733946e-05,-6.338176386272473811e-06
3.143732397814446915e-06,1.685123196743340234e-05,-1.824322113847702607e-04,3.926167922089092411e-04,-3.940706602339615777e-04,-5.054394353741445021e-04,1.154721516358955206e-03,6.947324797945342127e-03,-1.039187320484262315e-02,-1.617359983629316307e-03,-3.248375104509510641e-02,4.627073797662176885e-02,-8.580682506984521488e-04,3.540824737128925315e-02,-1.617503436137081654e-02,2.765017978841614599e-01,-8.980410863452550907e-02,2.971367247952660939e-01,1.926918944886612806e-01,-6.889556483362022088e-02,-2.733320814621913349e-03,1.170613513512333420e-01,1.477101546492902151e-01,-6.937697826367332787e-01,5.031007178967021876e-01,-5.021390342464167322e-02,5.803744996235246645e-03,-3.080211334634508705e-02,-8.352151504005031479e-02,-2.488080354483794467e-03
3.944906975840034460e-05,-1.095368069300769360e-05,-6.191215615981002012e-04,3.052105114796594808e-03,-1.753563073433723595e-03,-2.291318387466948804e-03,-1.697062953753138365e-03,3.007945784086517999e-02,-5.911621381264775543e-02,-2.554642650920171607e-02,-1.288693241031577952e-01,7.853798185429333722e-02,8.860865016202824906e-02,-6.189486888535797315e-02,-9.519406356620921383e-02,1.766461895686218531e-01,1.865294350915126242e-01,3.688191496734120611e-01,-6.555599047217444686e-02,-1.568320212526238266e-01,-7.238927389578925231e-01,2.859557359623765005e-01,1.800796684690242899e-01,2.284993895173022538e-01,-1.050662602659797051e-01,6.388499212212443712e-02,2.532430741899444754e-02,-1.249046484304011315e-02,-4.698274227430588451e-02,-1.092317579343469180e-01
8.014311614809775338e-05,-1.032772022113047421e-04,-9.547684718440642990e-04,3.468065116762335254e-03,-9.948017210123559582e-04,-4.284217956289614222e-03,-1.184554517933047351e-03,3.680115866026460042e-02,-7.062218770403730361e-02,-1.467893214540118806e-02,-1.975607571631224635e-01,-8.594041482946400412e-02,-2.105406636378679974e-01,1.485068015681495490e-01,-9.701425491204149210e-02,1.380976669623518172e-01,4.006969688314408473e-01,2.193180302111219504e-01,-1.062359866806453744e-02,6.762152142362143348e-01,1.209098453405912793e-01,-9.334085136107114766e-02,1.117224338160728407e-02,2.437799808984510985e-01,3.065794873204608084e-01,8.552985208772799497e-02,3.089277737992987549e-03,-2.820458814371577111e-02,1.636872471042162200e-02,-2.873625102607765130e-02
4.831142578151978163e-05,-5.621761881072827945e-05,-3.606898864797594196e-04,1.206058248054577616e-03,-7.730568106215461718e-04,-1.106983166003404568e-03,5.172396913056381265e-04,1.384190275759203045e-02,-2.120267957771189773e-02,-6.689202695246043023e-03,-6.196483546379091129e-02,3.000167247568687884e-02,-4.606556515863433759e-02,4.435151944260042056e-02,3.351307734615214130e-03,3.207599844537503686e-01,3.595501531675791146e-02,3.925107856868463065e-03,-7.061513137032149334e-02,3.766455461211051237e-01,-8.677620199350392916e-02,6.827462639981220216e-02,-2.793065911134696711e-01,-4.335388036524330801e-01,-6.510752300389253122e-01,-1.881739822697015563e-01,-1.650161589910039903e-02,2.253559692837651604e-02,1.354575322068245387e-02,3.154691586785271507e-02
7.712936483267418232e-06,2.447095261874701600e-05,-4.234876115645387087e-04,9.198453156626549502e-04,-4.701174241037991020e-04,-1.164698463314689601e-03,3.701036219096394994e-04,1.164116796986597660e-02,-1.668454518146274962e-02,-6.934042898733156976e-03,-6.030933238761763265e-02,3.872702968653976563e-02,1.543288792112379737e-01,3.413198704536802852e-01,-9.498417927086741375e-02,5.824176631980906155e-02,-4.979620421593493329e-02,3.764549400862071127e-01,-7.410586472642636258e-01,-2.237024217954576566e-01,2.804604910552893071e-01,-5.846183245916199145e-02,-6.967657480991962249e-02,1.565648761518410176e-02,6.093916992869949020e-03,-1.011846186153245869e-01,-5.897343553166483308e-03,2.354677768230936316e-02,1.400210704254969442e-02,4.720558757632596115e-03
-3.416665499610318724e-06,1.810785124200748675e-05,-1.071639231034880209e-04,1.558396461466534451e-04,-8.884875444157690639e-05,-7.204052813724510802e-04,-3.916194558414619678e-04,5.316258278713335318e-03,-8.002658494989437626e-03,-3.604607228029372418e-03,-2.256379332555042208e-02,1.381192414643012470e-02,6.221420011177621404e-03,-7.134828908326160991e-03,-2.565255177737420234e-02,3.929333644403140702e-02,4.867035198567723486e-02,7.202309578747509433e-02,2.692583317556614120e-02,-5.310567107767885653e-02,-1.834579034855292334e-01,-2.355422973981642631e-01,-2.130243404520189288e-02,3.962647091761238062e-03,5.567958579579229683e-02,-3.052431857977822450e-03,-9.199667962951806055e-02,1.999507524717818174e-01,2.961836883418310085e-01,8.700095641138813063e-01
