feature,tree,knn,gnb,lda
1,11.755999999999998,11.755999999999998,5.576,5.406
2,19.746,20.244,16.424,15.056000000000001
3,37.628,38.35,25.258,24.061999999999998
4,55.222,58.544000000000004,36.704,34.68
5,63.08,69.988,41.556,41.15599999999999
6,70.446,80.328,49.504000000000005,49.676
7,72.586,84.992,54.705999999999996,53.364
8,73.80600000000001,87.536,58.748000000000005,57.064
9,73.46799999999999,88.576,60.20399999999999,58.614
10,74.504,90.152,61.504000000000005,61.778
11,74.804,91.07000000000001,62.62800000000001,63.40599999999999
12,75.422,92.33000000000001,64.27000000000001,66.33200000000002
13,74.984,92.88,64.726,67.316
14,75.24600000000001,93.63999999999999,65.848,68.04400000000001
15,75.32000000000001,94.05999999999999,67.056,68.908
16,75.3,94.43199999999999,68.352,69.90799999999999
