feature,tree,knn,gnb,lda
1,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
2,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
3,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
4,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
5,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
6,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
7,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
8,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
9,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
10,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
11,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
12,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
13,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
14,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
15,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
16,20.96989383179292,27.441219992012016,19.58690753879574,20.4840655530911
