5.403963261956068156e-05,4.677317752640931819e-05,4.470138746413068742e-04,-6.697446360181763883e-03,-2.008887021924050942e-02,1.443175443627782830e-03,1.496473336187887325e-02,-1.850762751131609593e-04,-2.480045915272120413e-02,-2.038446534827897949e-02,-1.022996573664693631e-03,-5.010118192932315993e-03,-1.373613007084465050e-03,1.004305547015876127e-02,-1.579541048138523307e-02,-1.566768840607382293e-02,-1.933847294778873876e-03,5.310004681293439312e-03,-1.563486086233930802e-02,-2.567179330674371728e-03,-1.133873494808072986e-02,8.020954678340762312e-03,1.035642171468402874e-03,1.733570068024127900e-02,-1.854806546876743706e-02,5.644507806466637911e-02,-2.420710203767232824e-02,-6.282185526943968867e-02,1.466724945841504923e-02,-8.385615531448463444e-02,5.547605671194005827e-02,-1.732276889035742062e-01,5.639227897428600311e-02,6.306578253387061517e-02,8.102863357579057069e-02,1.094462348958653896e-03,2.951591225751410419e-01,2.511747042120928142e-01,-4.958154223560110579e-06,-1.454859069633372692e-02,-1.380543987483154843e-02,8.181985773434256037e-01,-1.293264287174489546e-01,4.750203043390811147e-02,-2.060072140629058690e-01,-9.886959374639077425e-03,1.125639557416690528e-01,-1.101381297493480987e-01,2.362729258832780427e-02,1.332235108003323142e-02,-1.061017431982388681e-01,8.924665186304661657e-02,-1.778765746962104530e-02,-5.395198426843030026e-02,-2.256323556864117674e-02,6.827974812592105258e-02,-6.248184991520779920e-03
-6.657276574241218598e-05,-1.336241557044742366e-04,3.121184104627968987e-04,-1.309667996116638429e-02,3.498221846746300389e-03,-6.676409434633042567e-03,-2.114801578234161705e-01,-9.695544312468040715e-01,5.913214794172182848e-02,2.359291394001919798e-02,3.750508228182723031e-02,-1.510829488874933582e-02,4.556909077979984929e-02,6.150675815158812565e-02,-2.558450123617445147e-03,-2.250045517509163817e-02,2.770526893517147662e-02,1.528330505120825168e-02,-8.848347673939971000e-03,1.210826271104359884e-02,1.898814065463990883e-02,-1.372916393522700083e-02,1.126933523462909058e-02,-1.536780954800598918e-02,8.526876330139281437e-03,-2.436815361007715636e-03,-2.188846967190442253e-03,-1.234409604730802787e-02,1.325601794739631606e-02,-4.591098382494549000e-04,-3.443288865014891825e-03,-1.002958637643629539e-02,-3.198356131482989282e-03,3.388792981756712664e-03,4.233287080788294965e-03,-1.473038155553234383e-04,2.717378024533634567e-03,-5.288051023726928618e-03,9.941549968749444858e-04,-3.601162523148002982e-03,-2.960779509854199413e-03,3.093584681381517966e-03,5.158746998789042436e-03,-9.913233713597872226e-04,2.506900695545175007e-04,-2.380343705560952587e-03,-2.209061966595597410e-03,-6.107258518982860117e-03,-8.073330631378581451e-03,1.445425824837804577e-03,-2.318393243202011671e-03,-1.347581867649562046e-03,4.920432446342684141e-04,-2.331136753641160908e-03,-1.238945022437534229e-03,-2.273395656772291169e-03,4.384135217142317090e-03
8.546229742775549585e-05,-4.949077753334741507e-05,1.024832197678593590e-03,-1.683830202042940760e-02,-3.813133807251598700e-02,1.288952929212126147e-02,2.634412865515741234e-02,-2.272369876539266783e-04,-4.581968466687810770e-02,-3.949905854268179195e-02,1.573482540467940546e-02,8.086255506658111825e-03,-1.408430418245349910e-02,2.512382560637991397e-03,-2.917523927323389075e-03,-4.314431836071893483e-02,-4.791410925000900989e-02,1.095047443400318579e-02,-1.138377913575650512e-02,2.516596951858471320e-02,1.943020147745919829e-02,7.270343984732773046e-02,-2.432189153008493254e-01,-1.291756396561802578e-01,-6.254913111555335248e-02,-4.094960682603182231e-03,4.316879442213938933e-01,-7.840712705972143759e-01,1.996674113987626786e-01,1.164685541239362382e-01,5.933664488420672956e-02,1.168519718248800798e-01,-1.445307646616078856e-01,-1.307419974415123705e-02,3.502145664340036713e-02,-6.522599075904115477e-04,-5.199089037382845571e-03,-4.581702091585496128e-02,-8.852768912680473307e-03,-6.786211702098822332e-04,7.364986011774445583e-05,8.186334537940197567e-03,2.294887553500586652e-02,5.234147408513113026e-02,-4.219676585907507736e-03,1.114228666681764228e-02,-2.062199059479557367e-02,2.068104571950196702e-02,-1.280853506354530727e-02,9.352166485063746412e-03,2.481553083104557494e-02,2.916891854432457007e-02,3.408833459327461485e-03,2.761125576017868944e-03,1.878712276476715917e-02,-6.428914565398087706e-03,-7.725596130022490543e-03
1.162221401729528073e-04,3.084276306119849059e-05,1.390334487455778251e-05,-6.273567904898618569e-03,-2.685820562284360613e-02,-9.906134564148263433e-01,1.229361927785857095e-01,-1.925371148902639898e-02,-2.916914645906673251e-02,2.995194145490504695e-02,7.403123473868324957e-03,3.354884115787324858e-03,4.043447367269406220e-03,1.162077749604167702e-02,-9.075325797236667713e-03,-6.757155745113265291e-03,4.013930917959522352e-06,5.593025228850958749e-03,2.090355671120481791e-04,-1.715633125342088967e-03,7.594210669606903889e-04,-4.453656852349620852e-03,4.570631107161255910e-03,-2.040286850052339812e-03,1.030163081970419774e-03,-8.993384519872187066e-03,5.894771562490292230e-03,-6.902167435408565824e-03,3.898745470018249483e-03,2.801735792627071259e-04,8.051250418715488310e-04,5.886698364194251467e-04,-4.335798187627784052e-04,4.326102751648848270e-03,6.828425789297299124e-04,5.983241470873245685e-06,1.926249256401942316e-03,-3.466037170481648267e-03,2.811322747783528671e-04,-8.997162566727565656e-04,-7.450006971295071185e-04,-1.115974455307422670e-03,-2.420211660636055267e-04,-3.688463489335874128e-04,-1.376038181701077145e-03,-1.446333746481596322e-04,-3.159464596877781858e-03,-4.937084895163474166e-04,-1.648960005645493717e-03,7.084156300541869910e-04,-7.556280051274574285e-04,-4.250893670866245748e-03,-2.339127020824803560e-03,-3.397566019885575584e-04,1.991389476401654330e-03,1.111145382019023417e-03,1.922209241614891316e-03
1.073721237706326636e-05,-1.337905928601442829e-04,5.121779937105213655e-04,-2.160884639126153459e-02,-3.876219759835320550e-02,2.334551903893818548e-03,1.867727647179007883e-02,1.378442711560326842e-02,-7.943578909039497593e-02,-9.576900148778454136e-02,8.764542145866434375e-02,9.981689425028177076e-02,3.538263234577652266e-02,1.575934020430992399e-01,2.485220711470252364e-01,-3.711739988925203543e-02,2.500211582192465309e-01,-1.084672334747916189e-01,6.445744662253165558e-01,4.468163084080565839e-01,3.694864035516792211e-01,8.012159133624259522e-02,8.832847593347449566e-02,-8.524912121506628485e-03,1.744890157237746417e-02,8.299971972328223924e-02,9.450133408047825534e-02,4.086331683027803058e-02,-5.478289262433977402e-02,1.362069999049751907e-02,-2.051029639193302154e-02,2.102679166241122263e-02,-4.197153704245421002e-02,7.554811115598254745e-02,1.695068921314730331e-02,1.115760547621156087e-04,-6.653095618459644971e-03,1.456658963790839235e-02,4.464851345346617338e-03,-1.045375819362611390e-02,1.338177642030647171e-05,2.333483727396793925e-02,-9.206213710574070704e-04,1.458309907391067963e-03,1.378699250732909505e-02,-7.228072574923028772e-04,-1.032234148551616467e-03,-4.422064400920531005e-03,-1.163053133825964897e-02,-5.778986968675191987e-02,-8.208397247584403589e-03,-6.852443702940416541e-03,1.119390321174256950e-02,1.627947591113697648e-02,1.298270288715405209e-02,9.829862420980422805e-04,-5.132360380275646783e-03
5.338815070364830916e-05,-2.383507123295598395e-05,-4.505733590909758238e-04,-5.658951391145202771e-03,-1.537799763089465685e-02,2.921953940101416555e-03,2.812214019214575624e-03,2.671208971125428773e-03,-7.158203407829410135e-03,-2.208819653487398282e-02,-6.238638054596825668e-03,7.165195021449435615e-04,-1.035054133628360296e-02,-1.017001320820438981e-02,9.496387224093419399e-03,-1.992636113815840493e-02,-6.964353792375191886e-03,5.734384834910683480e-03,3.168248187713666036e-02,1.992752909026642913e-02,-3.863319563495257875e-03,3.666511034593596986e-03,-4.344813422190017121e-02,-2.018685513726416973e-03,-1.704184324408965917e-02,2.154737331038297440e-02,-2.986440103399468776e-02,-7.177618377605989031e-02,-3.337138438844301780e-02,-6.798021675080845316e-02,2.325459248142080007e-02,-1.962444018056126172e-01,2.924932495004574362e-02,2.709113542362000596e-02,1.744330612184311069e-02,-6.631963863314673164e-05,-1.399340315154095071e-01,-5.199419814995764888e-02,8.565663784448132589e-03,-1.990024999937809597e-02,-7.223653494761359505e-03,-7.029286118335739686e-02,-9.684181774118909639e-03,-9.483999067192575017e-02,-1.267546352585345038e-01,-2.309021330585169993e-03,-2.547417324195479574e-02,-1.604173812625863949e-01,2.251762169745816569e-02,2.069411728152728558e-02,2.884021176371276418e-02,-3.104432916740343940e-01,-2.883682094376496807e-01,-8.025778161107487430e-01,-1.508120984221482733e-02,5.159561497131853747e-02,1.842264798945620063e-01
5.643264776618137490e-06,-1.331164823463473160e-04,4.536992879953217171e-04,-9.411166634078718674e-03,-2.839303268139446376e-02,-3.230883364140105588e-03,1.143859645546821228e-02,-4.161330067022800047e-03,-1.544347736108608003e-02,-3.963097609195886939e-02,-3.958361690915524964e-03,4.266379587473546745e-04,-1.927913364537395258e-02,-1.649346877155450503e-02,4.093147265670987051e-02,-4.421090484620600336e-02,3.207122862423003595e-02,-3.600682724969757331e-02,8.519582474713280340e-02,3.382502300009431612e-02,2.257999798315570711e-02,-2.431623437770098414e-02,-4.237822594645464236e-02,-1.256645009307032212e-02,-4.805443214440510008e-02,-4.035650239784573795e-02,-1.997409500333552912e-01,-7.316374823981298958e-02,7.585508325073889602e-04,4.531664196311737530e-02,-1.105569502741698094e-02,-1.624892966760866087e-01,-5.744445360038213932e-02,-9.188453206352846792e-01,-9.317348746748389809e-02,-3.448042573414073940e-04,-1.996450956449058716e-04,-1.699448705734437348e-01,3.153887501738512466e-03,7.587273830152053283e-03,-2.928919746648613043e-03,7.798401953095689121e-02,2.203533523368794364e-02,1.113663916065183238e-02,-3.097837198160444117e-02,-2.496152852688738114e-02,4.682115368166751834e-02,-4.316112239939830578e-03,-3.525370953630158760e-02,2.710194306006595555e-02,-2.768878618486705218e-02,2.935273638094285098e-02,1.027288489368289801e-02,1.931277708853703159e-02,-2.118786106593161661e-02,3.093506692294463456e-02,1.042956957749990345e-02
5.115558044433039797e-05,3.030538505574987751e-05,1.348263590757702295e-04,-6.608463731265017474e-03,-1.392139719134734450e-02,-3.000150424116700349e-04,9.525569240120495109e-04,-5.246787432577257993e-05,-3.057964831434134556e-02,-4.260392820156445881e-02,-2.380939953100516884e-02,-4.056003405782531573e-03,-3.985173406023906177e-03,-1.138119328627199521e-02,7.756946703368621833e-03,-2.874362056279008287e-02,-4.667380764807597081e-03,-5.486227934911251485e-03,7.036327401774544743e-02,-3.718762351948035755e-02,-2.861606003947061647e-02,-9.043837054045489321e-02,-2.867422082939612496e-02,6.307371801352563284e-03,-5.929345980003544736e-02,-2.026839348292880025e-02,-2.687725658883585167e-01,-8.631720851159702113e-02,9.083276552170649332e-02,-2.881355828985600678e-02,-1.599348614566456495e-02,-1.985893053160466687e-02,3.796408670607545870e-03,2.102679844610050863e-01,-3.508185818981082206e-03,-9.291087740899054521e-05,-6.437778689102521268e-01,-4.814839876358114057e-01,5.481146752962478066e-03,5.040006206238610044e-03,-9.380892538141278117e-03,3.592185027001809083e-01,4.093186395690986967e-02,1.072321828925458381e-01,1.745797413831950140e-01,-3.732562512260556055e-03,3.280354979851641400e-02,-9.899144033403004667e-03,2.344975437043463062e-02,1.209676075219668495e-02,-6.177285945227307951e-02,1.089541833488153477e-01,1.158982623013986649e-02,5.868364545934130067e-02,-1.772207153929390017e-02,2.889161076268616235e-02,-1.248155557737372530e-02
1.486739141128389083e-04,8.815701568321715215e-05,5.062759736409459029e-04,-3.104559300049191881e-03,-1.064864990953885704e-02,1.837936676558723625e-03,-6.266681017220620186e-04,-2.521145428519495305e-03,-2.811597605781228360e-02,-2.609199124263688468e-02,-1.018586079431562166e-02,-4.832012552254552097e-03,-3.172846224178624448e-03,-6.694844723848566298e-03,-5.194601330507764465e-03,-9.975726836340213094e-03,-1.019567736208806460e-02,3.287835248680696606e-04,4.211325621880551012e-02,-4.037755788711046984e-02,-1.364258953294991868e-02,-4.987986640911136471e-02,-5.189673514492552930e-02,-1.802829800090200232e-02,-6.706101764205474845e-03,3.082911239394028891e-02,-1.047000141868466988e-01,-6.973104173063784939e-02,1.318310907800511814e-02,-2.700689228620949470e-02,-2.402163576656694529e-04,-7.828851077778976875e-02,1.195059085210581351e-02,1.637014052796072552e-02,8.882935773396971255e-03,4.211031261405396740e-04,-1.375860521620906052e-01,8.146407289482272829e-02,-6.803249839408505306e-03,-2.646820696701998252e-02,7.122981430157088352e-03,1.200305506213730083e-01,-9.897237771022608654e-02,-9.821728033192136942e-02,-2.142714588519778196e-01,-1.393734889029560504e-02,5.432663857473838537e-02,2.338924943829590875e-01,-1.819986675479964011e-01,-9.945494342106878105e-02,3.335001134641759624e-01,-6.933393516362105213e-01,1.698578015523663221e-01,2.525477268933728481e-01,7.611695359069699240e-02,-2.523159693944470039e-01,5.934278167239160490e-02
1.177975451913854154e-04,1.702284311879243799e-07,8.295499495378529228e-04,-1.262282068578651426e-02,-2.157271406604609199e-02,5.422555242522636432e-03,1.706476350430365801e-02,-2.470380180112931312e-02,-3.524151390823888202e-02,-6.563155736049509914e-02,1.118641545826234984e-02,-5.021441540399795844e-03,-4.958300938602788928e-03,1.643676361715700959e-02,-1.673996430477584507e-01,-1.588842785348788256e-01,2.372862264249343475e-02,-1.432265755004983043e-01,5.725619503586394377e-01,-6.956426334752998653e-01,-2.366174454287832685e-01,1.230892038492489571e-01,8.900214662303923552e-02,3.760481761968124254e-02,3.089385010789450631e-02,1.122453740358786596e-02,1.054033983464491286e-01,1.032205155443163824e-02,-3.609911870350387270e-02,7.103565360945817558e-03,-7.582874871324495926e-03,7.186778010960624685e-02,9.193018313392357921e-03,-1.331428072251126908e-02,-2.483449222767740786e-02,-6.638550779641218724e-05,4.321765082468817520e-02,7.281212221468777793e-03,1.605089150003700732e-03,-5.238292652225128585e-04,1.442474894912114478e-03,-3.748730644740657487e-04,6.638255233167037785e-03,2.046355490522463929e-03,1.447930499153144736e-02,-1.962683828416118045e-03,1.446504513476739272e-02,-1.169678605494533889e-02,5.461167845557424487e-04,-3.543355067643331243e-03,2.527490128337868402e-02,3.360510012245733480e-02,4.212568801786300415e-03,-3.881278006464222718e-02,-6.216313185417924290e-04,-1.479251830835034108e-02,8.703536052509144166e-03
