4.032469533342120094e-05,1.293586726772836877e-05,1.583141308085030292e-04,6.280393535940889324e-03,-1.953667488052549667e-02,5.543128075126258110e-03,1.168109671493101296e-04,-1.826973910409131945e-04,-3.978980074901457969e-02,8.386135312916024112e-03,4.455325721560426423e-03,-7.037627690074286201e-03,1.426746181403644106e-02,-1.087470094739249535e-03,1.161434149858965939e-02,4.925588184973318621e-03,-1.974296411045093746e-04,2.085532600704215200e-02,-1.920156330370247988e-03,-1.640057020816786462e-02,2.372917226003914623e-02,-8.392011294554397802e-03,7.269468257985409188e-02,-1.352536912474072012e-02,1.768491949778283612e-02,1.206629406740523519e-01,-4.444534245930839567e-02,-7.332443848605228742e-02,6.008923570698951333e-02,8.710758089380400693e-02,-6.842620229588614045e-02,-9.605777245943339371e-02,6.889126291792098400e-02,1.430180093683005582e-01,6.610192903654188434e-02,3.499733259218985350e-03,-1.481044124924355302e-03,7.707304821354159924e-03,-8.655833077810456966e-02,-7.564565728668679045e-02,1.889450275036085036e-02,-3.295465900652674862e-02,-5.455700753892592236e-02,-9.142687910151364727e-01,1.789929182782009909e-01,-6.279007489000118514e-02,8.977480870272563918e-02,1.347445351942633610e-02,1.960819997601827291e-02,2.120841958098724014e-02,-3.244431864991216552e-02,6.652556725908616297e-02,-3.557358600925104863e-02,4.832269307173521489e-02,5.139099163354853006e-02,-5.812463136850406359e-02,-1.022519483184809383e-03
-6.300518541421688205e-05,-1.252605325440978533e-04,2.665619883586923177e-04,1.372927291642814934e-02,4.152549405597014132e-02,1.491851689461029182e-02,-3.270807448797883876e-01,9.389902020474839572e-01,-6.605678305230921511e-03,-1.572561313009483708e-02,3.097638965072225734e-02,1.691518973853364111e-02,-5.023649251226092703e-03,-4.130657636770276170e-02,5.031464735218364737e-02,-3.018182245750810136e-02,-6.772059258864588163e-04,-1.039603946601525518e-02,-1.885910345026989288e-02,-1.938258821833291345e-02,-9.869782905617996080e-03,8.175985958291833236e-03,-1.393260974141621172e-02,1.618180021946633365e-02,8.424637937795336623e-03,-1.741462143281510833e-02,4.381637170676523120e-03,2.004966724663405624e-03,-7.069143963200345826e-03,1.333118317375985885e-02,6.364723519867186707e-03,-4.605933797544842223e-03,-2.762920186162225265e-03,2.417348039400898062e-03,-1.255199698824254785e-03,-3.097551701018360368e-04,7.772595582438466362e-04,1.504212803432262340e-03,-9.270200479622970821e-03,-3.399359929131073963e-03,9.440108547669843076e-04,-6.053690522674131866e-03,-5.085411397464386675e-03,-1.702710784037149297e-03,1.021120844621379816e-04,-1.007145395032297544e-03,1.529513036784405739e-03,-1.699831792177669988e-03,-2.140021010786290570e-04,5.267560901896489040e-03,-5.297743941211186837e-03,-3.759558143726724074e-04,7.927088113930350066e-03,-2.288289868414806420e-03,1.770712465606396561e-03,1.767065418256061685e-03,-2.029707424716145885e-03
4.929388627006203619e-05,-9.325742339410828473e-05,2.366574709923677277e-04,1.879765744797730689e-02,-4.462119418089871559e-02,-9.083091602679897042e-03,7.949827082819811361e-03,-1.124957018068821306e-02,-7.355595428582692441e-02,1.046932815500989725e-02,-1.114529869898927238e-02,-4.133063232500899103e-02,5.574927389139559819e-02,-1.049239953719582202e-02,5.529986831827882199e-02,1.015161256229771616e-02,-5.199338972262646658e-02,-1.677413478691882828e-02,-5.056393254269085126e-03,-2.709466509088468214e-02,-2.705817203943150159e-02,-1.295515720624114686e-01,3.074388736391773236e-01,-5.848756843151661083e-02,2.058511816140888018e-01,-7.708307339530187097e-01,3.285239640693210506e-02,-2.514212795158199398e-02,1.904743555342348349e-01,3.960369135445199196e-01,-7.243932716879611031e-03,1.230366760546117988e-01,-7.594671569624149299e-02,-3.845182905505853399e-02,-2.553651115207904165e-02,9.079362607499705815e-04,-9.102265445303380983e-03,4.430750381050652630e-03,3.384516852833426709e-02,2.714062483794911496e-02,-5.039946750680807802e-02,-1.608757021155246113e-03,2.149633031001808858e-02,-5.106639290616197396e-02,-7.371279430999689609e-03,6.598598201385557326e-03,-2.218022758329397156e-03,-3.280374228407967850e-03,7.481022064741268051e-04,-1.245431531921196294e-02,2.829254779866629751e-02,-6.855232512969777932e-03,1.845225921574759897e-02,1.948771407633638833e-02,1.012425716965774380e-02,-8.249751569980654300e-03,-1.911984586136361575e-02
2.319000722716075072e-05,-9.444945149987175404e-05,-1.769936913405169157e-04,7.625493924014158272e-03,-6.909049093864562396e-03,9.878396554166448684e-01,1.455123056611718757e-01,3.327657162404970559e-02,2.653555510366456885e-02,-1.331634050129585755e-03,2.302607432074409589e-03,-6.613209706301135735e-03,-2.157827400836516939e-03,-8.677947658762999103e-03,1.883451718813438855e-02,-2.606716045862790803e-03,7.880371951959795011e-04,3.661817480921960178e-03,-3.129613412521176780e-03,9.570846559443015608e-05,-3.828815263061423509e-03,4.018775797620012177e-03,-1.125213628994506040e-02,1.581641248302632745e-03,4.645613178206726111e-04,-1.579032293687722410e-02,4.936107864657019069e-03,2.983528018486192226e-03,2.593197919600188743e-03,-8.583626009757386755e-04,-3.868253545143524551e-05,2.331975404968697919e-03,-2.503729433948843550e-03,2.122542774644468194e-03,5.940146036716274433e-03,-4.553968432112308887e-05,3.226000475834453571e-04,3.466806359841516621e-04,8.161157551968827462e-04,-6.342732437837572364e-05,5.938424776372632343e-05,-1.042882236533999819e-03,-3.540511104128779042e-03,2.322434077168082645e-03,-3.344631781330054295e-04,-4.456030315230797775e-03,-2.051690982550013684e-03,-3.007239516954250333e-03,-3.822262526366584966e-05,4.382394408419338023e-04,-1.770832900165835279e-03,8.555893735337513715e-04,1.868898324411937114e-03,-1.350593839565100956e-04,1.007398631268869785e-04,1.732836179205586536e-03,-1.780172490366619656e-04
-5.189694376254654080e-06,-1.531806974821979680e-04,3.657854821750638010e-04,1.920853109666594005e-02,-3.952991034039365914e-02,-3.559260462942811978e-03,-3.167889688192476651e-03,-2.052670932695951217e-02,-9.942921568964081802e-02,1.793884639481388779e-02,-5.161401267486490085e-02,-7.096713641732328715e-02,-5.309856075893687466e-02,-6.928926280019417905e-02,1.050307218121010744e-01,-3.309601300389412026e-01,-3.496694185821112577e-01,2.052286783142814180e-02,-6.373379969738268702e-02,2.383970834345222611e-01,-7.097767866804053360e-01,-2.669686594197380192e-01,-1.621034213232360743e-01,1.129469628450347901e-01,9.561171115090636927e-03,5.466323051946506140e-02,1.510086506635231578e-02,-1.292926099817470753e-01,1.142288070310090303e-01,-3.855615490254496458e-02,7.370606489038537823e-02,2.327686713372590505e-02,1.060112629315116892e-02,3.067367330408588347e-02,1.580533349410966418e-02,-5.359316780842127105e-04,5.286243534574686098e-03,-2.265909407906894872e-03,5.345865153645877263e-03,4.247177272777834592e-03,-5.445102440705349572e-02,-1.601528497887546795e-02,1.033836350318076067e-02,-1.519559642984320141e-02,-2.066990219776178306e-02,9.484576595773584751e-03,-6.052792237300828708e-04,-8.513148510900498886e-03,-4.489327896476202721e-03,-5.790647884396515769e-04,1.172501131023585309e-02,2.834649699689268613e-03,5.107076471446599791e-02,6.164940757949288752e-02,-6.387369358060888611e-03,-1.646341379782102071e-02,-3.003570487779128745e-02
4.716730953143139453e-05,-5.463073576370522150e-05,-4.326170274546929737e-04,6.107416840511762680e-03,-1.792320205133584449e-02,-1.734264474657698030e-03,-1.326982913105342193e-03,-4.288379879325804160e-03,-1.577013201186548350e-02,-4.364343267410995819e-03,-7.882457964724693192e-03,3.665591046543100265e-03,2.031275601868479802e-02,9.992794258311276170e-03,-1.261299353398820658e-05,3.746022171019718246e-03,2.829023084308544041e-03,-5.311212120805174942e-03,1.082643386269829290e-02,7.806719232773668554e-03,-4.371041380551486666e-02,-1.035043018900797494e-02,6.112236496059354762e-02,-2.644795793922972982e-02,1.566362474733690169e-02,8.381353614582464154e-03,-2.313122161322420101e-02,3.613543632845454129e-02,-1.273337715179477699e-02,4.591317349895720351e-02,9.192106435779810736e-02,-2.198446705618624375e-01,1.250601388145911952e-03,-1.464059691197035044e-02,6.554334443222521733e-02,-1.293052934034751500e-03,1.606024481096207310e-03,-2.913661927175778326e-04,-5.263912709988810557e-02,-4.891385538744378149e-04,4.134385405786301926e-02,-3.388889618944532917e-02,9.744321270990953868e-03,2.106509021745086446e-02,8.342524560347644447e-02,-4.375281096896981858e-01,-3.392046281536764685e-02,2.678545817842377039e-02,4.246907944476823599e-02,-4.551481804835628281e-02,-1.362258278624408356e-03,-5.203983117452588153e-02,1.126202163344211804e-01,-1.007408313502608788e-01,1.235124978293020426e-01,7.818448633036120254e-01,-2.529359783981867671e-01
-6.333599983313522741e-06,-1.157421916530382787e-04,1.556482729210947793e-04,9.418883213906341714e-03,-2.806593150617347696e-02,6.578942672013784847e-03,-4.239265060657004466e-03,-3.465928353092971050e-04,-4.048960439311904275e-02,2.574743313156502462e-03,-1.679063890890317504e-02,-1.840106988557950766e-03,4.760905098865562957e-02,2.877851721966584453e-02,-3.303590405610468128e-02,-3.631551959675361624e-02,-7.102128350874928331e-02,6.653291396665032831e-02,-2.047330556750008232e-02,-1.055048267139699694e-02,-1.034250615522030181e-01,-1.522295075467624582e-02,2.142740428603163994e-02,-2.225461102883507028e-03,-6.287074515827510701e-02,3.215029468954887920e-02,-2.041896045505029941e-02,1.583014330112430534e-01,-2.003596207042353250e-01,8.432013881020346269e-02,-3.603717937745056221e-01,-1.333911108750162056e-01,-1.454587023926224576e-01,-7.358469928044399921e-01,-3.661035589224101439e-01,-5.736228311207237614e-04,2.238909973943679910e-03,6.425607431188340738e-04,-1.486929758098310128e-01,-4.084524215873736042e-02,3.722363553781325024e-02,-4.793989044589130042e-04,-9.342085943520607449e-02,-8.295129193314623728e-02,3.292606847221709460e-02,3.027036540696033829e-03,6.210914220613247133e-02,3.033590619401798586e-03,1.552975205952037167e-03,6.168948851569087434e-03,-2.871208995778309556e-02,2.109026994024864807e-02,1.423438625466993089e-02,-2.142651044936577306e-02,9.505183027090502099e-03,-1.812309184804181128e-02,-8.103080491828387397e-03
2.686004349613740371e-05,-1.763022559649674701e-05,-4.670615537038898023e-06,7.528614075411073532e-03,-1.656752592654997525e-02,5.594093916265929951e-03,-2.637844120710596332e-03,-6.815278530403311684e-03,-6.220633632791797846e-02,5.682737447992950580e-02,1.918391886723117348e-02,1.869756493234022224e-02,-1.909979272167897438e-02,7.875262096816711826e-03,-3.328703925921615292e-02,2.271485855567710946e-02,-6.044852226020395840e-03,3.945408916815575096e-02,-8.022354046957490617e-03,4.233672165018827899e-02,-3.954257118345687327e-02,8.036776062747254257e-02,-1.895438531788521189e-02,-6.288523714189035718e-02,1.716567190929211770e-02,9.214883878237821457e-02,-6.042544605968155208e-02,1.605069427500222801e-01,-3.614312983173432747e-01,2.880317471664731177e-01,7.796772546431895989e-01,2.419046290201727900e-01,-1.775624935553712924e-02,-1.622529823019518147e-01,-1.125569278824522790e-01,-3.053275448438031977e-04,7.945596708959842954e-04,3.213395327489239686e-03,-3.048079282181241634e-02,2.320178146927407564e-02,9.676213775970587613e-03,-9.525728498441679657e-04,-1.479074402680058235e-02,-1.027698244146267037e-01,1.555500742240559751e-02,3.024192853325306449e-02,3.373348999466100478e-02,-1.288549125029789591e-02,-1.287637495210786943e-02,-1.432122185556869084e-02,-4.626889036249524239e-04,8.191119211137633596e-03,-2.533691106649808150e-03,5.066377573738521482e-03,3.871771228067362285e-03,-3.155956892452082413e-02,1.075576513113733930e-02
1.185641218287167504e-04,1.012700595666858067e-05,3.343077103587921840e-04,3.587986634466687128e-03,-1.316154798631493511e-02,4.459241141278687173e-04,-2.528153856662440635e-03,-1.289517752664331475e-03,-3.537511976494595728e-02,2.965605441506888405e-03,5.211202385236292367e-03,-4.570434273786636546e-03,5.267100107490952157e-03,4.348600417899048907e-04,-9.223803491235787327e-03,1.576578934941555779e-02,5.944812075229366846e-03,5.729702784321476401e-03,3.015634022320511434e-03,2.436176030432813527e-02,-1.680184642109348175e-02,1.644757409963652425e-02,5.684582740097172959e-02,-3.105059187897655625e-03,1.579954963991208119e-02,2.666758848782122687e-02,-1.456044924582744308e-02,2.173981311542939193e-02,-2.380151450901106872e-02,2.922957908669162816e-02,7.346203940084524917e-03,-9.323979921689505568e-02,2.618687643812172379e-04,2.489505507884404167e-02,-3.230034796084804965e-03,-1.781954373856122365e-03,-3.491594418059424526e-03,-1.621357848314735825e-02,2.196432754887682470e-02,2.007880668476262707e-03,7.784571089109916173e-03,-2.653107679344149719e-02,1.343915775742988705e-01,3.844754624716281710e-02,3.682039090387490693e-02,-6.353998778593014096e-01,9.803689694314626779e-02,-1.331461597554527421e-01,-4.460640521423257093e-02,-4.206517006760691901e-02,7.837702322855051584e-02,-3.338082277398589093e-01,3.787440772622752139e-01,-2.078322008559426171e-01,-1.171631754502720779e-01,-4.414272783138921685e-01,1.057062148540611202e-01
7.256346125654224166e-05,-1.111636145175872673e-04,6.548604078790242313e-04,1.465872863555452849e-02,-2.817226101190253851e-02,-4.406175211659001979e-03,1.545559605942036646e-02,3.611710618145904522e-02,-6.091400571762109473e-02,-1.082002872472342947e-02,-5.371229347452021949e-03,3.317056443063101916e-04,1.738436518959516827e-02,-4.092316143040053422e-02,1.586265127237551989e-02,2.424001271796707435e-01,6.248050852324419507e-02,6.119877147327840161e-01,7.486291797513630608e-02,7.184037594304132357e-01,1.281431595039224103e-01,1.882954258873836481e-02,-7.880763526887086742e-03,2.293293610021698587e-03,6.025343088327830832e-02,-1.926082277928200040e-02,1.748478263060817758e-02,-8.045302976224402366e-03,6.337755146893994662e-02,-3.287940759605238045e-02,-3.455329987673139147e-02,1.387807365133841321e-02,4.761433540854433967e-03,-1.320012733375233900e-02,-2.111891437359557713e-03,2.640119815607379935e-04,1.806800655911237983e-03,-1.421490806859930294e-03,4.005494469972524507e-02,3.996122030017309123e-04,2.098411342224432933e-03,3.892481261380854613e-03,2.189198583200008090e-03,-2.937143407944008567e-03,-8.661439899698603756e-03,3.243847973388968436e-02,1.353417922129529147e-02,6.112013822249890913e-03,9.034200158858600796e-03,2.072002982534498078e-03,1.188061727914752411e-02,-1.928410831693648173e-02,9.848187707208494457e-03,-5.445625892669493824e-03,8.231317327110274779e-03,2.701579986211285686e-02,-5.487419317070626155e-03
