5.086014310277742819e-05,1.163518594770561601e-04,2.735600119815887929e-04,-6.418808762839417308e-03,-2.223275066973841654e-02,1.124631139206064279e-02,-4.621549899593936639e-03,-4.437716903220315784e-03,-2.694842165847102095e-02,-4.467352265908232020e-03,9.570532770334306411e-03,1.356270599598075532e-03,-2.959267127284174320e-03,-5.700452152545916820e-03,-1.702919143953027584e-02,-1.026515658781134918e-02,-3.377179869101633119e-04,7.529016079359142875e-03,-1.574734630492222870e-02,-1.792858218079889862e-02,5.184183663973824033e-03,3.392699904696280886e-03,-3.005135982207293374e-02,-1.515117301273287854e-03,-2.456947272083548697e-02,4.580347733457611724e-03,-5.823951750215684842e-02,-1.600226914025640601e-01,-1.220503650174577064e-02,-9.914537892391260543e-02,9.420173146821420040e-02,1.122701311759611784e-02,1.610269717053670058e-01,-1.455980976507204733e-02,-9.455320746948468746e-02,-1.668755675990776788e-01,-1.675799216859392426e-01,2.250726927559455227e-03,-3.539742956095741355e-02,-3.206809211350071694e-03,-4.508683100187668158e-01,-7.870527515591509982e-01,-1.111944275160422872e-02,-5.665892305467762693e-04,-8.460406195797200157e-02,-1.022184575619838470e-01,-2.109496523236775375e-02,-3.676560365649623324e-02,-3.775449571215712397e-02,-1.257592125959835529e-02,4.422728206017211700e-02,2.611432880981921084e-02,-9.880984695182231867e-03,5.129917476377020280e-02,-1.118143665102951968e-02,6.506108498658895456e-02,-4.468985616565259583e-02
-5.297894632365573547e-05,2.006787410242781046e-04,4.102286101264543535e-04,-1.118608810604111888e-02,3.778088772093143519e-03,-1.389027013109266628e-01,4.666701622456838339e-02,9.820638052460550771e-01,6.709656277998115453e-03,3.278054803625312513e-02,2.864119866867292918e-02,-1.273096344654189166e-02,3.825846672423730693e-02,1.943437994424420875e-02,-7.137686682361825408e-02,-5.528462509995677246e-03,-5.246543826576096498e-02,8.413375583423823639e-04,-1.397604270675517277e-02,1.181249421492596742e-02,-1.299081391208632870e-02,1.707929745293263954e-02,1.182161408249872946e-02,5.248504471944715269e-03,-6.511591712914030765e-05,-7.457739247117292029e-04,-2.443131874925923500e-02,-5.581022552528385611e-03,-9.254618330074579693e-03,2.625268917983908119e-03,2.003320404732473071e-03,-4.210921600853049888e-03,2.353785999756089712e-03,-3.785480632659768570e-04,1.949753547115559921e-03,1.553870492381376504e-03,-1.361297566661259610e-02,-1.176462531906817365e-04,9.923638309020409772e-04,-8.538568149918944515e-04,-5.012431413713037406e-05,-1.551187185432208963e-03,-2.654135780737983119e-03,-6.081148595586811619e-04,4.966482149559155407e-05,1.368004889123923280e-03,-6.659104226401315121e-03,-3.580454841266661643e-03,-3.934691171401572983e-04,5.369648427809290032e-03,-7.269008388591313187e-03,2.674476195478686039e-03,-1.861004384398544983e-03,-1.810627852273456002e-03,5.656328455860997785e-04,-3.960309801231149535e-03,-5.685738536560283260e-03
8.713778549926597626e-05,6.053042627011968185e-04,8.862583923385146606e-04,-1.668603212882943665e-02,-3.301256545914421636e-02,2.143982248925997355e-02,6.349048894787242929e-03,-1.243073037495660664e-02,-5.680472170105028973e-02,6.410399973462278453e-03,1.660720121274349495e-02,1.114776924515878918e-02,-3.917117210574283179e-03,3.078084419149375826e-03,-2.531065570770979489e-02,-7.529461940379474257e-03,-3.667302674149872793e-02,4.128844314903929585e-02,-3.595815425460775067e-02,1.043438284361875301e-01,8.378623816678341940e-02,-3.391408255292962526e-01,2.134172641874655385e-01,-1.722913442107882054e-01,3.726935962462785135e-01,-4.000996084163043198e-01,-6.497827607847617148e-01,1.598872965938406485e-02,1.653524742967237005e-01,-3.741864802871477241e-02,-3.579400549584361296e-02,-1.026020540395793657e-01,-7.602451051833461482e-02,1.442724455542979123e-02,5.514222681583087760e-02,6.342051266691117739e-02,-8.664268945945931971e-03,-6.647270411036070026e-04,-3.086072360845250329e-02,1.088509890507316329e-02,7.849971451051202323e-03,-1.848217567353422144e-02,-3.259632741375406966e-03,-9.659732524002734300e-03,-1.566268404588145452e-02,2.899362591760001537e-02,2.370046872531540727e-02,3.833281149426650755e-03,8.769669087956642739e-03,-8.789043136020115166e-03,1.808114001900305509e-02,1.255572656639349950e-02,3.735721044238556748e-02,1.211302991473343048e-02,1.438867294696760668e-02,-1.829324711157202365e-03,1.806682812365702911e-02
6.823015420542208841e-05,2.931618831370687989e-04,1.483622734743189446e-03,-3.036447867951324806e-03,5.684721716176919203e-03,-1.200843531550123966e-01,-9.916624614483403599e-01,2.765465953157951115e-02,7.717419819150031328e-03,5.470278472550190244e-03,1.255957923256265313e-03,2.709170094310556654e-03,1.317676243109550636e-02,-5.349714849393904376e-03,-1.989004133311822117e-02,-1.430682144182921986e-02,-2.170618561725417455e-04,-1.714406414536000277e-03,-2.699811953532978148e-03,-2.782125951527686381e-03,-1.584037915095683636e-03,-3.356722786465004583e-03,9.765585463594546670e-03,8.566498879463626138e-04,2.721547151702450890e-03,-6.229012294677212236e-03,-4.516848800026705864e-03,1.119840820883581840e-02,1.916887045545685644e-03,-1.497245087718684713e-04,2.343565210424566371e-03,-2.736892774937067525e-03,2.787412746578529863e-03,1.161294067486696134e-03,-2.263049130671504483e-03,-5.940602577281925943e-03,-5.400788602213635846e-03,-2.239557891157192403e-05,-4.895456187179258138e-05,-1.791262442113568311e-04,2.285361318730323894e-03,3.551365927560389511e-03,-5.933186356114214738e-04,6.145332566482779671e-05,-4.257287917954723959e-04,3.910881900113416694e-03,-2.475909625225041107e-03,-1.943361019477009202e-03,1.277975392558148085e-03,5.617184458285060617e-04,-3.298955143189754549e-04,-3.345545272032613348e-04,-4.866821677193031810e-04,-1.732390580422843353e-03,2.969682009225585104e-03,1.073692435371389120e-03,-1.218320500897058156e-03
2.506017319534988101e-05,4.316233522345726292e-04,6.093004578024846258e-04,-1.972462113419061469e-02,-4.886423011063334432e-02,4.816949286155971371e-03,-6.730738518968339655e-03,-1.792324322121119015e-02,-1.146631480772918460e-01,2.023353865947173300e-02,1.617081417066009927e-02,8.994116746255728656e-02,1.986411900515909143e-02,4.998964646547800206e-02,-1.245363461184211540e-01,1.683584005786184778e-01,5.630439461112236865e-02,-4.245730042657462622e-02,7.411250452403896072e-02,9.126795319947385021e-01,-4.383162875887367665e-02,2.089750026998126176e-01,-3.371134149222155402e-02,-2.637800487186481649e-02,9.492619923808979718e-03,-7.566427282599523518e-02,7.871723099505190113e-02,-1.004176953549293649e-01,-2.638013944922927914e-02,1.029631426622347468e-01,1.854726586660195584e-03,-5.492210969640270828e-03,-1.005332219511093604e-02,2.661286976081228550e-02,1.827848116130845538e-02,1.349977651349347843e-02,-4.164772961861694205e-03,-3.681588143598278845e-05,3.764480328744468449e-03,-5.648455720694892795e-03,-3.521771664513842492e-02,-2.904575707595554151e-03,-3.807465793232090150e-03,-3.156984885175300511e-03,1.872619121246564544e-02,-1.293588860188031727e-03,-8.412765029791739388e-03,1.703237305646367050e-02,2.424162687843720455e-03,1.963285242052750616e-03,4.805112655133158064e-03,4.760147842055342284e-03,1.894400352357688763e-02,-2.226786199701715797e-03,-7.508683872724015822e-03,-4.465610517161122152e-03,2.607975235899466417e-03
5.183778466725646192e-05,1.989341654692345631e-04,1.372523460397004867e-03,-5.275485949888508025e-03,-1.619010030770118638e-02,3.028114536038473310e-03,2.155076194650739664e-03,-5.793115330843112178e-03,-2.422241197034086940e-02,6.399741454195306605e-04,-1.469207259057134750e-02,-5.235560005292783786e-03,-8.386373221569404235e-03,-1.299723303066443059e-03,8.207972691986007568e-03,9.705074143020126290e-03,-7.984501157197563745e-03,3.239874339298509653e-02,-3.203178858756713931e-02,2.259071216320598929e-02,-2.290563697565787919e-03,-2.506433421473873088e-02,-1.344156040809677335e-02,-6.180535692410301860e-03,-1.586432540713096292e-02,2.757790236793739372e-02,-3.527066025236239022e-02,-2.011573618144108996e-02,2.668170258523031024e-02,5.640714206257568808e-02,3.012759085626053740e-02,-2.638804175422768128e-02,8.572118655115777697e-02,-4.726509741683846549e-02,-4.068362809876239355e-02,-1.206611739519895532e-01,-1.720339507831809278e-01,3.117829103454406748e-06,4.881876130422040799e-02,-5.948035223941666380e-03,4.353050311109757375e-02,9.998461699289364069e-02,4.403684476345219936e-03,-1.256922824999226473e-02,-3.089801381207974221e-02,8.141242217803330850e-02,-1.204986407472570659e-01,-7.799880958225632321e-01,-4.495797423550063621e-01,1.779288815472611363e-01,5.192340300861993801e-02,3.798085567879009531e-03,-4.119016923401179822e-03,2.167049927804808040e-02,-3.785394130286718478e-02,-1.006872565542903941e-01,1.949963956931368148e-01
-1.637129974789674054e-06,2.955438190850683249e-04,9.855095792090059256e-04,-8.736588577631392363e-03,-2.746990566127388220e-02,4.599669838693981258e-03,-4.889567436255167453e-03,2.113189523024229521e-03,-4.073142320059181670e-02,3.119634942614517726e-03,-1.025384745043276917e-02,-3.236840353706022747e-03,-4.681092152644351911e-02,3.149842334526443965e-02,-1.430406276298704571e-03,6.634214975392124965e-03,2.333746299458021659e-02,1.276091366880650370e-02,1.718045939983540733e-03,7.488239109970099006e-02,-1.224248930523077691e-02,-4.910346671082408548e-02,-5.559857238967218056e-03,3.388987103403956480e-02,-1.253773300651361278e-01,7.406990444918575001e-02,6.135839767270947001e-03,4.742294019998685717e-02,8.491780120682590471e-02,-4.499071807489953279e-01,-3.196858372471403364e-01,1.098129462006939283e-01,-5.044190276617148416e-02,-6.391678013766256550e-01,2.357885669455716260e-01,2.993867690323007702e-01,-2.468089924854829087e-01,-1.890316443952850297e-04,-3.614187141949869175e-02,-2.735881211638553807e-03,-5.156629213340971352e-02,1.202627148192354431e-02,-1.885353584653485983e-03,-3.456711609123647253e-03,-1.016457814753759202e-02,5.613422286620646517e-02,-9.192173949768067676e-03,6.978033115546326652e-03,-3.053761351453808393e-02,2.626398072695563038e-02,-1.464563694998554516e-02,2.772276596060419332e-02,-1.026494688738629341e-02,5.049686807649583775e-02,-5.004012549269227367e-02,4.595481064141399702e-02,-4.525712720022184027e-02
3.062671046005688210e-05,8.445414919016200263e-05,5.527797677446996162e-04,-6.969694090312442657e-03,-9.136452717668582316e-03,-1.100346955039305415e-02,-2.305501491191474378e-03,-7.496804877165755103e-03,-6.427810077666762378e-02,-7.762700817307381651e-02,-2.923387589317376703e-02,-2.886187056342734078e-02,-2.725865866924825388e-03,4.048244195530054275e-03,1.554419550089183345e-02,-4.814413437985070980e-03,4.016019868060781428e-02,-7.687550518897414212e-03,-1.085160060691490840e-02,6.477767467748449075e-03,-1.080576575172790821e-01,-6.977863185931013068e-02,-4.280099571042329104e-02,5.145753910790299562e-02,-3.962278242052539312e-01,2.617025083171136690e-01,-4.279420550736730555e-01,1.344002081180897257e-01,-1.003055106269739732e-01,6.433034387182811065e-01,-1.950093181710462267e-02,1.133389897323500567e-01,-1.542631079123031879e-01,-1.680852639432415530e-01,1.118991805311860960e-01,1.417454380244756729e-01,-3.189467910772565001e-02,-1.340515996956643510e-04,1.535563129523449637e-02,-3.492237872555801082e-03,-5.586260213240653444e-02,-9.355861312998081658e-02,-8.584158581864424417e-03,8.347914702611852061e-03,-9.416203081384312210e-03,-3.670335532210185041e-03,1.509213862357803096e-02,2.204019634283329795e-02,2.454434825265128239e-02,9.712482691434360868e-03,-1.523435493811180902e-02,4.800230081629679527e-03,-5.887800957764996977e-04,1.771845835210295733e-02,-2.884882200355900692e-02,-3.838776773481793712e-03,-3.294747374560009091e-03
1.330772633504186749e-04,3.463095602500461108e-04,8.435975226659276488e-04,-3.285914001528234592e-03,-1.004306433447431021e-02,2.601119222560308985e-03,7.581510432354977413e-04,1.324524477341738503e-03,-3.858861285708506395e-02,-1.489981951221771607e-02,2.645652104625946435e-03,-7.084832704340126262e-03,3.996081600455792145e-03,-8.496552558793205381e-03,1.812376785706768315e-02,-6.191100521410745038e-03,3.189705443603348817e-02,-2.702568587585218139e-03,-1.142977636721983180e-02,-9.942518122489458696e-03,-2.986099086275549944e-02,-5.722772332547654273e-02,2.437665400356425413e-02,1.696676102047426499e-02,-6.044089959735276379e-02,5.801026451544342294e-02,-6.618602843492504828e-02,-5.236025055006599677e-02,3.498145166779515619e-02,-4.456797086611598291e-02,4.551347346837344987e-02,-4.642130032351211161e-02,5.460761642732754606e-02,6.130450414624581679e-02,-4.723061331140593344e-02,-1.054886194612377620e-01,-4.957817691071073757e-02,-6.773741550335554478e-04,3.509650520540122387e-02,-8.364170606275119066e-04,-7.839451540589361667e-01,4.889801620607283628e-01,1.198076821522439141e-02,-1.243928520824882228e-02,3.088280204668062117e-03,1.654337268639548830e-01,-1.481799113869827489e-01,1.003510203100682341e-01,5.249269773191827387e-02,-1.197706943036635011e-02,-6.185236845217653712e-02,7.482346815640369964e-02,2.211753142172997663e-03,-1.533774877337100613e-02,-9.965767632471607407e-02,-6.332039213777233833e-02,7.813904596145057613e-02
9.560845637797426742e-05,6.533721340132530144e-04,1.231695679814323423e-03,-1.473998046939040650e-02,-3.197562951188848840e-02,2.388448312140329863e-02,4.102126937093469004e-03,4.887914420787477926e-02,-4.762135508652364652e-02,3.677928539556039877e-02,-7.241838203646214916e-03,3.099951818303177745e-02,-6.155654674811762879e-03,-3.010904733541289180e-02,-2.822603520317314846e-02,-2.846577151151572505e-01,9.142687907244790857e-01,-2.355408608081951127e-01,-7.170557802483470966e-02,-2.139993790581409816e-02,2.187312632953970423e-02,5.469854364476655142e-03,3.514944918032070209e-02,2.863602616445571486e-03,5.652745911512944976e-02,-3.216395260455717081e-02,1.314821415120786575e-02,1.941590705059925703e-02,1.870553168533616376e-02,4.279678048405122226e-03,1.044465309167534259e-02,-3.241284717682723672e-03,3.715548172901103098e-03,-1.756328221438424597e-03,-2.074507068604857646e-02,1.247335076194423450e-02,2.303383869039214368e-02,-3.324996382803059852e-04,-2.075277184641188474e-02,-1.122362165646441238e-03,2.455808344627243359e-02,-1.742092847457523200e-02,8.990873443004796396e-04,2.060415051148953899e-03,-3.736440700170338101e-03,6.562949430317032221e-03,-2.991710377207717499e-04,-9.597615259027435231e-03,-3.031573846772598474e-02,-7.734885973518298465e-03,-1.252676917827813541e-02,3.583770435403675798e-03,5.150769680471298153e-04,1.424798601520628656e-02,-1.847866037549884127e-02,-5.326317598245221274e-03,6.525764615425928838e-03
