4.323840286361664082e-05,-1.401182757369534142e-05,-4.189750016401187381e-04,-5.822009487322614071e-03,2.176346276140369435e-02,-1.622561110632874401e-03,1.066983814494991585e-02,-5.777632957472324075e-03,-4.321223201166773942e-02,-4.052311559207820088e-03,-7.531029810910829653e-03,6.843151900607060724e-03,7.307910727562661087e-03,-1.055591710534921866e-02,-6.568803267062020080e-04,-5.035171067455308444e-03,-9.877604513266545049e-04,8.494513409866922063e-03,-1.643523591147909302e-02,-2.067196455781989545e-02,4.087965848416930288e-03,1.236230574694664915e-02,8.762459572433305144e-02,1.018528204665237330e-01,6.026083582327787340e-03,4.181511809346141750e-02,2.894311550483823561e-02,4.601816992572441839e-02,2.034872818315876936e-02,-2.515986093026006281e-04,1.981647419988444639e-02,-7.600309850886627404e-04,-5.083285400304583812e-02,-1.393747174297425145e-02,-1.943395197091797866e-01,-9.335047113526609430e-02,-7.675557255958610769e-02,1.718811367012766933e-01,-4.555763444866792189e-02,-9.136294754833006182e-02,-4.666768644996172749e-02,-2.795274737386016506e-02,-9.460855898121725560e-02,1.282075589688532746e-01,-6.249994180840718477e-02,-1.080048241479341364e-01,8.795574059265642841e-01,2.790574361739280983e-03,-2.682802284682917274e-02,1.057506518985928817e-01,-4.210788966363950697e-02,-8.051841545710547443e-02,1.650233319086397421e-01,-5.431841051221136807e-02,-9.345847624533552833e-02,2.824525692533158897e-02,9.216404358600750746e-03
-4.668575602028052251e-05,7.605068304506524309e-05,3.039069124404400447e-04,-1.226413813476879243e-02,-1.051294271115874555e-02,3.507168861302579783e-03,-1.906811097191597748e-01,-9.760390428573628707e-01,5.768730358161527211e-02,-3.901334548260237348e-03,2.151844482741537641e-04,-1.473277829988115829e-02,2.601421231181924327e-03,-2.220401972616806510e-02,-5.814569452296341340e-03,-2.700598886041925134e-02,4.990525976126862495e-02,-2.541683473266398170e-03,3.453742616548908378e-02,1.558670261693906409e-03,-2.143917468281304403e-02,-1.316905354164379927e-02,-2.052343368073143368e-02,-3.709527806759223886e-03,7.331580749248120879e-03,3.276415360781591204e-03,-1.679347894517692341e-02,9.030239832083907653e-03,1.544792475047237351e-02,-1.017782109659088322e-04,-1.862583696359532658e-03,-1.005379352323841798e-03,-8.617863126736848359e-03,-2.107127677458885736e-03,-1.886946247049524307e-03,-3.976104127896018699e-03,-3.956102224027225559e-04,5.770454549301340906e-03,7.630638095789708114e-03,-3.657512137481081123e-03,-1.692460492077359560e-03,6.347401147137926754e-03,-4.290879409119143992e-03,-3.319941981019558421e-03,5.220922369694078972e-04,-1.008156439502014875e-04,1.043888652695973852e-03,3.003951759976684785e-05,-6.302642025875803029e-03,4.177751408178586798e-03,-1.457030073998042069e-03,4.519182692551548287e-03,-6.755465664171200237e-03,3.251349150079792076e-03,6.026309921852831576e-03,-8.124269028154219125e-04,3.259787804916351121e-03
5.432839165564517706e-05,1.291695934203010128e-04,-2.451134953609506242e-03,-1.628551321206456529e-02,4.246761494929979924e-02,1.127503028943196289e-02,1.548165286968071833e-02,7.268600654515283178e-03,-6.629644906696618989e-02,-1.694543647195915353e-02,1.957407026087252741e-02,1.841255822829897942e-02,4.475091431285626448e-02,-5.214567417117967757e-02,-6.296193397231260314e-04,3.807841372802483332e-02,3.891901516109094739e-02,-6.257973499777932588e-04,-3.408955858761834878e-02,2.612260412516114599e-02,-1.642148757919761545e-02,4.698077912830572050e-02,1.142532835779056649e-01,-2.065423678511711936e-01,3.211450749198829779e-01,7.028175185413979564e-01,-4.782458775732294498e-01,2.575106816445314403e-02,2.419661599888444925e-01,1.604049753483353317e-04,-5.371255666300239762e-02,5.102058135845186256e-03,1.323559799893438416e-01,-6.561875749537360129e-03,9.715668684429658308e-02,-3.356641435977075760e-02,2.486564548286010479e-02,-4.793446327415558372e-02,1.675201527992522046e-02,-1.839428985343361748e-03,-9.263595507172877816e-03,2.413867165895694413e-03,-4.789381925651276656e-03,3.051285852717198436e-03,-2.594398582233843273e-02,-1.448208691163475371e-02,1.440199457445932689e-02,-1.536356857509449218e-02,7.716828248241482287e-03,-1.906246711237833888e-02,1.062867175841857460e-03,-1.401871997204195454e-02,1.072800662013709098e-02,9.125768181048806186e-04,4.476875016691140609e-03,-9.769910047681584081e-03,-5.312111934868674057e-02
5.183338546201407679e-05,1.334938770673838797e-04,3.998814504275560277e-04,-8.371951754634291559e-03,6.015268780940223603e-02,-9.956259936794843446e-01,6.175373888650459442e-02,-1.344681507390874803e-02,1.851876795747328663e-02,-3.154248661788891604e-03,1.895154738806138035e-03,-2.643830186688054997e-03,1.718165019451589007e-03,-1.052530380723863158e-02,1.862410740661138051e-04,-1.118605361513541792e-02,6.999919747546212712e-03,-1.041435074319946742e-03,3.679063262398409202e-03,-6.182695243405589942e-04,1.205808721011892822e-03,-5.087949943450234200e-03,-9.622198691296371051e-03,-9.077389498276472110e-03,2.318545884259994635e-03,4.401293924962516868e-03,-7.944198442484045469e-03,-8.166807189973764687e-04,2.501620648837464631e-03,1.722369064573173249e-06,-8.611518784994029929e-04,-3.417289953058556557e-04,-1.458852229884059553e-03,-5.683488582612867884e-04,2.385403280033956009e-03,4.913307827543670746e-04,-1.014015885791893015e-03,3.222293853212215061e-03,-2.351812267741265356e-03,-2.259319225513652324e-04,5.157090144541546075e-05,2.544587211133696528e-03,1.495031176493348329e-03,-1.057792981354640453e-03,-7.041357306107883332e-05,-4.646560078344430002e-03,-1.606002092305636045e-03,-2.088564521149817584e-04,-1.419221657471413925e-03,7.388522614157746809e-04,-2.395902833176121079e-03,-4.387645535344718555e-04,-1.643309012249872039e-03,7.984203480829042861e-04,2.366673909920530977e-03,1.902112112560513067e-03,1.051865511587127830e-03
-4.425276216427499986e-06,1.356071613750912323e-04,-1.591685986232082997e-03,-1.994840538806350386e-02,4.209172728217729781e-02,8.881338599031026512e-04,2.346816559815117706e-02,5.125221157111521826e-03,-1.150368166157637179e-01,3.802691854546787903e-03,4.728643822384531736e-02,2.342818739504826109e-02,1.481045928222565478e-01,3.082798796970607699e-02,1.169088007140207247e-01,2.014380959845371577e-01,4.790843245090479346e-02,-3.171827265598245460e-01,4.201613500729055595e-01,7.407413537903110301e-01,-1.800048972290591853e-01,-1.579584320890979957e-02,-2.495978405603411013e-02,1.490778140271852570e-01,-3.484207511810601815e-02,-6.010901857265739216e-03,-4.129287652162844796e-02,-8.333748803404576744e-02,3.219842265939988016e-03,5.101205891238258012e-05,1.448790259020452977e-02,-4.449474184558562147e-03,-4.546459310934999193e-02,1.657844256200832148e-03,5.790286277462756981e-02,-1.613058801842089454e-02,-1.834999571476018596e-02,4.509179079800171991e-02,-2.500774341504618387e-02,3.433641580590575913e-03,1.423662641663829206e-02,5.396148175536028338e-03,-5.596145665592310720e-03,1.680495043530581822e-02,3.870980467235791717e-03,-1.241660424864844160e-02,1.148415437889211896e-02,4.531448815537427073e-03,1.317684687454790098e-03,-4.194344985101394687e-04,-1.892786993356070611e-03,1.533102785904525214e-02,-4.066382470289045883e-03,4.699161592256142009e-03,7.391486143770826037e-03,-8.126420443828143159e-03,-1.891484756246853902e-02
3.766005343691061942e-05,5.388976036261528332e-05,5.930388869537192879e-04,-5.896417779925517549e-03,1.688559407158762501e-02,3.331715834406990834e-03,1.800177738473330473e-03,2.806134268178590938e-03,-1.150948121254324538e-02,5.598790574614846347e-03,5.156730351162970225e-03,-1.127162674003273895e-03,1.075585099453418153e-02,-4.330853051328501305e-03,-1.325138442580053172e-02,1.455803135698045467e-02,-1.839881409540414584e-02,-1.198911742888936552e-02,-5.367946352627277380e-03,1.843515300470393095e-02,2.203127304676479395e-03,-7.428569619505175775e-03,5.101330006079300705e-02,-3.265735246733122293e-02,4.519333418212655162e-02,6.149480695112371359e-02,1.622820069050829109e-02,8.672309211095349801e-02,1.629604170505026886e-02,1.140795929428729865e-04,1.731689520811225125e-01,-3.262286752953734610e-03,-1.313588687397247157e-01,1.403626217104211177e-03,-1.375266759176358433e-01,6.975899923576765749e-02,2.558878339780366537e-02,7.273178424079897175e-02,4.435315352745235196e-02,4.972860551098837872e-02,3.271359944814621057e-02,3.812881923006020829e-02,-5.339644591612522154e-03,-1.578746388747422416e-02,6.215162452196940079e-02,-6.254494569360413703e-02,-7.951948899376609994e-03,5.718658657646363830e-02,2.790744153034345476e-02,1.601612819201994609e-02,8.685460516435769898e-03,1.861293215368445553e-01,-1.954475744813745641e-01,1.534559693903139455e-01,7.120784055646582622e-02,8.554364102198254161e-01,2.254214268640387653e-01
-2.702407856709373015e-06,1.242893043329431799e-04,-3.412783430986864324e-04,-8.672125110625051800e-03,3.094682156970794337e-02,-3.530286263853320370e-03,6.941018443205891446e-03,-9.668671904913831577e-03,-3.753446889044807083e-02,6.367292949284781949e-03,6.009331267917587989e-03,3.225898706521468373e-02,5.779367394310634676e-02,2.228555756655340933e-02,2.113031617629526279e-02,1.016315479382414073e-02,-2.237510434784957883e-02,-3.483856463429033795e-02,2.821043108477108013e-02,9.961464397290517581e-02,1.224404856588025281e-02,-1.657491383307743704e-02,4.665156136674639131e-02,-8.362403922547091695e-02,-3.179513027718888080e-02,-3.338909799841458664e-02,1.229637462656540531e-01,1.573152817121940550e-01,2.951125286065797715e-02,1.660671005824889735e-04,1.771865904926803875e-02,-4.053212303552408517e-03,5.224797322247017872e-01,7.294075641868416181e-04,-4.085543553845136233e-01,2.526766407086563637e-01,3.703308028130790630e-01,-3.597957254568003305e-01,3.384878624204410991e-01,-5.871841035458861408e-02,-1.429703056823078133e-01,-3.824932932565518889e-02,-6.401103594519723383e-02,-2.814768809925851517e-02,3.743702576775290863e-02,-2.131020310653253605e-02,5.667625709986801041e-02,-2.311654246074494948e-02,-2.333883221220134363e-02,2.516844628869872522e-02,-3.954633084101851631e-02,3.116092826479733083e-02,2.502263573533134583e-02,7.665579326463303929e-03,-1.986432192576680512e-03,-3.281254209016402218e-02,2.088319969563725079e-02
2.666893071307358226e-05,3.165265520345106581e-05,5.675897204759446275e-05,-6.689888635693959883e-03,1.513956985544207164e-02,-1.342187990989926515e-03,1.112023961680783579e-03,1.799390370212877277e-04,-5.313504235982911134e-02,-2.911422150617918193e-04,-1.390619363805464456e-02,1.075051021838482022e-02,8.270020819915192486e-03,4.205724198879833703e-03,-4.794552230315862404e-03,-1.161882116163416925e-03,-2.487823131870315826e-02,3.288926218533919435e-03,-9.176213232161525152e-03,2.910545753986636813e-02,4.013905373106739505e-02,-7.973964370576283600e-02,1.808125740788372321e-02,-2.989689575282817452e-02,4.946325802051234483e-02,1.425456275570962826e-03,1.607027271047509198e-01,2.904441392593835602e-01,2.072009624820204676e-01,-2.434701251613335797e-04,1.956529202271551915e-01,-1.871689774457732918e-03,-5.043053203735861079e-01,-5.815123584549012660e-03,4.456834057880319500e-01,1.555253794241023002e-01,2.190661118955774256e-01,-4.052901708793923974e-01,1.795138936722597278e-01,4.497796043437213981e-02,-1.578401112546834184e-01,-1.077196382585807188e-02,-2.068711821739818019e-02,-8.237870263056223941e-02,-2.994516713117231430e-02,2.515349491404985163e-02,1.670492928238368757e-01,-2.482139905658004714e-02,1.911946146428587789e-02,7.039280083525870438e-03,3.965822969732417554e-03,-2.662925303217666614e-02,1.369486645825958131e-02,-8.375214740763812019e-03,6.994826625436757067e-03,-6.663176023701719575e-02,4.708652325824611018e-03
9.834933245710705384e-05,2.498901136015976531e-05,-6.872503021919306940e-04,-4.041364080522800648e-03,1.324877300611996753e-02,1.550268412705774115e-03,5.388160430138701478e-04,-3.621672626979884069e-03,-4.734386171846640540e-02,-9.262353445232523455e-04,-1.923271367094862155e-03,-3.054194736708183266e-03,-7.802867429088103379e-03,-8.666374832556464000e-03,-9.367811223632605683e-03,1.022919418768171614e-02,-1.972803880965874265e-02,8.483857839364875378e-03,-1.626773049565204132e-02,1.404205096651507277e-03,2.341459007418500785e-02,-2.798085225854567148e-02,5.872965196211785838e-02,-1.588801942301382164e-02,2.513093141000435210e-02,1.202487370039031188e-02,2.605300985704262981e-02,1.013625232498437806e-01,3.324422004128285008e-02,1.666188679001777201e-04,1.298000772842638484e-01,6.192297797538676846e-03,-1.318341604706094738e-01,1.096420746548189967e-02,-1.153443529274496143e-01,5.393962761799919563e-03,-3.992189395764211488e-03,-2.312125870398870544e-03,7.803814882181564494e-02,6.595202866819940835e-02,1.822173395151343023e-01,8.173625415584011983e-03,-5.373213796036977602e-02,6.128490760487024236e-01,1.284595193880976871e-01,-6.209114857212185701e-01,-1.306181654545995607e-01,-7.060528552663881963e-02,-3.676943449468248609e-02,-1.032045802316007843e-01,3.164894871438776736e-02,4.554037434491117059e-03,-1.496104681469741238e-01,-4.865242337104782981e-03,1.258188450254203172e-01,-1.826106081287258431e-01,1.457721403091002997e-03
8.808396170928846185e-05,1.355916243122633549e-04,-1.556531281030712477e-03,-1.257006404725494186e-02,2.214627842104038846e-02,6.042346066444113754e-03,1.891798768287970139e-02,-2.337639962165142388e-02,-5.904450015345987651e-02,1.626378708294807032e-02,3.732291835730042889e-02,-3.231062411058858302e-02,3.555670678323723244e-02,-8.809277060114406588e-02,-1.278413499932071207e-02,-1.581196056252583693e-01,-1.237710407996716472e-01,-1.716059250849233993e-03,-2.279535248685809340e-02,2.522148321493561940e-01,9.117394971571337603e-01,-1.541987982390291001e-01,-6.139744132043623709e-02,4.948286684934637830e-02,6.246835792935767628e-02,-2.135881812265097088e-02,-5.619475887467350467e-02,-1.455057124595262458e-02,-1.692735658200285667e-02,-7.462875778943207949e-05,-4.302963910620063656e-03,-1.603508481439557074e-03,4.185712921142299703e-02,1.685443210045579031e-03,6.826167605396320920e-03,-1.113368269461285399e-02,-5.083486528141591132e-02,1.494057019068277710e-02,-3.925895035975042469e-02,-3.805109684579677763e-03,6.638401205901654605e-03,-7.835502566697988280e-03,-1.385315745906915384e-02,6.606320961253635445e-03,-1.399259737718389594e-02,3.313174419722097336e-02,-7.952646531325643703e-04,-4.538037904216458626e-03,-6.768968931030080495e-03,-3.193162423378576812e-03,1.376807669559074188e-02,-5.157830810673215589e-03,-2.681932975306010672e-02,-6.115571000419796777e-04,-1.443318145576065817e-02,8.707973366222353587e-03,-7.490443743464664239e-03
