4.469638197981935053e-05,2.400227591564453418e-05,2.074116211742112539e-04,-6.958767592538938306e-03,-2.014455469502094906e-02,-1.295778413009259639e-02,8.007064189218168196e-04,1.997892547482310946e-02,3.960113185680763648e-02,1.340109570797316622e-02,-1.924890383106864439e-03,-5.689941702994998594e-03,7.908950071538174351e-03,1.130323634264164892e-02,-3.295296312505191505e-02,9.729947027482442612e-03,-2.531447660702663277e-02,2.061802410984684385e-03,-2.074054208429996007e-02,-3.541026533363280911e-04,-2.823696855172407039e-02,-9.441962195098037910e-04,3.082926643670069397e-02,4.188482412495783680e-02,-6.211155607755803471e-03,1.199750853149764325e-02,5.718850780255400196e-02,5.405910142719288353e-02,8.855881550411015546e-02,5.287081851087713225e-02,-2.327961626281420393e-01,5.290184952596675705e-02,-2.183694467360242364e-01,-9.895296824413916947e-02,-5.621908831703270604e-02,5.083207009321731584e-02,-5.600408471275161171e-01,1.312658821345134008e-01,6.415375200846101800e-01,-6.873697249418907630e-04,3.707948249155942379e-03,2.509415176010721948e-01,-7.934697708009471467e-03,-2.363281613726922817e-02,-6.640548635665065313e-02,-7.457122331242303781e-02,3.675076478936427360e-02,-3.626090440808114185e-02,-8.137390666978286391e-03,1.731790151131849462e-02,1.758120145442653923e-02,-1.332137921638086066e-02,7.215053943961544265e-03,4.093236127742863259e-03,-4.782876526311932025e-02,-1.604556625151295213e-01,7.982506602330287360e-02
-2.310843150805616427e-05,-8.381683630651457124e-05,1.437647189149385675e-04,-1.173670026702254218e-02,-3.771117012075229750e-03,1.089826900848799851e-01,1.669406779744087368e-02,8.156730199512195467e-01,-5.541929527850594228e-01,-2.710625910663416044e-02,-1.177027743732705564e-02,2.050310898817069710e-02,-1.502921552848486900e-02,7.968217329664341320e-02,-3.856011575486372606e-02,-4.311929787182199048e-02,-3.177341639526309186e-02,3.169980025629853815e-02,1.241016570575561445e-02,-1.872158248077461160e-02,8.467332096738035274e-03,-1.041310561947324589e-02,6.072312293087049270e-03,-6.125394981986900800e-03,1.483273132905887047e-02,5.493149107264905413e-03,-2.287611363689666041e-02,-1.900954052553303398e-04,2.224395001852806641e-03,-2.664604693552073949e-03,-1.430973987061546354e-02,8.268656998029411597e-04,-2.766572487709564269e-03,-4.113421749505095926e-03,-1.810978630730430972e-03,1.574870384702089978e-04,-5.562094924015533424e-04,-3.568333418703230429e-03,1.810962463161622498e-03,6.252368187693997344e-05,5.370233333724871386e-04,-8.070567937868009445e-04,-2.564569038600109270e-03,-1.535315610947428919e-03,-5.333615857825798126e-03,-5.096766968502142170e-03,6.826674419544502895e-03,1.019751069264140161e-03,-1.943049528121764159e-05,3.054127679119979667e-03,1.314626929929463240e-03,8.252157463109728933e-03,-1.953981969597058926e-03,-1.906779835327597396e-03,-1.590668899797348986e-03,-3.272017363058260433e-03,-2.083489035787493195e-03
5.580151429398052046e-05,-1.112330000780877611e-04,7.392950923866767072e-04,-1.756445849685871544e-02,-3.357032157540075501e-02,-2.458062098555882299e-02,8.032199151947231122e-03,2.278510375756291964e-02,4.769178874253627437e-02,2.226819327871221513e-02,3.367638306992194741e-03,1.517184759807250344e-02,4.018324583477049516e-02,-2.672273325692490088e-03,-2.062001710426518419e-02,6.675829046853084224e-03,-2.203048246520325840e-02,-3.927188314409670034e-02,-1.388348930131494061e-02,-2.283805301465411525e-02,1.165972905163414342e-01,1.159092898455405390e-01,-3.423732166642934893e-01,3.558647851608377488e-01,7.198113130202310472e-01,3.306433103064164158e-01,-1.577332112560391741e-01,-1.007608671892125662e-01,8.510251647886220294e-02,-1.330667862445858995e-01,5.134558409505597665e-02,-6.557082342103180694e-02,8.652974648921657463e-02,-3.186774229639076361e-02,-2.282032654055560911e-02,7.929832235564646115e-02,-1.994549900536540712e-03,6.141062135680791512e-02,5.116391132020349508e-02,3.803061947350265125e-04,-1.214554747070397019e-02,-1.145175522259127103e-02,-2.359673877254765857e-03,-1.525745511552295541e-02,-6.721605676273836698e-03,2.122681153700971962e-02,-1.906272574116307534e-03,-7.322437854438214842e-03,5.489047042759983425e-03,1.686697951606446616e-02,-1.103404051177446846e-02,-1.295314319907088854e-02,-4.260989977907115277e-03,2.208595379465359571e-03,1.667539854156501258e-02,2.422613276006466490e-02,-1.832956334284831321e-03
6.716787748705310094e-05,-5.485569960852081183e-06,-1.020635444922798652e-04,-3.730099977661528298e-03,-1.396224724282342684e-02,1.173726341190011249e-02,-9.987827569282473616e-01,-5.481720793662997124e-03,-3.149983530294456907e-02,9.059021714164583808e-03,3.771323115124749180e-03,4.494751438207257761e-03,2.630408902215173976e-03,1.516188680287633254e-02,-1.020324317996378766e-02,-3.758579406517311740e-03,-1.273661576076841676e-02,5.580939585367560019e-04,6.078023132691228337e-04,9.970200918296976463e-04,-2.605575018622297880e-03,-6.032227301458360259e-03,3.141770070813577117e-03,4.657588622779510953e-03,7.899119335634023631e-03,4.036787471405244715e-03,-7.797252899944405631e-03,-2.797611930235227909e-04,2.587719136418096047e-03,3.731883011983875773e-03,1.055213189364566124e-04,-1.215018779441845703e-03,5.829364540836541424e-03,2.523342232426280946e-03,-6.824263993330197510e-04,5.086514330955230548e-03,3.172178111404907758e-03,5.032846228115361777e-04,3.222606536364114836e-03,1.034251670933753672e-05,1.824592715821562008e-04,6.782325678893926825e-03,-6.768337492241289751e-04,-8.246387512577788741e-05,-3.765020788621422070e-03,-8.692994128520018524e-04,4.159025290039888162e-03,4.733418095179432999e-04,1.782912843456959436e-03,5.385902772906675783e-06,7.284614597814250813e-04,-8.765442625770570369e-04,-6.612005899035289366e-04,-1.184542137978313904e-03,-8.723617501288797932e-04,8.121979495704036069e-04,-4.261463946281601745e-03
1.431651739026194731e-05,-1.708767243781923934e-04,5.838565529276483305e-04,-1.947023011953676747e-02,-4.458074150652242829e-02,-1.376361843667580839e-02,-4.809220976096958804e-03,4.149073102314511374e-02,9.668471569792075337e-02,1.745204731987809108e-02,-8.551907717694322286e-02,3.494725768918439252e-02,1.294261162537432286e-01,3.598145590185478776e-02,-2.888623117823212877e-02,-2.480449588413650430e-01,1.097972665908477363e-01,9.654638371396589980e-02,8.074105729788132180e-02,1.066955002889057036e-01,8.514008873853147197e-01,1.694467906159489723e-01,2.039588281388613200e-01,-4.274897237162484515e-02,3.663785756067618887e-02,-1.292889558017823459e-01,-5.583923093024718148e-02,3.707803605165955335e-02,-1.653102145911200249e-01,5.749642296780351630e-02,-3.181827357944884416e-02,5.812028086307370611e-02,-7.786722160617525618e-03,-1.655544204872748046e-02,5.577662728927419017e-03,2.385250930867760522e-02,-3.573985426686462213e-02,-6.112392223857595133e-04,8.448765835622714694e-04,1.011594694628986890e-04,5.720843061349114786e-03,-6.315904594703017523e-03,-2.965567108852123178e-03,-7.168679166316399738e-03,6.896934972948689895e-03,-3.147571777245177990e-03,1.199866509559554748e-02,-4.928528105600325088e-03,1.018498183346701336e-02,9.245566458827896017e-03,1.955286230845230608e-03,1.754754646714918806e-02,-2.219181138452878260e-03,4.092281585596209241e-03,9.827406559550288384e-03,5.486155383793761033e-03,-2.771106567031207321e-03
3.106523089243202676e-05,-4.410335514738172587e-05,-3.865566430253457287e-04,-6.141141121581948636e-03,-1.734936236040761012e-02,-5.064946511927054425e-03,1.662678690245612302e-03,5.745158237657936075e-03,1.579220495947264088e-02,1.253566841308724521e-03,6.835379997860336829e-03,2.950343566034444812e-03,7.685444011558123859e-03,-1.526718439496304106e-02,-4.597822480862222110e-03,1.513283140674606328e-02,2.234714978466844845e-02,2.622236254198782261e-03,-1.641843325284213576e-02,4.033157626549577733e-03,2.205683624987195973e-02,-1.348851859146707292e-02,-3.819360474886877160e-02,4.664797996799175533e-02,-3.897799445305706774e-03,7.541703558751670922e-02,2.846950355703037339e-02,-3.429865593900199849e-02,-1.540297621657525477e-02,-3.768714962267891155e-02,-1.583887271864753976e-01,5.540165209985992156e-02,-1.088204465512130487e-01,-5.667503009090331390e-02,3.087274902074054264e-02,-2.141617976236045717e-01,-3.907505670363134453e-02,-2.647256117617491009e-02,-3.588278005635228141e-01,3.501148440007787192e-04,2.904385650227915127e-03,3.578971734757453449e-01,-4.619141523173208967e-03,-2.176792139089962080e-02,-7.123787887988431988e-01,-2.710701130471749321e-01,9.146997999760088371e-02,-1.589449459322796465e-01,9.096806060956526274e-02,4.062946970602161756e-02,5.847692899490254670e-03,2.227315552829019218e-02,-6.826092530671513427e-03,6.758238117742593198e-03,8.654961226566446064e-02,4.379907447134667037e-02,1.224489506061664755e-02
-1.753622596962549867e-06,-1.072299162107148262e-04,-9.157944011103675164e-05,-8.919475282392527390e-03,-2.591115633377383612e-02,-7.966498583191840982e-03,-6.001996279868526685e-03,2.084581199553571865e-02,1.599596042824780184e-02,-9.161437126436914463e-03,1.152841815269280319e-02,1.448553562619927550e-02,3.847834659171719268e-02,-6.528141958661176636e-02,-8.937646873649927187e-03,-3.682450434516938015e-02,-4.015335397407869718e-03,9.959598214380413494e-05,-4.222051366044236691e-03,1.449509641721919914e-02,1.256413138897563009e-01,9.333770201341845887e-03,-4.808475318215215538e-02,-5.832418096989249595e-02,-1.582713891432860620e-01,-3.271292746110274902e-02,2.044985472157965778e-01,5.249289081777117755e-02,3.598417284166139374e-01,-8.579192248429104994e-01,5.828824042479256035e-02,7.809737439993273689e-02,5.591496318983496527e-02,8.975513502174882474e-02,3.851963662453401077e-02,5.675837709861959041e-02,8.117214874142195460e-03,-1.935748728687542927e-02,3.803911951631036570e-02,4.578510787242599713e-04,2.138796233113861647e-03,2.972837704426116445e-02,-4.222261534459833751e-03,-3.954606017999007933e-03,9.611019003607243136e-03,-1.358037071823979362e-02,2.106913266541714930e-02,2.793942187670882954e-03,-4.469831770153120595e-03,1.365771029315647651e-02,9.921286827279945583e-03,3.300526034261361957e-02,-9.290554447044945680e-03,-6.787371613571497805e-03,-1.182668115786428449e-02,-3.352019242379880581e-02,3.322934740472303222e-02
1.904720481397399040e-05,2.351663620368508915e-06,-1.241021955530564262e-04,-7.729821995400927917e-03,-1.612530242232799657e-02,6.568135827872532853e-05,4.988303520987335442e-04,3.214761477900333203e-02,5.719765906672086980e-02,8.219455611274606097e-03,3.229362477188284924e-02,4.927614121279220473e-03,-2.824255992527321263e-02,-2.033970596753810283e-04,3.080729917856078054e-02,7.229212566612223771e-03,-1.841987406971268629e-02,-4.608519125314707726e-02,1.595256799345095428e-02,4.054218022657029435e-02,4.409735979161737845e-02,-1.522164328066415162e-01,-1.384711153987740889e-02,-3.654200651744479028e-02,-3.683722974728362853e-01,6.304037048109129016e-01,-3.984370008924520978e-01,-8.360038103335261372e-02,-4.362256415950082622e-01,-2.035454613640219068e-01,1.883650811196661487e-02,5.974968014795981747e-02,6.927832702136016430e-02,2.936039139715573149e-02,4.371948969784671818e-02,8.675124099717866633e-02,-7.085389562395920382e-02,2.330949433342926341e-02,5.886935972642724085e-02,2.072520100325825939e-04,2.008779367657554825e-04,-1.525903995865873167e-03,-6.404095447385776269e-03,1.854567346770901164e-03,1.100613376927665060e-02,2.190647500282729213e-02,2.698864146993257274e-02,-4.212602940060118477e-03,-1.074088540015036113e-02,9.337803056263175097e-03,2.437711296382775051e-03,-6.603267165470804931e-04,2.656390651716301378e-03,-7.732959634868649592e-04,1.816605348931270379e-03,-2.478167624522629661e-02,2.420721611906540005e-02
1.066999581097938439e-04,2.023859658559118186e-05,3.093760807488118124e-04,-4.018128097171921702e-03,-1.339785949064458380e-02,-4.028091404847730997e-03,-9.275732293327212203e-04,2.044962017907671695e-02,2.432333807170423967e-02,1.150787494185302046e-02,1.211154539200693303e-03,-1.133252303142906595e-04,3.208488809954260571e-03,-5.743275445295025622e-03,1.636363187243506344e-03,2.074771389597333468e-02,1.165855232742043536e-02,-2.307011681344236717e-02,1.425224202132437112e-02,2.029121664401587616e-02,1.887236590823405946e-02,-3.919218904367636341e-02,-4.758257172726633455e-02,1.505655634989786808e-02,-5.928865371287627556e-03,5.139203359620893308e-02,1.612071919154450805e-02,-3.810732550438058336e-02,7.486824141733877669e-02,3.503050835680888292e-02,-8.084751413290701405e-02,1.245478655199703209e-02,-3.697420621259406986e-02,-3.623610507682335086e-02,1.896697834571596433e-03,-1.267259971145445474e-01,-1.994103792889154181e-01,-5.068215982860733819e-03,-3.372631008412129150e-01,9.815491905791138682e-04,-5.987152876488522311e-03,4.846293017288221261e-01,1.567053976889092037e-02,-1.666268919633119225e-02,5.624583337633717317e-01,1.258194056181415887e-01,3.880423018094787402e-01,-8.587194481214693864e-02,4.343903447252735889e-02,1.268309211420074085e-02,1.243649326346808921e-02,1.692353446641065573e-01,2.778481614355017212e-02,-2.315432525761648708e-02,1.818537813654465263e-01,8.713863690001476259e-02,6.267047155538822689e-02
8.411960251708581018e-05,-4.999463802048083788e-05,4.009306046950534956e-04,-1.322173483914509083e-02,-2.817659429236040597e-02,-3.323483645951369470e-02,1.231537237861420444e-03,4.320756455253069866e-02,5.844942922777126085e-03,-1.720900639915557903e-02,-3.776954195749297749e-02,7.986019324233794778e-03,3.837896939968813564e-02,-3.570431873831210468e-02,-4.248013768132970908e-02,1.213412167072057818e-01,-1.524424071383879142e-01,-5.580415145949670919e-01,3.928143401933113510e-01,6.822758033627620566e-01,-4.590541049634840054e-02,5.338370728750332223e-02,3.866994687255746049e-02,1.103798732804727595e-02,2.503553626361886345e-02,-6.245923090015783469e-02,2.945220682031348541e-02,-4.680923504697070969e-02,-9.267420501528482110e-03,9.493078140381305818e-03,4.530647818522698378e-02,1.825695191762860201e-02,1.370865537648401251e-02,1.164159357699445785e-02,-4.409693273889203104e-03,-7.957700222442755031e-03,1.011370504159318610e-02,1.017923882761739320e-02,1.862707312517817779e-02,2.856874806757633161e-04,1.983227048969702592e-03,-4.360410278319353135e-03,1.802325211446186319e-03,-1.190069891625227189e-03,-2.847320431317757611e-02,-6.949639800012628703e-03,-7.177874987232346973e-03,-2.611784547185481628e-02,6.989816777120393685e-04,1.040646427210239946e-03,8.228763148534063571e-03,9.629415430154174976e-03,2.540839681360425577e-03,-5.406385422707079939e-03,1.542947994757648674e-03,-1.533466063166057970e-02,2.777789793479438010e-02
