4.916820109685308520e-05,2.884982715172199672e-06,2.684876022617043540e-04,-7.512044290743781320e-03,-2.448069834134518341e-02,1.858540296281446097e-02,4.589887255078225863e-03,-1.245888603292608261e-03,3.822545996237827759e-02,-1.034698562831740803e-02,3.653325859649959959e-03,-4.987553704080986694e-03,-2.253704857363621888e-02,-1.415449092571011830e-04,-2.302096530388331869e-02,4.761585203251360223e-04,-7.984810745788733025e-03,2.382953348700913090e-02,-3.165773091039351603e-03,4.465129128063310797e-03,4.016426922674208762e-03,7.321303236485740204e-03,3.266644666920894696e-02,-1.417732234733924679e-02,-3.684928598279506740e-03,9.195928693090472950e-03,-2.520468656577705066e-03,1.488208902767861920e-02,-9.672696845878490934e-02,-1.259580933751752452e-01,9.111054304207922682e-04,-1.410944856720198481e-01,-2.458166729550507329e-02,-8.666019620809183033e-02,-9.645678994074827206e-02,-5.417653554796830750e-02,2.160506631151739021e-01,-3.088283093666479018e-01,-6.108228324072661770e-04,-3.801437080515395958e-03,1.620206117733636042e-01,3.819945593169848386e-01,-8.873280279304745014e-03,-6.992209188022626698e-01,-2.575948249502821863e-01,1.564072852761235199e-01,3.752792716590311328e-02,-7.902565747334470980e-02,-3.107123200265059573e-03,6.640416636454217134e-03,5.748663165631574812e-02,1.321406942218742719e-01,-6.374849775172782007e-02,-9.137884747227950286e-03,-6.577642993170259439e-03,-4.257530637744590118e-02,1.209631188496839305e-03
-4.602617039853226224e-05,9.529347219801755488e-05,1.895291831751867912e-04,-1.432196806265758661e-02,4.522290768913672307e-03,-2.290530441841726883e-01,-6.396215197146366827e-02,-9.667774811191979234e-01,-4.388165664894782408e-02,-1.975357532706269875e-02,1.205022485787811057e-02,1.492950547121195751e-02,-1.960671193944366411e-02,7.557393159336023465e-03,-4.663297281505472680e-02,8.564236416767283255e-03,2.390342597452868936e-02,2.516871975686539240e-02,3.793848038501741998e-03,-3.293997465141912731e-03,1.905608577628987998e-02,1.614824734860704006e-02,-8.033021925625383197e-03,-1.831406314501936305e-02,3.238123351865913012e-04,1.240375788516177857e-02,-5.925048255211498235e-03,1.625948860157552453e-02,5.608717076465433854e-03,-1.195730030990692751e-03,7.158905030728800710e-04,-1.380312298487913238e-02,4.777840582767653790e-03,-2.336460725834753685e-03,7.388410763283289207e-04,-2.689148076874429277e-03,2.479827448487053904e-03,2.413215265537915245e-03,-7.050946716193893301e-05,-9.514272114010140138e-04,-2.973662839581976605e-03,-3.381490747886126309e-03,-2.401396458100826456e-03,-1.476769438556686147e-03,-3.219536069472807120e-03,6.779670711753472793e-03,-2.616996240106387803e-03,2.907196426196028685e-04,2.837180476049958044e-03,3.734954452573744938e-03,-4.305111517864037597e-03,-3.159775456707283187e-03,-7.099973440309490999e-03,-2.965059268655427255e-03,1.818110590321560249e-03,-3.266248282201068853e-04,-9.838738201688565672e-04
5.244568723824277116e-05,1.073697105532987029e-04,5.991979634569938621e-04,-1.912594595710102874e-02,-3.458561389779928053e-02,2.022752241515939770e-02,-6.512632774533713177e-03,9.111341341889039880e-03,6.518355287775742801e-02,1.263035378980670483e-02,8.111399277359687340e-03,-1.488452208941251284e-02,-6.188739157713642886e-02,6.730279823413666540e-02,-7.876341678792697643e-03,-2.491917768206071762e-02,-4.828367737493807765e-02,5.954476003705854587e-02,4.435864330317491194e-02,-2.723381806737105310e-02,-1.214020743539832164e-02,-3.318377034745318421e-01,-3.121801571328666758e-01,-5.777179397080336454e-01,-4.741438311720487797e-01,2.427233865951249070e-01,-3.125047049935094634e-01,1.110010181224509868e-01,3.873539257357830334e-02,1.216986639837720485e-01,8.218965781333280318e-02,5.751843438151955229e-02,7.389592690406830700e-02,4.089908225631384842e-02,1.716634465401013429e-02,-2.241337294507658381e-02,4.295771914448723305e-02,2.944427784617607152e-02,-2.628134914235792175e-04,5.780026445141362747e-03,3.405377073324713372e-02,-9.466645571326715415e-04,-9.441911213473257831e-04,-2.652904693429208871e-02,-1.491863264450987540e-03,6.122329503121031954e-03,7.529664285498840863e-03,-2.071256638611855203e-02,6.824757331656763773e-04,2.906519614136333571e-03,5.224370357917447298e-03,-1.292583946050237381e-02,2.321302425827010546e-02,1.179111498236954866e-02,7.254335995383992888e-03,2.828036461552012131e-04,-4.191376572274609774e-03
2.996018848360152694e-05,8.709571455210165722e-05,-1.688361698695585043e-04,-5.617786649094016864e-03,-1.284448389721311833e-02,-5.555373527161527186e-02,9.959992349804428491e-01,-4.929296678465500819e-02,-3.367366074635822631e-02,2.422258358249820484e-03,4.178219504299578169e-03,4.091754718435603941e-03,-1.712339089281912988e-02,-2.562485570908526380e-03,-1.541522137922132080e-02,1.607434094931497592e-03,1.471579307607282080e-03,6.744124189289909914e-03,-1.714713138996875458e-04,-5.252700822754030607e-03,4.493302935059539580e-03,7.470496868886336225e-03,2.908119819444181155e-03,-6.212009987768581445e-03,-7.966892801762930076e-03,3.736328027041647699e-03,-6.289440242190920405e-03,6.581192183851070250e-03,1.376152459025837800e-03,3.619095991329819573e-03,-4.871267586294920145e-04,5.226936023567631956e-03,-2.308935021829662450e-03,1.226294791219255430e-03,-1.658684466109837472e-03,-3.911242333961093692e-04,-2.631783657770371543e-03,7.739081844949763020e-03,-7.729114479801032220e-06,-2.507275069729516430e-04,-3.053592223436297614e-03,-5.096307584350161582e-03,-4.838572062194061068e-04,-3.817809001684318616e-03,-2.091563681405861266e-03,-2.239759942642554637e-04,-2.448966929641634843e-03,8.679649656425137447e-05,3.655477216392687156e-04,1.567173648259389792e-03,-4.198862730526279371e-04,-3.768624088694332627e-03,-1.028273292162904234e-03,-9.903596733377897227e-04,8.283382604067443143e-04,-4.573958865811940193e-04,-8.579734588646761211e-04
1.585542522862395611e-05,1.359917246401875016e-04,5.970859980682763747e-04,-2.120902815597891511e-02,-4.743157109921042336e-02,1.532326516257895635e-02,-4.088964534773446499e-03,8.481678885340746335e-03,9.658666173447075232e-02,4.852231210400120148e-02,1.632317714641975254e-02,-8.909268480302622029e-03,-5.928431575409350875e-03,6.353284463356575172e-03,4.132816943312495050e-02,-1.113065621716087111e-01,2.491781103422373023e-01,2.151106395079952494e-01,-4.814879482448802817e-02,-8.837363745613046051e-01,1.465091426502199146e-01,1.482520423747344662e-01,-1.734335960198677209e-02,-7.368211560812584250e-03,-4.338826712353924253e-02,-3.760119277497103729e-02,-4.507723512159016524e-03,-3.929466636379929170e-03,2.521823488833199733e-02,7.204383168724229868e-03,-1.029579167623113356e-01,-1.956846743434646416e-02,-4.663310641570822535e-02,9.439621619417536136e-02,-2.480073200896369158e-03,3.177219631963138619e-04,3.154419929266357586e-02,-1.463371378799969459e-02,-1.118551332058904832e-04,-3.337390049499994790e-03,5.554517619880427505e-03,1.003248058289358223e-02,-4.316875691534777758e-03,2.745369027656070424e-02,-2.237265851670365568e-02,4.079697481963502279e-03,-1.418265646812228234e-02,-1.317517626483092480e-02,-2.961718583647468366e-03,1.591455531960504419e-02,-1.021502202515794412e-02,7.093407698841820708e-03,1.483987105326820509e-02,-4.380781595822182822e-02,5.801151415879213236e-02,5.092697367138842093e-03,1.572177712496849664e-02
3.501457075822198971e-05,4.587364452412313827e-05,-3.942637796184177319e-04,-6.504894295673155011e-03,-1.570257099848906823e-02,1.816616172022962128e-03,-1.047328190590997342e-03,5.639154058504564429e-03,2.166545465300390508e-02,-2.712033917234172708e-03,2.834069902330850813e-04,-1.078144362535449902e-02,9.677614999470701695e-03,1.718733729673098051e-02,1.217790990633825510e-02,-9.356522835572340414e-04,-8.847988288077920233e-03,-1.054109488983364339e-02,-1.523802306025150675e-02,-1.530727156989754832e-02,-3.802588422541218136e-03,-4.829415814579342964e-02,-1.074969562952129455e-02,-3.622118271711015358e-02,2.696830752083647503e-02,4.403252299257345154e-02,-1.545988348412154906e-02,-5.137659830793021853e-02,-3.509088184348570921e-02,-1.113556809982330781e-01,-3.504093789715121560e-02,-2.130575946687127409e-01,-2.306385693388377650e-02,-4.711596528083919488e-02,2.668228512247404136e-02,4.293136248221198631e-02,1.329080617368098502e-02,-1.740672061547033078e-01,-1.229484591337783083e-04,-2.753377706832601558e-03,-4.020696952202910679e-01,-7.364172284717483974e-01,-6.207734172352523221e-03,-2.113263579695260630e-01,-2.182604344826901688e-01,2.127149754259708703e-01,1.490523954368403459e-01,-1.089730372532228958e-01,1.823662249665296622e-02,3.131814112681646084e-02,-1.016580380717597015e-01,5.300259001282466194e-03,5.149870758784504815e-02,4.456196080586231900e-02,1.633200073743524758e-02,3.108659482396340049e-03,-1.703592939407810175e-02
-5.187678000911170421e-06,9.611386785721939038e-05,2.680093941592633964e-05,-1.032202865822826748e-02,-2.854690470207189162e-02,1.092650869201127785e-02,5.950865544126573287e-03,-3.708298872924664907e-03,3.196979676432663842e-02,1.656179178663290744e-02,1.006572392115834789e-02,-2.298367915965485869e-02,1.222367683364261604e-02,3.350994372311408981e-02,5.422625143562595507e-02,-1.824839637658577998e-02,1.159721464456499318e-02,9.390031767431718246e-02,-5.602234033530507570e-03,-6.618432115183792153e-02,-1.621867035069781901e-02,-2.771323565396709848e-02,-3.202297174250069017e-02,8.073662610564384667e-02,1.136205826488088239e-01,5.691459610850891498e-02,4.358401536358372935e-02,-1.065034257854058641e-01,-1.659793801488130324e-03,7.545678747872623660e-02,5.919517023879938833e-01,-1.053704701221516160e-01,2.127152139045943857e-01,-1.109802532468928682e-01,7.028036832809807510e-01,3.111831839711018399e-02,1.007552330621774850e-01,6.003233696747057452e-02,-3.959436230508145004e-04,-3.341792139043135625e-03,1.276093440927694375e-02,3.292441527558622599e-02,-4.227440976816466099e-03,-3.958117573910609199e-02,-3.241314718174966719e-02,1.450562667756504984e-02,-1.636840526727901049e-02,1.121685815978272667e-02,2.006552501709395545e-02,-8.224129441462006002e-03,8.369252158718318638e-03,2.026929445768172605e-02,-3.748920884425035321e-02,-1.835941702923904418e-03,4.165815658250727159e-03,-9.946401612470526232e-03,-2.659105280252616402e-02
2.651312540215693903e-05,1.914190433401647681e-05,-1.841967170143416410e-04,-8.038670323565685893e-03,-1.391647359371021332e-02,-2.492044797211061171e-03,3.367124859133274924e-03,4.126429584750968167e-03,6.870276910790024116e-02,-2.699655035468122993e-02,-6.130577988949038187e-02,4.321552777725743387e-03,1.043334204129187093e-02,6.889925533399144167e-03,1.808449797937094344e-02,-1.081746679831421809e-02,-1.015067099311941189e-02,1.949190467150731937e-02,1.210629714378350791e-02,7.003946021144259347e-04,-1.163768897629652160e-01,-7.314357710133392865e-02,8.545745056970370512e-02,-9.844873224115827104e-02,3.634409797053475000e-01,3.140667747774951724e-01,-2.299477600791860823e-02,1.483186754753724745e-01,7.372150850823425694e-01,-1.600285479763546292e-01,-2.537783845217015943e-01,1.089395534247604019e-01,6.581093068306627381e-02,8.174315715974680985e-02,1.663894245007692674e-01,-3.770849988962801137e-03,1.040845409059750065e-01,-2.531825708932434679e-02,-1.686488540163925726e-04,2.014126411893428471e-04,1.280402671017903671e-02,2.505979009327667303e-02,-4.708069891016560503e-03,-4.685812817511104261e-02,-1.350553127744869367e-02,9.515694199254598820e-03,5.420203229358878418e-03,9.443454850857482125e-03,1.524552251489535559e-03,-1.487435659279885952e-03,-2.234669475300317398e-02,2.273748053106891889e-02,-9.103649999436667223e-03,-5.531175984982566150e-03,3.157168463309902723e-03,1.818553565842729756e-03,2.179425175001807342e-03
1.091086517721136289e-04,2.137545701093232690e-05,2.723526840419174125e-04,-4.341896737513045029e-03,-1.250677482898781244e-02,2.186487751582651129e-03,1.297991373603412605e-03,-1.806383055155809554e-03,2.846517161539167604e-02,-2.035391943346192287e-04,2.339009625181346762e-03,-4.752713320188077864e-03,-1.165066394258552560e-02,4.953750037001543143e-03,1.139661762422748692e-02,-1.302612128657568841e-03,-1.670412370564637247e-02,-2.239691967370319083e-03,6.254167370141835297e-03,-4.541421890327361661e-03,-6.347865071070846188e-02,-3.982072943539421983e-02,-4.221632639645449270e-02,-3.638642303761192159e-02,5.949230835364804904e-02,4.942201356326643424e-02,-5.757036514830484765e-03,-2.784877832484057569e-02,-8.583905104969405397e-02,-4.541956134797366096e-02,-3.417590666992215837e-02,-1.016466215814785246e-01,-1.688792782381686591e-02,-2.764126836666321030e-02,-6.621115327610673298e-03,4.581905418716329670e-03,8.888159082199337258e-02,-2.123768283592681327e-01,1.853441497302306889e-05,2.677882854802096646e-03,-6.704723667317807889e-02,-9.069310033130983939e-02,1.909392276504426333e-02,-1.100121213299946193e-01,1.694262287857407163e-03,-4.781614481794034255e-01,-6.401269085519545321e-01,3.007540547725051638e-01,4.281757390354017632e-04,5.539763257128869911e-02,-2.441548957597100000e-01,-1.196125814514227559e-02,-3.145744342799438459e-02,5.138692159908606755e-02,1.593798625554352921e-01,2.263168227769462582e-01,-1.032123862346264742e-01
9.159656037039401672e-05,1.195323054499103669e-04,2.851286349765226407e-04,-1.485343598043375492e-02,-2.725158957395664577e-02,3.591286015445411400e-02,9.133568906628023419e-04,-2.359278833618757426e-02,4.474780363157453145e-02,8.794824008185545688e-03,4.051515987705863603e-02,-1.666167761598448538e-02,-2.093390512159891415e-02,1.332420623288590143e-02,-6.503618243846388813e-02,1.631240904742988981e-02,-1.139316044143887652e-01,1.050819115420211503e-01,4.887448406903052017e-02,-1.128720743092352236e-01,-9.168386674368789180e-01,2.272504483465497827e-01,2.412007739265974518e-02,-8.612427094485301804e-02,-6.184843172395384364e-02,-1.060456340330730857e-01,2.162048589165603205e-02,-9.286461645322174885e-02,-5.124300838586520745e-02,6.166588925701970564e-02,-1.472089090331258135e-02,1.017937083561033657e-01,-5.544724107981909879e-03,3.356645068166121734e-03,5.198893668847523811e-03,-6.324429936385886700e-03,-2.874698593756020923e-02,1.305307345278815083e-02,-1.373194173330701516e-04,-2.545735294741167162e-03,4.036657143737038683e-03,-1.114181789402952927e-02,3.542058568521548687e-03,-1.650365862953191362e-02,-1.297419744566826426e-02,4.144925651057439209e-02,2.782067672446818241e-02,-4.040159647084560351e-02,6.258327228604746405e-03,2.937769287262705174e-03,-2.851481577218479765e-02,1.908145190017248444e-02,7.881640388599440690e-04,7.224054575971139425e-03,3.021794692237723262e-03,2.000390039464638309e-02,2.402795361612639676e-03
