3.494755415541340673e-05,-6.462530777733148209e-06,2.477860122906942893e-04,-6.451690791718383937e-03,-2.365129072614928843e-02,1.035793949337835383e-02,5.189708452237089265e-02,-1.019478279430133423e-02,5.648390413416376314e-03,1.127784656044567187e-02,5.695958180826903895e-03,-4.987821331467013480e-03,-4.185013443496035483e-03,-1.820586308834661049e-02,-1.669768937198211692e-02,-3.849202167599447694e-02,1.398827950558929022e-02,2.882850641971733061e-02,3.038759186258219169e-02,-2.145998179539213013e-02,2.153507478782261744e-02,-1.608604118684157577e-02,6.460053334611935705e-02,-3.941075400118774358e-02,3.007873590487025912e-03,9.779385349844044173e-02,-7.623153437470883698e-02,-1.316693462431132652e-02,-1.942716811852261347e-02,1.764350810937357879e-03,-9.423562863121476979e-03,-4.096519938545196277e-02,9.578609258737096066e-02,-6.120015073188464494e-02,-1.565450855368538952e-01,1.802408028316109245e-01,-2.197916175472651445e-03,1.588684980179164543e-03,2.835544980110117803e-03,1.122184097951561821e-01,3.009161245662189677e-02,2.502070382286319949e-02,-9.048451648286236493e-01,1.548129943779698037e-01,-1.026496568155427364e-01,9.202296433636564243e-02,-7.754835758728136075e-02,3.895207635555772430e-02,-9.041726304622318619e-03,-1.971686162727370392e-02,-4.622749435418569558e-02,-1.118480185842692272e-02,-1.048814741812626461e-01,1.949308822985133111e-02,1.048018694834619742e-02,8.103556495017302796e-03,3.803902904588924230e-03
-2.110716327586104879e-05,7.261929340232252882e-05,9.515897702643912233e-05,-9.198815041567595663e-03,-1.848115440608414121e-03,-6.535270247265707877e-02,1.075555208178285288e-01,-5.765109837884362098e-02,-9.732513016767598835e-01,6.886795018149587111e-02,7.100494107970196922e-02,5.948924633209767832e-02,-8.396808181196258047e-02,-6.315990353535967661e-02,-2.359213794207406026e-02,-1.259663437571032461e-02,4.832439331439439267e-02,1.333597747393692676e-02,-1.267593256750980391e-02,1.660044841138921118e-02,-3.767945262710022808e-02,1.295741687324015491e-02,-1.962387201403656758e-02,4.315278494268449949e-02,-2.219389087780907974e-03,-1.791736950868302522e-02,-1.127988507803430289e-02,-1.013218172454613021e-02,-6.898995605769792615e-04,-1.998166514844793018e-02,-3.396466694505895396e-03,-1.852711628242437831e-03,-3.196387578042142116e-03,7.403107640622372775e-03,-2.090484014091794664e-03,3.478838608469283795e-03,2.317735235421489290e-04,9.567709802043279860e-04,1.597601221381195636e-03,1.352149870464483539e-02,-3.891560857115592114e-03,1.019550891315317877e-02,8.008757756464905501e-04,-2.065302123507711633e-03,1.159782663044551788e-04,-1.231480404355051470e-03,-9.751681971091398157e-03,-6.937510050717590748e-03,1.073925178783036649e-03,-1.110423397235429368e-03,6.085502296576365475e-03,2.623260727602964078e-03,-1.256926339484020112e-03,2.506781254021266721e-03,-4.342987740530252980e-03,-6.170694797479127879e-03,7.069734446119640622e-03
5.738523130497622405e-05,1.155035053270869191e-04,9.111947471942439137e-04,-1.718855548477788570e-02,-3.930844134341535123e-02,9.949453697437346186e-03,5.294615621669166577e-02,4.261552436828717344e-03,2.428590427089244094e-02,-3.826777543241709906e-02,-4.010450249491360336e-03,-1.442677861317220867e-02,-3.163740378009106957e-02,-1.373776609845435079e-02,6.528510669042278565e-03,4.082857861079093077e-03,2.502805112202432375e-02,-3.763813605998238970e-02,-2.481487321413103353e-02,-9.716980304494558796e-02,1.113554972397787224e-01,-3.017237165260419074e-01,2.434997054630956836e-01,4.068309621787241648e-01,3.793255458384925394e-02,-6.162010216621807146e-01,-2.894992498648937818e-01,2.536107814850523390e-01,-2.479746730228926943e-01,-1.970907772641104228e-01,5.772266502431190605e-02,7.509504819507452356e-02,-2.717312775231445904e-02,7.782412640025449142e-03,-3.254101095088985859e-03,-7.841464043501047976e-02,7.711667013287503867e-04,-4.283392836637534874e-03,5.268226376646964471e-03,-2.024004028598586427e-02,-1.137493937771286850e-02,7.388611755939919826e-03,-5.341925116058228451e-02,8.752609676780095244e-03,7.820175041437248120e-03,4.982084241286757406e-03,1.289600144342122404e-02,1.109646136524474087e-02,1.913720052216304895e-02,2.866862423918794395e-02,-9.717473499939212334e-04,5.767552535777183478e-03,-1.628614005419801777e-03,2.117268827209347476e-02,-1.400549530579586754e-02,-1.805172753766552934e-03,-3.728255491513943892e-03
2.433203932855954030e-05,-2.367574357078100296e-07,-5.842006087712584304e-05,-1.717589546057431528e-03,-1.246400589994647694e-03,-1.422510839873715113e-02,1.777559646187532039e-02,-2.381111222135312913e-02,1.297745819350379706e-02,1.311390012946989786e-02,-1.529083582560147696e-02,-6.670702507602853382e-02,2.540685423876161142e-01,-1.587379061015614379e-01,-9.433246526852485658e-01,-9.035956687131278808e-02,-3.898671131575690008e-02,-9.326187279774423786e-03,-8.346990382724687324e-03,1.489340491383576298e-02,-1.364044770919291619e-02,5.862809995522238722e-04,-1.511433194730508675e-02,2.562996490938407312e-02,-9.134975963983662031e-03,-3.715705472407466320e-02,2.644773052700809951e-02,-3.216239032792308009e-03,8.321348663350113667e-03,1.703468791921478390e-02,-1.796484188773313923e-03,2.811384426767175523e-03,-1.343730531238460351e-03,-2.303453023466257160e-03,-3.967880548777742884e-03,4.761184932661247614e-03,5.895256917925825740e-05,3.152343225170403749e-04,5.257172358977486902e-04,1.106438197310544809e-03,-2.488411943526305532e-03,1.444440114319572215e-03,1.512140049327480480e-02,-3.362311422918826467e-03,3.558428733159698949e-03,-6.017013377693987940e-03,-1.209592617994326288e-03,-5.322798076092294904e-03,-1.991994405398394511e-03,-8.293387923787422580e-05,1.273234142512856321e-04,7.382286731103425632e-05,-6.731601333093668350e-03,-2.394083377283163019e-03,-1.050418678842367573e-02,7.443978760859423609e-03,-1.378658302444661383e-03
5.308387853056523941e-06,1.386227879306804202e-04,5.157352249327434596e-04,-2.146118725810653924e-02,-4.543104443027178030e-02,1.400200384169377962e-02,1.053471133959097555e-01,-2.776430485686777819e-02,2.615617851891186701e-02,-1.023590149263950699e-01,-9.930801629965431768e-03,-1.077816555354962902e-02,-2.673532346289304168e-02,-2.707299177246512700e-01,4.866714240785241508e-02,7.918983215901348460e-02,-6.961934494548424612e-02,-6.138025565292167807e-01,-5.954545815128516884e-01,2.799151861187322288e-01,-1.114992541258749970e-01,-6.033691851566051062e-02,-7.257938857675502731e-02,-9.690053663584864696e-03,-5.027097112803723122e-02,7.521111080133532911e-02,-1.374122953325464525e-01,-1.718949319342471041e-02,-8.728024503702828951e-02,8.949613921435084496e-02,-9.885874589396441425e-02,-1.098334362450910070e-03,-1.460774270335224966e-02,6.319827635310929816e-03,3.388699796561374811e-03,-1.477569760211691445e-02,1.441404940912894336e-04,2.300362058630092341e-03,2.316502490639428622e-03,-1.646807029972650578e-03,-4.852008076663353285e-03,1.031173368664187705e-02,-2.678323738185537858e-02,4.126858410969111240e-04,2.949115887226149302e-03,1.046968362456838098e-03,-4.361611977517710487e-03,6.093228503923864454e-03,1.035760044431923224e-02,1.354806897360565608e-02,1.226151325122497651e-02,7.727381374935129131e-03,-2.075301941807094694e-02,-8.062609950780383339e-03,-9.986990752061022242e-04,-9.560285372456150954e-03,-1.302135195792824239e-02
3.820719402699868658e-05,2.219759016460851544e-05,-3.724225681340456880e-04,-5.615218664104548209e-03,-1.446984930656409173e-02,-1.854089826808006563e-03,1.232208100182701459e-02,-7.435670915258459426e-03,5.210770295271186826e-03,-3.726740876268235577e-03,-2.069962731811225340e-04,-1.740616163366768415e-02,5.413211177127407597e-03,8.677037444082762174e-03,-1.439576237215486160e-04,1.510216787008925553e-02,-3.220906781252069490e-03,-3.187724694476540277e-02,-4.470555304737056958e-03,-2.452956374797269842e-02,8.085879669008628687e-03,-4.071716718982146266e-02,4.896660074745616542e-02,1.308274855780775826e-02,2.307989423480600807e-02,1.895131175344854854e-02,-2.135611530539998585e-03,2.563539654843709215e-02,3.927378508498641230e-02,-5.171900755852287118e-02,-6.386631344879559191e-02,2.733255879641333444e-02,8.052705294520066948e-02,-3.787924049011414523e-02,-1.598134729971027387e-03,2.603983046306506677e-01,5.906497705428624288e-04,2.625581066157037409e-03,8.366058015348143764e-03,1.233339737366393185e-01,-1.908990535216868734e-02,1.960561655512036913e-02,1.447845667605132114e-01,4.708491372287658405e-02,4.251272982914488380e-02,5.371964498402363036e-02,6.806787003161568483e-02,-4.701040940901676790e-02,3.926816385848519442e-02,-4.076157166521195835e-02,-5.585623410787309701e-02,5.254239829501211601e-02,-4.001101908684156494e-01,3.002252989324464827e-01,2.611222086701437961e-01,-2.194409693973840142e-02,7.265521938242154310e-01
-4.612668375226654217e-06,1.019886462323046071e-04,1.006489093430111716e-04,-8.971041708828834949e-03,-2.598630104039740055e-02,-1.286726143612439404e-03,4.167293198952696370e-02,-1.980012603745009980e-02,-9.859828174787641994e-04,-1.076720116889543638e-02,-6.094143828406057943e-03,-4.333094260719409091e-02,3.741242723568343614e-02,-4.016455538047643964e-02,1.528826192561170277e-02,4.512052682916270312e-03,-2.545721849126925465e-02,-1.004050761177999324e-01,-8.225719175860306265e-02,8.396727381809661675e-03,-1.674672245744997581e-02,-4.652637550346000461e-02,1.430604919470609797e-02,-4.729228716256819037e-02,7.119408617867953662e-03,8.855545369494108310e-02,1.751335573356502529e-01,-4.053315985961874687e-03,9.833312795591853117e-02,-3.615803128871414307e-01,8.109905694672772114e-01,1.461205358861761838e-01,3.724648709580520578e-02,3.792602832799008700e-02,3.070972187852282209e-01,3.492924689620817424e-02,7.450754067247596568e-04,4.486108838007788749e-04,2.221892083726831942e-03,6.508552012128800135e-02,-2.839288128715639764e-02,1.475256475176212230e-02,-4.920412132387878834e-02,5.736715463211829007e-03,-1.446333226150205500e-02,4.609283746048631336e-02,-2.582850080134553236e-02,-5.860324821321806661e-03,-2.300207546625178748e-02,-1.414683467943725695e-02,-2.327797753090319211e-03,1.585499134051112508e-02,-6.101962511536641875e-03,7.124024355345631027e-03,-2.573302438731340028e-02,1.995185253110723020e-02,8.476356201097282050e-03
3.085741308058156728e-05,-1.823296427607968057e-05,-5.613772641615194975e-05,-7.055933563078512112e-03,-1.390406185781450227e-02,-5.827347476219334882e-03,3.387167461532213097e-02,-2.147206076722051049e-03,6.344422275048608624e-03,-3.461050515218928956e-03,-1.010974085257050625e-02,-3.300943735622980518e-02,3.539652576532658496e-02,2.009167076552844863e-03,-8.986220979875656151e-04,1.367158202475354106e-02,-6.223754854648818474e-02,-2.081604011454757722e-02,-2.635735154398426931e-03,-6.952489633415187553e-02,-5.600062187775275979e-02,-2.154827231375174706e-02,-4.227118391073502769e-03,-1.441858413383082828e-02,2.547105032939908642e-03,7.375206192497391067e-02,6.521645360917775747e-02,1.469761305710941962e-02,1.816136075621665458e-01,-5.956635602960457243e-01,-5.218441755545494276e-01,-1.353249676478747790e-02,-4.584617633218478899e-02,1.377052622635122070e-01,5.029819683853894441e-01,-1.429815455628608845e-01,5.044891811643273556e-04,2.759116588545493091e-04,3.129873546433605859e-03,1.354407985942434993e-02,-1.490263905897715874e-02,-5.904652091020540748e-03,-1.105988369097943430e-01,2.220381663979534986e-02,-2.622897641800421564e-02,4.925709983656127028e-02,-1.795063223022146451e-02,-1.091851449856513822e-03,-4.657925714730171141e-03,-3.487179052137088890e-03,1.342945362060336129e-02,1.397651139071479434e-02,-1.538835210712044543e-02,-7.330312267247530815e-03,-1.843285128044143059e-02,-5.122126921024598017e-03,-2.262713452567982966e-02
1.174845145001312624e-04,-1.453371681286065818e-05,5.197847483912930791e-04,-3.446975050466362985e-03,-1.113641004130961829e-02,-1.255766892993562950e-03,3.592317053329834725e-02,-1.756052457917004796e-03,2.918364408057171392e-04,1.982508728126932893e-03,3.038867767891317156e-03,-1.064394531822041717e-02,5.489990421216309376e-03,7.838550934371251930e-03,-4.898157948264550421e-03,4.966159537359507090e-03,-3.674875261816493849e-02,-2.671820915009805002e-03,8.279509355489050523e-03,-2.795642549742958366e-02,-2.150787829881285404e-02,-3.330376480482588608e-02,4.349203415790036525e-02,-1.568837794561896842e-02,1.094905751078066071e-02,1.973845254201041840e-03,2.594860473743902229e-03,2.230010272853173020e-02,3.221074372609820241e-02,-6.263005650656187917e-02,-4.449784875383307539e-03,3.066900375280619609e-02,6.417024828177415874e-02,-4.869745947167402472e-02,-4.649732248973619669e-02,1.712187613579246592e-01,1.721594107921059578e-03,-4.544724156809043384e-04,-1.485262804137607237e-02,5.150580287702980625e-02,-8.768463589288831919e-03,3.468607648389131909e-02,3.314201255873560487e-02,-3.762553100018519586e-02,1.551246373707353965e-01,1.389703955258831114e-01,6.066797029701460897e-02,-1.072865290631663526e-01,2.140045093427699607e-01,3.552811867880307367e-02,3.284613967789782873e-01,1.102721384383050368e-01,-1.302243475535784512e-01,-3.673446287983419545e-01,6.345933083326118496e-01,-2.856355074051322718e-01,-2.816513452452923394e-01
9.480042459664033176e-05,5.047310557115497020e-05,5.972322950314597157e-04,-1.390838257231152668e-02,-2.889381826945877293e-02,2.431109644923050081e-02,4.535028449843277881e-02,-3.364409054774732816e-02,-4.908337144257957085e-02,-1.933893303947415224e-02,5.203728794716203088e-02,-7.578250764071693679e-02,1.830621560111720184e-02,4.609708104654824945e-02,4.936365448269136591e-02,-6.507561586534782450e-02,-9.668373269026107053e-01,-4.095626131590031187e-03,1.319383326161787939e-01,4.827520046121069192e-02,8.117455331466036025e-03,6.546089403498021875e-02,-5.053488955580660684e-03,2.648379730125787618e-02,1.103179496051649375e-02,-4.414277094162429027e-02,-5.492339804096732503e-02,-9.947817779611116407e-03,-9.455588820939020769e-03,5.713825739000961967e-02,2.870081890310754308e-02,-1.635692672145317274e-03,1.561941626429724089e-02,-7.369880659506437837e-03,-9.413203004923658898e-03,-3.203130798663531009e-02,1.939563885725029883e-04,6.478009516198905519e-04,-3.283448763394393715e-03,-4.384530828557426513e-02,-5.314357730529140240e-03,-1.013768382761132646e-03,-1.409155511268456347e-02,2.436262594968871282e-04,-8.516357089887434742e-03,1.911825532500061389e-02,4.545899035332596171e-03,-4.663591729743320376e-03,7.197059993442234301e-03,-2.917710468955424415e-03,5.658095732361187458e-03,-6.936352815218486262e-03,-2.627931211633198830e-03,3.069306554864702913e-02,-1.438231833938072822e-02,1.490952497215201379e-02,1.669717971253469393e-02
