4.604260442464974565e-05,1.867677039577077551e-04,-2.728530393400446612e-04,5.711364417118680765e-03,-2.536979634922032281e-02,-2.943556159794652287e-03,6.749338752239980067e-03,-1.696363115632952209e-02,4.160313144913223987e-02,-1.499279607920197925e-02,-1.252361418983927860e-02,-5.359053737521169043e-03,-1.181198445151011682e-02,2.093415403128804850e-02,-2.358053829156048654e-03,1.299560999503729039e-02,1.965292050310172081e-02,2.931403583432057314e-02,-5.693973998846121876e-03,2.883207148627658575e-02,6.517228158553946792e-03,1.656754215713636055e-02,-2.021302987506367818e-02,4.686225375638464197e-02,8.681808060691509343e-02,1.118744537276968737e-01,-6.442160244481986986e-02,-4.017525926159144084e-02,-2.659455999512306060e-02,-6.859746908808342369e-02,8.198849535039463843e-02,9.113698061736609513e-02,2.207514328560440664e-01,-5.443884358139898516e-02,-1.573168399748279406e-02,-4.421304051962706740e-03,4.750735567468812592e-02,-6.182050923314560791e-03,-8.240335450761329117e-01,3.786665307315602025e-01,-6.610975377836889044e-02,6.838435889804561976e-03,2.712827443750253677e-03,-3.466607815574842405e-02,7.045904380302027425e-02,-4.048802425539551469e-02,8.369097332884170570e-02,9.876373291576691360e-02,-1.062116177568713793e-01,6.404540368008477223e-03,-2.161354794317651290e-02,7.968870788868076191e-03,-3.934109666558172069e-02,3.343250473710200621e-02,-7.995390090080188583e-02,1.349927646077389853e-01,3.720473733827909103e-04
-3.080827934347913477e-05,1.849522233283887687e-04,-4.885740465770142468e-04,9.759963225873720741e-03,1.515434637027763404e-02,-1.161684262138731362e-02,-1.369830404005895619e-01,-9.009347783883935312e-01,-3.889980057799699575e-01,-5.034425246269667170e-02,-3.833814472650119015e-02,2.665905686284364504e-03,6.345349584804939325e-02,5.563775313221534791e-02,1.059197049406752217e-02,4.224544233315854352e-02,-1.110964022406317649e-02,2.465839573593806705e-02,2.317444560231900208e-02,-8.667072668129738658e-03,6.099954122275891982e-03,-2.578658842466772724e-02,2.790272892903576663e-02,-2.414360931460022772e-02,-2.043746593923305779e-02,7.476680142010189503e-03,-1.304348287626701242e-02,-1.026519844941971293e-02,-1.450131612436741067e-02,5.632527371213060310e-04,-3.192411962818365867e-03,-2.098177548063248112e-03,1.025391082235896888e-02,4.726698270861020776e-03,-1.828709341336681986e-03,1.048566334203255039e-03,3.913786222191682849e-04,4.695965469201126273e-04,2.360597658757198833e-03,1.062004288245343032e-03,-2.966288879803822762e-03,1.190622672805866046e-03,1.682628200253551186e-03,-5.553778416827708300e-03,1.453077587718723616e-03,1.918800131092038936e-03,4.520161463307946666e-03,2.223222707328034644e-03,3.646466114978986518e-03,-1.510801218368821328e-04,-1.358382720210967029e-03,1.855925875299097331e-03,2.104092956497552718e-04,-2.220235647449226267e-03,-8.693961562546285646e-03,-6.456263441753858382e-04,6.865806516506534930e-03
5.901519021491637851e-05,6.896411550598749397e-04,-7.898000258349129922e-04,1.533841268880910789e-02,-4.553673449790489325e-02,1.151693075036648237e-02,8.634328893925133711e-03,-2.858890198079852649e-03,4.217202046367663631e-02,6.072628532569688924e-04,2.066267735126304378e-02,-4.047710389713666396e-02,-1.304289543244505946e-02,2.149277205708836555e-02,3.062280271895305092e-02,1.865166834075411909e-02,-2.166785581959881565e-02,1.521362109995328012e-02,-3.259417629041004572e-02,-4.346543313929511487e-02,-9.467691674867398377e-02,4.742146073808051893e-02,-1.163434634274992802e-01,9.271528202354033243e-02,-5.375272994074509203e-01,1.063456664308734673e-01,-7.670966728712622640e-01,-1.907663250280966505e-01,1.640395201897706240e-02,6.725445809244359752e-02,2.759043681376792401e-02,4.401167227449843955e-02,-1.096196357366334695e-01,1.667010877242350309e-02,-7.570355599634426280e-02,-6.695498395744781811e-03,2.825226965984888039e-02,4.369650952296686482e-04,1.779143505871379899e-02,1.439400852418805735e-02,-8.328543063780479913e-03,-4.379302407981562444e-03,1.600726872356826114e-03,3.374929563461584719e-03,-1.253765654245933558e-02,-6.282533704274041730e-03,-1.536023080019797461e-02,1.360786815927628873e-02,-1.126215091484943087e-02,3.372798467911648085e-02,7.005817279748498792e-03,-4.845485153217750189e-03,-4.666658602017655956e-03,1.403963594365839618e-02,1.752204234130070454e-02,-1.259724912326843152e-02,-4.123289653980606248e-03
2.181928155549293563e-05,3.525061442327874321e-04,-1.199316127069040370e-03,4.325851083503706902e-03,-5.693783540140986629e-03,-9.793953896551103044e-01,1.954323738945505928e-01,5.688656160141589493e-04,-3.476000151905828811e-02,5.519955880256657496e-03,7.446674819136747496e-03,-9.308406493993731309e-03,1.022820644266292378e-02,1.508484957735319737e-02,3.727917416712839445e-03,1.025843757550142128e-02,6.685587577121725189e-03,-5.541523680989399224e-04,5.141175536983223077e-03,-1.715642962906581588e-03,-1.829901189669553598e-03,-3.491072735188164265e-03,9.620901178347282534e-03,-1.105866303956730932e-02,-1.315833775653327091e-02,-1.836742744637840903e-03,-7.656356324455067426e-03,3.187936199623677552e-03,-1.155872063578044801e-03,-7.678384877243628662e-05,-1.557431771294811402e-03,2.934801991474560558e-04,3.998529396225233086e-04,-3.364050658401528983e-03,-2.547850939001470704e-03,-6.920338505647478586e-04,-3.310894366365291393e-03,6.833289476901344844e-05,3.711685888292204274e-03,3.560331743617738912e-03,3.873390543998105236e-03,3.891118284780275909e-04,2.437366183413938064e-04,-1.262941625355521553e-03,7.154125168084024024e-03,-1.058041299159195045e-03,2.494810254488653758e-03,2.029096912156918339e-03,1.197872110835049037e-03,1.412245373370400313e-04,5.209657354659540584e-04,4.211476732836167097e-04,6.281953443789009507e-04,4.541046585416972425e-06,-5.767995676234202902e-04,-2.942006298079347278e-03,2.276657030524987559e-03
5.183652139029430314e-06,6.369767575483433180e-04,-4.882589807207663970e-05,1.755150921059657476e-02,-4.438934712175995195e-02,4.053041999985033429e-03,8.739166424582937853e-03,-2.042330310676455235e-02,9.016211892612741030e-02,-3.058661097534186649e-02,1.702106587819737001e-03,-1.295086223703016681e-01,3.547446431268631850e-02,3.035432084538119968e-02,-1.188816502075538822e-01,1.630238796325044204e-01,-3.691096677406822679e-01,-4.643131994416072050e-01,2.450503837862576806e-01,-5.000053976992520077e-01,-4.002889250853113867e-01,-2.243427732668172581e-01,2.166030444160089996e-02,-8.286527873595182780e-02,9.441273137945650762e-02,1.267345442120558496e-01,-2.032193209138173987e-02,9.481947693056270998e-02,-1.757461912309055130e-02,2.573997769965499782e-02,-7.824818191962644442e-02,-5.100997267010558278e-02,2.149975726206225166e-02,-3.088851801418271079e-02,-3.425568384978921327e-02,1.118996853147787192e-02,4.384177869849484278e-04,5.325341387105390206e-04,-2.244837058799898158e-02,1.531715822195501772e-02,7.940427472295217865e-05,5.242154037715314983e-03,1.718947221193323173e-03,-4.765697402804601468e-03,2.151685773066088631e-02,1.662096048030880114e-03,-1.388847781545754848e-02,-3.349760064155532253e-03,-2.916840596274389210e-03,1.585802972116621620e-02,-2.679024916349235542e-03,2.690589073957082820e-03,7.611866158932299731e-03,-3.253063865890012951e-04,3.137671657240419584e-05,-6.495250680784552151e-03,8.609307569999233647e-03
4.311893835193109895e-05,3.307782946318076631e-04,-1.695974025064038567e-03,4.774943316919553343e-03,-1.488531192443171003e-02,3.275466834411749645e-03,-2.517862698712568757e-03,2.329937952398284610e-03,5.380733186868503701e-03,-5.274620441774588095e-03,1.227697356580630637e-02,2.690544634735073538e-03,-1.407595721194974947e-02,-6.800410935631919819e-03,3.134034746558343309e-03,-3.027222284839606108e-06,-7.649221450737569115e-03,-1.249506569568072968e-02,-3.824056722587838679e-03,-3.316481179797588739e-03,-2.374393887121521024e-02,1.492473048341235939e-02,-6.809421480636340153e-03,2.400045440518902562e-02,3.894976469596404377e-03,-9.081239307163591068e-03,-2.420457476529513929e-02,-6.545652112997150940e-02,3.769456425169941116e-02,-5.853981051875135205e-02,-1.963830616771850696e-02,-5.647958960842184434e-02,1.502365315426534564e-01,9.346686935393737350e-02,2.155274610575167241e-02,-2.552813928095662779e-02,-1.846938656224342001e-01,4.340012884275651372e-04,5.436605022556502409e-02,-1.702791454186045744e-02,1.152962957125455191e-02,-1.932290458325270667e-04,3.952018517016689619e-04,-1.289092276443660513e-02,2.034791247046913443e-01,1.874095236862054203e-02,4.333989902152750595e-01,4.473436621513892097e-01,6.613148263817637540e-01,-1.378954011767885741e-02,-2.515598575999279662e-02,2.248450451754764601e-02,-1.137216728866213833e-01,1.467704041659081138e-01,7.163546293104741669e-03,-1.279841402194651680e-02,-1.052579792175391826e-01
-2.634327293418944328e-06,5.050957790182030284e-04,-2.526799121643840762e-04,8.361798190868581504e-03,-3.276670507150915984e-02,-6.057167287805442259e-03,2.479768912986920256e-03,-2.047039790499481302e-02,3.389474730564073085e-02,-2.611092221317470874e-02,3.735159544131394938e-03,-1.127513029365014886e-02,-4.351099201387390036e-02,4.697792520729365015e-04,-4.628332056377928300e-02,2.809077824184947822e-02,-1.418092752480501137e-02,-5.016027662124970810e-02,1.528053355337067633e-02,-5.501225036905380700e-02,-6.620814371931503517e-02,-1.332263521544650373e-02,7.679754522092290848e-03,3.237160097056246411e-02,-2.619724201143419987e-02,-7.751826090308155948e-02,1.297061561305075383e-01,-1.813078792624921443e-01,2.303945211024207435e-02,1.020931819408693181e-01,4.560762801787991427e-01,-5.023204025238683403e-03,-3.879760619493848872e-01,6.417284647027172717e-01,3.321409901560329891e-01,-3.818681061652501318e-02,5.222187432310328864e-02,1.057749668502014568e-03,-6.825294723649145967e-02,4.397626386438926310e-02,-3.524765062246205949e-02,4.266746726323613313e-03,1.019409914593174182e-03,2.737947683448106392e-03,6.487886851738021432e-02,1.234532583327294965e-02,3.585781925329113023e-02,1.951246159160991561e-02,-4.720271335936268575e-02,-3.115059271411256634e-03,-2.271531390381851742e-02,1.297168855711420751e-02,-2.019635806032683140e-02,-7.769464097599916227e-03,-9.695613339840175593e-03,9.951083812124565664e-02,2.133794017638282123e-02
2.455330203666602646e-05,1.921726210957555852e-04,-2.862108323891348455e-04,6.231271194917277663e-03,-1.238181371094125918e-02,-7.300036229603430217e-03,-1.072559888413049736e-02,-1.483667470953435076e-02,5.894592451850066278e-02,-1.490514002307471303e-02,-7.057907431651481989e-02,1.053099444125254504e-02,-8.229046504191801434e-03,-1.067159999247068239e-02,4.765748813959931997e-04,-3.455730170898538550e-03,2.586638361455036519e-02,-3.977012585939434380e-02,-1.479591902430163995e-02,-1.488191288671286867e-02,6.459624752359215474e-03,4.397765378902196431e-02,8.205539206441204991e-02,2.693858982762484949e-02,-7.282842006388083080e-03,-7.596657386513448740e-02,1.039010111769553546e-01,-5.821586558968729896e-01,-8.886187753987390137e-02,-2.715647088915845025e-02,-6.527512001645993100e-01,-3.330930167065911940e-01,-1.780373267679530580e-01,8.668800279587368651e-02,9.264014746166232550e-02,5.591133907382477009e-02,6.342556988654694805e-02,7.875429586862117313e-05,-9.718635191670532691e-02,8.266727462082092137e-02,-3.240010874568979848e-02,4.470940991922813489e-03,4.284701019190039449e-03,4.625166156869865187e-03,6.397425474870283707e-03,2.997598738006748004e-02,-1.701168782993845927e-02,-3.442517865912173014e-02,-3.642753781597538737e-03,-2.211117225795464214e-03,-1.125992526588000557e-03,-3.851928889595338922e-03,2.504232504036463941e-02,-2.365174667613726203e-02,-2.428862595651932327e-02,2.360574105264768435e-02,-3.830554468295658855e-05
1.106683572850830481e-04,6.033709210491271496e-04,-6.450369285224238610e-04,2.761895859200570822e-03,-8.715756601051271105e-03,2.912213329963722012e-03,-3.839425766601825465e-03,-1.310290313827198322e-02,2.992948446330612883e-02,-5.535153433377434755e-03,-8.164366137425773176e-03,3.540296024313444121e-03,-5.207147724541004961e-03,-6.337865382832767042e-03,1.271952720218254805e-02,-1.456637407939825359e-02,2.016858023763158647e-02,-3.213116207742026942e-02,-1.145212340457063722e-02,4.666815648358062056e-03,1.062567946514989328e-02,1.216391262311018219e-02,2.960435223004284633e-02,4.532428954835000107e-02,3.658436073277375640e-03,4.793518733444713793e-04,-5.919982307572822962e-03,-1.120660130981664254e-01,-1.814064307752000205e-04,-3.076564573778672179e-02,4.326918663739862808e-02,5.713576170487585232e-02,1.168017186563152510e-01,-1.726974956134821534e-02,-4.440248115752840757e-02,-1.854628522955497488e-02,-1.096248610529088757e-01,2.539539689747293948e-03,-1.288865089528897986e-02,-1.666917770502399365e-01,1.073790894181921377e-02,-4.315627955210759280e-03,-1.196234458944123689e-02,-2.844406748181941766e-02,8.200745678323689836e-01,-7.478725093970735316e-02,-1.575465619722551114e-01,-1.559035305239231395e-01,-2.472231503331336327e-03,5.880021254592927502e-03,1.564419739008644436e-02,3.021103492059177761e-02,3.632714271007380646e-01,-1.031323845249510346e-01,1.508953057649874696e-01,6.078093931806347050e-02,1.413296368781511991e-01
8.045376496536818685e-05,7.915404816680693357e-04,-5.046942953928120612e-05,1.157820582748714071e-02,-2.431537954165274851e-02,9.379710089702151393e-03,2.862709210499880461e-02,-4.349440481411859932e-02,3.217914228415801742e-02,-2.410358439641601888e-02,1.263003329697398071e-02,-1.112954602909573161e-02,1.455108535606765979e-02,3.875513913932786964e-02,6.112660378102948919e-03,-1.686040309420096727e-03,5.872436047373738033e-01,-7.495141776519472776e-01,-3.927563614446837048e-02,8.244924480219151253e-02,2.412720750360243804e-01,-3.670225942998936453e-02,-2.553751292113760896e-02,2.292960075885013341e-02,-2.364103090310613192e-02,5.995277036422420880e-03,-4.322817803413971094e-02,6.491113223904937390e-02,1.484377620388533693e-02,-6.906979862893297337e-03,7.533155639999186606e-04,3.401806014042767917e-02,-5.938974956450435855e-02,-3.231148457148019792e-02,9.810873078526958710e-03,-1.038626790026061890e-02,1.417936983891807980e-02,-6.794060903760921081e-06,-1.065179515436373917e-02,1.459002743445782582e-02,-8.440691827371143985e-03,1.341030357145037719e-03,-3.183854509758904643e-03,1.625999733210747693e-03,-3.656679591273593460e-02,-4.167899031865590978e-03,-5.464061824192896315e-03,1.010630261253895289e-02,3.899883590088086549e-02,8.830594415527659793e-04,-5.689711353576910879e-03,4.589624607595407628e-03,1.262754999750663985e-02,-7.508412386211984601e-04,5.976821520042471109e-03,1.685561083817749967e-02,-9.167687106616133341e-03
