3.762900143058913550e-05,1.503051676675999562e-04,-3.589229433753265497e-04,7.105633487651685613e-03,2.294898082305193640e-02,8.231104922142131256e-03,4.406620901936901015e-03,-3.132450435277144007e-02,8.751425531764930876e-03,-4.107818458618004744e-03,2.552116621202072744e-04,-6.260676662804530619e-03,7.099807607324631203e-03,-2.512435416070960686e-02,-2.540563733965775007e-04,-2.409822863733030937e-02,-7.027966685329749622e-03,-5.687809355652708072e-03,-5.749893409231511369e-03,7.676343643278632370e-05,-1.111941045427116380e-02,1.816164488360128351e-02,-3.226201664118134166e-02,-2.945897417258020248e-02,-2.326557913667035710e-02,-4.052679974630055137e-02,-1.378908451297729439e-02,5.589996579474842096e-03,-6.620830879385231071e-02,-1.386687960042443657e-01,-8.167322173081906223e-02,7.352630974953978937e-02,3.190602816475786307e-02,2.710685825182207465e-01,1.107922076653076460e-01,5.152522974233729805e-03,-1.743355191272771094e-03,-2.722125858130332032e-01,-5.418845800011191927e-02,-9.402838071696091940e-03,-3.247803725131610808e-02,-8.567899433201225934e-01,1.161865137159722866e-01,2.768220320367067999e-02,2.988792069123816231e-02,1.373796326308712179e-01,1.266149963003017874e-02,7.030273108963965012e-02,3.925532916486625112e-02,6.659349718765376902e-02,6.194127648625405783e-03,9.394500977040712297e-03,-9.347507943813058648e-03,-5.398863782514450732e-02,1.421025123646666583e-02,9.359525533319631996e-02,-1.084383566180951823e-02
-4.590102534255118428e-05,1.159476097773660041e-04,5.568379238898900699e-04,1.152005939048357692e-02,-2.667178118882086724e-02,-1.745439305608188774e-01,-9.789477476142034451e-01,-2.996306339735755383e-03,-3.245284431956201032e-02,-1.530527854427368196e-02,4.593086419620088373e-03,-3.187211506819557366e-03,2.670966067556580781e-02,-5.991261503434404390e-02,-2.308944893747541527e-02,2.722492925406621439e-02,-1.367298496198677930e-02,-3.038731514727133903e-02,-3.718689699990022825e-03,1.877815602178182358e-02,-1.862990265015734143e-02,1.125683395201664081e-03,7.357852231582547205e-03,-2.143148596083978633e-02,1.852002078498994619e-02,6.081582704907661195e-03,1.104329005814151492e-03,-5.929613132623480585e-04,-1.151707346194474034e-02,-7.508376708913767732e-03,-1.779030426809946781e-03,2.438510315249615111e-03,1.058798681412189205e-02,1.658599753242653765e-03,5.560273322244150759e-03,-4.296990894599731414e-04,4.794629791827990776e-04,5.650972435074479681e-03,4.063764913442082481e-03,-2.326021892271195896e-03,-5.033717101819670803e-03,-3.091689974191784429e-03,2.350635198475808929e-03,-1.619657314929212740e-03,3.610993566621535991e-03,5.322537846436739290e-04,3.164260074139376398e-03,1.051359819181075551e-02,-3.114101063995520450e-03,-8.959712524762412228e-03,-2.187204156215081120e-03,-5.809856236024040117e-03,-1.405283018101925567e-03,1.028737676107914067e-03,3.733826081566445423e-03,9.017953560307077855e-04,-2.206770793996906243e-03
5.370085979511035000e-05,6.930143885970641840e-04,-1.227038453791651131e-03,1.680590083819059194e-02,3.793426606498746800e-02,6.946947537305641143e-03,1.384670113534101563e-02,-4.404340009096259501e-02,1.712021326568616275e-02,-3.510847219437128724e-03,6.810731500534830153e-03,-6.545008981094042888e-02,3.325574206871996508e-02,-2.216642969108235939e-02,-6.187346470053663346e-03,2.879739885848446590e-02,-3.309536084342354356e-02,-6.433978525997306741e-02,-1.980282489881841912e-02,1.995925318491567971e-02,4.858879701245215621e-01,-1.848587935496597001e-01,-1.340827343951984107e-01,-6.891369168589228655e-01,3.676209623452724728e-01,3.363870831350465607e-02,-9.382687681197353358e-02,1.174865807987903327e-01,1.460757150243056392e-02,2.140824037398599555e-01,8.385956762643539952e-02,1.160067053241741267e-02,2.813774762273410848e-02,2.770885828167971021e-02,-7.362940102836804286e-03,2.188717101706971638e-04,-1.375448254921786233e-02,2.507977441473754898e-02,3.791880138854322041e-02,-7.062485077294112373e-03,-9.260112605644639505e-03,-3.294348778994445753e-02,-7.460731998024694965e-03,-1.000108071122760879e-02,-1.880949469996226866e-03,-1.512852678922226891e-02,5.267495249281670903e-04,-3.167204085384433751e-03,3.585093214765154145e-03,1.790509653094974132e-02,-4.969171379959846880e-04,4.065666411068579594e-02,1.058184020995786481e-03,8.412858401656559196e-03,-1.119409873159435236e-02,2.854287020176220994e-04,7.426106364127846825e-03
4.176050797828275584e-05,2.048410065153204412e-04,2.258168935791811567e-04,1.278373817436444454e-03,-1.133888471810810816e-02,-3.555230458388022180e-02,3.668526640951905171e-02,8.334448983369821540e-02,-4.590473923310118831e-01,-8.479503811244580858e-01,-2.410703913383914210e-01,-7.431314382837291878e-03,1.310653857023762713e-02,-3.435642668179352682e-02,-9.936070663234737935e-03,9.188715880510162255e-04,6.915115792000456861e-03,1.283283302791195755e-02,-1.352893252712544445e-02,7.007693358266075395e-03,2.756020722233783280e-03,-2.097635899641969465e-03,2.062231070735096039e-03,-4.593913264709617757e-03,1.386901064445378827e-02,2.778241709994338799e-04,-5.276701563807723559e-03,4.289580239217393592e-03,-1.816942298305415518e-03,-5.702028860841645841e-03,-1.295609673801866599e-03,4.049578670895425878e-03,2.216599017607972458e-03,-1.824740326915162084e-03,6.733051380126042935e-03,-4.698793874545353254e-05,9.114110590883721537e-05,3.707509576188470525e-04,-7.035583102325393802e-04,-8.480936968629520676e-04,-7.187398363795648127e-04,-1.535145385573995387e-03,1.082122323939657486e-05,-7.939524060727538770e-04,4.746152274221863976e-04,-2.861804518760120600e-04,1.282408896634402431e-03,1.015078805408804524e-03,7.055212391082597671e-03,-2.785947862423786454e-03,-1.446661196619207588e-03,-4.129613308927196184e-03,1.745478794667712399e-04,-4.447733334966931518e-03,-7.170820637873097066e-04,-3.568881574351661593e-03,1.289381621879237376e-03
1.010591040510771849e-05,5.702777434663173746e-04,-5.715153311262119321e-04,1.963725204350186965e-02,4.892218513945976316e-02,2.464648036132920279e-03,1.594813171112213768e-02,-9.131788716848462939e-02,6.522019919881697284e-03,2.782382512502263195e-03,1.374045664599888531e-03,-5.387609389407198301e-02,1.510223891748697922e-01,7.651163315957361377e-02,-3.367256532469799224e-02,2.200975519782784606e-01,-8.729375224383881249e-02,1.378677768509902757e-01,-7.484737043169926718e-01,4.717881655923683026e-01,-8.148116999505863878e-02,1.420344985766399393e-01,1.127146643394958125e-01,-1.099329772720806231e-01,-1.192003298142080558e-01,1.943735379884202474e-02,1.085196703448271412e-02,2.304073874602764055e-02,1.233110681594080660e-01,-4.113348217206842100e-03,1.904483010654489314e-02,1.228082207380815603e-02,3.257651234731030049e-02,3.267987389198809961e-02,2.847322608913181816e-03,-8.222126242110358411e-04,4.784264021755296227e-03,3.160032089785468762e-02,1.801489954084335710e-02,1.719897130430484843e-04,-1.154462824522515564e-02,-7.845846974043076518e-04,-2.716146789286272636e-03,-2.102348491647669602e-03,1.085478000550292414e-02,-3.355494392324275682e-02,9.707123700876030617e-03,-2.194157049013636430e-03,4.183461049117084829e-03,-8.258990737452126182e-03,-7.636621318460437569e-02,5.577930237263543922e-02,9.846461375753918794e-04,-2.398759257847917284e-02,8.370124836890237285e-03,2.753743318347863164e-02,4.770137995360902022e-03
3.363140784096299774e-05,2.963219215232431821e-04,1.594926110163620613e-03,5.818951156055190629e-03,1.511763999998777010e-02,-4.055623797815623849e-03,6.658590515947661152e-03,-1.276377676154202140e-02,-2.195296330477945583e-03,6.048690880583370774e-03,4.999288631873754878e-04,-1.668125746881385374e-02,-8.179584892785116829e-03,1.581212996708311613e-02,1.007740129207941246e-02,-5.051539008599855926e-03,6.843543662016587058e-03,-1.106360325595604800e-02,-3.196188924338237702e-02,-5.736740713716594877e-04,5.193469328493825754e-02,5.710793517593955142e-03,-3.998913485571029686e-02,-4.189292209970152392e-02,2.861306574827037971e-02,-2.369898049419801728e-02,-7.269246876556728632e-02,-5.206895288035812142e-02,-2.424610974638558708e-02,-1.517252163334242843e-01,-1.022125462194271306e-01,-2.614431752232192901e-02,1.402708051549449685e-02,3.094137573515416337e-02,6.366862579936276301e-02,-1.111945127147656153e-03,6.509399851245805529e-03,8.459589564642569504e-02,-1.227558904999205905e-02,1.980368887297180320e-04,-2.376090581517462455e-02,5.412555228932303814e-02,-2.519754419807927748e-02,5.695503052355768009e-02,1.544521904815541677e-02,1.400465284506634267e-01,3.197103602696552138e-02,5.421654420628006961e-03,6.937433862380601446e-02,6.198050022108640700e-02,-4.589744954761191265e-01,-7.952638472152064875e-01,-2.750941319097853152e-02,1.416165578699401517e-01,-7.887269230112767260e-02,1.397558450997199442e-01,9.056106458265317238e-02
-8.115811333548540022e-06,3.082608276897609470e-04,4.908503618271614719e-04,8.758716984354188162e-03,2.706827573322114974e-02,-1.255005038311647050e-03,-2.607246287331811685e-03,-2.827294299891365201e-02,-5.821250206060502030e-03,3.410036797720681148e-03,-3.415392656954734270e-03,-3.103547130578127727e-02,-1.060521962814511485e-02,4.069339111073385501e-02,2.260883176237113434e-02,1.323449642131263766e-02,-4.900297956740089222e-02,3.138096565570485524e-02,-7.330621719566435268e-02,2.367840811427662784e-02,7.195580824519626217e-02,1.362380620988777949e-02,-1.447019675821580205e-02,2.410422036718451178e-01,9.326987150135040983e-02,-5.418388592630398598e-02,-2.156685233732986706e-01,-7.984204397067244663e-02,-2.630410478310921674e-01,5.523771177921570352e-01,-4.882093351485595201e-01,3.012604295411616673e-01,2.595438566679786341e-01,-1.974631478600101797e-01,1.076429011701675181e-01,-4.755496690451947034e-04,2.777877952967551869e-03,1.351407310153013019e-01,5.509041709802121184e-02,-2.782725467312661006e-03,-1.131600121212480471e-02,-6.939373539263626878e-02,7.792534311485797838e-02,4.815498217945351524e-03,2.464033270751240373e-02,1.429948511335033846e-02,7.967265511416745175e-03,2.008698309745666002e-02,1.435292141703715767e-02,-8.975165106816890628e-03,2.818470867130293267e-02,-2.163484016577451111e-02,5.265791275559136841e-03,-2.113493025776457326e-02,1.609411909442146418e-02,-3.749368159584600627e-03,1.016242880470092508e-02
2.860242242299165807e-05,1.501864070283355577e-04,5.365023151890463112e-04,6.559836041372784851e-03,1.183259071723363060e-02,-3.304010170413830202e-03,5.059228785595775747e-03,-2.827146727998701772e-02,3.788264104624020773e-03,-6.048750358805049347e-03,1.197423330696672714e-02,-1.651771838926472877e-02,-9.554700732049991110e-03,1.985460416507642614e-02,2.354165435584098034e-02,-4.783575778655707600e-03,-3.220345686612262337e-02,4.445446684615552563e-02,-1.874709057452099426e-02,-1.002394571607920400e-02,9.139472237833125637e-03,5.933623689633517329e-02,-9.413308866853384305e-02,8.592703390197395374e-02,1.422629049653790223e-01,-1.904984385740853686e-02,-8.340475598547884839e-02,-1.111215448693218671e-01,-1.312517480623786870e-01,-1.925663018115754410e-01,1.712528937354671765e-01,-1.137067747647143717e-01,-1.632089604453998699e-01,-3.849408352576783043e-02,6.181543537528671334e-02,-2.718029269136826060e-04,-1.856484986556463084e-03,7.356837485030577328e-01,4.302801893094743146e-01,-9.982704846358391587e-03,6.157001944212271358e-03,-2.374534424701569280e-01,6.284589233193926816e-02,2.037029160831367591e-02,-2.587327644447162678e-03,2.829653249109703728e-02,2.990511867049912634e-02,-1.093687675956890419e-02,3.242641323603380737e-03,-4.244956844158535858e-02,4.966502954137345938e-02,6.598498778043394852e-02,3.597332713404064602e-02,-3.038161636693223477e-02,3.627028036542157691e-02,3.842972107111428809e-02,-5.477319198170717274e-02
1.042539248839409921e-04,4.553738638322196415e-04,6.815180828276992241e-04,3.158219281616834323e-03,8.787644427835359859e-03,1.482861352491171049e-04,-2.107038804878085501e-04,-2.422252834195160603e-02,7.367157400698685216e-03,-1.220020809944812002e-03,3.962251809802113355e-03,-7.956298611884885311e-03,-3.776318968454288414e-03,4.479220638252047471e-03,6.039367114488373121e-03,-1.338844498956273145e-02,1.360057979280186562e-02,3.444694343178709289e-02,-3.341985808930184997e-03,-4.829277741999266592e-03,2.617523233942452981e-02,9.051918326500646775e-03,-1.419613383853896189e-02,7.758612779959778855e-03,5.772872562116389966e-02,-4.109487256320851906e-03,-2.938048320827211027e-02,-2.707302762366875504e-02,-2.626418831757800637e-02,-6.147391804775005630e-02,1.462286372460451338e-02,3.359326773620881917e-02,-2.626565394674650403e-02,7.586948562499626347e-02,1.914384368707455764e-02,-1.183336451217820813e-03,9.701148848852875781e-05,-3.506490481892485678e-03,-3.866696613800994775e-02,2.043509076631580892e-02,2.235309855375942380e-03,4.686577829932937062e-02,1.003453073971845438e-01,-2.092576411110465273e-01,3.388090985770803726e-02,3.922220749151453245e-02,-3.405198549225015026e-02,-1.644638765831430427e-01,-1.118547611146522014e-01,-2.700723032334025886e-01,3.111533226925324025e-02,-1.156722610024364106e-01,-2.813965828067785946e-01,-6.293920894351541229e-01,2.214327610078730690e-01,-7.949967127253909638e-02,5.094962243851481887e-01
9.433606199053130566e-05,8.387897023979603737e-04,6.827834886980315068e-06,1.186654872643777732e-02,2.660137288746533893e-02,1.727998881431602393e-02,-3.988369385896520236e-02,-4.181011965946025699e-02,-1.288575499701669763e-02,7.228583863810325583e-03,8.399824355738133574e-03,-1.193468322016002364e-02,-5.294255214516409291e-03,5.562183092759786888e-03,2.828566652911386481e-02,-1.084965013438064924e-01,-1.102965618836577039e-01,9.320446371152909526e-01,-4.760017170016588766e-04,-2.721119565414541475e-01,-8.795873381797564977e-03,-3.429003605254837134e-02,2.154222134565930355e-02,-6.932133325701148041e-02,8.362727714766369710e-03,-2.175615018914466015e-02,5.769480608683065503e-02,3.255984546131215213e-02,5.110545903573259635e-02,6.701422302292470157e-02,1.279243023786578830e-02,-8.305233096128124964e-03,-3.041269863135317997e-02,-6.277318728688084312e-03,-3.611472901162181282e-02,8.459583208144904861e-04,9.348287453187064527e-04,-3.336866669930563245e-02,3.627080100366774328e-03,3.334531980978038337e-03,5.065472593566955686e-03,-1.442018277448830522e-02,2.411808056827644681e-02,6.123391608035012694e-03,5.033963464620022817e-03,1.024835683826042431e-03,-2.738213242247492223e-03,-2.401488574395015813e-02,-1.358659067027690251e-02,-1.157933945152590446e-02,-2.161022789132058600e-02,-1.859601684473708230e-02,1.769289617709400922e-02,3.502903175438672884e-02,-2.883927984121442342e-02,1.896546541536252642e-02,-3.094363739025657225e-03
