feature,tree,knn,gnb,lda
1,66.90370370370368,66.90370370370368,69.99074074074076,69.24444444444441
2,96.42777777777778,97.8537037037037,90.49074074074073,95.99999999999999
3,99.83888888888889,100.0,100.0,100.0
4,99.82222222222222,100.0,100.0,100.0
5,99.83333333333336,100.0,100.0,100.0
6,99.82037037037037,100.0,100.0,100.0
7,99.84074074074077,100.0,100.0,100.0
8,99.83333333333336,100.0,100.0,100.0
9,99.84629629629632,100.0,99.99814814814813,100.0
10,99.86481481481482,100.0,99.99814814814813,100.0
11,99.84259259259261,100.0,99.99259259259262,100.0
12,99.85555555555557,100.0,99.99444444444445,100.0
13,99.8537037037037,100.0,99.9962962962963,100.0
14,99.83518518518518,100.0,99.9962962962963,100.0
15,99.8351851851852,100.0,99.9962962962963,100.0
16,99.86481481481484,100.0,99.9962962962963,100.0
17,99.82777777777777,100.0,99.99074074074075,100.0
18,99.84814814814816,100.0,99.96111111111114,100.0
19,99.82037037037037,100.0,99.94444444444447,100.0
20,99.8018518518519,100.0,99.9203703703704,100.0
21,99.81111111111113,100.0,99.9203703703704,100.0
22,99.83703703703705,100.0,99.9203703703704,100.0
23,99.85925925925928,100.0,99.9166666666667,100.0
24,99.80555555555557,100.0,99.90370370370373,100.0
25,99.83703703703705,100.0,99.87962962962965,100.0
26,99.86666666666666,100.0,99.86666666666667,100.0
27,99.83148148148149,100.0,99.85,100.0
28,99.82407407407409,100.0,99.82222222222222,100.0
29,99.85185185185186,100.0,99.81666666666668,99.97407407407407
30,99.812962962963,100.0,99.81666666666668,99.28518518518518
31,99.79444444444447,100.0,99.81666666666668,99.25370370370369
32,99.80370370370372,100.0,99.81666666666668,99.39074074074072
33,99.81481481481484,100.0,99.81666666666668,99.06296296296296
34,99.81111111111113,100.0,99.81666666666668,97.4166666666667
