feature,tree,knn,gnb,lda
1,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
2,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
3,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
4,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
5,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
6,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
7,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
8,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
9,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
10,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
11,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
12,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
13,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
14,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
15,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
16,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
17,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
18,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
19,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
20,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
21,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
22,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
23,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
24,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
25,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
26,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
27,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
28,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
29,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
30,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
31,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
32,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
33,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
34,0.636973952978773,0.6649620256072244,0.5422541474767009,0.7287019577874279
