feature,tree,knn,gnb,lda
1,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
2,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
3,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
4,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
5,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
6,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
7,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
8,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
9,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
10,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
11,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
12,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
13,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
14,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
15,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
16,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
17,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
18,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
19,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
20,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
21,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
22,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
23,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
24,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
25,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
26,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
27,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
28,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
29,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
30,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
31,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
32,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
33,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
34,6.20595179073212,6.045984469904707,6.164951304368717,6.420658725100661
