feature,tree,knn,gnb,lda
1,65.95185185185186,65.95185185185186,67.38703703703705,63.18888888888887
2,98.20185185185184,98.9,95.44444444444441,97.97037037037033
3,99.8277777777778,99.98888888888888,99.69074074074074,99.9962962962963
4,99.86666666666667,99.97407407407407,99.99259259259259,100.0
5,99.80740740740741,99.9759259259259,99.99444444444445,100.0
6,99.84814814814817,100.0,100.0,100.0
7,99.83518518518518,100.0,100.0,100.0
8,99.81296296296296,100.0,99.99814814814813,100.0
9,99.83703703703706,100.0,99.99814814814813,100.0
10,99.84259259259261,100.0,99.99814814814813,100.0
11,99.82407407407409,100.0,99.99814814814813,100.0
12,99.86111111111111,100.0,99.99259259259259,100.0
13,99.82962962962965,100.0,99.97592592592594,100.0
14,99.85185185185186,100.0,99.95555555555556,100.0
15,99.83888888888892,100.0,99.9462962962963,100.0
16,99.8351851851852,100.0,99.92962962962963,100.0
17,99.84074074074074,100.0,99.9074074074074,100.0
18,99.85555555555557,100.0,99.88333333333334,100.0
19,99.82777777777777,100.0,99.87222222222222,100.0
20,99.81666666666668,100.0,99.87222222222222,100.0
21,99.81481481481482,100.0,99.86111111111113,100.0
22,99.8037037037037,100.0,99.85185185185188,100.0
23,99.85185185185186,100.0,99.84259259259261,100.0
24,99.83888888888889,100.0,99.82592592592594,100.0
25,99.87222222222225,100.0,99.81666666666669,100.0
26,99.80925925925926,100.0,99.81666666666669,100.0
27,99.83703703703706,100.0,99.81851851851854,100.0
28,99.86111111111113,100.0,99.82037037037038,100.0
29,99.8351851851852,100.0,99.81666666666669,100.0
30,99.83148148148149,100.0,99.82037037037038,100.0
31,99.84814814814814,100.0,99.82037037037038,99.99814814814813
32,99.83703703703705,100.0,99.81851851851854,99.80925925925926
33,99.81296296296297,100.0,99.81851851851854,98.24074074074073
34,99.81851851851854,100.0,99.81666666666668,94.67777777777778
