feature,tree,knn,gnb,lda
1,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
2,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
3,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
4,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
5,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
6,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
7,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
8,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
9,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
10,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
11,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
12,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
13,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
14,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
15,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
16,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
17,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
18,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
19,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
20,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
21,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
22,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
23,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
24,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
25,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
26,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
27,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
28,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
29,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
30,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
31,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
32,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
33,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
34,6.765982146108461,6.714555471609559,6.560618476003115,6.7321874567649544
