feature,tree,knn,gnb,lda
1,60.970370370370325,61.28148148148145,63.650000000000006,61.33148148148146
2,91.63888888888886,92.75370370370372,86.54444444444445,91.21666666666663
3,98.52407407407406,99.12962962962963,96.79259259259261,98.89444444444445
4,99.82222222222222,99.98148148148148,99.8,99.94074074074075
5,99.85555555555557,99.99814814814813,99.94259259259259,99.98148148148148
6,99.8462962962963,99.99814814814813,99.95925925925927,99.98333333333333
7,99.8277777777778,100.0,99.99444444444445,100.0
8,99.86481481481482,100.0,99.97962962962964,100.0
9,99.85,100.0,99.97592592592594,100.0
10,99.82222222222225,100.0,99.97222222222223,100.0
11,99.87777777777778,100.0,99.95555555555556,100.0
12,99.85000000000002,100.0,99.94814814814818,100.0
13,99.85370370370373,100.0,99.94629629629631,100.0
14,99.83333333333334,100.0,99.94629629629631,100.0
15,99.82407407407409,100.0,99.93148148148151,100.0
16,99.85185185185185,100.0,99.93148148148151,100.0
17,99.81481481481484,100.0,99.92962962962966,100.0
18,99.81481481481484,100.0,99.92962962962966,100.0
19,99.85555555555557,100.0,99.92962962962966,100.0
20,99.83148148148149,100.0,99.92407407407408,100.0
21,99.85370370370373,100.0,99.9166666666667,100.0
22,99.8462962962963,100.0,99.90925925925929,100.0
23,99.82037037037038,100.0,99.88333333333338,100.0
24,99.82222222222222,100.0,99.87222222222226,100.0
25,99.84444444444445,100.0,99.85925925925929,100.0
26,99.84444444444445,100.0,99.84444444444449,100.0
27,99.7740740740741,100.0,99.83518518518522,100.0
28,99.81851851851852,100.0,99.83518518518522,100.0
29,99.8388888888889,100.0,99.82962962962964,99.95
30,99.82962962962966,100.0,99.81666666666668,99.56666666666666
31,99.82222222222225,100.0,99.81851851851854,99.32407407407408
32,99.85370370370373,100.0,99.81851851851854,98.54074074074072
33,99.85185185185186,100.0,99.81666666666668,98.0537037037037
34,99.81851851851854,100.0,99.81666666666668,97.24629629629628
