feature,tree,knn,gnb,lda
1,63.887037037037025,64.79814814814816,66.88148148148149,62.768518518518505
2,94.11666666666672,96.41851851851848,85.60185185185182,93.59814814814814
3,97.82592592592592,99.88703703703705,92.89259259259259,99.13888888888889
4,99.31851851851849,99.66666666666666,98.25185185185188,99.82222222222221
5,99.51851851851852,99.72037037037039,99.4425925925926,99.78888888888889
6,99.7925925925926,99.9962962962963,99.85555555555555,99.99259259259259
7,99.8,100.0,99.90185185185186,100.0
8,99.86111111111111,100.0,100.0,100.0
9,99.86296296296295,100.0,99.99814814814813,100.0
10,99.83333333333336,100.0,99.9962962962963,100.0
11,99.84074074074074,100.0,99.99259259259262,100.0
12,99.80925925925925,100.0,99.99444444444445,100.0
13,99.8277777777778,100.0,99.9962962962963,100.0
14,99.83888888888889,100.0,99.99444444444445,100.0
15,99.83703703703706,100.0,99.99259259259262,100.0
16,99.83333333333334,100.0,99.99259259259262,100.0
17,99.8814814814815,100.0,99.98888888888888,100.0
18,99.8425925925926,100.0,99.96666666666665,100.0
19,99.82962962962964,100.0,99.95,100.0
20,99.83703703703706,100.0,99.9351851851852,100.0
21,99.84074074074077,100.0,99.91851851851854,100.0
22,99.80000000000001,100.0,99.90185185185186,100.0
23,99.82592592592593,100.0,99.88703703703705,100.0
24,99.86296296296295,100.0,99.87592592592593,100.0
25,99.85555555555557,100.0,99.85740740740742,100.0
26,99.85185185185186,100.0,99.84629629629633,100.0
27,99.80925925925929,100.0,99.83148148148149,100.0
28,99.84629629629633,100.0,99.83148148148152,100.0
29,99.82592592592593,100.0,99.82222222222225,99.95370370370371
30,99.83148148148148,100.0,99.81666666666668,99.30185185185184
31,99.84814814814817,100.0,99.81666666666668,99.33148148148148
32,99.80185185185186,100.0,99.81666666666668,98.43148148148151
33,99.81666666666668,100.0,99.81666666666668,98.53518518518524
34,99.81296296296297,100.0,99.81666666666668,97.68333333333334
