feature,tree,knn,gnb,lda
1,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
2,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
3,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
4,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
5,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
6,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
7,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
8,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
9,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
10,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
11,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
12,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
13,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
14,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
15,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
16,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
17,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
18,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
19,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
20,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
21,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
22,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
23,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
24,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
25,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
26,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
27,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
28,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
29,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
30,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
31,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
32,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
33,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
34,5.809262577604527,5.836214630178098,5.60429780809453,6.343878784206196
