feature,tree,knn,gnb,lda
1,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
2,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
3,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
4,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
5,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
6,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
7,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
8,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
9,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
10,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
11,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
12,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
13,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
14,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
15,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
16,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
17,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
18,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
19,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
20,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
21,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
22,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
23,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
24,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
25,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
26,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
27,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
28,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
29,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
30,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
31,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
32,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
33,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
34,24.61931166335503,20.434469226148828,23.328387339087474,23.654865773571643
