feature,tree,knn,gnb,lda
1,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
2,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
3,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
4,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
5,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
6,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
7,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
8,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
9,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
10,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
11,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
12,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
13,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
14,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
15,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
16,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
17,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
18,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
19,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
20,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
21,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
22,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
23,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
24,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
25,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
26,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
27,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
28,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
29,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
30,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
31,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
32,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
33,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
34,5.659789315600702,5.6767490117642465,5.33721673861329,5.288515054588227
