-3.672144455988411542e-03,-5.007862186995025444e-04,6.521767714435278140e-02,3.334438933973754571e-01,-1.141043179788855944e-01,-5.754295996041703526e-02,2.109359918133563994e-01,1.473199757194217363e-01,1.081013942288835267e-01,-1.010278417344955271e-01,6.756608149593851254e-02,1.094900460082454952e-01,-7.304347723826644379e-02,-1.227132217161410466e-01,5.685758414965715046e-02,-1.222771285057280138e-01,-1.001889064186120976e-01,-5.605150820547752724e-03,3.213745563692043672e-01,8.400693082906296461e-02,1.996177733869107865e-02,1.049444358681643902e-01,-1.687356464780534193e-01,9.623966387725935850e-03,3.296172527976203859e-01,2.614368050373563346e-01,-2.377186948678531309e-01,-2.296556213004848912e-01,6.546726321883837574e-02,9.197418945960693371e-02,3.593223342186419034e-01,-6.156357829494191192e-02,-1.132292542731047486e-01,-3.713251272859247748e-02,8.740653691694767746e-02,6.521956856077063165e-03,-2.631711432110067639e-01,-2.948621592887252021e-02,-2.001650188989921308e-01,2.526935475402823650e-02
6.506753452773127167e-02,-5.941496854833538260e-02,-2.247108538621861717e-01,1.406335268451546112e-02,2.248325370411179969e-01,2.220399639023547811e-01,1.529432557957996486e-01,-2.199823205200155396e-01,-1.136484763086127586e-01,6.622615758682298681e-02,2.294245375736807535e-01,1.405508574955393331e-01,8.009917440443471703e-02,1.207398048455677192e-01,3.202944183557300817e-01,1.051890129693720116e-02,4.099581168877638321e-02,1.169431576883175339e-01,-9.576904851326199439e-03,1.129482019664448250e-01,-5.671929702120895311e-02,4.535018104782166486e-03,-2.943330454713331545e-01,-2.168959203081464310e-02,-3.099628511295513533e-01,-4.038327153941159708e-02,3.954966094917087421e-02,6.957157897447767414e-02,-1.739921671752656107e-01,4.334448983008501455e-02,1.695318225487309760e-01,1.875292264750446636e-01,-2.468553683108341834e-01,2.619693807890248471e-02,-1.651119065526373275e-01,-2.621915812571631865e-01,-9.898207515904935971e-02,-2.148340351667371237e-02,-2.531875211559297401e-01,-7.623595994763739114e-02
1.171514579606883488e-01,-1.268020023080936587e-01,5.703931077922708842e-02,7.708623777143190636e-02,-2.481273352970553986e-02,6.111892278697499820e-02,-4.789256110743263239e-02,-2.626160168595500013e-02,-1.000424427367371388e-01,-5.455344074636828827e-02,1.928158511862076985e-02,1.228277457383713245e-01,1.505848468399823559e-01,-1.046677930639404175e-01,-4.832128227426651240e-02,-2.634426208708879336e-01,1.441045899853894141e-01,-7.226022464411178264e-03,2.129169750898638747e-01,-2.223708208325846092e-01,-1.050787293128584987e-01,-3.555657810740368574e-01,1.649255377496208763e-01,2.134312367935582155e-01,1.129939813735917065e-01,3.122461188551002922e-02,-5.592600954560254800e-02,2.373919341495632218e-01,-1.245910712700427359e-01,3.847637017364435308e-01,-2.714094694689291321e-01,2.187290529078548540e-01,-2.312499062956346052e-01,-1.333157240236160224e-01,-7.031923074968625745e-03,8.199865520489944826e-02,-1.379602136555704572e-01,1.867109431539286657e-01,3.125451668030035379e-02,-5.331240800022992582e-02
1.857910695434897008e-01,-1.792164603225660791e-01,-8.082309683309654713e-02,-2.072102330914382673e-02,2.477086257881685183e-01,2.275354271021458319e-01,3.589454350109908543e-01,5.223895039815890096e-02,2.605946556452222174e-01,3.680811077035636703e-02,-6.964573141004529178e-02,1.880099743792683353e-01,-6.990669283410720636e-02,1.313003713300859021e-01,2.677777235890286059e-02,-2.766108891797369740e-01,1.296798867048699622e-01,2.447699538721773149e-01,-1.034814697996740418e-01,4.474437697995634067e-02,-8.495410827192398373e-02,-7.820478377510461931e-02,2.163863087462237489e-01,-2.445274295782359428e-02,1.099443145633806768e-01,6.208976189788479455e-02,-5.591585921141466187e-02,-1.367387095308733036e-01,6.763981744864458467e-02,-1.876619002482028953e-01,-1.067640918783664405e-01,-1.020748161735224729e-01,8.847818179959208995e-02,2.653166682472025140e-01,1.836550642873683303e-01,-9.407190476127222367e-02,-1.269089976687210949e-02,7.074194705740842470e-02,2.367163678195506049e-01,-2.032431369506417507e-01
2.567768221180211641e-01,-2.453294754796934152e-01,2.960049020150157251e-02,-5.986129424633161028e-02,-2.102711914516178227e-02,-6.293262027098902971e-03,3.223989238226507292e-02,-2.321560117480546415e-01,-1.543523160100788993e-01,-8.526847573800479252e-02,-1.678901500540182501e-01,-3.125978684208472469e-01,-1.384137879941141902e-01,-4.261886605257159677e-01,3.383140218410177896e-02,6.434340400978733054e-02,-3.478982482415279420e-03,1.910892421162924473e-02,1.801100358303513865e-02,8.884179444153768312e-02,1.686917446074812088e-01,7.830086239359272671e-02,-1.341257462642444186e-02,-6.061919702996639014e-02,2.105123111520401102e-01,-5.568003272185520491e-02,1.576188745374235145e-01,-1.433692785159410288e-01,1.520214334766849078e-02,-1.011717047385378154e-01,-1.493329065246070397e-01,2.790330816740538289e-01,2.018264122849774272e-02,3.304393706697293931e-01,-9.303378269024255298e-02,-7.296355750831970410e-02,-1.441137759476212032e-01,1.704780101331767606e-01,-1.605046123037563444e-01,3.570407501861398714e-02
3.092980642673991976e-01,-1.771334127948887283e-01,-6.060941713548662763e-02,-2.291020830201898895e-01,-2.666833724864050570e-01,1.521542191628967866e-01,7.458261670316461422e-02,4.671209930041175795e-02,2.078764209361343984e-01,8.351065591014870948e-02,-4.103525094476544177e-02,7.479001627034105593e-02,2.768680030894503652e-01,1.357288599685957386e-01,-4.757009001104185036e-02,1.067970705564464384e-01,5.279884139966449508e-02,-2.966907205566678418e-01,-1.878016439992550579e-01,1.495162313739857862e-01,-2.317907708463280703e-01,1.329826387953821631e-01,-1.275107122751178435e-01,-1.819922865993491012e-02,1.403309385304559896e-03,-1.256986850686781232e-01,-4.024463290832393236e-02,-2.900153152207721879e-02,1.617068552309953722e-01,1.355880107927975031e-01,-6.655317643190268584e-02,-6.239588095612314672e-02,6.892153146502692784e-02,-1.051568092130190785e-01,9.657634263527734020e-02,3.126661130958482276e-02,-2.907885849203470929e-01,1.574813629579306928e-01,-9.884967261849837705e-02,3.094683640213561904e-01
3.725760144636434679e-01,-1.029324069871152686e-01,-1.211195076015591232e-01,-1.183580485156493500e-01,1.423079152536433356e-01,1.815500498560586873e-01,-3.568968082246681273e-01,-1.013565145261541567e-01,8.094485033274685659e-02,-2.275575406929085387e-01,-9.652570296626040644e-03,1.995537138169364288e-01,-7.779896056101634483e-02,-1.254980366574865724e-01,5.312544431422262271e-03,1.067213866702190241e-02,1.873432931532686974e-02,7.991954480526201193e-03,1.872493917940569741e-01,3.610280739844477504e-01,2.081636276031226529e-01,-1.823124939173210307e-02,1.312197611990637558e-01,1.687543059116713290e-02,5.538597019240221880e-02,-6.863907197260936399e-02,-1.116965852604067666e-01,1.790462274522856487e-02,-1.627170609035780424e-01,1.413741885174812085e-01,1.649806641322008882e-01,-1.726587710503088291e-01,3.529018744943131919e-02,-8.936351028095126936e-02,-1.715424641634462637e-04,7.478288449532376203e-02,2.573574869118249175e-01,-2.267377047448339566e-01,6.915821051946854925e-02,1.501816189377185307e-01
2.986895721784980084e-01,5.776522033033854031e-02,6.837195192753595108e-02,-4.619982644823205503e-02,2.340800100225658154e-01,-2.255371366756742380e-01,1.482069300086024111e-01,3.124158115908060029e-02,-4.623438693553844764e-02,6.229647414688662364e-03,-6.376076185795662155e-02,-2.633594571420789232e-01,2.516245377676215242e-02,1.609278990054479053e-01,1.577565780108246551e-01,3.759929854007985905e-02,-1.932080888913558225e-01,2.932241581070555991e-01,-1.696221727835936222e-01,-2.867027283151686867e-01,1.865750370429329272e-02,8.258401846736690421e-02,1.887419785133582495e-01,1.956281804673286051e-01,2.624586887566604868e-02,-1.501127139291738022e-01,-2.138927395706747558e-01,-1.393890075038966003e-01,1.309606264035069988e-02,2.158561835093393000e-01,2.145796101474124196e-01,5.712821719592257874e-02,-1.547139948543181480e-02,-1.290450504481429617e-01,-1.536335906378679395e-01,-3.959993427753083495e-02,-1.241433241218855774e-02,-3.475277084045141646e-03,1.128368881971947568e-01,2.980362339950766160e-01
2.390389816148220659e-01,2.687954755286190989e-01,-7.367356958888549023e-02,-3.727364565837632537e-01,1.742336151888277673e-01,-3.652379035456786160e-02,-2.667260563980561328e-01,1.449732200030458551e-01,-1.343508438295216156e-01,2.013465734780555960e-01,2.904144385964049779e-01,6.156394374219588406e-02,1.473200859155074371e-01,-9.922260206973652907e-02,1.290036810619989670e-02,-8.195777324048857115e-02,-3.652630442944745232e-02,4.051661367429226085e-02,-2.547615028405622248e-02,-1.114357911475593460e-01,1.887588915833580128e-01,-9.364088766085855442e-02,-2.034354061717716811e-03,2.407975864498384730e-02,1.507736082398974248e-02,3.556087513661919663e-01,-5.679891361474492806e-02,-1.172994239645042680e-01,5.377177417105027946e-02,-2.552029071692838991e-01,-8.780041415892650761e-03,5.510770916131103869e-02,1.300778967329961622e-01,-6.865168599246891656e-02,9.075319185207735007e-02,1.125441830282763317e-01,-2.655311552295836486e-01,6.586641510780388842e-02,-1.237682425008451992e-01,-9.335919145425515542e-02
1.054469946656083346e-01,3.810952443647901977e-01,-2.201055426041139129e-01,1.212443132552349229e-01,-1.265957391732984716e-01,3.990144249606307481e-02,2.696108564175782041e-01,-1.024348500226505004e-01,-1.702119225822488202e-01,1.175526761635530409e-01,1.113565064742541993e-01,-1.875228816231183648e-01,1.723516749905908974e-01,-1.276466462989788997e-01,-1.149093613576351175e-01,-2.711868455334272565e-01,2.130306022381626141e-01,5.403711660311839859e-02,-1.474782548463895726e-01,1.902825969501880932e-01,7.099219577667362224e-02,1.594378124637784722e-01,1.578526589263580179e-02,-5.459870821696810594e-02,1.515447148142250178e-01,-1.834095108996112722e-01,-1.432619209070138400e-01,2.043821066140721343e-01,-6.194942679737887314e-02,6.559770440027649918e-02,5.628491650284598441e-02,-1.694672033117854415e-01,9.386767988387122175e-02,1.947887282951680718e-02,-1.486911462925083749e-01,2.706911773049873182e-01,1.371392176979280564e-01,1.170386498486769705e-01,-7.828143004757666390e-02,-1.204697390293734405e-01
