-4.653632580604381841e-03,-6.301154325999212651e-03,1.069519641684541222e-01,-1.112189035472400944e-02,-2.058663040639706066e-01,-1.937543861333617390e-01,-1.814958821112743481e-01,7.258897151361801137e-02,6.246124725373888159e-02,-8.946976853498822546e-02,2.904652967644453798e-01,-3.031285315948648029e-02,6.024340802236122575e-03,-8.563212553810417571e-02,-9.201926921625140643e-02,1.129633512598131745e-01,1.961236873002100978e-01,7.981840680898787121e-02,3.382524349379170681e-01,3.024331229596052828e-02,2.677274975118240086e-01,-2.680437038989774701e-01,1.426252487057971530e-01,3.203124464281222744e-02,-5.572841984866531463e-03,-9.036217194894413662e-02,-7.443798925284804413e-02,2.100565440141245466e-01,-1.490535504228815700e-01,5.144715694182790122e-02,-1.755900138437573726e-02,1.166381584897583784e-01,-1.271818609558340862e-01,-2.360114975547843441e-01,1.920085396712065129e-02,-1.431803801817552457e-01,2.004581752670994421e-01,-1.722252582201529852e-02,-3.611130480586814961e-01,-2.431611964178969076e-01
5.862887905441139386e-02,5.848858798774321521e-02,-7.474536704064949945e-03,-1.637962961282037888e-01,-1.311552933692638478e-01,-8.964739639033758589e-02,-1.252170693252239730e-01,-8.267752981888221164e-02,2.515002323193162859e-01,-2.493559563254951067e-02,-2.281415061997186244e-01,1.442278672279699303e-01,1.515542350444369808e-02,-2.229106855415959217e-03,1.275761377318541945e-01,-7.297176939612912139e-02,-2.949746218542331211e-01,-1.020442198823741514e-01,-1.767392883027083805e-01,-1.937991021541526082e-01,-2.761963754263742268e-03,-2.032350185348167498e-02,-8.832630020812902438e-02,1.720508250604579070e-01,-2.157152061551997346e-01,-7.681757818625964407e-02,-3.956541186834953983e-02,1.195854946073281189e-01,-1.132718562446238392e-01,-2.206243637379848646e-03,-1.519044227743183151e-01,-3.770394791187586248e-01,6.597181721587236369e-02,2.002504363886478678e-02,3.042530488156974799e-01,5.870548982557632217e-02,1.367304370642380973e-01,2.353122936195463644e-01,-3.660128135733901611e-01,2.703674682996451417e-02
1.219556846556750229e-01,1.183651389129919962e-01,-1.027980209951148971e-01,-2.792754887768459857e-02,1.312608028543117977e-01,-1.039110005389428104e-01,-2.967906859344510706e-01,-1.028115998291675472e-03,-1.624629793225085828e-01,-9.328411542292799896e-02,-1.475010115055108151e-01,9.518172885036474407e-02,3.094533922381915714e-01,4.496069323396949952e-02,1.120177856856416632e-01,2.836138724158893676e-01,2.455951533627415972e-01,1.840412524310810205e-01,-5.383957273793082976e-02,-7.426336316926628045e-02,-1.757782970862983296e-01,-2.511056798566877954e-02,2.570907197647091108e-02,-1.333342946190028966e-01,1.273467232446754208e-02,1.295795251782323743e-01,-1.022007788119868033e-01,1.639115956795953732e-01,-8.131016057111868645e-02,-9.809856784714993116e-02,-1.835437190049948042e-01,-1.761309427332506394e-01,1.754252091266529645e-01,2.142864536580335322e-01,-4.074297317657211703e-01,1.206164721979947341e-01,1.718070580425708205e-01,-3.423273985472025105e-02,-2.579846127100324585e-02,-1.029652863584624295e-01
1.839394118975183623e-01,1.909384174544783430e-01,-1.678496777419680730e-01,-1.371251692908139475e-01,-4.417340284835191005e-02,-1.542754515837773677e-01,-1.540988258831862273e-02,-5.537581822130600157e-02,5.659644190462960467e-02,1.098897507633984777e-01,-2.767272507859735997e-01,2.276054878891141109e-01,-3.321005986812034516e-01,1.212784782980681625e-01,2.396227056397296287e-02,-3.884504350971083875e-02,1.150980319627965820e-01,1.814037823485203371e-01,4.901393038714869921e-02,1.199793344569994313e-01,8.019058109734096551e-02,5.585191223620770279e-02,2.295799720323412341e-01,-1.942320776627622647e-01,-2.317776435682667169e-01,-1.743434842641606586e-01,-7.277969510408310687e-03,-4.138803065807059728e-02,1.432619616903054727e-01,6.290275526332170242e-02,-1.422303115097523982e-02,4.765839316446235374e-02,-2.467179641084325248e-01,1.268513461694380229e-01,1.835911982323016056e-01,1.391686410183987643e-01,1.154514588824483989e-01,-3.526548829729762025e-01,1.253970363500898633e-01,-1.539693377823999620e-01
2.514940302924482118e-01,2.455609207772856406e-01,9.760548525157135280e-02,3.230018046468435267e-01,-2.761913830005072734e-01,-4.260170691516723673e-02,1.746735856784147889e-01,1.979709161616050039e-01,-2.303647049927692314e-01,-2.275966912530416886e-01,-8.690555316635351080e-02,-6.066233457897830805e-02,-7.905080042503627447e-02,7.175156290119225067e-02,3.704145847336846181e-02,-1.202531982209491535e-01,7.430697102948716215e-02,-2.627867603426092269e-01,8.991798966845011842e-02,-3.518226527633528389e-01,1.634212721511543731e-01,-3.039083124831405691e-02,4.877975922555124327e-02,6.049652337713055938e-02,-1.726233903305360307e-01,2.181793892269850987e-01,-5.695644468678756622e-02,-1.632956490580294573e-01,-5.100953971200098102e-05,-1.616529333091125953e-01,6.219975662581779530e-02,-9.467596934416806775e-02,-2.479727657192003221e-02,2.239233517068816431e-02,-1.091748022983660832e-01,1.580175275865697282e-01,-1.695400070709364992e-01,-9.133523098270129870e-02,-8.158206034069001578e-02,-5.770077384519144842e-02
3.059717242657037928e-01,1.819938147853726595e-01,3.735534056043657292e-01,-8.285574238938946123e-02,1.624094452714762993e-01,7.736542023428509898e-03,1.891247253198266309e-01,-2.093317427008794251e-01,-1.217250243640734669e-01,9.569550402867332828e-03,5.552315537440193072e-02,2.931577478472318088e-01,-1.139472096029406495e-01,1.707689819435889156e-01,-5.780230938663710738e-02,1.612197160590278233e-01,-1.410922697251451308e-01,-1.325369572573225352e-01,1.491759655317806410e-01,1.133570132611139147e-01,-6.288682805054024438e-02,-9.311167846125192882e-02,-1.978625089984754060e-01,-1.271592135031985593e-01,1.669954204397740560e-01,1.767524565476903120e-01,-1.700111841833034376e-01,1.167531649467886817e-01,1.555366710774305425e-02,2.906265739193388264e-01,1.700559233989708263e-01,1.087446132611391836e-01,7.632820572791886027e-02,1.727218289434278393e-03,3.547160326572734029e-02,1.651235029792285092e-01,1.265809670157373445e-01,1.032633300247300101e-01,-9.754920061388673569e-02,8.501176031023285895e-02
3.666680345831953014e-01,1.046299303325492064e-01,-2.062344696040246117e-01,6.813383795369571533e-03,2.522673965455703854e-02,1.373004389536271446e-03,1.703800574055681569e-02,1.187541863826672983e-01,-2.261757450862610652e-01,-5.975205697281450387e-03,2.588077047304897238e-02,6.631295503318015983e-02,-1.455618354076244729e-02,-1.080122844294926082e-01,2.783957921054970863e-01,2.303329231122961708e-03,7.927622802021845605e-02,-5.835089229134510225e-02,-2.538887926237338721e-01,8.133411715949408205e-02,1.319811683195178109e-02,9.020401706794016483e-02,-1.923535650896194826e-01,1.553462169460257392e-01,3.326543973128499587e-01,-2.150174377465464692e-01,-2.008477746045145632e-02,5.975183899380815712e-03,-1.814621970712886057e-01,-8.808735448061318085e-02,1.195358967595780836e-01,-2.803460116548808431e-02,-4.469548477076845661e-01,-1.232984269473601791e-01,-5.287200692556519657e-03,-2.020661087063737593e-01,1.358894515729681118e-01,1.131994016393527563e-01,2.257004964585322335e-02,2.074578660623113691e-02
3.017114684216329890e-01,-5.228375110383379903e-02,-1.592883739300565982e-01,2.159151397625973245e-01,1.760062930410284665e-02,7.677846728128007170e-02,2.421353099500345857e-02,-9.856502220608992504e-02,-4.472222718985561368e-02,-7.653544783471472046e-02,2.324628561339355231e-03,-1.115801661530326783e-01,-1.257643573134328563e-01,-2.626577780742760937e-01,-2.856529961948780505e-01,-3.275001232112208505e-01,-9.337600300546686216e-02,2.439066124546175329e-01,-1.739971300180076230e-01,-7.853233828795008753e-02,-7.646132777233649591e-02,-2.252066558672153884e-01,-2.706988960554765344e-01,-3.466712340474255027e-01,7.508292773049535240e-02,-3.611590387240517369e-02,-3.471228209303471590e-02,1.021427823276695179e-01,1.042759064336194058e-01,-4.839892594469849540e-02,-2.240517673163903434e-01,6.903611730019215686e-02,1.681208106538674141e-01,-8.897948975110807346e-02,3.813735176161049678e-02,-5.470755181943900980e-02,4.355222047987303974e-02,-1.257166477764236345e-01,-1.527815133909534162e-01,-2.561863362665264474e-02
2.391819198743158070e-01,-2.654847208074097020e-01,-2.131756266802003474e-01,-1.179641831302779276e-01,9.049608647920939775e-02,8.832502800649991159e-02,2.846163556583092280e-02,-7.169414394395256726e-03,-7.881570819589533983e-02,3.599137259113461412e-02,3.732686147995079029e-02,1.909363325272318557e-01,-2.136737744178310305e-01,-2.640979854717698250e-01,-1.527504367824241427e-01,2.388763727701733453e-01,2.042793136895015849e-01,-1.189547676606050458e-01,-1.389427462884978148e-01,1.810512416218975074e-01,1.562106165944864011e-01,1.734553137706883741e-01,3.058428070948941424e-01,1.934208434720587413e-02,-3.491534513335772111e-02,1.961728785511703543e-01,-1.241761188586187614e-01,1.212020616634354323e-03,-1.702229642113780098e-02,-1.155649576705903708e-01,4.990987531943480437e-02,-1.059438135568826489e-01,2.491106987856716859e-01,-1.106632589936290129e-01,1.023954467207568581e-01,1.923513258811208534e-02,-2.919794383965773066e-01,1.242678840757203002e-01,-1.732641770349489518e-01,-1.477274107698612823e-02
1.091944295864144404e-01,-3.771671313001584980e-01,2.977036299502242023e-02,-2.362832845728615461e-01,-2.711023412416214799e-03,1.150824857990878497e-01,2.481463131337051931e-01,1.069702251610125804e-01,2.123448398956044314e-01,-9.975913929635017718e-02,-2.053051848816409286e-01,-7.797025183293428141e-02,2.397194354618339962e-01,1.973674583077343336e-01,6.909080674429121660e-02,1.735496737624971433e-02,2.213127517287810653e-01,-7.796069768961330637e-02,-1.197971737225279609e-01,9.813350179763616343e-02,4.599961689501626261e-02,-3.445928997868998311e-01,-1.455697663505119699e-01,1.730294082133757363e-02,-8.992053830970674067e-02,2.275626874430158701e-03,-2.301780839068392204e-01,-1.363582910566882578e-01,9.487166119975898315e-02,-2.394986809563457442e-01,2.884417859838940210e-02,1.498618947423801806e-01,-5.296161810940527848e-02,-1.618938837575000789e-01,2.426201975567477548e-02,2.160899569911944318e-01,1.660438353342090223e-01,-5.650793004040979839e-02,1.728181322684492136e-02,-1.566255012252968509e-03
