-1.793071738122355803e-03,2.332946219613083166e-03,1.864263163748380026e-01,-1.435395420034463465e-01,-2.432728187163135380e-01,2.788273749011332611e-02,3.326529198491547101e-02,-1.407725904327295219e-01,-3.844902648585264704e-02,-7.930666253471492511e-02,8.208520874026040137e-02,5.507295895900027327e-02,1.606379958567901722e-01,-1.872883175528629318e-01,-3.727594949763528287e-02,-1.785885578244612581e-01,-8.361348234311870298e-02,2.715145384797104100e-01,-1.683553603539438281e-01,2.329178394974584787e-01,2.521494606193054946e-02,1.488466958964900499e-01,8.034171265619048999e-03,-2.386911430693916189e-02,-3.235629408816873692e-02,2.168731028287080587e-01,1.887072039660479261e-01,-4.808189862260418557e-01,1.832641551224515886e-01,1.322191245487529809e-01,-7.260804663274619819e-02,-1.192703621194629859e-01,-1.060432695214366394e-01,2.044889707058069328e-01,1.602322074754647108e-01,-2.801426951947739163e-01,-1.425099005110422867e-01,-1.156187755861093520e-02,4.604721032777895490e-02,9.701961335422761012e-03
6.229983988762772401e-02,-6.137057054713715432e-02,-2.664408778445880310e-01,3.163361884808318925e-01,-2.112089104854756039e-01,-2.163010070386223449e-01,2.206481141737300922e-01,6.618304918954757976e-02,1.180950569148718071e-01,-9.465495910973688309e-02,-8.954941182653988752e-02,-1.193928180071445744e-01,-8.090283840029589835e-02,-1.716283591154126043e-01,-1.135262760599721824e-02,-2.577611264914856509e-02,1.083575024296734163e-01,-7.111484922782367046e-02,1.433666651124511360e-01,-2.094283216986633778e-01,-4.028187358780872807e-02,1.256220212155147176e-01,9.490613292848916471e-02,-1.781991240443997482e-01,6.577971921530242905e-02,-7.413679644058807083e-02,1.484342437186731423e-01,-9.765011435020913566e-02,-1.202389873639047035e-01,2.668235097716759041e-01,-2.447054714903310058e-01,8.629342576967470591e-02,-1.091444226175151272e-02,2.333631298430228485e-01,1.718173530589099662e-01,1.398238149728439905e-01,-6.717873112799174762e-02,3.601784957803494391e-01,-8.696064080152844655e-02,1.251188922502747547e-01
1.194749876647614312e-01,-1.221942746124470291e-01,-1.533406173258713978e-01,-8.848981723866770899e-02,-1.303505344314352943e-01,1.905931098605097573e-01,-1.582445172890168950e-01,1.665001147368128376e-01,2.836304276860771578e-01,2.847917609858325889e-03,5.520883664940226532e-02,6.879903287573853332e-02,3.203285074170810626e-02,8.464335281956976431e-02,-3.061166276790734317e-02,3.081626037777590033e-01,-4.558596338765900924e-02,-3.417693619280083236e-03,3.035464767583152534e-01,3.589126396418549358e-01,-6.051665920331824461e-02,2.090462832405316079e-02,4.786769021808045393e-02,-1.396179921132533613e-02,9.586175783121164695e-02,4.248233877600446871e-03,7.593857757183843094e-02,-9.189604109495343176e-02,-1.626297174497783327e-01,-1.314976993135290595e-01,-8.656232366879479390e-02,-3.104161508767073752e-01,2.918980654053764945e-01,8.557134861903262224e-02,1.648015945406401672e-02,8.036751476654462045e-02,-5.917041711523350622e-02,-8.908668140254517864e-02,1.290803979256361922e-01,3.362159737489718303e-01
1.852929258199737528e-01,-1.886720575444369996e-01,-9.640408023346111466e-02,2.000775751641809333e-02,9.284780813456271209e-02,-1.585023509686070975e-01,-2.347469750142422151e-01,-2.618966835873484111e-01,2.239855878982039417e-01,-6.228449838018447655e-03,7.104361826240701561e-02,-9.333376751784877579e-02,1.087765595447616335e-01,5.154122311538773815e-02,-1.240517829883504564e-01,-3.346193923969352502e-02,-1.596839862026193380e-01,-4.781240546420140874e-02,-5.767237314457637071e-02,-6.369263166564692602e-02,-4.895796530754496778e-02,1.272437616739105493e-01,-5.028357138827381778e-01,2.651391545357331680e-01,2.855299692896157149e-02,-3.046815642985511441e-01,6.408750539636311194e-02,-1.284149243272597329e-01,-6.467465204322475972e-03,-8.337608569156214344e-02,-5.545000036650268339e-03,-1.415651620166061275e-01,-8.224164525775083667e-02,6.714484831177930033e-03,-4.745846824513953732e-02,-1.210822199368048052e-01,2.296801034258134366e-01,2.255169306073867286e-01,-1.492072556814679762e-01,-1.300228078102951164e-02
2.514501941920004313e-01,-2.393390214675404082e-01,-2.950823873881297521e-02,-1.075732272059438596e-02,1.628366023574642496e-01,1.313730499704932608e-01,-1.208792082377940259e-02,-1.319395069787677455e-01,-3.492240312542973513e-01,-2.480168982281148043e-02,-1.339540414402184410e-01,-7.173385264975554176e-02,2.762420021917673107e-01,1.361864512215989198e-01,-7.305923982340169209e-02,-1.972215415440039393e-02,-2.030094687753492694e-02,-3.589939730375527049e-01,-5.308842147333056594e-02,5.309141750220168487e-02,-2.231012781952718405e-01,-1.242784004023337330e-01,2.355474343089178704e-02,-8.331773197425794419e-02,-2.909415853628188886e-01,2.189718034916567357e-01,8.594707636786126648e-02,-1.155486209363609275e-02,-1.547066351556843355e-01,2.433853181671462307e-01,8.944158679196326234e-02,-1.544205996445602858e-01,1.522612969566499996e-01,-3.790945600169794150e-02,1.880464165318305458e-01,3.445070532001590774e-02,-8.570249260955735415e-02,4.053418323794315964e-02,-1.928729038332057111e-01,-2.825901636467679709e-02
3.056784424300280079e-01,-1.868695960937910849e-01,2.368855414224701195e-01,6.756021092982431031e-02,1.913996618808339600e-01,3.437365817543465152e-01,1.413711103002759095e-01,-2.171991724832121884e-01,1.291246148306004204e-01,-9.971337298263698024e-02,2.260637241026603461e-01,-3.263539377387114637e-02,-4.132907149901129257e-02,7.913730536007665406e-02,1.144310016546523506e-01,2.074920760312416734e-01,3.065265873373399508e-01,1.530221200013993400e-02,7.515266314883504994e-02,-1.191504533683779843e-01,8.822019936771972881e-02,1.249148862295889131e-02,2.382790254974858149e-02,2.668749146587209298e-01,1.380952719664690631e-01,9.522369969500846243e-02,1.405126790189726964e-02,-6.534740492673844769e-02,2.418369668673730488e-01,1.879287526611437831e-01,-1.089201400922883145e-01,2.123446137780766185e-01,7.645725434048557256e-02,-2.288220402733964071e-02,-2.248581025844104825e-02,8.737265385965781173e-02,-4.739819855329416992e-02,1.062037503069881289e-01,1.968314799848992491e-01,-4.692494986217075198e-02
3.721068090764146352e-01,-1.079730496493069847e-01,-3.281327771449989439e-01,-2.130740046241366148e-01,1.467192307631243198e-01,9.266097544140515507e-02,5.923535263364199110e-02,2.638297815856208151e-01,-1.728841758882221635e-01,-2.492093636683712921e-01,4.043114034631116460e-02,-2.473392204313257514e-01,-1.157334926666893499e-01,-1.205122899847395068e-01,1.179667395002383934e-01,8.016044062371639745e-02,5.530412542742157989e-02,3.362974955910052466e-01,-5.054592731360035146e-03,-2.564481665579255304e-03,6.403041064609840682e-02,1.130037957994573655e-01,3.601629066743711866e-04,-1.522738079833446667e-01,-1.205810779376370184e-01,-9.043764055812969493e-02,9.739906234835869758e-02,-4.629656495170393626e-02,1.464685804842704164e-01,-1.264060026947068927e-01,1.583673280076779155e-01,-8.092016227814494145e-02,-2.232476456439041190e-01,-2.800782791768416033e-02,-1.112086681058394172e-01,1.376644805463481391e-01,-2.146653984930882442e-02,-8.334732776303307999e-02,-1.869658423332169195e-01,-8.096405050843195894e-02
3.002493259985621887e-01,4.892540049950631215e-02,-4.172305401289884419e-02,1.993844736989732191e-01,-5.221815504380195733e-02,-2.495287157399763422e-01,8.423447714968970018e-03,1.851957018851291548e-01,4.385013125311931770e-02,-6.206647559621096544e-02,-3.843084077132054993e-02,2.648102412008881967e-01,8.485221132966268287e-02,1.995703954158517535e-01,-6.097805998697777841e-02,-4.067294331445875377e-02,-2.877887873537107732e-01,-1.009721755770423557e-01,-7.245360130629502349e-02,-1.651585762540601077e-01,5.152278485679741282e-02,2.908928765715289577e-01,3.038977128526216265e-01,3.813261708160801122e-01,-5.406505712243916961e-02,9.255814102494180906e-02,1.035781036494906188e-01,-1.038568000917785700e-01,6.459247692662505036e-02,-5.032026650238322074e-02,2.475383336905215559e-01,1.245045831580183782e-01,2.904677476757982352e-02,-8.150379366347248675e-03,-1.262675868047552774e-01,5.129161718950254328e-02,-1.430245895722045135e-01,-1.497038722685291312e-01,1.845123954727883805e-02,8.405594093228466179e-02
2.390369647019643662e-01,2.581389766320517642e-01,-1.184828979424447787e-01,-1.592752415691771617e-01,2.736119701273198035e-01,-1.541790047670748252e-02,-1.270483297356540808e-01,1.066827062354843703e-01,-9.933543319146796724e-02,3.277907727961801299e-02,-1.696955492500553941e-01,1.886808065216098174e-01,-2.543207837343004485e-01,-1.741575826845043751e-01,-2.303847978085119541e-01,2.477474220520507475e-01,-2.489402886406895388e-02,-1.550736265346797649e-01,-6.779337335855052660e-02,2.526772932453961659e-02,-2.847417942481197776e-03,-1.340370194431941830e-01,-8.870626500864482733e-02,-7.265444570510778965e-02,4.811564751125594480e-02,1.372426485170609445e-01,-5.781844842724796762e-02,-2.069603374290225062e-01,-1.623268961173107428e-01,3.052068645500392863e-02,-4.356179616999158316e-02,2.089436587548296753e-01,-8.771322854982335770e-02,1.015862788017242030e-01,-1.621985326931671689e-01,-3.012180842671510206e-01,-5.520505249872922210e-02,2.451375382285691795e-01,2.233820915090399262e-01,1.050184753201654012e-02
1.140958450241612021e-01,3.828735691746498193e-01,-9.314682883035201033e-02,-2.393178790556224622e-01,-2.719628981075811192e-01,-1.265694844713364381e-02,1.721464074076908823e-01,-1.903326792275164547e-01,5.322442656144519939e-03,-1.535553977186749075e-01,4.897156002702617722e-02,1.031229591561612507e-01,-3.656334127195785128e-02,1.718634714131853647e-01,-1.945558325551007828e-01,2.641611877344798506e-02,3.768263175155568967e-01,-1.470641431266972998e-01,1.085136113122281767e-02,-1.747061891214319110e-02,7.616033907729995167e-02,1.336843244211499138e-01,3.167044167238623753e-02,-7.485653093783296852e-02,-1.271019139989923996e-01,-2.057715653378698328e-01,1.382607764960583352e-01,2.710745273631651533e-02,7.148936052152292733e-03,9.596851501267296414e-02,2.793747499438497539e-01,-9.787294304077066853e-02,1.213566277303448626e-01,-1.736358501276034916e-02,9.570127652351934078e-02,-6.042459499966800623e-02,3.369760651801223528e-01,-4.399397932190179938e-02,1.182254671423343950e-01,-3.901238641687836128e-02
