-2.745499958676681646e-03,-2.337418539971740893e-03,-4.128693304707058143e-02,9.371863174326915125e-02,1.664832850391388119e-01,-1.139854014188637910e-01,-1.239925864630164742e-01,1.195318477720265365e-01,1.785374450506258676e-02,-8.461774095155269459e-02,7.069070169564534156e-02,9.123076436199896444e-02,1.529174131809521719e-01,-3.091178290035043533e-02,7.344156812625265984e-02,-3.260494195789197941e-02,-1.140272796632464808e-01,4.041087177387325119e-02,2.144016874298359382e-02,-1.180062330928186159e-01,2.705733504954843660e-01,4.614483952581978077e-01,-1.367563984794827048e-01,-7.363448566006784712e-02,2.130358577596761505e-01,1.073317357739464323e-01,4.415609204990874476e-02,5.892229352535462150e-02,2.840224571301102063e-01,-2.953317733240646281e-01,-3.060635444224508728e-01,-2.210849245053195522e-01,2.896054107673514191e-02,6.624347112462529441e-02,7.688975291402799783e-02,-9.640125523710479927e-02,2.357593754371653527e-01,2.745081785176458622e-01,5.858534536420127725e-02,-2.593650804533549278e-02
5.224040851332214380e-02,-6.804488554147967994e-02,6.913711676912651094e-02,-1.122799756812192934e-01,-1.774941620990473368e-01,-4.684490426380544942e-02,1.539733753961812779e-01,-8.989901809177434922e-02,-2.944921996996631083e-02,1.539011981393338668e-02,-5.423134478809171072e-02,-2.342368976588166292e-03,4.459636313100860672e-02,-6.506229501147321737e-02,-7.316345650619944518e-02,2.505190901385420665e-01,1.092483139277583282e-01,1.262027623696432010e-01,-1.169010755689361830e-01,-3.694036318831558363e-01,5.134289736871940069e-02,-8.720445454709856159e-02,2.385013577891182124e-01,-3.605532155488022084e-01,2.185875399419604306e-02,-3.413984214184413446e-01,-9.491047851174480576e-02,-1.068189896249356965e-02,2.757578715567062244e-01,2.278157297290804226e-02,7.424359577584552228e-02,7.546250871636170365e-03,-8.951405277412968417e-03,-2.120379078142881416e-02,1.878467666148738169e-01,2.861137643485913151e-01,1.352303749612139561e-01,2.012627228708015470e-01,1.509751616120116359e-02,2.669995335901539368e-01
1.125317418565162930e-01,-1.389977100952868028e-01,-5.092058719634839220e-02,1.746091992872546017e-01,1.898133758593699982e-01,2.097021680411804145e-01,4.751146361461879714e-02,-1.882144374422104194e-01,1.304842648145998485e-01,3.128011137619741977e-03,3.185586269933044501e-01,1.006275921934517703e-01,-6.099322465080177919e-02,-5.580246502214111781e-02,-2.420931690550954807e-01,-9.229813675722951805e-02,4.791279911431711724e-02,5.614811989078628135e-02,6.023184049512375626e-02,2.685034324913574411e-01,-2.293730271324525005e-01,1.563266329196664473e-01,1.800947246524113310e-01,1.643031665793742158e-01,1.432839722558367501e-01,-2.412399762724928756e-03,1.125933234626628615e-01,1.547375454286727958e-01,1.137804799909170606e-01,1.636359299079057916e-01,-6.299094315157587054e-02,8.180742432703548561e-02,1.212480325482152288e-01,1.686916321359529791e-01,9.689329352294305531e-02,3.884695443296428130e-01,2.070676923715177586e-01,4.338636638622129886e-03,-1.995860782880762574e-01,5.718379193494141366e-02
1.806426604229484645e-01,-1.968172123588915190e-01,-3.665037632402146778e-02,-2.076059234142397514e-01,2.702639168842465092e-02,-3.416640712161211346e-01,2.362116867276626841e-01,3.423014795733853727e-02,-2.773166336143020327e-01,-6.621201777477266071e-02,-5.623403703555677341e-02,-1.206690481999960624e-01,2.036923717638762510e-01,-8.298878222187612563e-02,-1.097201287641077633e-01,-9.546481723344028836e-02,1.201698280170051258e-01,2.236193928486277516e-01,2.327370509436837154e-01,1.618306439702103527e-01,1.127964290758084465e-01,-4.220063417127210142e-02,2.538806755023223852e-02,2.530100854123018203e-02,1.073308629431264510e-01,2.714926565936008340e-01,-5.900635216772898844e-02,2.393878781216057516e-01,1.293637346526839980e-04,-2.134160009677503189e-01,8.606407321614180372e-02,2.166268841826768377e-01,-1.485367963582975848e-02,-4.880229607156844063e-02,-2.685059780696258946e-01,1.938127472449538424e-01,-6.773634990864876859e-02,8.048380540555051185e-03,9.069876751190439346e-02,9.790545045893681020e-02
2.396190929157036853e-01,-2.585097013485346817e-01,7.112661350979015973e-02,-1.482649483117996769e-01,-3.075426983562816741e-01,1.295855447594806975e-01,2.328313222883454572e-03,-1.233310286578478965e-01,8.864089470309383101e-02,1.959895084716786473e-01,-1.586218951135790756e-01,-2.442201130343166771e-01,-5.846984752200561075e-02,1.634217142506658726e-01,-2.193648694093026930e-01,2.759909857835141089e-02,-2.873784424590394293e-01,-5.070420251735623801e-02,2.892620937093660222e-02,1.381690485422824022e-01,-3.282812728727833862e-02,6.244397654651547697e-02,-1.775558567057941572e-02,-4.467459057918191784e-02,-5.292217432313665176e-02,8.916512251178616844e-02,3.865454892642024992e-02,-1.671587627561039735e-01,-9.026067621737338120e-02,-2.616835512989859058e-01,-1.713106057524300951e-01,-3.803143409114256301e-01,1.086271115674711657e-01,-1.631616063798317917e-01,3.062792448609757967e-02,2.080232843393268749e-01,-8.747638119827241820e-02,2.869650415319387887e-02,-9.923918076360541130e-02,-8.895224072063419307e-02
3.035374555405235264e-01,-1.971527306619875186e-01,1.104123796092791460e-01,4.738215979417684243e-02,-1.945610885903060680e-02,7.629552591759247715e-02,-2.349365371919313605e-01,5.255497963741871670e-02,2.674970875027641304e-01,4.396344600383428336e-02,-1.204488179471196047e-01,2.043040949600224143e-01,2.125286360301403832e-01,2.844400250942303310e-01,-6.872805535134346618e-03,-4.894114135211172917e-02,1.235611918023595546e-01,5.632330195836238174e-02,6.139459140982643504e-02,5.372841677133481653e-02,-9.307375642441312324e-02,-1.325444701471017450e-01,-1.196573622380081026e-01,-2.246755821301615053e-01,1.381318780641423993e-01,-4.994131546753528827e-02,-1.060046289477442061e-01,-2.355207184316507676e-02,1.989907671796264932e-01,-1.505087029417891652e-02,8.435116315352864796e-03,7.409313986791533913e-02,-1.550800935613680931e-01,4.596508938477107953e-01,-1.225458837525289640e-01,-9.490219854069292804e-02,-2.761931486662964064e-01,-3.651490515038766094e-02,5.776441917472727346e-03,-1.655139163256920398e-02
3.610327943381329563e-01,-1.282473327805461194e-01,7.644557264302984101e-02,-6.461103459981680508e-02,1.880207346112623135e-01,2.462250522958807086e-01,2.526397826233495736e-01,2.810896683291763676e-01,1.178077153991395343e-01,5.748187091216881706e-02,-2.148067633795505138e-01,1.379687867784491484e-01,8.295497739610244170e-02,-9.821339369609762004e-02,-5.514204625913084884e-02,-1.056575921578520316e-01,1.260424953761089262e-01,-9.806522247713982121e-02,-1.399208636540937023e-01,-5.308208198483552187e-02,1.360108907185981764e-01,1.613985937050159136e-01,2.926564860280776031e-02,-1.306835553864611928e-02,-2.284543036502927060e-02,-6.714637469662658453e-02,2.943215597019841478e-01,-4.756906910552642642e-02,-2.658174574691022363e-01,4.659208459623769005e-02,-1.536746551880579237e-01,2.065542930528204146e-01,-2.420837501963189475e-01,-2.355455072296881447e-01,1.145413415645481631e-01,-1.000460222981990194e-01,4.362935521949428547e-02,-3.609604401178202748e-02,-1.621899218154446848e-02,1.552178130762078834e-01
3.095408439475417217e-01,3.838965489525351937e-02,-2.077248998505319411e-01,1.359836434886295131e-01,-1.388367981940640816e-01,-6.266972140327686791e-02,-4.868397938455894941e-02,1.495157874110338292e-01,1.928596536282780327e-01,3.139621894653020218e-01,1.162493332216461006e-01,-6.276031774803177143e-02,-3.333312778262674803e-01,-9.415432194593766069e-02,2.765440833382891705e-01,1.087790208377659024e-01,-3.796483675081373244e-02,9.388814949516080532e-02,1.387018093326280732e-01,1.742425447031213312e-02,1.890547375920072215e-01,-1.444592407081464469e-01,-6.790602628763313386e-02,-9.955972206250862655e-02,-1.503134355406327560e-01,-4.403867314340270678e-02,6.715097312772938531e-02,2.571753039669359975e-01,-1.239631350691329688e-02,3.214578819792286712e-02,-5.785058138564320301e-02,2.262913253036881889e-03,1.755660257122228785e-01,3.149470826205032215e-02,-2.788450251111325717e-01,-1.049370454241545791e-01,1.985590903919821903e-01,1.467403209280056546e-03,-1.668563888132700290e-01,2.076875514904524267e-01
2.478850611708391938e-01,2.408505013679349827e-01,2.701001287514607010e-02,1.455312858349144256e-01,-1.717508678509785669e-01,-1.168133583067426096e-01,1.158285424396041929e-01,-2.041247474454922495e-01,5.652803682334391067e-02,2.169183209184815109e-01,-9.105799777510965864e-02,-3.062511546243447125e-01,-1.360785292169366945e-01,1.495147421543815691e-01,-7.389625502542220004e-02,-1.175281498570882599e-01,1.353504480084111450e-01,-1.769342630750400103e-01,-1.204078587508233128e-01,-2.139553097779197180e-02,7.974529326121633510e-02,7.627728172659750672e-02,-1.915607688410290166e-01,1.591899790771756362e-01,2.078109325092472870e-01,5.238410479847584178e-02,-1.558115397765434673e-01,-1.232132201842760372e-01,1.460120297699991354e-01,1.477860540311940751e-01,-6.598823254406906320e-03,2.921010073724558676e-01,-1.377913319275935744e-01,5.261571077807282795e-03,2.641898803457173525e-02,3.892764501627304918e-02,2.404527129052722867e-01,1.117578626368716660e-01,2.486854476870101749e-01,-2.045540605821342117e-01
1.296560111486434741e-01,3.741555398747035133e-01,-4.361078842203043419e-03,-5.883871480647218793e-02,-1.765450424966046872e-01,-3.186376737056456632e-01,3.865174431765095592e-02,-1.828328355125915794e-01,2.015993134404395204e-02,9.954510637512668791e-02,1.362720603619805015e-01,3.498386237666494258e-01,1.312020425236207211e-01,-7.108473034304503557e-02,-2.950563566984301667e-01,-2.540280711269141123e-01,-9.008327879823746498e-02,5.105600330776829260e-02,9.860443739883950620e-02,1.366091971840847647e-03,2.374888986320928264e-01,1.308586663679317703e-02,2.079069552045987451e-02,1.589578815837197189e-03,1.693396224849800721e-02,-1.431626815737376823e-01,-3.107715902974119565e-02,1.016777712739215175e-02,-2.875068377518429918e-01,2.003786487025378815e-01,-7.998532753888160096e-02,-2.674644490609261460e-01,-9.442107724212343844e-02,1.062598267527611606e-01,5.855276647032268272e-02,-3.929802702481730373e-03,-1.142027938216137600e-01,-2.149646578161371058e-02,-3.212761075145042361e-02,9.343025428788838405e-02
