-7.200982309278377951e-03,-1.665947176291177924e-03,9.194321842336655726e-02,5.558686870822587833e-02,2.129249840393852289e-01,2.237565541160692340e-01,3.934674091715004152e-02,6.033875479961959415e-02,-1.192863637480789801e-01,2.408351922630900740e-02,-1.547493738532262630e-01,-2.113000282265298235e-02,1.945478588881793813e-01,-1.902598767065113161e-01,-2.635544185075723855e-01,5.115286494121304428e-02,-1.991438415836526421e-01,1.363294697289048341e-02,1.485314696405501678e-01,-6.594560865264981198e-02,5.834829810786417575e-02,1.474493309481817449e-01,-1.189131927471632350e-01,-2.833210379128652812e-01,-1.115789604480685870e-01,-3.512722095890360441e-01,6.756147159096037580e-02,-7.270497786444302113e-02,-9.638973704336710469e-02,1.809650852659867304e-01,3.344864523596580846e-02,1.029431870868897092e-01,-1.004246040048041438e-01,1.817201898845978714e-01,-7.833287962901668011e-02,-2.847626767575115458e-01,-2.852253914846167304e-01,-7.502910840576869356e-02,-3.159943892555484579e-01,-7.247247802959214807e-03
5.383540649577565895e-02,5.873815121250378773e-02,-5.758361446547012596e-02,1.876216049189501911e-01,-2.403976090900022400e-01,6.295470306834176355e-02,-1.428344764181958271e-01,-1.446566069760357211e-02,-3.116686728224976055e-01,-8.825614565745328044e-02,2.588913156292419471e-01,-1.682692153910493038e-01,-2.112864708783681322e-01,-1.078031208527871071e-01,-1.691036734595496513e-02,-1.936839189333065120e-02,-1.388070761364980921e-01,-1.071133452499957589e-01,-1.419199573373876588e-01,-6.526358340026806870e-02,-2.582403708450137780e-01,3.317631978343593691e-02,3.407127959358448588e-01,1.053680650613683378e-01,3.757522849393454822e-02,1.900973885578517708e-02,-9.511462225060922371e-02,2.225675541525941881e-01,1.401945976647854530e-01,1.631358194679130846e-01,1.371368198880299205e-01,5.901077374308162649e-02,1.359380128711647762e-01,3.331350732598965109e-02,-2.815488645384853772e-01,7.679213813899364582e-02,-1.536168281097814170e-01,-1.879168768426721925e-01,-2.681853499749601855e-01,-3.094531792579380269e-02
1.135461852646325875e-01,1.162066565776951055e-01,-9.536987104342117827e-02,-1.479167537898953277e-01,-1.105124416543982763e-03,4.006444583636376011e-02,4.757851978674518256e-02,-3.134064828605908071e-01,-1.253100613327466362e-01,2.873254415105207515e-01,-3.404283349468476688e-02,-1.880037589911364992e-01,-1.414689733536177441e-01,-8.067267246586289076e-03,1.095929475814676549e-02,1.156105937704834247e-02,9.892727746754532980e-02,2.352870698996882004e-01,-8.983264415194716634e-03,1.404559866548991121e-01,2.197405743135675549e-01,-1.651477432923222424e-02,-2.370218704486034556e-01,-1.166996752335887344e-01,4.431481374880426594e-01,-5.054219233745211107e-03,-1.988652298656675421e-01,-2.195805066095788891e-02,1.182311550884861950e-01,5.595301374902249963e-02,-1.638116238289533677e-01,6.056624253665662122e-02,2.354419789566094268e-01,2.331565995985052098e-01,-9.563130002754387238e-02,3.680365722552510210e-02,-5.204286096368309494e-02,-8.540593421907395622e-02,-2.938884380529368221e-04,-2.603514254059311472e-01
1.813976579557794733e-01,1.872195653671266391e-01,-2.174233687626768718e-01,1.769017345702243726e-01,-4.622112678756694348e-02,-2.874747995741552820e-01,1.563066603405846300e-01,-2.293618686183307165e-01,-4.691916236852753525e-02,-9.379494542514156541e-02,-1.201755897882272606e-01,-5.676764310931856593e-03,-1.165087710134991433e-01,2.629886789419414936e-02,-1.673409630031577333e-01,-4.332495075849334548e-02,4.491168387462352724e-02,-9.002274185827045805e-02,1.050286538619595641e-03,-4.312456218523712248e-02,1.204937022318262607e-01,-2.782122014679454247e-02,-8.956724616712007092e-03,-2.655676511240899762e-01,1.203590779892892062e-03,1.326588392083090928e-01,3.075566596901708749e-01,-1.587397607351870854e-01,6.848653434778170790e-02,5.651973939369733108e-02,-1.199794553694527241e-02,2.128752396260957247e-01,-2.359402643438408276e-01,-2.592945212448994896e-01,4.267446899952302176e-03,3.491509482211919146e-01,-2.294689971686159347e-01,1.323321331017257851e-01,-1.341300015141889401e-01,2.099341093780654824e-02
2.469436536895342482e-01,2.463594958677333691e-01,-5.528448269753236284e-03,-1.421227220285061210e-01,-1.323629540811184224e-01,-1.718164894009331645e-01,-1.444984335767838801e-01,-6.381904682645440918e-02,1.051585579984878754e-01,-2.138133093970970844e-01,-2.625870972200188835e-01,3.470513831476758626e-01,-1.499152676866559730e-01,-2.590519912661340407e-01,2.135616342533312381e-03,1.122682916047694907e-01,7.216152520469881759e-02,1.457020868865311347e-01,-1.462019105339004612e-03,-6.469306076467790101e-02,-1.342475560604365348e-01,7.106218799445657153e-02,2.457028364196725718e-03,7.559857861683595042e-04,-1.622466597367775709e-01,-5.597754464111286826e-02,1.578111380528767760e-01,-5.902378256482287283e-02,1.563137904036918657e-01,-2.779839779908833686e-01,4.884279376068857009e-02,1.298221269646329668e-01,1.146200102158312084e-01,2.904184863300169339e-01,-1.741408589741735014e-01,-1.254598563567862202e-01,1.250584516503511490e-01,-2.042926912947194973e-01,6.532096837201722961e-02,-7.485250462278421855e-03
3.047596433724818477e-01,1.911039530552128274e-01,8.393834356602697389e-02,-1.943148706793919323e-01,2.406418762962459212e-01,9.813588589416753771e-02,6.557063439430589613e-02,-2.104515149585755446e-02,1.179375506491694980e-01,-3.258801237769087811e-02,-1.474423395244823243e-01,-2.815709290824192079e-01,4.322337875422682663e-02,1.018483592021063727e-01,-8.372899158644987738e-02,-3.120649126705264675e-02,3.071258037865637336e-01,-1.242546438975172529e-01,9.703074782953284572e-02,-7.892357692730764263e-02,-9.389344030537431773e-02,-2.816351403320022789e-02,1.405658903748586985e-01,2.009774731518247093e-01,2.244989506995862527e-01,-2.021563313576700271e-01,3.118765549191276909e-01,8.527442374658122937e-02,3.212473419464847990e-02,2.471931121736684334e-01,1.761469912238604330e-01,-1.580096067788742120e-01,5.356463247784701287e-02,-2.072311914676425448e-01,-1.192679334226933452e-01,-9.012694678328218856e-02,1.545175582157201633e-01,-1.000287542713439726e-01,4.054388879498816572e-02,6.711115731964045761e-02
3.690625447979200002e-01,1.293694121360180194e-01,-7.084826953571154995e-02,-2.577658188243543355e-02,-1.204276616583650900e-01,-5.426875417780466920e-02,5.311046878782824110e-02,-1.254292275500341891e-01,9.176983645484614038e-02,1.431578095642425941e-01,4.528510294216990251e-01,1.538551558025955668e-01,-4.914631933591632421e-04,-8.904067152790999529e-02,2.487142490370370940e-01,-3.717571713495934627e-02,1.303120208860361617e-02,-1.233022204484947731e-01,2.548996986577796720e-01,-1.001931458000832886e-01,5.961948497669811164e-02,2.471509744199814063e-01,2.617480145478687584e-02,1.280055841958473639e-03,1.057034634428239556e-01,5.922148872796911823e-02,-6.479697275046189531e-02,5.617589136958146129e-02,-1.056071616941065133e-01,3.254068195100478372e-02,1.188454562078009591e-01,1.429268435890085898e-01,-1.204565718866280194e-01,-6.391951335128427496e-03,1.940046923909323762e-01,-3.928650860650542143e-01,-5.077220808956191961e-02,1.985088444832558419e-01,-2.648258829490768990e-02,5.305552852218603510e-02
3.049270460438490149e-01,-5.370868584162571957e-02,1.336905876124737658e-01,4.065754435551049983e-02,-3.617585698403159855e-02,-1.149785754085590611e-01,-1.375393572920083074e-01,1.328920876398345108e-01,-1.965257738012891019e-03,9.631560749402881538e-02,2.089053097002780413e-01,6.645668753776380611e-02,3.252209417613764059e-02,4.433889375190337434e-01,-7.848305924430329372e-02,3.564256922721500964e-01,-2.631485808682732658e-02,1.485170433841878079e-01,-1.175349428160028659e-01,2.000062552824832807e-01,-2.189707391183168539e-01,3.751368396231969521e-02,-6.628322470989608806e-02,7.523585869541174476e-02,2.860707736964101817e-03,3.201258228733178026e-03,2.466173465805218956e-01,-7.384990691566492571e-02,-1.756587498089473565e-01,6.219050778937760399e-02,-3.224687306047910873e-01,-2.315776413584320209e-02,-2.599515018432025162e-02,8.963890048325562354e-02,4.732021003481286930e-02,2.328223256253687031e-03,-2.379409406315599051e-01,-1.885575505494754001e-01,-2.442752153123602197e-03,2.584454086973034942e-02
2.424715334491912011e-01,-2.446412853659158115e-01,2.757808865911783314e-01,9.482815429274266128e-02,-2.782201475498051746e-01,-2.627318258436519768e-02,-1.202245564713169124e-01,3.512323344469928804e-02,1.209424882408503404e-01,2.349385633491722358e-01,-9.956268737405103708e-02,-8.086658488174613968e-02,1.165284163554003855e-01,-2.510195057305595889e-01,1.303295812494540962e-01,5.916408474851336807e-02,3.147733342953293323e-01,-2.072002968968050252e-01,-1.995256397752561695e-01,-5.381370554012178398e-02,1.964224012324653768e-01,-8.924831892002095535e-02,-9.694057087993084021e-02,-2.053400994963592852e-01,-2.644531551486187237e-01,2.975663352373183329e-02,6.785061786879621748e-02,1.650790670254285442e-01,-7.333860578872075653e-02,1.216344297072190772e-01,7.350281186704088476e-02,-9.222216708014911724e-02,2.264812107243416306e-01,-1.379704043736283085e-03,-3.562914972420429260e-02,9.211100916617991075e-02,-1.597814681395135494e-01,5.749028934738222019e-02,4.608252391722376939e-02,-8.706528527048917887e-02
1.211662918137706019e-01,-3.783805035539744011e-01,-1.551520600615826917e-01,8.874801622991466965e-02,8.213567510391135695e-02,1.388350572030961350e-01,-2.054213763746415844e-01,-1.223846135339716895e-01,4.684733667470445950e-01,1.931133251544559504e-01,2.719029968291221486e-03,-2.312059492175416037e-02,-3.483082947928269751e-02,1.568363036592859694e-01,6.082778262766690841e-02,-2.756535601131346880e-01,-3.239303264397761506e-01,6.287362705456724099e-02,1.153255667764995218e-01,-5.652674114130530614e-02,1.790414293412370683e-02,6.209330588799502094e-03,1.533115562968068168e-01,-1.015431863377200677e-01,-2.343734776859487598e-02,-4.852433943023877483e-03,1.316674530108071506e-01,-4.856306609611380637e-02,1.234752893889591030e-01,-2.057797782815446591e-02,1.576990370337403094e-02,1.739212345233318024e-01,-2.056452313820552463e-02,-4.361572139414762739e-02,-2.771313115071193378e-01,1.684472308908614366e-02,7.644606474342144527e-03,-1.627282347841012278e-01,1.447051501644272542e-01,-1.064237151011556415e-01
-6.540570535449502336e-03,-4.988616597278897613e-01,3.844764307483663178e-03,-2.524659411221364946e-01,-7.865873540333459535e-02,9.285190548190483395e-02,3.994116630742566842e-02,-1.846139148687534620e-02,-2.206958220970619278e-01,8.415786526725728758e-03,-1.094781747004088673e-01,7.256415462035063768e-02,-1.485057438574045700e-02,-2.665580531960769495e-01,1.369307496319722151e-01,2.109703889310962296e-02,1.062797018337223870e-01,1.052235016894484121e-01,-1.399382776846931076e-01,1.330706170747268380e-01,-3.463799990408610308e-01,1.060350265970741619e-02,8.189538972255799854e-02,-4.083766654013707559e-02,2.929065721468865902e-01,-6.846808417638575173e-02,1.949072637486172765e-01,-1.302650516789204960e-01,2.018644843665687305e-01,-7.251953399196471237e-03,2.025903219042344064e-02,1.623779150102712121e-01,-1.468281789588104513e-01,-1.425283040471440332e-01,1.743040074339312351e-01,-8.324701108882597012e-02,-1.162832060430564890e-01,1.281314164585418969e-01,4.138746693405824517e-02,4.602522070971064999e-02
-1.289569247938094909e-01,-3.787451879469717619e-01,-2.546951418529494471e-01,-7.260214716467608409e-02,1.265120479300300797e-02,3.215621842098138720e-03,1.363882403639266883e-01,-3.225265292442318354e-02,-7.816313661986406744e-03,-1.515020667067700777e-01,1.138890788902369305e-01,-3.803761586183222743e-02,-1.964397926175706355e-01,1.173288035301867094e-01,-1.036810345888350589e-02,1.732932162088319239e-01,4.426062592513462790e-01,1.300909427383690198e-01,1.192635175690864302e-01,-1.258866727112582240e-01,1.598154472710717200e-01,1.045459331206009673e-01,-8.194504858394591196e-02,-2.473111110824115569e-02,-1.182319158108133261e-01,8.702325590722589932e-02,-2.109896645170689436e-02,1.197619599143219388e-01,-1.801021864642320114e-01,1.167422181221508676e-01,1.709441589574573761e-01,1.299537550842214673e-01,-1.853752280448439371e-01,1.911496411461434120e-01,-9.703700106294699257e-02,3.374813919367006948e-02,9.108147611894913676e-02,-3.039707225552182868e-01,-9.266852597858306340e-02,1.552357344617898982e-01
-2.459286274337100509e-01,-2.305341301001760657e-01,-3.176366997005992954e-02,7.751263391647587875e-02,3.006826398739300896e-02,-4.182019100904112441e-01,-6.266959433115870670e-02,-1.983174430381612896e-01,8.111040095823636442e-02,3.057335266484235634e-02,7.300362715213737363e-02,1.307364309661847857e-01,9.162684764854411509e-03,1.546444024344237334e-02,-2.177564408463961154e-02,2.530960125592261467e-01,1.550937241575934015e-03,-1.271312873332550442e-01,1.187382747117478876e-01,-1.737090178378070948e-01,3.011650168717065409e-02,1.311725891144307522e-02,-1.393074307806374812e-01,2.020050666686424856e-01,1.739079177699603129e-01,-2.104065249819157268e-01,4.459878725826538909e-02,-1.326631674985092046e-01,5.905020705233893913e-02,-1.562109467735751933e-01,8.865757608126520473e-02,-2.547494763476780277e-01,2.250831381162995137e-01,-2.084353770919535331e-01,-2.185101642954942469e-01,-1.387795145591405044e-01,-1.271279993229813832e-01,6.880764188249881286e-02,-2.390673589150135447e-01,-9.934079774289786280e-02
-2.996654400551549413e-01,-6.426614688856972790e-02,3.577673809723378451e-01,-3.376874098253811185e-02,-1.352407189360129158e-01,-1.307103355316678039e-01,8.964383007763632866e-03,-1.602715654017946856e-01,3.101741802527024916e-02,-1.775939191247067617e-01,7.574423039718500283e-02,7.847550789115657899e-02,7.591540560717230379e-02,4.829527835658851270e-02,-3.094194256305251578e-01,-2.276791720056758894e-01,2.168012287059522744e-02,-1.095347832388693377e-01,1.321641981294454649e-01,-4.531499781153040807e-02,5.657265294525344601e-02,1.371600948136554761e-02,1.046158537751162715e-01,1.568799814081135030e-02,1.537423285635832193e-01,2.464016533763650485e-01,2.769559732505287863e-01,8.945097624846488904e-02,-3.617152897880503148e-02,1.940402886054124199e-01,-1.201663236979941679e-01,2.818297778115235741e-01,2.639756104770125678e-01,1.539026914292488113e-01,1.797683173070312446e-01,-1.400015586288146097e-01,3.442995803388206044e-02,-7.714560821534420521e-02,6.751161854707793397e-02,-1.014182080627866883e-01
-3.577092415578863038e-01,1.451799345782150974e-01,-4.055284310769660672e-02,8.272418388809077427e-02,-2.967254540838515364e-02,-1.668460443147926076e-01,5.928393564735789066e-03,-5.149046299954768147e-02,1.144508599794569065e-01,2.434296424620623067e-01,-1.496714174914051676e-01,-3.456129912877137222e-01,-1.799352848308249098e-01,2.130620989727809861e-02,2.423371944226600516e-01,1.205614575563547092e-01,3.076154448469577835e-02,-1.414231656328519826e-01,3.945957130338172483e-03,3.485870508186140158e-03,-8.677105121595486692e-02,2.321832552189922461e-01,1.384723051295552454e-01,-3.460725022804086309e-02,-9.116842916126734198e-02,-4.039185080519800547e-02,2.308853341154762095e-01,1.089313348775147045e-01,2.151907813095410849e-01,3.639101689830798181e-02,-1.791647321609327048e-01,-1.046801190772902318e-01,-2.180353907561039528e-01,3.244527706863480354e-01,3.955287679618179481e-02,-1.537838921125215808e-01,-9.712781936596152910e-02,1.018641611299604260e-01,1.248486827212059447e-01,9.360997410637852956e-02
-3.004684905525056293e-01,1.919430824249729606e-01,-2.348686227156296033e-02,-1.971424826764009430e-01,-9.874292425006202245e-02,1.650951577001494031e-01,-6.808620905172640958e-02,-8.735933707742735144e-02,-7.355992466987697209e-02,1.551349197628219823e-01,2.058392412616914247e-01,2.837522495295784486e-01,-2.081793826777522671e-01,2.638431005673845878e-02,3.587148480138960260e-02,5.278333352968560266e-03,7.898870125947028697e-02,-5.086254307255318186e-02,2.587124971788740731e-03,2.714500947353075122e-01,-3.226985305177692935e-03,1.064140355767996399e-01,1.644376787833883372e-02,-2.822665198649659812e-01,-1.229127827129300049e-01,-3.024897708469297397e-01,1.668023432571245357e-01,4.659957100668622038e-02,-2.084279376739022471e-01,1.050086752300774945e-01,-5.734901361570629574e-02,4.646541747207737910e-02,1.311987275308926226e-01,-3.018173806457788433e-01,-2.526798622868030031e-01,5.523269372952528677e-02,1.086085636534666471e-01,3.798013612625149305e-02,1.511018380526716609e-01,6.987364618326442900e-02
-2.430385339116166721e-01,2.461128130759353549e-01,4.180930583545614844e-03,-4.381241585698220781e-02,-1.022606023517394075e-01,-5.069541550467942387e-02,-3.766892032187019179e-01,1.088174080912976543e-01,1.425941425017205333e-01,1.832463663894584038e-01,7.528123881052000733e-03,6.733003008521798276e-03,2.072948803631162740e-01,-1.543376013806649627e-01,4.925247918245801576e-02,-1.914908437793082230e-01,1.697856618311841537e-01,1.697050635947563724e-01,-1.904526763174208825e-01,4.285009055291705976e-02,4.344966876348678453e-02,-7.362715935388673694e-02,-7.815064550972987412e-02,1.796796625520642454e-01,1.963232157423050739e-01,1.499834111728249320e-01,9.081633566685891334e-02,-6.531517975721430613e-02,-2.187567630686725884e-01,-1.476216401366246475e-02,1.576690385766397473e-01,7.663418740909606897e-02,-3.846798387224704685e-01,-7.258827827020356005e-02,-1.078600239563874824e-01,-5.029603083179697703e-02,-1.102800171528951906e-01,-1.781609981321918001e-01,-1.897651398068735118e-01,-1.031633639900235988e-01
-1.774682996827345871e-01,1.920506678577767745e-01,-6.693094284320402765e-02,2.512444000221045193e-01,-1.139174608103396685e-01,3.254089849067589579e-01,2.978042901751817850e-01,1.634378546297770782e-02,2.377655592478165880e-01,-1.158550237184011178e-01,2.784316293953930654e-01,1.662621920026029210e-02,1.333164474029671642e-01,1.535551015603186208e-02,1.704086214317362402e-01,1.325469499167797327e-01,1.194165130379830353e-01,1.239799978645505368e-01,-1.496981956314420888e-02,-1.148666940387570307e-01,-1.826959334725577477e-01,-3.305479500864053621e-01,-2.034243745872516829e-01,-9.024494286186827974e-02,2.810941488476759870e-03,-3.403755140126456941e-02,1.744273500398599019e-01,-1.448341841731792812e-01,2.622976266825021163e-01,2.338409977874969861e-02,1.436956587112202810e-01,3.291199602469221941e-02,1.316162828356593761e-01,3.363093973511095680e-02,6.092581634515882583e-02,-3.715907211533357735e-02,-1.453101394028804838e-01,-9.341699264503086630e-02,7.208986910154416283e-02,-7.984792788611605463e-02
-1.214076233688222567e-01,1.272943844479836883e-01,-2.187106204425578321e-02,-5.991563443585567333e-02,2.645822895417969667e-01,3.466134288751877499e-03,-2.233767384612936058e-01,-5.873239804401549774e-02,1.439258636841576344e-01,3.905598065716710948e-02,-2.283381008418494951e-01,5.007021108505192025e-02,5.611034516128660631e-03,3.333056340657780670e-02,1.915046056568379951e-01,2.714347105157762785e-01,2.623779515100731728e-03,1.752096416596472805e-01,6.462912025041794850e-02,-2.803830842260329748e-01,-2.192570177961558620e-01,1.513568151927657812e-01,9.591179054689688566e-02,-5.767505317671270393e-02,5.250442181264928544e-03,9.604021951843398630e-02,-2.056566483992396943e-01,1.408632357577919714e-01,-1.353567030848019104e-01,1.803826227956590866e-01,8.736210764589448508e-02,2.679628416257974211e-01,2.707448950740566351e-01,-1.813936169529646592e-01,2.585636223561276203e-01,1.912405955443252092e-01,-2.107291599916737146e-01,2.112104799572382327e-02,6.828427549124253641e-03,-4.914920119138729837e-03
