-2.660165824785374472e-03,6.390005391316279544e-03,-7.429437551676738860e-02,-1.919940277653248706e-01,1.583603872050797778e-01,1.392057775566079569e-01,4.922178774129162132e-02,-4.227581111303277406e-02,7.180725881461370690e-03,-2.874453272952029806e-02,1.478423825051698171e-01,-2.115621452946209180e-01,-2.451719094430898638e-01,2.083998796639143503e-01,-6.346201106122999203e-02,-3.853077807327191795e-02,2.326128326389950429e-01,-1.285188061343644217e-01,3.283257578088286111e-02,2.137582090464322793e-01,1.906824783349478081e-01,1.171649848540051719e-01,-6.703841838159623617e-03,-7.952088746276955722e-02,2.280798341643560656e-01,4.160196005776157363e-02,-1.103765621111989226e-01,-3.588799532622625743e-01,-1.169735305367321232e-01,1.550861644549965390e-01,4.214590308839041288e-01,2.028662013240767059e-01,-1.837573962819989137e-01,5.976123005353534134e-02,1.111686354188260034e-01,8.678646365685464825e-02,-2.018669313294802203e-01,-2.005352196882984397e-02,-8.346967396725961386e-02,4.373297726678207487e-02
5.903749409639110629e-02,-5.115387506892721953e-02,-1.238780613368753170e-01,-6.381296602452576905e-02,1.184889433978164736e-01,4.495111607600837944e-02,2.348033987195405903e-01,-1.808791005047681588e-01,-1.469999583915510000e-01,-3.047654605158178209e-01,-6.565389111694035218e-02,6.413942060074283302e-02,8.738547955006771562e-02,-3.769925549655397945e-01,2.630003621835076966e-01,-1.713827554393269059e-01,-2.544174778900423067e-02,-3.962620928862071318e-02,1.594578152285036632e-01,-5.365683503325244762e-03,1.793036338076684222e-01,2.962064254649463546e-01,1.566560547570390871e-01,-5.832785335711539176e-02,3.326465150853573360e-02,-4.227648550266632256e-03,-1.253348836330547833e-01,1.906184723833544425e-01,8.825946519003984025e-02,-7.975451172801953023e-03,1.318527720003540293e-01,-2.647279660791041129e-04,-5.888198713194782441e-02,-1.240032605892436163e-01,-2.818908498051063069e-02,1.711931333376661424e-01,2.479584468677323850e-01,2.303924876525152710e-02,-9.328291869143200132e-02,3.546556433735152947e-01
1.141909001564716530e-01,-1.226346134842582203e-01,3.958584521460743050e-02,-1.853940500364999744e-01,7.708105999589509594e-02,9.921725733539520087e-02,1.986981188788255748e-01,6.704330801712378440e-02,1.234240476540369447e-01,1.424475299889230856e-02,-1.613353122520336802e-01,1.760396738331238831e-01,-1.695405514415194992e-02,1.660962693760266728e-01,-4.476296494426144079e-01,2.121503246553751165e-01,7.967745128414144284e-02,-4.587934111259402842e-02,2.767214341636345942e-01,-5.929671375426171648e-02,1.298446532202902348e-01,1.220449919052414289e-01,-9.786882113124688309e-02,-1.198865667126741419e-01,-2.238639617764220657e-01,-9.608836070128431994e-02,3.424503200382468526e-02,-5.829749718560403408e-03,1.709014719002776850e-01,-1.227923437419888436e-01,-1.738636384755762876e-01,2.352147286207888210e-01,-1.349191003997020077e-01,8.856242967883684591e-02,-2.635415671404644500e-01,1.792225864304127780e-01,7.117107981842075992e-02,2.145807748994723804e-02,2.204932719099351734e-01,1.187519069484725270e-01
1.839058021476418781e-01,-1.929270698660276173e-01,1.336532089688921565e-01,-1.557048679078912590e-01,2.330727348346434136e-02,-6.615625656548872191e-02,1.189773648415877183e-01,2.282656328869039075e-01,8.643481820513095049e-02,-4.485635354877548324e-03,3.204797418437446699e-01,-7.878499777858966047e-02,1.469742475489025091e-01,3.662678556295415055e-02,-5.115571675351331116e-02,-3.755781836027177745e-03,-2.079030169494670843e-01,-1.654445739399709181e-01,1.252419048479978814e-01,-2.454343900249142951e-01,6.673745355748651742e-02,6.900073838637944823e-02,-1.229923115521415304e-02,4.931887308636396378e-02,1.138857240772195717e-01,4.099070850907157032e-02,3.626772306140597923e-02,2.124308589012170179e-01,-1.089993830677984388e-01,6.022754227628895896e-02,1.763893003176096042e-01,-2.980550455649923491e-01,1.981596743496644164e-01,-1.225273997457241720e-01,-5.875313130445917326e-02,2.990733274125050717e-02,-4.183803554153578408e-01,-9.806541614436173337e-02,2.285271449947410549e-01,1.526824401751536997e-01
2.499936126312841678e-01,-2.529926137931305941e-01,4.652289479840838321e-02,-3.254478770233745072e-02,1.531305721693667354e-01,-9.710103579770648641e-02,-1.082377398538238583e-01,-4.275284827518699426e-02,3.023953778456318076e-01,5.915440792883357168e-02,-3.911974341394650057e-02,6.700095804546528366e-02,3.547323095404330551e-01,-2.686891860339928745e-02,2.686374853133671192e-01,2.618457792310078247e-01,2.588779355262876836e-01,8.992074005718121710e-02,-8.810282368921147633e-02,-1.945893781666738686e-03,-8.174306933875333248e-02,-1.696046993521237722e-01,-8.502314734217680803e-02,1.246557931170395317e-01,3.113712081395943188e-02,2.199656291802576102e-01,6.854946393905585189e-02,1.698072183409201352e-01,1.392665319518552602e-01,7.203532593772613013e-02,1.985932561221171455e-01,9.910045355869309680e-02,-3.183236703717778893e-01,3.362507390859337947e-02,2.996767544882588535e-02,1.746326521650711783e-01,-2.380072964023162777e-02,9.921879514189971272e-02,-7.755061715313044113e-02,-8.664875473664297723e-02
3.100267503522122214e-01,-1.848302391082862206e-01,3.233659304214951680e-02,-2.639508841102184040e-03,-1.637888064032089475e-01,-5.466037080355910793e-02,-2.936953555522369141e-01,-6.682764567554014268e-02,-2.637457856521208122e-01,1.410931717853257383e-01,3.405523812723219856e-02,-2.531244791204301930e-02,4.898849238565278208e-02,-1.536161714504774845e-01,1.343802703685558209e-01,1.776420671879320179e-01,2.182997215851054454e-02,1.644674048697584157e-01,-1.038473739826600295e-01,-1.015335270549099639e-01,5.358283498934380412e-02,8.004739191381191055e-02,1.191478404693109838e-01,-2.305158098292287572e-01,-7.029399472122516146e-02,1.547025983541193139e-01,-7.873735931132706811e-02,-4.192948224276230040e-01,-5.524646328683847918e-02,2.303270160838502834e-01,-1.510769498435798885e-01,6.474560033096869727e-02,1.199905329162157530e-01,1.126248104427464009e-01,-1.852583024497215236e-01,-2.481636358897227126e-02,-2.614305028428106151e-02,-4.823168303742177143e-02,1.567296657314138919e-01,2.691167274311552227e-01
3.664640526052452274e-01,-1.227526790581979221e-01,2.743331211958220939e-01,1.659467117556662763e-01,-2.210498260962555084e-01,-2.075151867305155551e-01,1.806294317968164809e-01,2.175246654050217721e-01,4.591474421355831725e-02,-9.946141812521719361e-02,5.461674378536340857e-03,3.928132266466141664e-02,-2.009050564870537292e-01,1.622141757158144237e-01,4.930258215023444052e-02,-2.196385967706870612e-01,1.071905428106006697e-01,-1.653139885288012340e-02,2.266672679437807258e-01,1.416550219339600125e-01,8.313982946232068016e-02,-1.537945300943060756e-01,1.230124170039521431e-01,-1.126273836357206404e-01,2.233697830977048743e-02,4.219770861216241148e-02,1.007480509403857194e-01,-1.055987232298665757e-01,1.175144142372205186e-01,-5.226127376995372276e-02,-1.305157170654177579e-01,-1.967447067614683243e-01,-1.618536357172470630e-01,3.010574046569828438e-02,1.717083027510328541e-01,-1.660561067904658406e-01,5.342688349124021657e-02,2.177655906385287943e-01,-2.324032725927884513e-01,1.383651373773646109e-01
3.059677282541417576e-01,5.706528961457860150e-02,-2.115191808905707016e-01,6.828283284074369852e-02,-1.595235395863199845e-01,-2.736267686975478799e-02,1.582926923866692370e-01,-1.244968760629885235e-01,3.773852913158112776e-02,7.807773312128241106e-02,2.409013172939578618e-01,-1.203974334706033045e-01,-7.306434578513154587e-02,-9.938480165076388206e-02,-8.673885316429291725e-02,1.094401829981128255e-01,1.796422221582120726e-01,1.153133461561012818e-01,4.393565377030148739e-02,2.293306295935604866e-01,-4.020796477660631280e-02,-1.596349984254237520e-01,-3.288488441423997877e-01,1.892725679677849659e-01,2.693084692007625680e-01,-1.061557474005144081e-01,2.556704758866733262e-03,3.170954671401941816e-02,2.547810312347507586e-02,-4.259812845529841602e-02,-1.385402163870647629e-01,5.800129301833790996e-02,1.378317106198612696e-01,-2.368705723820531406e-01,1.350003534026109620e-01,4.875535365263211629e-02,2.310838227355942742e-01,-2.918748378327370996e-01,1.935354257798983790e-01,1.395189297078177904e-01
2.384224413203258897e-01,2.646610229943508474e-01,2.981036892552340820e-02,1.734006903442308900e-02,-2.089812145591073977e-01,-2.219096993278140417e-01,2.734182478342366274e-01,-2.737678012821411211e-01,7.376866152046046565e-02,1.489573605019684222e-01,-3.089044061972035307e-02,9.435659115679383147e-02,1.118866854771731756e-01,6.220041168011315041e-02,-5.047689166791775178e-02,-1.707781709274348303e-01,-1.181686949401314773e-01,-7.112079246966788483e-03,-2.012966618460150514e-01,-1.900748307618039812e-01,4.375716658690703004e-02,1.793700313206337549e-01,1.140065274714259502e-02,9.058365521355248029e-02,-9.097412853100179941e-03,1.133029716401132148e-02,-2.157931461567357267e-01,5.118803346295038720e-02,1.321070510850123059e-01,-4.580364203471810891e-02,1.400899438857406698e-01,1.510395029167874437e-01,-1.590883551611382563e-01,3.618701736693059612e-01,2.898103306666104800e-02,-2.470806171842954979e-01,-1.090254948962230408e-01,-2.603083432830229360e-01,1.379877467071209847e-02,-3.535356422904424589e-02
1.175097187840202784e-01,3.759108036340723658e-01,-2.275794766180224415e-01,-1.286717188820042379e-01,2.186967416720402846e-01,9.870399396914499024e-02,1.060580056618128791e-01,-5.468716238491445197e-02,-2.885955715567569135e-01,-5.209674658904755312e-02,1.609848239969367822e-01,2.361101886630368740e-01,9.516098706873128699e-02,3.259079512063772777e-01,3.603853615016892886e-02,9.449145226616689763e-02,2.074453058504920067e-02,2.316002591009344580e-01,-5.614604563440192542e-02,1.882185911925742527e-01,-5.686612272229252252e-02,-2.173053685228200360e-01,2.674654687443611678e-01,2.827554411037290494e-02,-3.571614719207891891e-02,1.665339235033764242e-01,1.662887708823640454e-01,1.236783199515598675e-01,5.948383501856591149e-02,-7.315438980991333107e-02,-4.201780218726283711e-02,-4.551202927772105000e-02,5.596839867270861357e-02,2.518914980592697542e-02,-9.494421039936411233e-02,-4.524486121181739429e-02,-1.950083218454282397e-01,9.481215888582653073e-02,-7.430416282331716617e-03,2.225614325696184115e-01
