-3.266545850817370155e-03,1.214906723768852809e-02,7.562802882120683856e-02,2.750963579640405832e-01,-3.080679668155602777e-02,-2.018570116145279245e-02,-2.321694583404634860e-01,2.519363889512236249e-02,1.251227865569207176e-01,1.269765899962857769e-01,8.654337044366997023e-02,-2.360732913813964190e-02,-2.764165123769581345e-01,-8.644994165174396672e-02,-2.227653572382420899e-02,-3.242013070705495464e-02,6.214852545855611976e-02,-1.627241278493923166e-02,-1.162509928735585840e-01,6.371811273322394720e-02,8.954178856939842834e-02,1.088475199545323874e-02,-1.174273822650213767e-01,-6.028080046996458358e-02,-7.294114279968308412e-02,1.578943709613892521e-01,-8.502076995184719432e-02,-2.794982770333664934e-01,2.629692723624614259e-01,1.190036286687895933e-01,2.816452211961048557e-01,1.765207797936160505e-01,-1.446627981776654193e-01,-6.550589407447315882e-02,-6.031940082599591968e-02,4.384697861151066189e-01,-2.306887766661065708e-01,-2.319466312943720826e-02,3.180790970920855942e-01,6.780403827295404529e-02
-6.274600490869999825e-02,-6.535139298326456125e-02,2.094152317290522425e-01,-7.319311432923972238e-02,-2.040140733768125991e-01,-7.994805978489880711e-04,3.211541850886251437e-01,-5.015760892472859861e-02,1.000846303055960840e-01,-2.491192831252162787e-01,7.788323419880499587e-02,-1.873277340512893019e-01,-2.141809092380413115e-02,-2.000009923526537003e-01,-1.595672941536147027e-01,-3.039936188172102233e-02,-2.580132211331592762e-01,-9.704449061997526271e-02,-2.428883502217589752e-01,5.937043307465723896e-02,-6.141870890286317552e-02,4.540970059946499576e-02,-1.175579851402304282e-01,1.682345316755648468e-01,-1.099162358754893626e-01,-1.266461015992965677e-01,1.841516889781512345e-01,-1.863541514124803233e-01,4.050580834430258514e-01,1.529089729796661301e-01,-3.264361858815338358e-01,3.341536641595650725e-03,2.537640315282807882e-02,9.424065055705362071e-02,3.258786532829208160e-02,5.830861445181961811e-02,-6.645858453262883971e-03,-7.068601338359609132e-02,-1.260741843712485100e-01,5.521869298009820376e-02
-1.180448158274130799e-01,-1.277427643497904552e-01,-1.163598695666356875e-02,-1.329681894062136049e-02,-1.308433059659150355e-01,-3.124940616467166143e-01,4.101845617750021940e-03,1.427182834604392436e-01,-1.929150554731320910e-01,1.205408817884048994e-01,1.822289497669425107e-01,4.583618735339358569e-02,4.496770669921329455e-01,-4.775924152352345464e-02,7.944807927993328966e-02,-1.137859128516665458e-01,-2.447617281590089011e-01,8.884218531409956987e-02,-2.976906573508670828e-01,-4.138771346811218749e-02,5.261509563380113719e-02,1.976740183182594812e-01,2.562979028297520875e-02,1.519945025840426234e-01,-2.567425521414319345e-01,-1.503996746864001421e-01,-7.503465926629064586e-02,8.237498155704597869e-03,-1.329335933728865993e-01,6.627447801158013740e-02,2.516699003811593283e-01,1.817394563660376314e-02,4.676401596209393829e-02,-6.515547642919414240e-02,1.741675764869167475e-01,-7.035776884139455234e-02,-1.165983500337617884e-01,7.425679943283769457e-02,2.296645429102048275e-01,-7.872808139616359335e-02
-1.849289072284775182e-01,-2.008806631901642881e-01,9.449841290861649146e-02,-1.627857778449586235e-01,-1.282005019183893035e-01,-8.027426043294756675e-02,6.374666029826670834e-03,-9.698493859776075032e-02,1.181094500957771687e-01,1.365417081176503178e-01,-1.944330359410124942e-02,-1.795910803573504827e-02,-1.817750014797448466e-01,-2.744982632226361085e-03,1.008449555876688580e-01,1.053176221573722121e-01,-2.429807063402225076e-01,-8.581020321416964192e-02,1.057503418727571143e-01,-1.352782132803640180e-01,-2.453711733566277808e-01,-1.370838969654809315e-02,-1.939625539106807836e-02,-2.819596935185089137e-01,6.255368644181819038e-02,-2.666230062210414031e-01,2.023164121030768259e-02,4.284301984687391429e-01,6.604318716632079367e-02,2.942754345777279582e-02,8.581250598600857760e-02,-1.383305406427822737e-01,-1.799404457135539703e-01,3.145249153130742492e-01,-1.598710182085607834e-01,7.837551666778103110e-02,-7.989647008715519694e-02,7.381021940519093272e-02,2.601885011870513909e-01,-2.653864275516919571e-02
-2.473435449063852987e-01,-2.482039129733709104e-01,-2.418282460960500396e-02,1.395006858442249809e-01,1.628351088072412245e-01,9.998350987491398667e-02,2.289944128295304804e-01,-3.759163386736300017e-01,-2.404468937989948651e-01,2.920424199259717690e-02,-2.999726599063617591e-02,2.693187058561902769e-01,-2.128672874822482852e-01,-8.364225575390074607e-02,2.178360172961418817e-01,-8.898780766233226058e-02,6.903575211352452889e-02,2.783693932302497634e-02,5.710492315574855482e-02,-3.983477852673259628e-02,1.803022037350501816e-01,1.072585668589741970e-01,-2.352208080392292899e-02,-6.771420248748906412e-02,-3.472289582428974009e-01,-7.658133167339033209e-02,-1.891056179828540518e-01,1.288763931523738970e-01,1.988002492868334026e-01,-1.635528852198957217e-01,-7.975451786074091998e-02,9.735894829320723698e-02,2.449549620618353234e-03,-1.952324650127295891e-01,8.997891258533471937e-02,-5.308521767260709900e-02,4.964724505047062551e-03,-5.732571639800605051e-02,-7.358279165037714953e-02,9.440522206609432143e-02
-3.007357125362583039e-01,-1.813326960045686387e-01,-3.820479659408758111e-01,1.979223900182683626e-01,-8.829408010572613319e-02,1.693194097375130824e-02,-6.982881363549713061e-02,-4.746146119285246656e-02,6.703113888798055420e-02,-1.746310959460355972e-01,1.386561887489458911e-01,1.428196493385522070e-01,1.044824063931932834e-01,2.321639702137903438e-01,-2.409818624989126523e-01,1.254651286425569334e-01,2.144611026213544269e-02,-1.482481401222719708e-02,-2.707766139087942059e-01,-1.368507179969423171e-01,1.523828176678344026e-01,-1.280339828369937982e-01,4.454455347370188389e-02,-3.761805847253543722e-01,-2.636405647915367710e-03,1.432809280062239121e-01,4.371437847462947973e-02,-7.636370172824546998e-02,-1.053779968555377533e-01,4.307231384241536759e-02,-2.941244453374788348e-01,-6.221228854418615201e-02,9.162710854396544091e-02,1.487039782248769926e-01,2.571007070967437635e-02,8.471636287113099018e-02,-3.932712134975155371e-02,-3.195019803397398245e-02,5.625098506158215245e-02,-1.074976827178712735e-01
-3.701707189718650426e-01,-1.164240371041045247e-01,1.088069943254181826e-01,-5.699606788217050773e-02,2.305946531103705566e-01,1.584543403039123666e-01,1.001300828187397240e-01,-2.039263143390901145e-01,-7.459779301118391048e-02,1.853174262651151039e-01,2.063270839437553739e-01,-2.046813735316183047e-01,6.697004788827899679e-02,-1.381251679481540207e-01,-1.757624947290522266e-01,-6.864861726450439960e-02,3.771540967861518323e-02,-1.622186183661205316e-01,1.229455298327187668e-01,1.875337844923982700e-02,-1.448910615106930970e-02,-9.906696756834613982e-02,-2.500342695160802098e-01,5.695063088017085495e-02,1.979403284717991818e-01,-1.567790829758149429e-01,4.636473210308215964e-02,-3.204593145496086315e-01,-3.728400985340968310e-01,2.216631896748248731e-02,-1.494647598018201962e-02,1.606922671950451395e-02,-1.593562373916763975e-01,-1.301302560410766973e-01,-5.914401251335090620e-02,1.695188411998053762e-03,1.266586433717554194e-01,8.359240166788335646e-02,1.405763609556772986e-01,-6.855383577787063643e-02
-3.003870501577646235e-01,4.640852554255976703e-02,1.256668422545214325e-01,-2.141402615824358757e-01,-2.434771678211948044e-03,-1.645355788748025308e-02,8.715768823604065629e-02,3.309008912028823524e-01,7.886480660249745034e-02,-5.074002577372362793e-02,-2.125520685732074644e-01,3.166462630442112292e-01,1.006660485827429348e-02,7.913320912788035510e-02,2.831545431861716769e-02,1.581688531533355924e-01,-2.034941547284815355e-01,1.763060427909038663e-01,2.965499169752456310e-01,1.755018789759891368e-02,4.004680174738219772e-02,-1.432969601710538388e-01,-5.884354305915203559e-02,-1.106411045737074744e-01,-1.503239103094408113e-01,1.692334009775655623e-01,1.858031569465347643e-01,-1.307677972741160266e-01,3.014326772525957251e-02,2.577741502733600920e-01,5.161959429795356241e-03,2.640012282448497283e-01,-5.491716051293817763e-02,-1.750184279370088636e-01,1.678507426970428026e-02,-1.078944959654711544e-01,1.669960339820553696e-01,-7.442931761719837058e-02,1.541039925482179385e-01,3.010644065738754885e-02
-2.428234675887425420e-01,2.443204168229027584e-01,1.425106210929327211e-01,-3.772939269433254195e-01,-2.530036494336562400e-03,-6.370775251322861876e-02,1.094882800587880928e-01,2.675112653965669093e-02,-1.772297636335704307e-01,1.608361385595141399e-02,2.316105416481144957e-02,-3.082383076292317253e-02,6.881388045665393083e-02,7.695746317531913794e-02,1.224510960130503479e-01,7.495145898410969509e-02,-1.561872815046770439e-02,-2.959570758675866831e-01,-3.652634685735810238e-02,-5.707610695761008990e-02,-1.044832666319453901e-01,-9.458644921464418043e-02,1.233056291705961482e-01,-5.284675505672543905e-02,7.829538821204584664e-02,3.681246448863124687e-01,-2.401750585018957163e-01,-1.001572055024775171e-01,1.165800845753831860e-01,-2.898951615320897734e-01,-8.746237094089819031e-02,-2.070325356546961482e-01,1.410625482038412037e-01,-1.164414126401952104e-01,6.715160685464463541e-02,1.479991323343206044e-01,-2.671392780153906132e-01,5.700131777405306049e-02,8.826218491687996826e-02,8.617965523431828090e-02
-1.120273239336925380e-01,3.721111383874554090e-01,-5.101257197285950264e-03,2.256676437197727425e-01,-5.029904946619851991e-01,-3.645877118064344558e-02,5.918182487896765653e-02,-2.143247275227898319e-01,-2.112430843487076160e-01,-3.470162263798442365e-02,1.295825503958333846e-01,-7.236515154398563687e-02,1.684069594797689418e-01,7.962418636376962511e-02,5.710873873760133335e-02,1.899642053603078640e-01,-2.350660911762488675e-02,3.020637235485592112e-02,1.644354079179836392e-01,3.720653844408633448e-02,1.052274182616168285e-01,1.582750711220281548e-01,5.359735298668757281e-02,-3.904304685682050829e-02,2.016400263766519318e-01,-2.088000058868046127e-02,-5.195141410198467896e-02,8.646142845870997962e-02,1.085789916217733408e-01,-4.895668839439470954e-02,-3.022982444661839393e-02,2.273144453350829375e-01,-1.952731728604109318e-01,-1.157651001898713367e-01,-1.306176129937783037e-01,8.080209854824689508e-02,2.567841511226240381e-01,1.360249044065802437e-01,-7.200618060487564386e-03,-6.552897083247460897e-02
