-6.127484231381487420e-04,7.318091691320189121e-03,7.183601712082683666e-02,1.493525955491998292e-01,3.880667577916062372e-02,8.257232020397572980e-02,-1.688281149033188655e-01,1.016481442844242439e-01,-3.755079248122525359e-02,-1.801238335958368908e-01,-1.069200321717312246e-01,2.109651504843483572e-01,1.083592726566077052e-01,2.571202506599966006e-02,-1.264807738674465776e-01,1.533166494433794713e-01,-1.277941086157837747e-01,-2.252066595476999722e-01,1.463695671296889877e-01,-2.642809536990572972e-01,1.703691847354428524e-01,1.633302760435214607e-01,7.307680037473537893e-02,7.811115233719331807e-02,-1.538200959332754469e-01,-8.544374382358858877e-02,1.698453483843144485e-01,3.065029540197082292e-01,1.809053856737833366e-01,1.653683511809999895e-01,-2.904569713193284608e-01,6.450997471898896329e-02,2.163264034215494347e-01,1.546839471970340718e-01,-8.600471618190427825e-03,-2.108519665989349312e-01,-3.014299440581177936e-01,-1.273811605737653341e-01,1.751655288403770883e-01,-5.272973823735974119e-02
6.233525634693173889e-02,-5.150562024453331222e-02,2.926438322432238504e-02,-7.874410873406265110e-02,-1.813179971780597421e-01,-3.632679019820202471e-01,2.751707168245477453e-01,-2.749552830293227612e-01,7.761470361806820095e-02,1.034023477601290868e-02,-2.532753019074381329e-01,-1.099535205978314188e-02,-1.794850658052974876e-02,-1.766705425619479602e-02,-2.364077058001266829e-01,-7.444241746054386377e-02,1.606925823733322545e-01,2.090623241802458954e-01,7.340166452161692168e-02,-4.986575034773294696e-02,-4.527705830290861683e-02,2.765702973500233641e-01,1.513031118460121116e-01,-3.110480784091934625e-01,1.137599353979505158e-02,-2.712674322679287358e-03,-2.313783464630701503e-01,8.312525138670621982e-02,-5.092152069544898796e-02,3.215518989810279837e-01,-9.741877682245352055e-02,1.187733749096844399e-01,1.216245759036526930e-01,3.006602653816004694e-02,-7.901932903309197287e-02,1.801978391626243153e-02,-6.158322197772173046e-02,-4.148968776110521783e-02,-1.173754612777931500e-01,-1.745493367542241825e-01
1.145889665976298349e-01,-1.234506262228848156e-01,-1.153123943188238548e-01,9.348665446012426050e-02,3.003725764169961066e-01,-3.450917573876522981e-01,7.536122137904911755e-02,-1.698589971725531778e-01,-1.001098296587576639e-02,-1.196671827006511209e-02,-1.066679239516974548e-01,-9.495978773339446011e-02,-1.393968002086095059e-01,1.145771213394132376e-01,3.435923823235679294e-03,8.060020469426719403e-02,-5.541585582883410410e-01,2.044818979854417390e-04,-2.171149105920601174e-01,1.604450795521098760e-01,-2.044962369940958591e-02,1.524888073893413964e-01,-5.217650493106779780e-02,1.451678449233037571e-01,6.938380395122255295e-02,1.250552376508332064e-01,2.316143892485899025e-01,-1.106301031834375503e-01,6.329605792470986703e-02,-1.023667819844586574e-01,1.409623158349237407e-03,-3.639228715895071603e-02,1.481221358754957196e-01,-7.788259097740547754e-02,-1.548559713209709254e-01,-1.637218474797898504e-01,2.856208970358704163e-02,-3.849911749608192491e-02,-8.012582255983750901e-02,-1.701302997437890985e-01
1.829333730891805898e-01,-1.778087374644228558e-01,5.109479235399265462e-02,-2.097885157629927333e-01,-9.760334350089994171e-02,-1.556148717673335180e-01,1.103188264038334754e-01,-3.257022018083485793e-02,1.457867908140836888e-01,-9.794240865407170815e-02,-8.182306107911849202e-02,-1.150438183566321326e-02,5.220209572317610798e-03,2.261928848970067296e-01,-8.532710976756127663e-02,1.228502721431111444e-01,1.786940109203236648e-01,-1.879429561866579612e-01,1.645151471143516467e-02,-1.316428534080662516e-01,-2.414356738092648669e-01,-7.006819892875263377e-03,-1.232047538824662253e-01,1.956811519038784974e-01,4.333677906548814573e-01,-1.721808301461201507e-01,1.723473568918747201e-01,9.313058405251883887e-02,2.545516263547610847e-01,-6.715273801237190213e-03,4.634037701223261974e-02,-1.046083951195265205e-01,9.839756737191165947e-02,1.125146819003039200e-01,-4.524797293824794897e-02,1.453211293572838347e-01,1.029894038289043273e-01,2.254103442486536935e-01,1.542665417093577462e-01,2.625578097127936883e-01
2.560747416372458618e-01,-2.348777229663069066e-01,5.650702174225256946e-02,-1.779820442997845642e-01,-1.976286200049220398e-01,3.001070674783047898e-01,5.317435301651095986e-02,2.124353700116324017e-01,-1.364154483137790808e-01,-5.952833482821405509e-02,-5.968187900920152167e-02,-2.753510274836664662e-01,-1.446454518261368061e-01,-9.464327104226337439e-02,-1.046949769112666129e-01,-2.807491793589370621e-01,-2.555130189146775921e-01,3.608967577615682654e-01,-1.131618149665925971e-01,-1.163522004563384699e-01,-9.033324262285463008e-03,-2.245710896969761727e-01,-1.143196634947000190e-01,2.371715482644362258e-02,-5.099572678655720642e-02,-1.139985996552270592e-01,8.083722307827587161e-02,1.861615806467246947e-01,-1.780112552865245265e-02,3.302640244826032800e-02,-1.409306227956743929e-01,1.646630714071063151e-01,1.522510190135272501e-01,1.556899927394876475e-02,-9.557363633258315894e-02,4.135276405876017920e-03,7.185253342798753051e-02,8.347845266048121993e-02,4.346808254279949102e-02,-9.126339426323143433e-02
3.118106674689554714e-01,-1.694467344358067673e-01,1.257323817499022833e-01,-1.552420443272546913e-01,8.114434452104322959e-02,-1.659492430720939105e-01,-3.748822738015218925e-01,9.727348808751636045e-02,-1.062520837673330970e-01,7.207760612167782299e-02,-4.320513072056787057e-02,-3.164703779540946338e-02,2.092118895342043594e-01,4.276772996797415655e-02,-5.869360007391597606e-02,-1.192500335394904437e-01,1.516255493091949735e-01,-5.056158030821580364e-03,-2.123084274170387170e-02,3.204040950005925259e-01,2.300381985293288856e-01,4.258052294638894897e-02,-8.352874497598923587e-02,-2.829554864144170900e-01,-1.183032259116748031e-01,-3.438319000927238245e-02,3.028357239309292237e-01,-1.347972508940480652e-01,7.217408191564719799e-02,1.649437323770656383e-01,-3.078760741717214561e-02,-2.485207449973286242e-01,9.945562371903604940e-03,-4.012827184382915247e-02,1.952198623435141833e-01,1.723908754251826936e-01,-1.766520092526619769e-03,-1.534097209421092511e-02,5.779576729269454705e-02,-7.883981764588961216e-02
3.670174279707942300e-01,-1.184599797052235670e-01,-2.258836749858460918e-02,3.846410218402009779e-02,-2.857933778710354880e-02,-1.017086838447316816e-01,1.767705356084436630e-01,1.674552082759602489e-01,1.579962686345808554e-01,-1.503702127361789265e-01,2.578019618554687822e-02,2.931586360471395980e-01,-1.352764714810857083e-01,3.363865264057364773e-02,-1.066430527370484521e-01,-1.473649281217589424e-01,-6.101262949408493841e-02,-4.710622427685850350e-02,2.930941586640396501e-01,1.163285710433380332e-01,-6.669558921800344299e-03,-1.486908805935250322e-01,-1.574510342960065701e-02,2.538413418158556589e-01,-2.404285609708937399e-01,3.057742511715718647e-01,-1.499581743678482793e-01,7.399303611586907636e-02,1.554454615823722685e-01,1.590576278248039266e-01,1.404916413241877882e-01,-4.559395911926346356e-02,-2.519014315138464188e-01,2.510048801965321028e-02,1.189639906068308828e-01,-9.006979343877839772e-02,1.836797424484961916e-01,-1.562487496880342885e-01,-6.139575952100615602e-02,3.306092500473722939e-02
2.998400893368591280e-01,6.570097483470858923e-02,1.904943170192832380e-01,1.730976534069510742e-01,1.192213473362802867e-01,1.134304432861894668e-01,8.129721391079097748e-02,4.722659011686439895e-02,2.534911877448609574e-01,2.070098295136885980e-01,7.935301519061666031e-02,6.916379729742999638e-02,-1.643369300550942824e-01,-5.626106077982288844e-02,-3.516753485446848931e-02,2.484980009301306914e-01,2.549921290964407561e-01,2.075855485852806381e-01,-2.026073287846507920e-01,-6.009297751191840925e-02,2.212171963032869004e-01,-4.595651336118258129e-02,2.149249362443723943e-01,1.903609974739004299e-02,1.330194038786219335e-01,-1.307799748044996824e-01,1.623765215555142971e-01,2.571892768670844959e-02,1.097580050824991243e-01,-1.047075266245588998e-01,1.112214687497997678e-01,5.855553975955853085e-02,-9.921988910128784478e-02,2.966915814588829206e-02,-2.689525660432374732e-01,8.886882152506939136e-02,2.548141870407842971e-02,-3.395572697360783598e-01,3.531845861611383058e-02,-1.819095141646399350e-01
2.395291992682637705e-01,2.486439196008404517e-01,1.725155512160166382e-01,-1.696916151479130330e-02,-1.442873741755434647e-01,2.404525830110804951e-01,1.549229391241881415e-01,-6.395992589896384861e-02,2.062741589406690002e-01,2.590461786817209733e-01,-3.203191494439450865e-02,-1.794233980912661730e-01,-1.453032549956341513e-01,-1.049209211210483522e-01,6.023430255969633440e-02,2.403723330826602542e-02,-1.259266952100557002e-01,-2.763752399349129751e-01,-1.201288136864438888e-02,3.408028717121664997e-01,-1.892779026501346246e-02,1.726966889522426329e-01,-9.020938919133273878e-03,3.962260312288730379e-02,-1.671965778526779134e-01,6.483855928351120457e-02,-1.769393591208858196e-01,-3.350813418297247936e-02,-8.978852014461599640e-02,4.936388591215153110e-02,-1.075541601915735723e-01,-2.260866971980677043e-01,2.761420151718524396e-01,1.489253522658958717e-01,-9.356157554035482438e-02,4.614243514910867233e-02,-8.500250489035759971e-02,5.696427292286156130e-02,1.877583895795527924e-01,1.778987320244838910e-01
1.080937668242211713e-01,3.871722781160163440e-01,2.064231201593627607e-02,-6.225029323069827120e-02,-3.943854401369684820e-02,1.868917724035130679e-01,1.535023188088572299e-01,-3.612111376540627639e-01,1.136581752262682821e-01,1.254890287614528477e-01,-3.046958018550155814e-02,-1.524611982471211526e-02,2.451161232523079991e-01,2.466685743011639842e-01,-1.191144388396377235e-01,-3.378909310718727910e-01,2.122875502783313009e-02,-4.246407766375019655e-02,-1.166291274536767758e-01,-1.822465276851339688e-01,5.893797876967210581e-02,-3.772646276892987344e-02,-1.227768717155925749e-03,1.968188148907488721e-01,1.958453121824303006e-03,3.979680250163807748e-02,2.255241584098314211e-01,-6.639854826777673302e-02,8.883997859112614803e-02,4.935074103279070423e-03,-2.255837606686645624e-01,-1.817426603176318812e-03,-1.437391445446472571e-01,-2.227326434708916114e-01,2.321858958794094374e-01,-8.771675354698985072e-02,4.952766374495744250e-02,1.376804781336119637e-02,-6.019060798900330300e-02,-1.340402305881174816e-01
