-3.709204327812443656e-03,-5.578145654471972125e-04,-1.302078080116942371e-01,-1.703324026654621792e-01,-7.873020567220799515e-02,3.559580613917542879e-01,2.030304762267717555e-01,-1.654837981744416379e-03,1.628032800599647778e-01,-8.066045743141224411e-02,-2.115964113438990324e-01,-2.919110797112960207e-03,4.241434149156001225e-04,-1.148555405771833210e-01,2.652486847522091476e-02,4.009550302648507564e-02,-8.706646031883237546e-02,2.125657785240994968e-01,2.876632321248875912e-01,-5.092833494870423194e-02,-1.946236911712485862e-01,5.559803252375641186e-02,-4.138815064612484662e-02,-2.160588986967164338e-01,-1.617104801483531529e-01,-5.953046301759829656e-02,-3.380743453750774119e-01,-8.188117259250399238e-02,3.427016166442016509e-02,-4.598094996093785719e-02,1.634921164740312516e-01,-1.584897129351733325e-01,1.414819909248189178e-01,1.230826000699833528e-01,1.639149132160092892e-01,-1.641934922658725149e-01,-1.082003362757968656e-01,3.476449728701608843e-01,1.630058718270378515e-01,-7.184751443263349968e-02
5.965961211266330305e-02,-6.406540276755004482e-02,8.162791953687423274e-02,3.319591679939646895e-03,1.495463259929459832e-01,4.020630221674959676e-02,-2.097326909126608074e-02,-3.370998522042441270e-02,1.512033247773207911e-01,2.532158159615540693e-01,1.392595106682904538e-01,-2.035803752821852830e-01,1.872400224606022012e-01,-9.100875287255595636e-02,3.781147047557669727e-01,-2.229504196218451140e-01,2.623388324389197904e-02,-7.470701833753404242e-02,-3.011106199889228632e-02,-7.851365927978855297e-02,2.276778720953505364e-01,3.739735891764836562e-02,1.269032507682938196e-02,-5.774583897361382917e-02,-5.538035527581119249e-02,-3.602136589222077467e-01,-3.074982854629270124e-01,-1.921690194831415233e-01,-2.059595860829223635e-01,1.937742576533728681e-02,8.363356242065340951e-02,3.668052537701488869e-01,-3.225922986990450297e-02,-6.382862412594628165e-02,1.782843136870755352e-01,7.475422105778657678e-02,-1.904151793929987832e-02,-3.055833842826109065e-02,-3.992308228617013482e-02,1.103476548393984707e-01
1.185367234882854642e-01,-1.184036258318188484e-01,-4.267155318463936725e-02,1.762788779440529474e-01,-1.808233312115763991e-01,-1.720371823769221986e-02,6.705984534070140446e-02,5.554354805608970047e-02,-7.147986106873017997e-02,-3.952487943106334223e-01,1.399392754982799192e-01,-2.058183848321063492e-01,1.188814314760598817e-01,-1.986665308477235381e-01,-9.908160479097258277e-02,-7.522711445920188256e-02,-1.906617786967869099e-01,2.268105460845926125e-01,-1.486703646155815850e-01,1.951531063442931702e-01,-1.316688041953764099e-01,-1.079520578301709256e-02,2.001012089618992278e-03,1.231630933028947522e-01,3.779418053994480081e-02,-2.815153616859331076e-01,-3.868597434383762301e-02,3.276355791152783803e-02,-1.506104267615101244e-01,-8.259648328948100693e-02,-9.986213549277039858e-02,4.890293411916970395e-02,3.206057637179580144e-01,-6.648140958514429932e-02,-2.540331953162633938e-01,2.145220237186402645e-01,-1.154762483767947552e-02,1.887737360326723346e-01,-2.031533655759823476e-01,7.468778644795681654e-02
1.843712504114173589e-01,-1.860537630278437382e-01,1.632925166807087658e-01,9.064078624324418965e-02,1.419173854490511366e-01,1.045881726688892149e-01,-1.050843349314367278e-02,-1.099531346567987899e-01,6.541731560477878626e-02,-1.811286973340522077e-01,-2.572494891639543965e-02,8.598159160747524676e-02,-7.340993501823483980e-02,3.022240131076922923e-02,7.701166723228841660e-02,-3.201700218133121112e-01,-7.293524233461355644e-02,2.843996490487571069e-02,-2.070255022033712020e-02,-8.738929025966944708e-02,-5.215885569879934180e-02,-3.312242898080681730e-01,4.756460110238099059e-02,-2.570180906840122681e-01,1.634134599559714240e-01,-6.239230980926684794e-02,3.813026125994933846e-01,-2.203103494840685239e-01,1.384522534947019989e-01,-1.844627483500914031e-02,3.762028448429546867e-01,-3.432213570456722068e-02,1.143661237319746893e-01,2.182466343813364157e-02,1.074400358684160679e-02,-1.791834106441270447e-01,2.405154008014313283e-01,-2.115269571205169452e-02,-8.659920666782390530e-02,9.477718030210231445e-03
2.464197980437709823e-01,-2.524911393075723876e-01,8.937920004560337417e-02,1.529236169410510063e-02,2.541759106167260085e-01,-6.389827242617254766e-02,-6.584515914554049665e-02,7.412041769384304646e-02,-1.679086644547046758e-01,2.741974776043667149e-03,-1.979774426532311393e-01,-1.323435918715429489e-02,1.312813887026017257e-01,3.445898422265410987e-01,-2.399410971626774469e-01,1.823802547749859837e-01,-1.206596976819247768e-01,-6.491647207844827849e-02,1.655341266196196440e-02,3.323987219800453308e-01,2.266992128557100972e-01,2.859403760552562956e-01,-8.895116544471264042e-02,-1.561421157438074858e-01,-1.106112719465090072e-01,-1.225672794747115629e-01,5.126156124891870919e-02,1.652577194477856948e-01,7.771307927813203564e-02,-3.314125766113104610e-02,1.859083503479837252e-01,1.157566630560713794e-01,1.667551755255736734e-01,-7.394204152060813995e-02,1.768411285349771322e-01,3.072484589055151857e-02,-2.379909522951568004e-02,8.991696817948635623e-02,1.138360519624889711e-01,-4.868784890315616502e-03
3.038523548071471736e-01,-1.854796091072269393e-01,-2.105392193375384413e-01,-3.640686829536290969e-01,5.193744389878856421e-02,-6.612076859857693445e-02,-1.713021499307254905e-02,3.473817471994429529e-02,5.520101406980286451e-02,-1.604496576875268365e-01,2.472360436845305320e-01,-3.203919683026847792e-02,-1.072693292610768234e-01,1.130034169604551830e-01,-3.084033367288761818e-02,-3.581331291921384385e-02,2.174447541747610291e-01,3.615908057974754480e-02,9.264547405703297059e-03,-1.839122717617107383e-01,1.566829950216223621e-01,-8.194871344846744315e-03,2.748651206614718609e-02,2.699547873975587271e-03,2.381778511289328881e-01,-2.070430270155573238e-01,1.253214292362426763e-01,1.179143532463758220e-01,-1.936975500004810835e-01,2.246530094858905646e-01,-2.349545447823993549e-01,-1.654348514990300612e-01,6.694574276697154436e-02,2.592593441639026719e-01,8.949604608227383629e-02,-1.056142653635880196e-01,-1.490594637561508951e-01,3.220215482317802941e-02,2.028942552592466475e-01,8.630543569651089042e-02
3.702427903664136100e-01,-1.266505765438768472e-01,9.209275858279884069e-03,2.745756483039598628e-01,1.273648702943406923e-02,-1.960686416906898544e-01,1.190662250344013129e-01,1.917469518899562186e-01,2.833989557552064609e-01,2.231065318042430023e-01,-2.180607737461274231e-01,9.998956913638380739e-02,8.236043937812780047e-02,-1.232425657625346553e-02,-7.102138082936179653e-02,6.210781153899546519e-02,-3.075242468760798834e-02,2.584173872437821040e-01,1.225856636402473943e-01,-1.250420899651674966e-01,-7.477510885701565968e-02,-8.165482364807857829e-02,1.730694666366459633e-01,1.684539228818161261e-01,1.549272658324337693e-01,-1.588778022077244889e-01,5.515139875428770773e-03,-4.199873018782043083e-02,1.046538197058555497e-01,-2.885341089475614851e-01,-1.681597240900992996e-01,5.000618167595092395e-02,-1.982631690710559835e-01,-6.259892570613656559e-02,-8.690069458265170521e-02,-8.818478485765553210e-02,-1.312759430988764686e-01,-7.893947079987884141e-02,1.417624893478287573e-01,-1.768141568062964741e-01
3.057059520900029526e-01,5.464531687751781469e-02,-9.191561219650997913e-03,2.899304619529707305e-01,3.361778035112631541e-02,-8.852256427862513488e-02,-2.100810458508371725e-01,-1.595520149784004083e-01,-7.705384349177601955e-02,1.007192818890780828e-01,1.641799456640620769e-01,1.116150048404601774e-01,-1.292633025898031196e-01,5.403067761648727013e-02,4.876579475273891406e-02,1.116473606998849150e-01,1.188973732946564249e-01,1.067443615924462547e-01,4.658126993182037934e-02,-1.377289265850020483e-01,-2.744506992225678385e-02,1.603101936388919707e-02,1.969869210409123106e-01,-1.469398813230144742e-02,-2.334870089719916220e-01,2.991369668746396426e-01,-2.691787530238386530e-02,-7.010529031443746284e-02,-2.929532430117285369e-01,-1.894292986057938971e-02,2.309791093949768170e-01,-7.875616387922509953e-02,1.836174641250010731e-01,1.073781432093279531e-01,5.713898668062895869e-02,7.016527375343863115e-02,-3.775920292776898113e-01,9.939241922662060691e-02,-2.506870592045445933e-01,-9.236403201606041558e-03
2.402184796823960133e-01,2.519460982109992808e-01,-1.534632306972370797e-01,9.895545845397665796e-02,-1.278171063341793368e-01,-2.711796306754791219e-01,-7.966294776402334243e-02,-1.717836034442928317e-01,2.534403814103432517e-01,-9.741082244075185970e-02,1.939966029658383604e-03,-1.060548115352492327e-01,1.039041632316634600e-01,4.705532518106304851e-02,3.109357597433845544e-01,6.855111564698074256e-02,-1.025273228756866939e-01,-1.304350120566159510e-01,1.893709745394427102e-01,1.463518975698753222e-01,-1.720535072587539918e-02,-1.016163757430502690e-01,-1.694132425387663288e-01,-7.988286483804978022e-02,-7.757239673173770000e-02,-2.438501817476204994e-02,2.271721014989322440e-02,7.720901831598554754e-02,3.580990204014762868e-01,-7.040590328506068050e-03,-1.348095335906905785e-02,-2.168165262303743956e-01,1.919996563214632426e-02,1.008682314069386937e-01,8.694886557594638798e-02,2.636941624864981848e-01,9.165919332177890899e-03,-7.003393538520071016e-02,7.919862823488663106e-02,3.200116355475008389e-01
1.181956211479202462e-01,3.794347961622439036e-01,1.095160430596733708e-01,-1.890661711616254959e-01,1.095221102881418218e-01,-8.433121524954356740e-02,-1.738921099879531806e-01,1.445700176596238784e-01,1.297571943862635968e-01,-8.321878009964278622e-02,-1.919550013572095259e-02,-2.411927625146794985e-01,-8.916618746005458562e-02,-3.110564514320231511e-01,-4.045812735860376819e-02,4.301606163738678351e-02,-1.025181734001815170e-01,1.312706350405916378e-01,-4.186040705521838073e-02,2.321516184856544929e-01,3.421335378214269696e-01,-1.139666468701034108e-01,2.317942737542316445e-01,1.153858088651775055e-01,-7.749075265335177154e-02,1.422360162439052778e-01,-7.539330029241932997e-03,9.300497262309630198e-02,-1.325189214786650915e-01,-1.772613135590072053e-01,9.227448932791307290e-02,-5.485681382004285733e-02,1.019850262128108725e-01,-2.953668623412235902e-03,6.332975122160536263e-02,-3.126852605459041756e-01,1.745055695201891133e-01,-5.723622949108079366e-02,1.048912929469435901e-01,-2.697782896879431791e-02
