-2.857402894575242864e-04,3.385330848512976224e-03,-2.257160202871074106e-01,9.597436049429010352e-02,1.913063925202208859e-01,2.935098383172534686e-01,-1.629725863335418634e-01,1.209503202055575433e-01,-1.546694272560350525e-01,-1.015201052074405780e-01,-7.023827638233208492e-02,6.009631452374269295e-02,2.686496561382308301e-01,-1.724669969933154967e-01,-7.782858741984838291e-02,-9.564319540930790731e-02,2.241077322301025243e-01,4.456301793691407054e-02,-3.226104977960534415e-01,1.911329999040263863e-02,-7.031562120664612558e-02,-3.241985587013015979e-02,1.494705120682363608e-01,-4.194359064484959876e-01,-1.010467577203865569e-01,1.431769968974670459e-01,-2.140039218301958285e-02,-2.090856254848131313e-01,-3.853543691636707874e-02,2.311530746740698972e-01,-5.633748150165658608e-02,-2.235813030527696033e-01,-1.482525343623005143e-01,-9.766316442364227079e-02,1.346680704541637630e-01,9.137015408385518178e-02,7.315217975123841643e-02,-3.991634554224758602e-02,-8.010779416736915626e-02,-2.747783004537146870e-02
5.923442304891993193e-02,-5.920933676520548361e-02,1.204116950296684335e-01,-1.196912772559057814e-01,1.517480704444716146e-02,1.331507446951609441e-01,2.178316600926404611e-01,-4.281208613136923413e-02,1.221740735330678201e-01,1.598970145824910316e-01,-8.580474590497752518e-02,3.116397962654685605e-01,1.213205083704839600e-02,-9.504158169374271603e-02,2.063737818845492733e-01,-2.920113184964556186e-01,-3.034003180174262293e-01,1.226519896800695175e-01,-2.213072954646344015e-01,-8.823940778512566474e-02,-4.717852542042189762e-02,1.229370952801714795e-01,-2.684647195237376688e-02,1.413626044756957079e-01,6.698943441792256162e-03,1.317119698124780969e-01,3.053035021426497853e-02,4.426117997485787964e-02,-4.901579600370755546e-02,3.563196040920703703e-03,-1.974588332201720475e-01,-2.793256715794771305e-01,9.179763690922373987e-02,-2.757175252523474951e-01,-2.771306388389036326e-02,1.311399877065530795e-01,-1.634679554107312527e-01,-1.068633192784268354e-01,2.134405868557365804e-01,2.952564496755273327e-01
1.173215776351911460e-01,-1.330272691540575758e-01,3.612029697788915472e-02,-3.193590567288651094e-02,-2.735379109746658433e-01,-1.336834350094212864e-01,-2.251455944609098148e-01,-1.089374510576796018e-01,-1.362209147674081078e-01,1.236895736312059180e-01,1.452073370242454586e-01,1.349568753869500870e-01,1.544780068655204897e-01,-7.489222687535141906e-03,3.806100786390861912e-02,1.757814962401148609e-02,1.217544687350482491e-01,-2.427820567295565779e-01,3.621299719961452307e-02,-2.508177197278680867e-02,-4.511021554704408576e-01,3.125300909020457818e-02,3.374972923244586864e-01,1.492075996229077139e-03,3.644672596939176057e-02,-5.209486231453013157e-03,-5.281746228490559469e-02,2.792797929182197492e-01,-2.157387995973716610e-01,7.742555295216893563e-02,-2.299412560080639767e-01,1.919391243264898794e-01,-1.934605070161236201e-02,-4.409114306545041523e-02,-1.341412483577515968e-01,1.742271222195482527e-01,-5.291914407822286004e-02,-1.350180098233975390e-01,-1.357488857621471090e-01,5.939808537847637154e-02
1.784406352074412172e-01,-1.839776784349890504e-01,4.907486524569134451e-02,-2.287050902338541858e-01,3.465807016100693749e-01,-3.276225833492805301e-02,-9.918223929282565798e-02,6.910320889324599036e-02,1.237298919247909745e-01,9.667371338782368428e-02,2.920149282875496993e-02,-1.505080437192724829e-01,-3.701537963517189112e-01,-3.725518701818063272e-02,-1.954016483729613951e-01,-1.756506163631499362e-01,-1.071824391451287467e-01,-9.195253109047567264e-02,-1.685035937413957019e-01,-2.622329181658190293e-03,-1.704833648421622827e-01,-1.682479130627545227e-01,-6.263474610427519074e-02,-4.477955266452374183e-02,-2.364465064255627247e-01,1.380861860320460044e-01,1.201129583862169115e-01,1.094697685564149509e-01,7.545774892517177757e-02,-1.712626478020539203e-02,3.910553493400212299e-02,2.636344592099842399e-01,-2.826997030494607377e-01,1.046642409734032386e-01,5.447274477765629702e-02,5.280228002106843437e-04,1.661743448110824806e-01,-9.215942215395175885e-02,-3.143427675667936905e-02,2.592492998029084506e-01
2.504791454021462194e-01,-2.442298307520854306e-01,-2.262902406332306660e-02,1.400946537044519824e-01,-1.733035422702279837e-01,6.944921387727677475e-02,-1.205361933705496463e-01,2.861008298358261315e-02,3.395979767775651470e-01,-4.260215425681821433e-01,-4.797818460125299889e-02,1.491917868692716753e-01,-1.854815283691359229e-01,9.154347902120041347e-02,4.473093265551832814e-02,-1.389755804257793159e-01,9.334777382924168421e-02,-5.024787334341697387e-02,-7.506981490112891488e-03,1.110495784679899622e-01,-1.406972365987408380e-01,5.844153294867160398e-02,-4.715546186461166099e-03,9.449981703861952756e-03,5.742675838753261326e-03,2.266291355232645174e-02,-9.589756802463125784e-02,-8.520867017439318070e-02,-2.382127110956784588e-01,-3.453762182838194805e-01,7.520197655354605992e-02,-2.022305120665989775e-01,-2.101984467933606937e-01,1.138955047307786163e-02,-2.527348755418932363e-02,-1.004599155794198839e-01,-9.820805130274436190e-02,2.552883616042994630e-01,-4.592680208369763484e-02,-5.729487549095300947e-02
3.004343470632485635e-01,-1.883748032489889201e-01,-4.289228655780391759e-03,4.395168685325793745e-01,2.543956735255005208e-01,-1.353052434571909435e-01,-3.709174533419688086e-02,2.430119130986315157e-01,-1.346608378994348654e-01,-8.824838853593187926e-02,1.566028096122475677e-01,8.740873530464787766e-02,2.151765677658463716e-01,-9.315155596443859543e-02,2.935489697967265475e-03,-9.208695726921176106e-02,-1.578245636465150092e-01,1.017979242321846584e-01,-1.491008718489671842e-02,4.797188894899039741e-02,-5.087785035118575633e-02,1.266432460938343163e-01,2.924605355564114176e-02,1.692462421771259162e-01,-6.017118799537182067e-02,1.463647673033935670e-01,2.535140026804256763e-01,1.319347841607368954e-01,1.793146395852456554e-01,-7.761961832804968597e-02,5.309555862393258718e-02,2.653893683338471796e-03,3.306332894416321166e-01,2.019830855778973200e-01,-2.586396167638625385e-02,-7.885044172639514570e-02,-1.906127612683122113e-02,-5.159606514922092380e-02,-1.211850908969001744e-01,-8.771309097542903666e-02
3.660637960027337545e-01,-1.187349775299197663e-01,2.726107899136056001e-01,-1.615404124556484022e-01,-2.665896593121543090e-02,-2.511419896738738555e-01,2.934452689200887643e-01,-7.766537599380443635e-02,3.288686600427190992e-02,1.224262371437745134e-01,2.625773567231166616e-01,5.937298784218283249e-02,1.849559076179145833e-01,-1.135271470885688139e-01,-5.544204557048744431e-02,-2.738869579131043494e-02,1.935745795357386168e-01,2.508951408423799045e-01,9.507846030389169312e-02,1.902683185766662344e-01,-5.873355424183401147e-02,-7.480558740086716563e-02,-4.131960674170431086e-02,-3.792852982410960250e-02,2.854470833953360806e-02,-3.432287359898673895e-02,-1.410049552799309824e-01,-3.056844024627499712e-01,-3.911140501648159009e-04,1.786065246550253560e-01,-8.150496553178050718e-02,-9.101674943207956059e-02,-1.906024165705016704e-01,1.245086406211380614e-01,-2.008341986335675233e-02,-1.748669190891210812e-01,1.117293633909854644e-01,-8.310617922565240179e-02,1.435664157019514997e-01,-1.152651258734463391e-01
3.076060101192590879e-01,5.015402738939641475e-02,-1.808905968711833623e-01,-9.909319264299175367e-02,-2.056291502709792773e-01,6.422816687784232981e-02,3.143396464535493789e-02,-2.912463100777050104e-02,-2.677955952502087955e-01,-1.973561580883587130e-01,1.882243201477171723e-01,6.225738345821416747e-02,-1.748330569634287956e-01,1.072425620198508150e-01,4.103732575095280638e-02,3.183196808112393472e-01,-2.243529735204326525e-01,-2.187999551622328287e-01,-1.043984528652931454e-01,-1.428772883659418791e-01,-1.338839515115453904e-01,1.185675998487300542e-01,-3.133941480762125753e-01,1.093358930931203309e-02,-9.161731717511036044e-02,8.784520341829112067e-02,6.563290577880584453e-02,-1.368565489000344026e-01,2.653677254020885834e-01,6.509433729171205940e-02,-2.078400348578044732e-01,-2.906404918621867048e-02,-6.566291234097462737e-02,-1.402774022967695489e-01,1.158916694275609338e-01,6.650423588115070284e-02,6.534136970213148821e-02,-3.538746142702927332e-03,1.001779388756293965e-01,-2.078042011049288096e-01
2.447967037279885905e-01,2.475523204653013731e-01,1.211926263396412434e-01,-2.000392578623115258e-01,-1.145462656363414877e-01,-5.010986178919133241e-03,1.707172880913301605e-01,9.286035650026736032e-02,1.356291456395284645e-01,-1.765637938927491213e-01,2.261544615474004039e-01,-2.032818631650726571e-01,1.781536943689280006e-01,1.349328195123926932e-01,8.850759855220849404e-02,1.085657431611680435e-01,4.272832077804872980e-02,7.499528042775684133e-02,-1.632203577862177957e-01,9.663486846896408855e-02,3.091456271744051909e-01,8.212258707619692066e-02,1.605031446540304552e-01,-7.908505397314262442e-02,-3.142120297664869333e-01,1.594986902772961290e-01,3.880719946037609197e-02,3.323121364478566209e-01,-1.880877899417814358e-01,1.788551185572383878e-02,6.274198707510049433e-02,5.207106167255631107e-02,8.603438716048304735e-02,-1.394554280695754211e-01,1.020460412333867584e-01,1.044404595755550752e-01,7.416221440503033280e-02,1.780358156719597518e-01,-1.108306032021446064e-01,8.779598606168173558e-02
1.142354957403328986e-01,3.855914351042571964e-01,1.177435617294002312e-01,2.205082087484783442e-03,5.564342147569167896e-02,3.294395056765249685e-01,-1.912225990827274014e-01,-1.036582655371636602e-01,-3.060796818486927195e-02,2.225914455578056061e-01,7.244219097415557918e-03,5.868593722817114916e-02,-4.235226609622682464e-02,2.203002343839717547e-02,-9.738098986037269089e-02,3.639006597122382974e-02,-1.225270538615485100e-01,2.489505335913132222e-01,-8.647887552898916863e-02,3.348425916536341695e-01,-1.566750742034042909e-01,4.572399305658338825e-02,1.613438979053797781e-02,-5.428902492796334328e-03,2.794638752597979892e-01,1.989535262739261789e-01,-9.592998447512761373e-02,2.084860741854854538e-01,3.439739833509916286e-03,-2.632189378393498536e-01,-7.934353503304458766e-03,9.943514463715773244e-02,-8.545926162589723152e-02,7.358408004261524082e-02,1.101983829173479729e-01,-4.016107309667174552e-02,1.486725839432536181e-02,-1.675698279501819724e-02,1.179105114901385226e-01,-2.905247940906487414e-01
-7.901775634680942989e-03,4.916496858493902278e-01,1.254375559704083987e-01,2.456301620151978560e-01,1.130113083846709041e-02,-2.623388782849172575e-03,2.289947850996416207e-02,-1.561523839014536744e-02,-6.009191569097559887e-02,-1.443860897808596222e-01,1.382879403087182435e-01,-1.648955703465662670e-01,8.012062393260778893e-04,2.036982555836409359e-01,-9.496519153020918994e-03,-3.800071525211188850e-01,1.249937624285130285e-02,3.267314541615032319e-02,-6.779649188775298263e-02,-6.703088042661393964e-02,-2.823232190981355139e-01,-8.028985177887225377e-02,-1.417711490164309251e-01,1.346924796001416902e-01,-1.101077741534764176e-01,-3.899476382222920035e-01,1.564016308547133000e-02,-5.042238243630871308e-02,-3.369690904441038221e-02,6.895800567097475076e-02,-1.785640003599268666e-01,-6.644447368761750849e-02,-5.103254182811937240e-02,-2.501209465744295979e-02,1.091419874144335250e-01,-1.336620236062015243e-01,-8.252109382217065817e-03,-5.427051303209932259e-02,-1.639239099431389624e-01,1.331358295747732401e-01
-1.305805362284174209e-01,3.702978186911464187e-01,6.235641687439477665e-02,9.265376379834444620e-02,1.026355015246429858e-01,-2.386968357268708929e-01,3.780625123788840247e-02,-3.012006567435758786e-01,2.042645058134977543e-01,-1.273694224119437390e-01,1.242227470345167867e-01,1.597690501110038408e-01,1.808204175347586651e-01,-2.682263503275024163e-01,2.083117974375445908e-02,8.977141808222223462e-02,-1.594639220777036015e-01,-2.936698009643443630e-01,-1.034220794942486976e-01,4.323304278477368978e-02,-1.308116935543788828e-01,-7.941770142803318555e-02,-1.906828903851922122e-02,-1.088223232629540460e-01,-1.053826280411807557e-02,2.152324390017441025e-01,1.654042350480840196e-01,-2.850561444206285433e-01,-2.823600510190905216e-02,-1.153411544903931163e-01,1.618769577530609349e-01,1.246528352532174366e-01,-3.109426032498557868e-03,8.142447308578557030e-02,-1.847795418581569815e-01,1.153298558571837912e-01,9.914082948295628930e-03,1.469207438122483167e-01,6.813394575000673858e-02,1.024170471171246960e-01
-2.481047048271410038e-01,2.298561353889177483e-01,6.827615163266978048e-05,-2.446443249166213862e-01,6.794093242743512451e-02,-3.156655225438454448e-01,-8.804400527294382883e-02,1.976782674614948054e-01,1.352402304393284516e-01,-1.231159427830381542e-01,-6.253121057748343981e-02,2.591930563157898160e-01,-5.058577879511157865e-02,1.430850187128754891e-01,-4.574026742081790942e-02,-2.467054367075600940e-02,9.801163986450484034e-02,1.478570419163923733e-01,2.358928489448572918e-01,-1.171077818634167211e-01,-1.333817320402384266e-01,1.351150219730344604e-01,6.071504359438473913e-02,3.797460442961442251e-02,-1.568596077242744302e-01,4.005182629445406262e-01,-1.404439462981332126e-02,4.687630009899560607e-02,1.776878207922492070e-01,6.732326203423229238e-02,-5.386937331426762399e-02,-1.388645713202658061e-01,-1.113941098952377501e-01,-4.638504962334175780e-02,5.453461757437427782e-02,-1.530203223066731733e-01,-1.535845895971216513e-01,-1.641186610000437696e-01,-1.973864795625949464e-01,-1.620387941237777518e-01
-3.031439000569244868e-01,7.538603350467004693e-02,-1.176917013037165893e-01,1.030667559465823224e-01,-2.547685317813569439e-01,8.195767442568160921e-02,1.808619861041080024e-01,3.989765834878967188e-01,-8.635904557591893294e-02,7.847883161984638145e-02,2.984452434670534227e-01,1.240053152272720532e-01,-2.116960111339928896e-01,-1.282128505329121204e-01,-1.045203804007563755e-02,-3.935066341216820335e-02,1.148191210759639813e-01,1.450154208771029483e-02,-9.926107433510709954e-02,-6.895486346868749672e-02,-6.612318329269549488e-02,-3.140187184748602367e-02,8.424848537941251325e-02,-4.789985531312049294e-02,-1.945147845459822000e-01,7.639703612430236157e-02,-8.248111830570899194e-03,5.863527813073902278e-02,-1.308760103670860153e-01,-1.405743070549200224e-01,-1.048762336144329899e-01,1.215155428439532170e-02,3.879717536823595186e-02,2.581957637716257303e-01,-1.323559331012889306e-01,-1.597707521421556365e-01,1.911148661435141949e-01,4.518169609260134362e-02,3.812366447647251300e-01,1.909250826183924235e-02
-3.537387025099847926e-01,-1.424033458994103385e-01,7.577623233230117161e-02,-1.902046500273495699e-01,1.314765458265659270e-01,-1.104541066921093523e-02,4.879849134398027422e-02,-2.225712496056245562e-02,-3.099973925162357036e-01,-2.290316953973597636e-01,2.698950117582629704e-01,-3.092026568813512413e-02,-9.403762140837856887e-02,-6.789361894296201683e-02,2.389298514445270874e-02,-1.038683880794810804e-01,-1.092374155650709250e-01,-1.188887987099679529e-02,2.220853417824896273e-03,3.874313518730114203e-01,2.407155742761735856e-02,2.582353449198926953e-01,-5.305085815890137058e-02,1.897750880522500183e-01,1.404045882763269026e-01,-4.112439819998533336e-02,1.545579737818850163e-01,4.718199970695283185e-02,-1.640419371455981434e-01,1.062317300197457848e-01,3.131378660990745411e-02,-1.874521753720127526e-01,-2.136501822984735177e-01,9.784337580029735248e-02,-2.742973594419443814e-02,2.565510183732560567e-01,7.134220958117723499e-02,6.367183427185386935e-02,-1.460866881922348315e-01,-5.325118314510998013e-02
-3.011965634283556015e-01,-1.894564451144142569e-01,1.487607427069675969e-01,1.382657038084731116e-01,-6.295115982291010770e-02,-9.942209902265181087e-02,4.672609026248079542e-03,1.018580346548290799e-01,3.187096200805498158e-01,-1.663344485478452095e-01,-5.749172854378986619e-02,-8.499500048673656882e-02,2.040539636129165002e-01,-1.644301485824025966e-01,3.875078184620168315e-02,2.425898539723916336e-01,-1.373210361511215116e-01,6.278340684504256364e-02,-3.188277929199747063e-01,8.736175655004850549e-02,-8.338499647465670572e-02,-6.002595271440828301e-02,4.735061500269113072e-02,2.141700080260217354e-01,1.250310289611104549e-03,-1.115052355489653119e-01,-2.095472383418292839e-01,7.612342783477463182e-02,2.252850810041523155e-01,-5.744530273475102061e-02,-2.291043193189483407e-01,1.139235819173088082e-01,-1.297181492584746909e-01,-1.467235642860844902e-01,2.096230954139345348e-01,-1.811667341624204064e-02,2.541004039559150440e-01,-9.647219704538960439e-02,-2.810072788827810975e-02,-9.694448258173996025e-02
-2.460309791644291755e-01,-2.623009110687138934e-01,1.457280214895472492e-01,4.535620438042841512e-02,5.112025031679288956e-02,2.599514535895523504e-01,1.787429123404278009e-01,-2.300027855029795898e-01,7.183036735847135590e-02,1.498340540653543829e-01,1.540577583494868175e-01,-1.052456881456016319e-01,8.262054789728787152e-02,4.878378138954456711e-01,2.620577586280689042e-01,-6.078721040589368796e-02,1.253757189391375704e-01,-1.049163607506412577e-01,-7.941781985720626491e-02,1.023266375698428654e-01,-1.299351051599396678e-01,-9.232285352254650246e-02,2.062228351163060067e-02,-1.122410924449589037e-01,-1.158678095423813087e-01,2.358541347655017106e-01,1.424064204880950701e-01,-1.116254511794107923e-01,2.061580426965873292e-01,-3.403428676840711264e-02,-1.134033982183846045e-01,5.623298354446881753e-02,8.945764085964763579e-02,7.146958158060724708e-02,-3.498133887474649817e-02,-1.119098413039254780e-01,-9.997624930040432956e-02,1.100527723182771755e-01,-8.636876071734525540e-02,-1.135783097227019700e-01
-1.778889290221318531e-01,-1.969575067922197387e-01,3.598588218465073596e-01,-1.730850859477722076e-02,-1.138552346910546437e-01,-8.034392430638982729e-02,-1.375025328534117686e-01,3.472741021649127478e-03,-7.809324580566526230e-02,-5.017482271804209540e-03,2.384783011011509246e-01,6.598204295366985606e-02,1.270002571772035627e-01,4.087058485938752789e-02,-3.700783237701564254e-01,-1.030062798908320948e-01,-3.686683964838882721e-02,8.414013245678225728e-02,-8.154973731813243421e-02,-2.765892370073664841e-01,-7.094356936511894696e-02,1.053302452984729298e-01,-2.326216569926183586e-01,-2.975985176320782855e-01,4.435006269257872613e-02,-7.245112910796314143e-02,6.793742679998257539e-02,8.263620256432115119e-02,-3.269361969306667365e-02,-9.564232572660888443e-02,2.860752863477050711e-01,6.370067439307780521e-02,7.337421449031029941e-02,-2.380235698596166460e-01,2.170493538974038739e-01,-9.699816631935646166e-03,-1.380277214539048503e-01,9.672272134099581253e-02,1.441804297410031743e-01,-7.143781958217698680e-02
-1.171709972977660330e-01,-1.269156477367792690e-01,-3.551819271783140941e-01,-3.760244549048057106e-02,1.373373481295399323e-01,-6.185888974911973176e-02,-1.970700715615572307e-01,-2.323397846722649873e-01,-5.412714610223288980e-02,-5.077266840974527934e-02,1.364998814845173047e-01,-1.731887071312937162e-02,1.926437510709605172e-01,4.223294390258251069e-02,-8.715083003008682050e-02,1.029223257432475697e-01,-2.349289913099430471e-01,1.733428191355126935e-01,1.776493687209279304e-01,1.689367648340747152e-01,3.545702494558390736e-03,-1.755621621943738719e-01,-2.078616255710775129e-01,3.348815762378316851e-02,-2.327414426885208720e-01,8.611975526067056075e-02,-1.326896607017701846e-01,3.270438186856388513e-02,-3.528065772013951884e-01,-1.458356798895697748e-02,-2.374553825113649985e-01,2.940111644382279940e-02,1.054753157429053900e-01,-5.934482494673230801e-02,1.224419478523171428e-01,-2.863504652913618220e-01,-9.534569483649013577e-02,4.646610698880095786e-02,1.276923181020426512e-01,1.538765184395640973e-01
-5.945091344827046348e-02,-5.911999812802548604e-02,-1.073608511490476702e-01,2.509904209790991270e-01,-3.990745434217883303e-01,-2.350521843382304479e-03,1.312215271560984720e-01,-3.022594405501476955e-01,-2.950307637736569732e-02,2.277630418281019128e-02,-4.201632010737672840e-02,-5.941664428432043461e-03,-2.304327567640390428e-01,-1.483449098241214348e-01,8.721653159153054669e-03,-3.212676670995220918e-02,-1.434614880017202609e-01,4.629612406454072238e-01,5.069000560122625086e-03,6.079313830631327686e-02,-6.115887822538582097e-02,-3.322726997566049362e-02,-5.973692902301210028e-02,-1.613992615496183669e-01,-2.617974664040368382e-01,8.698444707810161491e-02,2.189926888622419424e-02,1.039513790276564049e-02,4.484408963937670106e-02,6.306885598541071836e-02,2.070794372990682197e-01,7.135609713669288645e-02,-4.267316406778928761e-02,-1.702105652845000913e-02,-1.105923335945245556e-01,1.435915083991725349e-01,4.836189482620158880e-02,-1.806266148261986004e-01,-3.120777905994396861e-01,-1.133914757426319510e-02
-5.304850197815084469e-03,-8.220698166251691474e-03,9.335965837034004844e-02,2.954086912300762924e-01,2.295790637187196948e-01,6.921807255803767711e-02,2.765510775220429429e-01,2.829702042135324308e-02,1.264160127058217842e-01,-1.616535918607624467e-01,2.412405754867561272e-02,-2.198140445074878435e-01,-2.054594017403548467e-01,-9.298684038966184562e-02,-1.018009688541610808e-01,-8.271480901460441515e-02,-3.802863859499397512e-03,-1.325791447276510604e-01,2.080632707062767539e-01,-5.042959229718266961e-02,-7.589323147819214410e-02,8.639779649314001386e-02,-8.721254939429463893e-02,-9.066288869257115024e-02,8.415951054361055228e-02,2.555344201512673719e-01,-3.568930485286322396e-01,9.725565465696148215e-02,-1.863458619621573831e-01,3.057064602483426374e-01,-1.260346193434239981e-01,1.614651016456166710e-01,1.109703789063450630e-01,-1.554967329784836816e-01,-6.837311351229354017e-02,1.655530349298644510e-01,-1.023124183228553419e-01,-2.698282778567659412e-02,1.177194437570733276e-01,-2.112116249554264469e-01
