-5.366900672284354891e-03,-8.880489859027071355e-04,-3.649840723566754458e-02,-3.479186132090307873e-03,1.263803995649467327e-01,1.091359848837896857e-01,-7.387460945504173426e-02,-9.998954193199814655e-02,-1.274955673441398318e-01,-1.598790381338514033e-01,1.436941034499721603e-01,6.978448056172450965e-04,2.620630309374983868e-01,-1.258155537651642342e-01,1.413363544001585426e-01,-7.879809914424841522e-02,-8.825597908488487520e-02,-1.559232914251615643e-01,-1.333608288729951075e-01,-1.982748279597015550e-01,-1.398312886915666631e-01,2.446647076019339406e-03,-1.147242931819117059e-02,-7.583521953019660422e-02,7.408795849901712860e-02,-1.525636078959171915e-01,1.993905385272246866e-01,8.793666085675280741e-02,-2.734833580374990136e-01,-5.318328746346847463e-02,-2.407494719676784856e-01,3.441875967853368773e-02,-6.492284631933904759e-02,5.532484848369572522e-02,5.046171143805595616e-01,-1.499712907621591762e-01,-2.071087591402552830e-01,-2.469583209564671367e-02,3.523738337299968104e-01,4.892223660177910660e-02
5.838101011479305408e-02,6.410458771789155630e-02,1.377240068895120018e-01,-2.768463215518122689e-01,-2.019255899718087610e-01,-6.548552874394523993e-02,-2.021964758585119426e-01,2.952137756925249227e-04,-2.265412470885858065e-01,1.391092434671589440e-01,-7.746698144041162803e-02,1.868099373902976090e-02,-2.200333963608692989e-02,2.143635115980829786e-02,-1.006993914490087773e-02,5.612981265839442346e-02,1.041036939128031635e-01,1.864670633869794369e-01,-1.971166872339599474e-01,-1.693459268404774731e-01,1.018770038327446517e-02,2.072044823034849548e-01,1.666359463714437161e-01,1.635635556258997203e-01,-3.205213933676557825e-01,1.000589782871050964e-01,2.733275087780933088e-01,-3.143845792019444446e-02,-1.264843702038933038e-01,1.011475019918652019e-01,2.899649075859024316e-01,-1.433392293021410191e-01,5.028951913962551729e-02,-7.486776517751985056e-03,-4.686106767076136242e-02,-1.854190999702039488e-01,1.148657098723268322e-01,-2.514689118960608538e-01,2.124294319229763639e-01,1.974657395599442311e-01
1.136265616796114375e-01,1.248136239689870142e-01,-1.051030126115686802e-01,1.344685193522930089e-01,-7.568361460156412812e-02,9.637580635467590806e-02,-1.029431211800362067e-01,1.095765793121664805e-01,5.774339916356241442e-01,-2.760784031384766121e-02,-5.741147969453529176e-02,-1.488583400146986091e-01,9.220134372134435041e-02,4.398713506135128182e-02,3.599068844993597582e-01,1.415563188725662835e-01,1.579527801437228540e-01,1.426905067393694493e-01,3.541465606912338332e-02,3.036567153384497897e-02,6.816545423530002978e-02,-9.097916886542030054e-03,-1.674271904435598209e-03,1.619099649788007245e-01,-4.386910646741168374e-02,-2.320279312549970718e-01,-2.037145430563136114e-02,1.060183435518868567e-01,-1.496817689897208536e-01,-2.574628632202305076e-02,2.127525112954360698e-01,2.001522501554753308e-01,-1.420722363592413773e-01,1.989915437189033465e-01,5.539520312475646087e-03,1.111033425200858848e-01,4.101993558691373332e-02,-3.362250942504269036e-02,1.242745034704265117e-01,2.011267872406367618e-01
1.836159421134397618e-01,1.858295762840246335e-01,8.216411125571579377e-02,-9.823003451773665295e-02,-1.512845986399036745e-02,2.286974919675231060e-02,-9.122409618978766233e-02,2.663403642099088642e-01,2.495727867214946744e-02,6.726911669074625566e-02,-1.703969420136382806e-01,1.847187860987376529e-01,9.645808742981759609e-02,-1.183708041483485657e-01,-7.473861103110825133e-02,-1.376630183871901669e-01,-1.210829256978568635e-01,1.192327668590276862e-01,-2.201370238550229563e-01,-1.558975623531390908e-01,2.582896063160647609e-03,5.057711338537891621e-02,8.223690344445790112e-02,9.468696446347696360e-02,8.905758394717697146e-02,9.640779694882076201e-02,-4.163064529130229841e-01,9.144998146064144129e-02,5.634286318810349803e-02,3.383075762686278964e-01,-4.555290862123281131e-02,2.725305543443223844e-01,1.395917344568665475e-03,-2.359459726540130420e-01,1.634369981036382924e-01,3.007130735145024589e-02,1.344413273872471781e-01,2.975533869888017380e-01,1.264094003443098913e-01,-2.224637777870844269e-02
2.543374812463207735e-01,2.361165307379339273e-01,-1.132938480638421008e-01,-5.449874067882060080e-02,1.792998850718155734e-01,-1.641336435277753469e-01,9.287074885099298738e-02,-1.110067922976366445e-01,-2.849253721605419370e-02,2.230889111267929936e-01,3.446088742274865946e-01,-1.491727204649606064e-01,6.589891719043723672e-02,9.230999365774707199e-02,-1.081089604412536626e-01,-1.309007518294136030e-01,-7.491475539714344267e-02,-2.485620045123963506e-01,-1.421824957298993830e-01,1.396587790439627885e-01,2.858226082022499170e-01,9.153657976149956466e-02,8.935556997537591473e-02,2.288213764213945234e-01,1.777400718514032113e-02,-1.891900046834425753e-01,1.688689771104442405e-01,-3.334090575157026837e-02,-4.802790413962223365e-03,-2.365360549108176322e-02,-2.230273220541941215e-01,1.049286195658541976e-01,-3.582997184068942992e-02,-1.248274205109042162e-01,-1.180221881264314349e-01,1.805318524481389353e-01,2.995037723223571424e-01,-5.424343483593482840e-02,5.303489771333037839e-02,8.365069076513072244e-02
3.095872460917340474e-01,1.917846889492494378e-01,2.065160711577107913e-02,-1.237453228859746318e-01,2.379670114568023798e-01,3.574121904771085378e-01,-6.842572950120420772e-02,5.438211964644296820e-02,-2.321209230874882734e-01,-9.467687669482589830e-03,-2.199657155128090236e-01,2.920411247665415794e-02,-1.331867222199502043e-01,2.810706554752652186e-01,-8.565284655878108167e-03,1.015241732979855205e-01,-7.131059470665063182e-02,-7.416718008505815939e-03,2.483067607214087258e-01,-7.134531037129079878e-02,7.305821630878303607e-02,2.694476479359553256e-03,-2.228120935266935942e-01,1.329205720839411187e-01,1.926261917491126421e-02,7.301064213307699446e-02,1.090437223673573069e-01,-2.845658604446861181e-02,3.683141455872004227e-02,-2.003430253202344580e-01,1.565011787486930706e-01,2.055956327486730129e-01,-9.150577165537326918e-02,-2.585428175317838750e-02,2.838118559794684526e-01,7.681049879345762388e-02,2.121721727626699541e-02,-1.632316264126391359e-01,-1.862510553931610302e-01,-1.442871951093185889e-01
3.685433413795449753e-01,1.192771241670180643e-01,-1.138160510819719584e-01,-7.008691578697966162e-02,-2.501770238313439365e-01,-1.340145465922889523e-01,-1.694030579742257861e-02,-1.392850636585070412e-01,-1.156236937381071306e-01,1.766552256936309816e-05,-1.227326778880441505e-02,1.213605983254195109e-01,-1.705705562689140420e-01,1.061926850256913468e-01,1.569979905932583075e-01,6.132159071543186180e-02,9.668707998195620601e-02,-5.658350729967281945e-02,2.523428502003406404e-01,7.076612879206610474e-02,-2.279732619378333769e-01,2.639741662874343087e-01,-2.961528313840139370e-02,1.679216147439871465e-02,1.936355760579877294e-01,1.046969159798292609e-01,1.095135649256605559e-01,1.506990128026002296e-01,-1.940169738415258027e-01,-3.430735533640355550e-02,-1.390186507214332678e-01,2.371970136368273946e-02,1.802277846597599154e-01,1.357017212465603528e-01,-1.827758692554048436e-01,-5.650894918407003281e-02,-9.251987909421981182e-02,4.314731462353844638e-01,8.007150915279599712e-02,1.628510756697159126e-02
2.991061482016872941e-01,-6.177161361993227517e-02,8.091755810801940299e-03,1.466023431506947305e-01,1.644513469649483070e-02,-3.026654123204727820e-01,1.132028828151818017e-01,5.195546077509922284e-02,-1.256552650547809458e-01,2.762243418055237987e-01,-7.282653005855302397e-02,3.816597871691922769e-03,-9.245100474255248113e-02,2.315339806998988059e-02,-1.192846698647530013e-01,1.176264159906211526e-01,-3.807951529809441849e-02,2.459922421637772069e-02,-1.985453925501275314e-03,9.874247664049178030e-02,-9.921824715442394138e-02,-9.085881549854187000e-02,-5.368107735393474848e-03,-8.489152721212238351e-02,-1.854382058872511285e-01,-8.878249561374396137e-02,-2.042429082145822139e-01,2.552521574862848253e-01,2.812315166374641517e-01,1.839383926682007162e-02,-1.255353932602613909e-01,1.051708875486507822e-01,1.104739789890869274e-03,2.462161801119026883e-01,1.692605128748904675e-01,-3.409752923294415844e-02,-3.018971519127237602e-01,-2.697769995474675886e-01,3.561652540011943369e-02,3.083145689918365684e-01
2.380447595713127973e-01,-2.627776427889125799e-01,-7.710171094798410479e-03,-2.268479128185345584e-01,-2.326152676600794569e-02,-1.606620720761650079e-01,3.289712805767958659e-01,-6.888140192231459978e-03,-1.519790148476013805e-02,-2.910771839151128360e-01,3.121266258480415168e-02,8.153100320848216676e-02,-7.439146351514872024e-02,-1.689088754607322718e-01,6.524164628271239552e-02,-1.687403506755680294e-01,-3.477054969943981777e-01,2.928338669432181129e-01,4.878086993335233740e-02,-1.092346852784040617e-01,1.610702745131348257e-01,-1.050074160486848956e-01,5.499969907893945131e-02,5.192017716358388567e-03,-1.052611510590138744e-01,-1.776382666152523382e-01,-3.375170533371460446e-02,-1.497857818223656545e-01,-1.688290892732997872e-01,-2.290147913887313480e-01,1.441100341888189307e-01,1.569861031405745955e-01,2.308777813858806094e-01,1.295965487210525881e-02,-4.573201804550593857e-02,1.289201955793159715e-01,-3.885347657835564600e-02,3.111977624110296358e-04,2.599499319322372271e-02,2.897694174020950392e-02
1.183366328979091470e-01,-3.767174389274597912e-01,1.545033422711361848e-01,-2.904554504735217813e-01,-2.056040591454025845e-01,1.607136311534389239e-01,1.523504249551001777e-01,-1.135010747364583461e-01,-8.058708768748051865e-02,1.466165481851817720e-01,5.293386731043240451e-03,-2.901007932900165898e-01,-2.483660839155924296e-02,-1.498444075790952568e-01,3.267410805183931788e-01,-1.526953666415273303e-01,1.972582169621567294e-01,-7.835661777315772181e-02,-9.605898696777889767e-02,-1.074518862773132452e-02,-1.193541995236394870e-01,2.722656719959721736e-02,-1.638718609122590542e-01,2.595712811006958831e-01,3.571142980406669803e-02,-4.819812832796192825e-02,-1.668324962976486803e-01,1.840624052879771821e-02,1.510715589263232628e-01,-5.505693075725937718e-02,-1.223962448425700428e-01,-7.596326988265456048e-02,-2.238139007724013196e-01,-6.317389196934078410e-02,1.003408904205576047e-01,-5.415891299810914050e-02,1.032769367434755448e-01,5.455910556063203048e-02,-1.994285561091754533e-01,6.197086648035211170e-02
