-2.390796128921652153e-03,2.851040470883338396e-03,2.945439107688382213e-02,-1.458981656196258192e-01,9.420690544321271009e-02,2.357814626799434321e-01,3.093797563977192765e-03,2.979856784944254211e-01,7.308899538391086526e-02,1.243017963045931623e-01,-9.057394710410247851e-02,1.747922966525664382e-02,3.986684370672392841e-02,-3.261031732974055131e-01,2.461642134355044864e-01,1.142756411515439274e-01,2.165408432927508064e-01,-1.163606941927079058e-01,3.616459645038259257e-02,-1.098803578411633314e-01,-3.109593870140380245e-01,-3.177980091757034303e-02,-1.498086906351776826e-01,3.308772928286258241e-01,1.583731384576786971e-01,-1.079734148841026420e-01,-6.595664382788922475e-02,9.206584260458010316e-02,-1.202537191437401815e-01,1.448574452966975012e-01,1.119154822110522279e-01,-2.264644181576826523e-02,9.956154177176133879e-02,-3.107371555362097859e-01,1.053990018889425784e-01,8.233941399751985857e-02,7.420236867462511043e-02,-2.723105998840862352e-01,-9.023295628635222276e-02,4.514873698378503442e-03
5.400283462966565945e-02,-6.579301041738798428e-02,1.014237988758914105e-01,-1.321043670031369910e-01,-1.672426102250374746e-01,-9.960003980483583472e-03,-1.971814047954840998e-01,1.651088305311487758e-01,1.042825753179463071e-02,-1.668458609516176028e-01,-1.377003739723209330e-01,-2.517998975957457808e-01,3.427131208530542761e-01,1.285377548896408928e-01,-1.356731583108096162e-01,1.221121531555667133e-01,1.074587135413911654e-01,7.328974502595930751e-02,-1.077870432604767781e-01,-1.816189575826487324e-01,3.150287863559967511e-02,-1.387735475461195078e-01,-8.181642413099922406e-02,-9.499227863345885425e-02,-4.503905133367720054e-02,-1.425368937953698789e-01,1.383957650538921724e-01,6.604531353479545230e-02,-3.317997721634702996e-02,-1.529663636923174475e-01,9.965777252392155061e-02,2.203581267845139691e-01,2.867127555093118008e-01,-1.098995390709435194e-01,-4.220278727767429183e-02,1.681240541513598086e-01,2.063889029326256563e-01,2.520320026602972385e-01,1.046851205974091842e-01,-3.542004288551651170e-01
1.156794732212381577e-01,-1.243771092930438804e-01,-6.095275183488246123e-02,2.010114732035606089e-01,3.392266155596011801e-02,-2.158238718383676258e-01,7.570119020237112140e-02,1.828962438760617093e-01,-1.079101010935669099e-03,-1.891628628316530392e-01,-2.847988838782048934e-02,2.530436397745235988e-01,5.345585200250901198e-02,1.184864256182047715e-01,-1.723717837289898691e-01,1.131420928022951050e-01,2.554877855975921652e-01,2.218474025005013894e-01,2.195899294577688954e-01,-9.127134741079924452e-02,3.348911637858984370e-03,-2.181245264480791424e-01,2.367162005528785640e-01,2.745923846862711182e-01,5.587780178806983633e-02,1.459017702036531361e-01,-4.752290667369638705e-02,-1.368926932164564458e-01,-1.373744133476947626e-01,1.214167915126791210e-02,-1.321902143254548821e-02,5.644207423702782972e-02,-8.159896640031846782e-03,2.926797755075879470e-01,-1.441221364171392516e-01,5.260412229236506587e-02,1.277833054089616838e-01,-2.766344406514952836e-01,-1.978929733498004939e-01,-1.447190997046838845e-01
1.812743713875059060e-01,-1.895213191061413116e-01,6.844506216055076808e-02,-1.869093160040149193e-01,-1.025257036551541906e-01,-7.612218398748181458e-02,3.647194219462897014e-01,4.726909138774233743e-02,5.154294876551585719e-02,2.934548075856967531e-01,6.076931481122545969e-02,-1.379243051508945717e-01,1.193545195939719750e-01,-1.948078056854811169e-01,-9.249657463779902000e-02,1.116832940896682197e-01,8.574103206509013642e-02,-1.635355396852026244e-01,9.884020559212097767e-02,-7.264748799642947730e-02,2.124160374322426881e-01,-9.228415786886666472e-02,-3.753665297005612245e-02,-6.863260760655452708e-02,-4.206798714137766071e-01,7.590809064652642713e-02,-1.382048091700360229e-04,-1.151294321204854310e-01,3.458886505396441269e-02,-1.794047020024915756e-02,-8.399398491255502530e-02,2.023990416282885063e-01,3.414391300312104999e-02,-9.883934096080100942e-03,5.630860456745234027e-02,-3.639664711156124777e-01,1.784674222670026567e-01,-1.197256677208995979e-01,-1.995634648062633715e-02,1.319592960435223561e-01
2.451858645248764512e-01,-2.585385851037730887e-01,1.613803302253610794e-01,8.573519454042495547e-02,2.722762272904458505e-02,4.920965249336461955e-02,1.756801854830065124e-01,-3.590513388138514284e-01,-1.271288333288607686e-01,-3.252971993527597333e-02,2.646965367852559536e-01,-1.916009464207689694e-01,-1.766860503328975332e-02,-1.349052174827701511e-02,1.899681347794526520e-01,-1.978962879855293566e-01,-1.903783061487894501e-02,2.165673596559123948e-01,1.024139708431944379e-01,-1.054367387918808685e-01,-8.751007214132804080e-02,-7.604200554187470762e-02,-2.845564722421781156e-01,-1.137601545671465368e-02,1.835998961563014287e-01,-1.465197637093756944e-01,-1.913526824709390617e-01,5.788929965150007434e-02,8.045517471977273183e-02,7.605174173544941574e-02,-1.135709999483806160e-01,1.969282222702559981e-01,-6.241089277423411685e-02,-2.003174370482552202e-02,-2.577453260344924058e-01,7.013650435460062893e-02,-1.334299282212600586e-02,-1.670153689598875557e-01,1.054642997997564530e-01,-1.990690694194577892e-01
2.993332800672326433e-01,-1.874974378980106826e-01,4.957578924701448037e-02,-3.961957001440283982e-02,1.895542465856427938e-01,-1.518993098618956206e-01,3.607758273898368367e-02,-6.409803293287365256e-02,-9.072206433145311999e-02,3.602180998016780711e-01,-1.394855311244157792e-01,-1.254521093297946421e-01,9.867067719042695029e-02,3.175308841147974626e-01,-1.874753117425283222e-01,7.330219331505438696e-02,-1.744383930683595860e-02,1.065263564781592093e-01,-9.720218796195642663e-02,6.779246694132103068e-02,-1.707854676468072430e-01,1.642025653368285598e-01,2.958651202834277072e-01,-3.332064308666050217e-02,2.688472345292910459e-01,-2.623975955263178547e-02,-1.315285740954461602e-01,1.431778409219046921e-01,-8.192650498762174549e-02,1.765760687330280299e-01,8.686231553981252351e-02,-7.760428704349488227e-02,-1.191629570281564632e-01,-1.387193340402605446e-01,2.827869428349961689e-01,-1.204102280687021215e-01,1.247146117360842937e-01,7.214076225388355024e-02,4.568320862011451648e-03,-3.393003670202555944e-02
3.582985428048651722e-01,-1.308913439801738798e-01,-1.307705392577002690e-01,1.005432722904778253e-01,1.856411218680311115e-01,1.386140469817966625e-01,-1.101490323308734615e-01,-4.725851953706247319e-03,3.770623297191220691e-01,1.514186396707297051e-02,-1.305017734622750392e-01,5.134127947510225970e-02,-1.616392997536122977e-01,5.562377243381472214e-02,2.229066654588396090e-01,-1.153141020059131466e-01,2.109762286320795710e-01,1.059083591515069950e-01,1.635843330438892795e-01,9.474259783582707900e-03,-1.115480516529122473e-01,2.111399525892130313e-01,-4.333124988647728965e-02,-1.084910580036468480e-01,-2.142869112378597285e-01,2.208024960389618208e-01,2.390829206452170508e-01,2.272474658725919250e-01,-1.364934434867894585e-02,-1.425385350549399424e-02,4.158781721146592725e-02,-4.813196858542882761e-02,1.619655612179301818e-01,1.440557535771431752e-01,-9.937105190976229518e-02,8.536332020989408770e-03,1.296009676113292486e-01,1.034327929756701792e-01,2.315105862938915404e-01,8.937240925709802331e-02
3.081576616705921645e-01,4.373689588469313605e-02,-4.286664463918223728e-02,6.972926023798148298e-02,-1.600315244401274428e-01,3.224191709002955930e-01,2.128924760149574769e-01,-5.355381010207381498e-02,-1.246642915681783204e-01,-1.902899342094329926e-01,1.555535341133898741e-01,2.833220258060993868e-01,1.571697742938133694e-03,-1.728390621222601620e-02,-1.338063607992689974e-01,-1.410581757787712602e-02,-5.787146433583040955e-02,-2.116643316925637675e-01,-1.647035414541799803e-01,1.046461073152292615e-01,3.088566607470113329e-02,-1.270881194222378829e-01,-5.077646598698938585e-02,-1.819572485866561770e-02,-1.703790100405358499e-02,3.123069486926944305e-01,-1.155672523619598185e-01,2.360297135650381017e-01,-2.443448614093445270e-01,1.851463095039336537e-01,1.932584757930304875e-01,1.275815543430733334e-01,1.031548095602176224e-01,-5.298299643350482674e-02,1.002510194437102459e-01,-1.753583484343399293e-02,-1.367546962475989225e-01,2.124100720265862663e-01,-1.261597478357671942e-01,-1.405699136650485903e-01
2.456060425675608005e-01,2.543112786519090562e-01,2.129910244470239675e-02,-6.243010851126011562e-02,-6.165575199920801663e-02,3.205090487919620007e-02,-9.875293407892289654e-02,2.485369241806044752e-02,1.109662780220896719e-02,2.642698936215462716e-02,2.006936554131790729e-01,-5.968048317303466938e-02,-1.488107091172923835e-01,3.147404426619850870e-01,8.970100467059668667e-03,9.755288889509011740e-02,-1.245258500048411626e-01,-2.793283022845418073e-01,-1.345012905105586465e-01,-6.829231140316345539e-02,-3.261695045418887273e-02,1.677432900139291527e-01,-2.418514502745794034e-02,7.114433899868621847e-02,-1.415435145516131532e-01,-3.760772674213571087e-01,-8.681054470332903727e-02,-1.575673522770353607e-01,-3.199082566366238112e-01,1.587777364758353460e-01,-3.821979251920498699e-02,-8.719745811709547767e-02,1.571057274160871375e-01,2.055745245140481736e-01,-2.475989690061785320e-01,3.818940800650023892e-02,2.039082985669450898e-01,-1.302943965335394971e-01,-3.366792294014717829e-02,9.493266190506181867e-02
1.235387546519048640e-01,3.824263824650224741e-01,2.858215469882051107e-01,8.661637419813379701e-02,-8.515872353871692391e-02,1.140197257033771089e-01,1.100212828707698293e-01,3.801873770787196904e-01,-1.095811918407557373e-01,-2.019227326063482639e-02,2.227590625580725681e-01,-1.441882629356661949e-01,-1.135447005368548784e-01,7.446511480078588097e-02,-4.350189449952279741e-02,7.947184513741713252e-02,1.636168060774138011e-01,3.815936115375800908e-01,8.801106301582883873e-02,6.008227615432407825e-03,3.824501468262625492e-02,3.572224403565148476e-01,-3.963351538909821309e-02,-7.628592011060862307e-03,1.326324788437013196e-03,1.054286388119615309e-01,-5.994139204385443009e-02,-7.556735867726652005e-03,-2.544004582263520789e-02,-2.346959559387609973e-01,2.440379036359783746e-02,1.347057294640017777e-01,-1.428420683196290342e-01,-1.185815587426461010e-01,2.791399662402537993e-02,-7.340668915023586261e-02,-1.236797806633575386e-01,3.305681504751444705e-02,1.816932125339837389e-02,7.391143327648841410e-02
