-3.469760052350694211e-03,6.041719292180947921e-03,4.195181547173078285e-02,1.752541878452611723e-01,3.061673067519686542e-02,1.195091833044826819e-03,2.912208522787259612e-01,3.537631512505684528e-02,-1.316545642139358985e-01,8.006969943878283757e-02,-6.623457406369487321e-02,-1.150716428195290020e-01,-2.744688239986597944e-01,7.999287066261831503e-02,1.937848868255473977e-01,-2.605264675814294439e-01,-8.171270220463361378e-02,-1.778848503278134818e-01,-1.049258433750975411e-01,5.878377932520526677e-02,-2.157239037974323648e-01,3.578905085072673353e-01,1.101925386839062160e-01,9.801137235799509129e-02,1.133841227616918801e-01,1.659529524696815861e-01,-2.267191117163412303e-02,1.785121930467591655e-01,1.361828477720860020e-01,1.554508590236698407e-01,1.510778943846625422e-01,-7.392651124390554884e-02,-5.969291008013090372e-02,-3.652204066106572444e-01,6.005782828453191946e-02,2.086561956918622507e-01,-2.161245889148457056e-01,1.234845692059983735e-01,1.105923390087305558e-01,2.702884750963130758e-02
6.321131163307992795e-02,-6.195301418410594646e-02,-2.587688116997892418e-02,-1.553394175373442876e-01,7.884341489774741862e-02,7.320595549227025545e-02,3.926023144223736092e-03,4.545215278463957120e-02,-6.693943450670422624e-02,-1.784103711601572606e-01,-3.668312648448294189e-01,1.213465007287129194e-01,-4.461987022473387632e-02,2.507052150165670068e-01,6.181978692488712679e-02,-1.455017331661321960e-02,-1.225546960408750996e-01,9.221435172769158750e-02,1.576187803781095853e-01,-2.978472435329206358e-01,-1.117955996716034212e-01,-3.344314921703183535e-02,9.248629864724947081e-02,-8.177571689415732981e-02,3.075353997562078889e-02,2.487113389731865354e-01,-3.118059221168025252e-01,5.724010344037550047e-02,-2.341074848511889850e-01,-9.162588000118019466e-03,-6.836925270495766704e-02,-1.251281713881052249e-01,-5.868498539998108499e-02,-8.968951454995689743e-02,1.748996453406506946e-01,-9.066029079787424338e-02,2.931996352096025160e-01,-9.819629819767908274e-02,2.280741756142416199e-01,-3.112000174103587979e-01
1.168047447803787497e-01,-1.173093331601421235e-01,-2.237913276313540367e-01,-2.509412914414388754e-02,-7.642879903920292428e-02,-1.024292016262244587e-01,1.780670038085313267e-01,1.765788301431155116e-01,-4.483275865065441956e-02,-2.215786653781086080e-01,9.046430476933671472e-02,-2.808067113248849736e-02,-1.303120575960479144e-01,-1.549807478829432761e-01,-2.573639361021823890e-01,-8.126763632207453791e-02,-9.873026664847365554e-04,6.045093319223511508e-02,1.195543122781880796e-02,3.144879392231978432e-01,-1.698851494768454096e-01,1.016207045422010541e-01,4.111302972777817200e-01,1.329767070101913196e-01,8.143558160297192927e-02,2.305124563323149578e-01,-3.304206037242152227e-02,-2.977950150370053395e-01,-1.314713979905636487e-01,-1.581274510831554569e-01,-2.861029146650375110e-01,9.735803280533097959e-02,1.406052393685188473e-01,1.492328816645007439e-01,-3.925560828120506357e-02,2.151669587479922499e-02,6.073759749188786111e-02,4.570595058456827092e-02,4.977458615622736005e-02,6.839803233930090431e-02
1.827660057045445985e-01,-1.726594309226973101e-01,2.765735843858709714e-02,-2.828168635363260529e-03,8.664752301254256828e-02,-1.754507302001840838e-02,-7.878270686071335571e-02,-4.457489155571609657e-02,1.498630905478329223e-02,-1.416972649304605036e-01,1.514265693317147776e-01,3.061544203022134591e-01,2.335303920174090220e-01,7.170717638950098449e-02,2.918584955878147369e-01,-1.089963005388570327e-01,2.180171319123696549e-01,-4.619382299400101033e-01,-6.403922077600016083e-02,-7.155101364718845225e-02,1.346348822032042512e-03,4.494727468364240197e-02,1.223102154840105260e-01,5.762678824846554498e-02,9.134519352294794003e-02,7.830417350480732216e-03,-1.759173496870259090e-01,1.112346830534294007e-01,1.987309685726522945e-01,-1.589750742471573719e-01,2.953648868522320767e-02,6.558917301268091249e-03,2.083185021474007886e-02,3.142557779046390443e-01,-9.440330185627275605e-02,2.422697113347362929e-01,1.807154103612980678e-01,1.285582269976859593e-01,4.569435470191741955e-02,1.949202413385447627e-02
2.472920899626848135e-01,-2.436903600978595763e-01,-9.002929968739144251e-02,6.946009536815039853e-02,2.634153077334298598e-01,3.366765740089930903e-01,-3.154430491062141205e-03,8.136413014624552242e-02,1.679517376723436983e-01,-8.657163479155870200e-02,-3.692341771470530887e-02,-2.864693975842877438e-02,1.458950107059418626e-02,1.171090895841847418e-01,-7.469669790140935628e-02,1.075023254058294631e-01,1.176191431486851013e-01,1.671882989965398358e-01,-2.230143839568057840e-01,3.017575907837642402e-01,-2.685784134372121504e-02,5.714996502076055696e-02,-2.407029872185192376e-01,-1.684801732251598183e-01,1.777351717125160921e-02,1.677369517264180598e-01,1.577620042170335690e-01,1.746084464213588233e-02,7.739719776401161877e-02,-1.429422151184390338e-02,9.070219631881788758e-02,-4.423208569938632539e-01,9.555952957236733825e-02,8.582509135765623021e-02,-1.129572678469732416e-01,-5.316139987344220552e-02,-7.731257655583967381e-02,9.295882054165018060e-02,5.059175925875901425e-02,-1.494882140694829553e-01
3.096427774071034422e-01,-1.882293698063600140e-01,1.621614316991149829e-01,8.261752831860094681e-02,-1.237610348823089679e-01,5.283427115268347213e-02,4.082880677167607247e-03,1.767361740769314016e-01,8.253844748180751145e-02,9.703258046577803442e-02,4.354630244049702281e-02,-9.389854457966597691e-05,-1.653332083124028629e-01,-3.645641663612338157e-02,-3.404931141513329873e-01,6.497528079706785253e-02,1.003062266571673744e-01,-1.332547280123508038e-01,-1.076148535613128954e-01,-2.452067327117147533e-01,-1.353833146803582431e-02,-5.905563517849721222e-02,-9.016023641527646289e-04,-1.867358315858384799e-01,9.695773650645946040e-02,-1.557741748188253006e-01,-3.676455481647152718e-02,-8.104013401892433410e-02,8.556897445657628276e-02,1.554900991258656717e-01,4.451781528208573202e-02,2.158607304202899979e-01,3.185954126086385507e-01,-3.050045931256836068e-02,3.054623855827413581e-01,2.504841185840178674e-01,-8.535042350228280728e-02,-1.631512837033479435e-01,-3.929569265739465966e-02,-2.561305698435576983e-01
3.625960640965005810e-01,-1.232323210951867393e-01,-7.701590686359088833e-02,-8.189247194651097517e-03,-9.081934260727420050e-02,-2.399120182361079434e-01,2.833755705725885532e-01,-1.960278349612801230e-02,-1.823439922044742256e-02,4.973743969530321565e-03,1.515428822707091672e-01,2.247996488980121277e-01,2.871620005882601911e-01,1.100812857768297265e-01,-4.917043040497555417e-02,1.179489757103151099e-01,-3.020569067470062485e-01,1.000245972376885562e-01,1.279231717596529261e-01,-2.368142459015609991e-01,-1.210356926394950822e-01,3.722341157088760594e-02,-1.198073337515168091e-01,7.170989366407971854e-02,9.701764183857695956e-02,1.439807862484047268e-02,1.512112399704623467e-01,1.785121346992789640e-02,-1.622851701726170381e-01,-2.484689954090854858e-01,1.655155017323616806e-01,-1.195998239819915238e-01,4.714244235155931606e-02,-1.909045180236771388e-01,-7.272472436661132043e-03,-1.703405754157570270e-02,-1.143615251484113998e-01,7.871847229942099955e-02,-2.603756448208053298e-01,1.349217757616448798e-01
3.043788893153992481e-01,5.299014884891387056e-02,-7.290635345360604869e-02,-2.823563622515092852e-01,3.301981217551658992e-02,1.331951045642851272e-01,-2.460817403383003810e-01,6.857967058880556910e-02,-9.638273061552403431e-02,4.783761967247732866e-02,-1.731786297265556773e-01,-1.768160957656436105e-01,-2.605079017065358923e-02,2.877031794631510278e-02,2.604994344292048403e-02,7.146550531708792398e-02,-3.478142801739599888e-01,-3.112775065051319803e-02,1.066061742421174213e-01,1.384580575219059306e-01,2.394277856993853593e-01,1.252738586298532686e-01,2.048039119452511880e-01,-6.996419793919469478e-03,-3.217329156246294120e-01,-7.824399799079298501e-02,-4.024113591141971480e-02,-6.942617735401987455e-03,1.356309315000467364e-01,-2.529102382547246952e-01,2.227816618377773394e-01,1.232894396479673194e-01,-7.189055178162316595e-02,9.351137861546383878e-02,1.590625630319686123e-01,1.198081540178041748e-01,-2.121922610528873820e-01,1.656371215907743721e-01,5.715398789245152572e-02,-2.991988654625473299e-03
2.403747095984385129e-01,2.567202046730508447e-01,8.919204932939978764e-03,-2.822484478969512489e-01,1.960019523009627340e-01,2.554992768131396086e-01,-3.169065416893090958e-02,-2.966580078378678320e-01,-1.370534929843681693e-01,6.595877081275336451e-02,9.721214703348030062e-02,2.279034221146771788e-01,-1.010880634863823430e-01,-5.130911966115452548e-03,-2.132974141851473049e-01,1.152869852297613851e-01,-6.460066719927030909e-02,1.201904185865723951e-01,-1.033640027460548255e-01,-1.754691600575253030e-01,-1.645522105079802455e-01,2.543455075147246780e-01,5.703914624270254446e-02,6.885115226496593688e-02,3.771702423612599553e-02,-1.247166499932829686e-01,-6.857936318714137613e-02,-7.284493046064022259e-02,1.284831768823839482e-01,3.221322145023135519e-01,-1.289842086717173375e-01,-2.640289501143707612e-02,1.903289165906517713e-02,2.473587426103101769e-02,-1.705988615166116606e-01,3.554151928659725693e-03,1.037909815300191163e-01,-3.220629315231289536e-02,6.758865692427799832e-02,2.817550980043829201e-01
1.208395873144780114e-01,3.771894588846312346e-01,1.298395598531346951e-01,-1.344208873501873958e-01,5.765959830075517711e-02,1.403298249252708241e-01,-1.520953662760078651e-01,3.650716930065719956e-01,6.563826416295406863e-02,-8.387886200899695444e-02,3.349648784025489046e-01,2.750903068216789885e-02,-1.991896945828444121e-01,1.221964378937797080e-01,1.987509022200623365e-01,-1.442260697896702026e-01,-4.097844028010597106e-02,-1.508145082777004042e-01,9.539555818672877663e-02,-6.317899113248028053e-02,-1.637208327262643925e-01,-9.174139943412180920e-02,-6.982449866221497603e-02,2.974293675354175784e-02,-1.001297545580489765e-02,-1.994265270790275893e-02,2.615353730702882906e-01,-2.981518605202275116e-02,-3.466256884983264230e-01,-6.409919150852147474e-02,-7.651198506387393850e-02,-4.957425549897936934e-02,-1.489903974552029588e-02,4.989204473546830776e-02,-1.571077572018498014e-01,7.163710593681782424e-02,-1.772281775485683997e-01,-1.575742855966501821e-01,7.801020591806000215e-02,-1.176931353040841510e-01
