-5.791040115817628828e-03,-2.491029184522494666e-02,8.230658307064425694e-02,-1.243320077310739874e-01,2.184387707876002740e-02,2.077190243318302321e-01,-2.195126306419683260e-01,-1.392169151448719999e-01,-4.339532707444918036e-02,2.249573365305080827e-03,-2.431841287623950909e-01,2.092447607319032621e-01,3.791975757072285624e-02,5.789079825114049060e-02,-5.148281825308223536e-02,-1.993922287822071093e-01,1.101840967975534491e-01,-9.414271470432854227e-02,4.205865643514059699e-02,1.009518554475056368e-01,-5.534580700587528324e-02,-9.106185942376474052e-02,1.393702747860111335e-01,2.346196811835842833e-01,-1.768823579980549343e-01,9.285981144744337445e-02,-5.103445738403918075e-02,-2.396458486258302156e-01,-4.165308820967657533e-01,-1.265183393980967019e-01,2.191979331250656637e-01,3.233582802054397742e-01,3.462452311829628537e-01,9.587745928765802061e-04,7.341301789092620489e-02,2.122349634790592077e-02,1.705297373899291105e-02,-3.137401398267862518e-02,1.510841854700857578e-01,5.691006034402049107e-02
6.143639368023718489e-02,6.669751994277178797e-02,2.014195099809078793e-01,-9.888453756925030813e-02,1.367919695120277113e-01,1.329254150706570825e-01,9.512486523003027550e-02,1.508162306479286230e-01,1.794834600750205011e-01,-1.257394836962238971e-01,-2.007528359053356581e-01,3.523363783924146359e-03,-3.061795096866774119e-02,-1.447088964411087086e-01,-6.417628432088234858e-02,3.822451183461009760e-01,7.218545332033722561e-02,2.948349399808786742e-01,3.598353964276710393e-01,-2.479343262729150760e-02,-2.601213858196141978e-03,-1.692141959200135770e-01,1.854806776740024199e-01,-9.964983740799272793e-03,1.153496264798193061e-01,7.037937838673759272e-02,1.052362044216181292e-01,-1.111481386566889884e-01,-9.630252844160434866e-02,-1.765488805636606651e-01,-2.854088231604804404e-01,5.248467333379414936e-03,1.017424084131620179e-02,1.870736672148774760e-01,1.877709194612891541e-01,2.711187722925814583e-03,-2.351676112569335564e-01,1.020146510927565919e-01,-1.333174270333870315e-01,-9.981482629925490790e-02
1.153524844200071869e-01,1.191853844520906064e-01,4.204622466019360821e-02,1.434238572893053731e-01,6.035295587033203540e-02,1.898910013081235026e-01,-6.104323153322244178e-02,6.929830571737868872e-02,2.583022097882531343e-01,3.889092575986271942e-03,-1.344012967730430219e-01,3.675949308013798378e-01,-2.805349546471368472e-01,1.937084183716255015e-01,5.868485022637635190e-02,-2.573377159173702647e-02,-4.874743700927934575e-02,-1.534356821857681408e-01,1.879285997028852240e-01,8.168563223954425356e-02,-3.149424287889091706e-02,2.192825028249150224e-02,-1.068476318638435091e-01,1.424740717594407402e-01,-3.086108881235160584e-01,-4.784288744411155370e-02,2.122076407405408260e-01,1.117472881339782592e-01,3.225737475710137026e-01,-1.507737612257348814e-01,2.228245737766068255e-02,-6.002989331291155861e-02,-8.127375943323857099e-02,-2.989632367454079231e-01,-1.129909189668470981e-01,2.085226067104717640e-01,-7.713571777485613012e-02,4.739890245043572314e-03,-1.273686696196906776e-01,-1.436441733605244193e-02
1.821222908903969429e-01,1.897059141815522210e-01,1.688995268839981745e-01,1.093940053017309760e-01,-7.928281666615585562e-04,-2.580414496887204479e-01,-1.309045319326599122e-01,7.926783894116511131e-02,-2.580616535511883747e-01,6.116096931642972523e-02,-1.338990771172412497e-01,7.691156514885570672e-02,-2.670755823762755998e-01,2.946063541779739281e-02,-7.084710018855926161e-02,-2.053921535238521431e-02,-6.268093530782317679e-02,-2.175588766167185495e-01,-1.066111449150754509e-01,-1.092731217132606875e-01,-8.271458500376838163e-02,-6.295231607960737052e-02,3.119582203689737487e-01,-1.746671860646435148e-01,3.307650560323026345e-03,6.990243488167210972e-02,1.442987605855677313e-01,-8.968421167851054962e-03,4.070208141874381153e-02,1.496769728730584781e-01,-4.673282115103696149e-02,1.147155447779614618e-01,-1.732422434391334698e-01,-5.838793427347267057e-03,7.979842768565834077e-02,-1.093836386377378123e-01,-1.959082924178560947e-01,4.746447199098527414e-02,3.932714576272147156e-01,-3.262629762911500308e-01
2.496670557399358059e-01,2.400087177750596101e-01,1.530517145075925567e-01,-9.863730720754808334e-02,-1.609455993638709281e-01,5.226513002402841113e-02,2.148577527430502454e-01,7.125046612841501315e-02,-1.834109699276072203e-01,-1.256991378885820854e-01,1.733642664583010251e-01,-3.365911554489265933e-01,-1.073794174504172916e-01,-4.167373493468527063e-02,-1.734222042657153906e-01,-1.934445505625317641e-01,5.528943152059804383e-02,1.554765484569826939e-01,2.196159323853107970e-01,-1.456809973808291803e-01,-9.145421620918424421e-02,2.492038665632790011e-03,2.631933514483065367e-02,2.369840885552224607e-01,-1.065238068970871949e-01,-2.152013755368948622e-01,-3.086110511854702754e-01,4.578705919315069484e-02,1.084508348633647229e-01,-1.437506612609838752e-01,1.272505280607560685e-01,-3.400774228343338146e-02,1.326369413487572257e-01,-2.672073410533177817e-01,5.890879903335891760e-02,1.211768468289870816e-02,2.066114535965661234e-02,1.166297357815139629e-01,8.112728015315562313e-02,-1.165366226137592442e-01
3.027817433984244522e-01,1.928857919456326009e-01,-5.685344569552557188e-03,1.016483450712538442e-02,-1.642003006804665655e-01,-5.604808709013194695e-03,-1.212540918652080107e-01,1.046739876013929177e-01,-5.237254520256816141e-03,3.753130240216580038e-01,-5.556819076370177711e-04,9.032458676544535825e-02,-7.554995138578554648e-02,-1.376754416415141291e-01,8.425776358852485326e-02,2.620206392577328347e-01,1.601348662200235695e-01,1.369084541842515712e-01,-1.342874461164637323e-01,2.334580432296666855e-02,-2.624297179424064375e-01,2.825545186446584700e-01,1.028976111461020609e-01,8.007255126239236354e-02,9.354390874905176012e-02,9.451438031265141371e-02,3.472459596796251269e-02,1.650913873062460346e-01,-2.443382151871987262e-01,1.318233423193268528e-01,1.459948951319587906e-01,-1.779930003546507100e-01,2.060634288311471163e-01,-1.366918375621165201e-02,-2.384405606704860237e-01,-4.179257719207840442e-03,4.842706245089194866e-02,6.866934625494844346e-02,-2.363980279471850909e-01,-3.889022298966029328e-02
3.633580522048597272e-01,1.238639842743256975e-01,-5.398727461211083600e-02,2.808944488733840505e-01,1.863927545453636092e-01,-8.688366387089078990e-02,4.297613874894293806e-01,-1.530229120716557201e-02,1.825834887470328960e-01,1.401199680781700652e-01,4.505967813497742738e-03,2.203045435473000579e-01,1.802807722347027353e-02,-1.506653146591444281e-01,-3.025317071440616346e-01,-1.502645729532404162e-01,-1.571613118626613570e-01,1.160855336300961188e-01,-7.352518363720882133e-02,-9.064442399454286647e-02,1.356730471967400042e-01,-8.417079211370287473e-02,-7.730404627737579547e-03,-6.375906944743130189e-02,-1.227376584840064871e-01,6.551579694325347647e-02,2.372315397476281243e-02,1.961112713688944326e-02,-1.113359112759184782e-01,8.363103014565993754e-02,-3.043582006995540143e-02,1.455768507741328488e-01,1.963973853219228710e-02,1.402437236612545379e-01,9.684045848462519146e-02,2.131903885709458824e-02,3.148521017682951451e-01,2.326970473547604161e-03,2.765425463049646024e-02,1.786650808087414388e-01
3.006893398024618191e-01,-4.966199107526374917e-02,-2.083723169674661369e-01,-9.851206062743111946e-02,6.616505556150853451e-02,3.195274828077162427e-02,1.595225853043656661e-01,-3.176681015621699578e-01,1.038263190350908333e-01,-7.805012639479759484e-02,8.619664431364264592e-03,-1.019988850523225049e-01,2.926844979856911381e-03,3.770461442814543318e-02,1.932751911522461730e-01,2.919391812999143632e-01,3.912591900262684524e-02,-1.452199818500037598e-01,7.952015645067830873e-02,6.207654678322679226e-02,1.720956328205991703e-01,-1.691534798131943962e-01,8.534167294273854731e-02,1.623841468916465136e-01,-1.386680457226642238e-01,1.584735299407108722e-01,-2.178147919701378110e-01,1.408752133136959295e-01,-8.099804919623512789e-02,-9.094739427399120557e-02,1.692117731558160365e-01,-1.602305340330256039e-02,-2.701925911984151552e-01,1.340599388970719341e-01,-3.529569478247712722e-01,-1.311997445343964230e-01,-9.194114989723588260e-02,-5.258858206075132588e-03,2.127782181372142589e-01,-6.571067905774792550e-02
2.387500111442046324e-01,-2.555358283112042495e-01,-8.057191883950144684e-02,4.683071627093130483e-03,1.518420082693960338e-01,-4.356832132553806886e-02,3.799439866111390396e-01,1.005445997804570724e-01,3.745572435947995549e-02,5.037803482783034109e-02,-1.186279785160389011e-01,-2.726336837335613383e-01,-3.175493786082747572e-02,1.697932655642890865e-01,1.255688131727299151e-01,-1.203854241729434282e-01,1.750306103511150013e-01,-3.843656094479838692e-02,-6.173281096571951038e-02,1.368462141374315877e-01,-2.659192149181354159e-01,6.968302580704083260e-02,-1.155158247945693301e-01,1.175851042001388180e-01,6.013212794702323680e-04,9.880237760107398945e-03,2.387176796078015195e-01,-3.353556017206889006e-01,-6.685165896737417512e-02,1.547203488157311846e-01,-2.171549698395960210e-02,-9.299022208871261796e-02,1.577976355468596603e-02,-8.211290091867724794e-02,7.325579975152274326e-02,2.543293342422291159e-02,-1.806427744830586823e-01,-3.428088459423692669e-01,-2.186934598815977026e-03,-1.081734279740656501e-01
1.198151034823202871e-01,-3.731372876931279281e-01,3.554788236657823175e-01,-2.736317690413082038e-01,-9.703024002832834338e-02,7.119844655170885772e-02,-1.256831017816325835e-01,4.137172692910399963e-02,2.362720147324134656e-01,6.204919135646926563e-03,-1.504557832168897658e-01,-2.253449998872357196e-01,-1.701420303621546670e-01,-1.768724208669457121e-01,-5.254976489553853103e-02,-9.277180186178213273e-02,-3.162907427894451340e-02,1.426079226119806864e-01,-2.020876958304001492e-01,1.111671203931810653e-01,1.126026363432519328e-01,-1.091985743627667260e-01,-1.000467767760998411e-01,-1.097896660750542902e-01,-1.150068410196223162e-01,6.976534830176130131e-02,1.421536447630550593e-01,2.709051493550197476e-01,1.570816001009062851e-02,1.924256471942127275e-02,5.147499454946050795e-02,1.330887506821006872e-01,-6.501928618834444673e-02,-9.077474830450207866e-02,-2.488626998366054444e-02,-1.160477979491451594e-01,2.781443402367299589e-01,-3.812037502007572382e-02,-3.995553092454533217e-02,-2.268499213370843426e-01
