-1.617145538842283898e-04,1.488196941120018078e-03,1.434042558335692774e-01,1.491421206755317100e-02,6.187389595345954563e-02,-5.328068673486582169e-02,-8.090509982259563859e-02,-7.626144870910575579e-02,1.368240048978337509e-01,-1.360015434363627818e-01,1.989197523053119754e-01,2.340191734845303850e-01,8.511999431320549717e-03,1.232820521895004878e-01,-1.052152460461676375e-01,1.559525626929162134e-01,2.535488985306126875e-01,-7.826038588153730324e-02,1.506278291387313541e-02,1.151471756723829454e-01,-2.541287990839208137e-03,3.812392317006820242e-01,1.749091226676198763e-01,-6.405476434263192298e-02,1.888982797722605078e-01,9.167070001525277900e-02,1.029372124603800537e-01,1.425842041821512862e-01,1.582287207781421789e-01,-1.013855365926779190e-01,1.504583746494617125e-01,1.494440974550214629e-01,-3.213632780571576419e-02,-1.416128408542923767e-01,-8.293267246828818495e-02,-3.070996095914250157e-01,2.951310092516324923e-01,7.755130078181748932e-02,-3.116710486894742060e-01,2.149312003778537650e-01
-5.600918237665402505e-02,-7.149469903750559074e-02,7.445786475427280948e-02,1.899407833753241348e-01,3.120502847615844733e-01,-1.915879980834488683e-01,3.103803122095504657e-02,3.324489349805078708e-01,1.790127456289857255e-01,-1.855596661647642975e-01,-7.834281368098557075e-02,-1.070472575012374195e-01,-2.904756972246326785e-01,8.880224523277019388e-02,-2.049908042477763606e-02,8.690759700568748136e-02,1.762275465357978493e-02,2.109437346307478992e-02,4.342435306907456438e-02,4.999195033158299745e-02,-2.719335688656571159e-01,4.190985835391288633e-02,-1.500358273392409514e-01,1.599689771049310760e-01,-5.982726778561964220e-02,-1.907975275397367776e-01,-1.519947452941820543e-01,1.493134367799822844e-02,4.903441674294507779e-02,2.213865699604844195e-01,2.294519317512916101e-01,-1.154910037597280462e-02,-5.136918594388154707e-02,-1.784035249208612006e-01,6.060449769413916998e-02,-7.242704587396191218e-02,-1.887452922854523651e-01,-3.712406133727100266e-01,-8.341173657838994726e-02,3.782943779142355217e-03
-1.166389308032123873e-01,-1.269079079722184034e-01,7.289768551944925123e-02,8.771103680692435289e-03,-1.874615874573317964e-01,-1.617777374372342536e-01,-2.032596592074749076e-01,-3.445714432508804187e-02,-5.139555445317162130e-02,1.909309924816536275e-01,7.910108904069797220e-03,-2.263406621987242018e-01,-2.189337946917446487e-01,1.707309531461110030e-01,1.100385600020590826e-01,-5.822288278705479991e-02,7.808476914110697165e-02,8.834526336220867304e-02,1.530982391424429989e-01,7.358301327136362521e-03,-1.142887970193550845e-01,-4.271206585181973325e-02,-1.262330803770879695e-01,7.714783088887888773e-02,2.101559833389447535e-03,-3.705752957538253206e-02,-3.789252566714630677e-02,4.048477784306829808e-01,2.006265709490716032e-01,-1.042971362678003777e-01,-8.690061612030892946e-02,-1.325040075530621309e-01,-1.191845099696849791e-01,-3.767237815783787136e-01,-1.073947429973053508e-01,-2.788510365093348035e-03,1.251989039911055313e-01,3.086477516077641980e-01,1.640880322535836489e-01,-2.355062928253280341e-01
-1.816496272343093576e-01,-1.841570980140064262e-01,-1.586723951222850371e-01,9.748152505374807486e-02,-9.133278470532755003e-03,2.714197818653092953e-01,-1.330980340696725772e-01,1.630139474744766448e-01,2.541119249671499603e-01,-9.863770079394826654e-03,3.059681633753743579e-01,7.812432345225384100e-02,-1.127078953283446178e-01,-2.146027995500175145e-01,-2.120328019267339326e-01,-1.224104564918394589e-01,-5.506088416932728574e-02,-2.870718009821686678e-01,3.620186223729187081e-01,1.171999400629898935e-01,-1.194126123333456302e-01,-5.041983692893151764e-02,3.788693011591579701e-02,8.002862350496756094e-02,-1.038197942978657806e-01,5.405275751709425619e-02,5.864524238502098752e-02,1.947179073597848642e-01,-1.665841369127279634e-02,-9.319708045531088780e-02,-1.317474222799899508e-01,5.341512243798874487e-02,-4.150977567122600409e-02,3.241892817899246215e-01,-1.384670041800461771e-01,-6.084751962602454739e-02,-8.793631163341930623e-02,-2.044539154873311129e-02,1.460221646899921913e-02,-1.418206118123639670e-01
-2.447789969215257155e-01,-2.428246791730306331e-01,1.222503113044632189e-01,-9.625569533885081075e-02,1.796284739685211074e-01,-1.924139000776289030e-03,-1.877161175874024202e-01,1.595002231611273857e-01,6.896868831570372033e-03,3.515033700970358888e-02,-1.862611353302121298e-01,5.284923771897127170e-02,3.837327623637085683e-01,-5.311846320324888765e-02,1.287623219853359924e-01,4.995834976013444756e-02,1.072772678895625165e-01,-2.461805395082166947e-01,-9.220709024225830219e-02,7.612552391929502948e-02,1.624867229662096957e-01,-2.109350972810530855e-01,3.484229265425008992e-01,5.164179268354551072e-02,-1.378962959432434021e-01,-1.329024338283641381e-02,-1.524182196987163007e-01,1.272984760937550808e-01,1.833974848572544891e-01,3.828427858945516321e-02,2.461411449497401260e-01,1.266116041672056269e-01,6.769520123840032377e-02,-8.316233042471210535e-02,1.001894379211751701e-01,5.794844141556338563e-02,-1.957500643817459973e-01,1.757565662100414872e-01,9.081307119557789631e-02,4.447472226078113405e-02
-3.058245942627301206e-01,-1.858634275934332725e-01,1.807249833352589652e-01,-3.036233453137229255e-01,1.936132890375859839e-01,2.425003881621143609e-01,2.187627428781404315e-01,2.423649511322267525e-01,-1.742907469733639622e-02,-4.692449427868752160e-03,-1.547517903720710686e-01,1.852596936534831595e-01,-5.923530886506412491e-02,-1.206705104103559106e-01,2.441770022903808762e-02,1.866234904424089736e-01,-1.387096251636555366e-01,7.993269590506198174e-02,2.138397434108960937e-01,-3.289071738866584244e-02,1.173770456508052284e-01,3.610210850117975129e-02,-1.584256459889618607e-01,-6.077633962025408808e-03,9.091360876088830367e-02,-1.478806808231877129e-02,-7.927365833269268969e-02,-5.724689592249149889e-02,-1.640435473969140134e-01,9.247594315976836316e-03,-1.731740437739190119e-01,-9.711974905809608871e-02,1.814616403990668494e-02,-1.770711692405302906e-01,1.520605428858246531e-02,2.016012339314844359e-01,3.547958100201741294e-01,7.353496297522618685e-02,-1.727105633620309721e-01,-3.612551147564718734e-02
-3.706514485371664724e-01,-1.291633345963870139e-01,-2.078229135179794629e-01,-2.987813284375002709e-01,2.376432581786954226e-02,-2.232952678230300525e-01,4.003743991350621617e-02,-3.077213343040056601e-02,-5.846473303828745444e-02,-1.018317478117137104e-01,3.706079276263933298e-01,7.906396030334814085e-03,1.940076107179271037e-01,1.045681265609778310e-01,1.212064616427266893e-02,-2.566465638042388364e-01,2.681841914089346662e-02,2.255150652055076810e-01,-2.712778327414167370e-02,-2.405838446311864831e-01,-1.943903492684375955e-01,-7.405373015249178126e-02,-1.088825340839307959e-01,1.879926146147015698e-01,1.267071050254255649e-01,3.061711640995891104e-01,-9.861465094681705346e-02,-4.936691101777786195e-02,1.920022724448171335e-03,-3.401278386089547079e-02,3.004762551925332925e-02,-3.107205375622878324e-02,6.033222353606706827e-03,9.250683256663738002e-03,1.827057305055136971e-01,-7.190875998669318814e-02,-8.636892688016996333e-02,-4.878978472121317522e-02,-7.966062342559786236e-02,1.191742895686977721e-01
-3.047108157445245769e-01,5.059200039164929441e-02,2.926074365390827353e-02,1.139726488625421308e-02,-1.920251803080583464e-01,8.495834393502960102e-02,-4.258741278713164269e-02,-1.394813482730993814e-01,-3.718880548434546629e-01,1.674226786116045640e-01,-2.287961533642575152e-01,4.766373005701475540e-02,-2.537495515746630570e-01,-2.096296960596377712e-01,1.568847291002709310e-01,4.354700918246647012e-02,1.156817098188109849e-01,-5.122449501483593640e-03,-1.035808180012592478e-01,1.144620797085459246e-01,-3.150222160538910798e-01,-1.173113375198600421e-02,1.080649204686201792e-01,8.067283979985970244e-02,8.867692485232457622e-02,2.519713015619606984e-03,-1.775884875880556768e-01,-8.469488192705695861e-02,9.152614203790208902e-02,9.356085300313511655e-02,7.888997685348364541e-02,2.349373037783362428e-01,-1.341350666452556795e-01,2.913646411303060790e-01,8.993351396513593610e-02,-1.495926955201981601e-01,1.559247832654656329e-01,-1.003892521148076478e-01,-1.338078364480584093e-01,-1.298962200499098052e-01
-2.382126526335858752e-01,2.697829903194626788e-01,-5.486675175674467914e-02,8.917018700782559232e-03,2.304597589095437327e-01,-3.003365765705458545e-01,-2.765336618978390948e-02,1.507157326561002313e-02,-7.642284749904494634e-02,1.490754627893639160e-03,-9.674714480026831709e-03,-7.676219055292629601e-03,1.408484394612093994e-02,-4.614855344650766605e-02,4.686475686389621892e-02,5.861189124694783648e-02,-1.982209912756169312e-01,-1.771081388755262886e-01,1.003706905856875525e-01,-3.401407245537418217e-02,-2.901469772033195560e-01,5.097127874702967604e-02,2.377694664736362262e-01,-2.648683260663345918e-01,9.616851634570296528e-03,-5.133647390047277326e-02,4.059375604230187062e-01,5.605046922309778884e-02,-3.184249461435416095e-01,-5.982453767243677868e-03,1.252848461167078153e-01,-1.520104604968165740e-01,-1.545437917219345814e-01,9.058594351687753246e-03,1.576846028918887921e-01,4.891095930770673894e-02,8.635759334686626820e-02,1.408097420906093133e-01,1.539889719751468822e-01,-2.548936593844033927e-02
-1.195412356173009560e-01,3.728440921236082506e-01,1.495626870683423870e-01,3.812191862920436686e-02,1.484752505499261910e-01,-3.343962722607205645e-02,1.031203638025618430e-01,1.107180713012591577e-01,-4.693631893276031114e-02,2.282224429652866815e-01,1.272555050267390464e-01,-1.512798809487609919e-01,1.691115685792013434e-01,6.415349190538961743e-02,9.496030708345545857e-02,1.628451565205356055e-01,2.164750822877961264e-02,1.258742211247861342e-01,1.947744705011309474e-01,4.989892674000748207e-01,5.701273205162496471e-02,-6.737808815378687477e-02,-1.822110779455272667e-01,1.149951261089983585e-02,1.420394857402246420e-02,1.119728355355446570e-01,-1.996126768980294175e-02,-1.374208115389625451e-01,8.185499889420828901e-02,-3.222431514401228880e-01,-1.926011120056638284e-02,-2.960260731704069878e-02,1.627090943486919905e-01,5.562710375478835401e-02,6.497389520379501238e-02,-1.542881894643201857e-01,-2.046622541848781007e-01,3.775314075197434838e-02,-1.072100672471007071e-01,-1.209361937252342450e-01
