-4.100398431350758821e-03,-7.261334250938320835e-03,7.884143824899593478e-02,-1.349238106402210202e-01,1.583722918619525494e-02,2.725603140616103537e-01,2.768010652275161299e-01,-4.885185878782603575e-01,7.407538674847576055e-02,-3.328196036700645233e-02,9.940009400225287284e-02,-4.058000334395268222e-02,-1.952277290829478040e-01,1.762659236545377484e-01,5.651641277607996616e-02,-1.078556294351042805e-01,-8.996030141949429293e-02,-1.064130586646702542e-01,-1.446400738569588729e-01,-1.630061182431875033e-01,2.310558761883421408e-01,1.655702012156752556e-01,1.996662230032231478e-01,1.101168751515487210e-01,1.078019742428855052e-02,-1.027558483114994758e-01,1.021057203417517767e-01,-1.039213842694831635e-01,1.064938594629584179e-01,6.922602209435305132e-02,3.700193552323476076e-02,-1.675993096273802330e-01,1.962073723296346162e-01,-1.491413480253596102e-01,-2.631287546470517102e-01,-2.674226529296904742e-01,9.077910818853267977e-03,6.841353749464709755e-02,1.096192153353261166e-02,5.485929840595887884e-04
5.820081783866264818e-02,5.859430880937253894e-02,2.262967129173417691e-01,2.207585396708728470e-02,1.614355792791318522e-01,4.813641113588611881e-02,-5.734512409073675571e-02,1.782237373161618676e-02,1.391122888793056012e-01,-1.957059494489690396e-02,4.324183519084993238e-02,-3.048554254217810677e-01,1.264100662344055381e-01,2.819858055644153816e-01,-7.037633729866174526e-02,1.999485517748602476e-02,4.822950050533972299e-01,1.602000495953631934e-02,-3.861170735282248856e-02,1.196574049577042442e-01,-1.954408670505933254e-01,1.711469028164313011e-01,-1.996395225457933964e-01,-4.056139152997555175e-02,-8.032310639263048500e-04,-1.372610378705099721e-01,-2.127953629346164555e-02,2.825286311624389257e-02,-1.808767200072649295e-01,2.125773305065024599e-01,1.147694109726487138e-01,-8.343620918396388308e-02,3.337176092980790876e-01,2.441114160772557551e-01,-1.184871175497292095e-01,6.062899894752354912e-02,2.468467235773716059e-02,-5.445829157106879710e-03,1.653907038474463354e-01,-4.057469183775784527e-02
1.146170484356150432e-01,1.218861405811482862e-01,-1.759795157092908791e-01,2.151288590744717191e-02,-1.342345815155685795e-01,9.461989657516917118e-02,7.370255548575291304e-02,2.070821650288648952e-01,1.146794447363390090e-01,5.555338717635412843e-02,-2.505599051371860120e-01,-3.815147893829781700e-02,7.399166069018719982e-02,-8.942429833245052820e-03,2.492871299788101680e-01,2.001219826843312830e-03,-3.846823208191457732e-02,2.493690282183634310e-01,-2.247834183649246864e-01,3.080951566997593150e-02,-6.521243874238942875e-03,6.976767240382834856e-02,1.026848209118839117e-01,-9.361354648829327621e-03,-9.786745887981303238e-02,-2.234416090108010955e-01,1.622629373865427937e-01,3.606528416898664019e-02,-1.087535553491341678e-01,-2.249972071377473737e-01,3.136376816093441877e-01,1.164935507698199729e-01,-1.520505820085489290e-01,2.244373274668784723e-01,-2.615510298073092099e-01,-1.604674620631131865e-01,2.058493074954065583e-01,1.432734497262877493e-01,2.227906595652629287e-02,3.063596192763222148e-01
1.823480638330639281e-01,1.857176033917155578e-01,9.174537434509805189e-02,7.434179198296259061e-02,-1.122750595695657660e-01,-1.625705931687746603e-02,-4.102863701730461443e-01,3.611032163759830133e-02,-9.100962352550151708e-05,6.702455173200723426e-02,-2.735206204868423918e-01,-2.987834223405423303e-02,-2.843623397126900931e-01,8.143274216040245414e-03,5.435210896918599849e-02,-2.990279187645869530e-01,-2.634072977582521333e-02,-3.177695365016610513e-02,5.582255002206634037e-02,1.060893436534426082e-01,1.314975422982268549e-01,1.713108593563022752e-01,5.002098457308782470e-02,1.246844829209564076e-01,4.422136469735578612e-01,4.661943042191565856e-02,2.560825592042869636e-01,1.613490200842103151e-01,4.025978068403378990e-02,4.673219344164827871e-02,-9.198265045769238313e-02,9.954512126786843607e-02,4.315290154778502613e-02,5.631575110496678249e-02,-1.265291234542917642e-01,-2.647665814568443948e-03,-1.396311124463625042e-01,-1.991443917127825869e-01,-4.751084803460409178e-02,-8.699982982026706335e-02
2.466227698772948396e-01,2.442110199180178853e-01,-6.776459489132118097e-02,1.674228408234344490e-01,7.724574981571304816e-03,-1.482736282185776466e-01,2.820738704635458172e-01,3.746086227463042012e-02,-3.500330354813212530e-01,7.553755084603037961e-02,8.318019742236884562e-02,1.236826027738270779e-02,-2.995803869083488724e-01,7.730576611971752554e-02,-6.995747848959515958e-02,-1.956346559700410659e-01,1.489490916092900928e-02,7.657399376229707955e-02,1.839124229319504256e-01,-1.219049256264501252e-01,9.492688221160379414e-02,-2.845993443760904684e-01,-1.306035713496817297e-01,-9.318998141247354650e-02,1.024258856518105720e-01,-1.699117385097071165e-01,-1.811139510109985029e-01,-2.305280167657330626e-01,-1.222575692032849548e-01,7.168291259503878354e-02,1.220613353064646384e-01,-6.125323102168399314e-02,2.495369939705131129e-02,1.884570339728569299e-01,7.335623506388623538e-02,-1.650103560293717520e-01,1.623898627847494003e-01,-1.993312108909318647e-01,1.693573718372226242e-02,2.935460541796359926e-03
3.054951153658380658e-01,1.848988395948931718e-01,3.561066756474867701e-02,1.031744476930775978e-01,3.396689707267207259e-02,-1.702776638438410067e-02,-2.450034114747018550e-03,-2.375761539520325483e-01,8.451099295974594250e-02,-1.816516573731145889e-01,-5.254930742498314239e-02,4.816036669760805911e-01,2.855830470275175573e-02,-1.080498085505676303e-01,6.456302187286121208e-02,3.588106933425820877e-01,7.162693157338193006e-02,-1.622925961981020460e-01,8.364639070091517414e-02,8.431530696695034577e-02,2.123939723947453409e-02,1.184428444934012975e-01,-2.860136348426071673e-01,3.829368520445188273e-01,2.331162229085071216e-02,-1.301922693722649682e-01,1.541495384203722500e-02,-8.942754481360527807e-02,3.538140720326300032e-02,-9.202801335779234315e-02,-8.236451474254474769e-03,5.851798424917763891e-02,-2.071247400483035295e-02,1.114393346879875291e-01,5.885079718909399377e-02,1.981611810734875204e-02,8.080231521627459501e-02,1.118071887593353048e-01,1.222488537258138164e-01,-6.567935163165634915e-02
3.684466226180688753e-01,1.182243071226235093e-01,-1.970144923074056142e-01,9.404979519043732417e-02,-1.853429761730851222e-01,-1.361721335409419587e-01,8.650377062244081483e-02,-2.756464712862158675e-02,2.059590768254852475e-02,-1.710859065536737833e-02,-3.688289254187357424e-02,-1.875175214642910981e-01,4.987135654770834259e-02,4.158636826738029008e-03,-9.357758053725412362e-02,-8.902667457596732947e-02,1.016749074977917472e-01,-1.810116608428785634e-01,-5.894488977470643820e-02,-2.002399642709638827e-01,1.159074062046181186e-01,6.665946437580953787e-02,-1.444130535486351855e-02,9.608479864516580871e-02,-4.505012904743211921e-01,-4.269620573231450861e-02,-1.424376564230144838e-02,2.446162356765631540e-01,-1.148691461094982491e-01,-1.046237893393570234e-01,-6.896038652375431621e-02,-1.868137224514482553e-01,-1.312761167120388150e-01,-1.262316991960378831e-01,-1.107874966910783326e-01,2.036752176945480775e-01,-3.479224779440009407e-01,-1.756139770361319352e-01,5.327522093608232784e-02,-2.808558457604034761e-02
3.025667951714935966e-01,-4.356647367104967555e-02,8.307997520283458281e-02,-1.764387795167914053e-01,-1.745807403083680098e-01,-1.542142061914734963e-01,1.064039831097219890e-01,1.592184929692340156e-01,3.692756406900356281e-02,-1.313360238735963026e-01,2.494357960084225279e-01,1.330296881700142320e-01,1.420486793883878607e-01,9.565187005289980948e-02,1.505559232861781171e-01,-7.593779229064187564e-02,9.597050594421073499e-02,-1.641722228952773865e-01,-3.119080805358079300e-02,2.910955570042785823e-01,-1.331553409587502845e-01,-1.152050737474662884e-01,5.692299174254106253e-01,-3.988469815150944703e-02,6.383801113551779149e-02,-6.900026395414683711e-02,-7.250378883141275418e-03,-9.580735729766333419e-02,1.953603939450201388e-01,8.728140482713532891e-03,-8.475888303544788782e-02,-7.781708004959739244e-02,-4.222888948076401056e-02,1.868635650112236701e-01,-2.608489409102122958e-02,4.150161333107436207e-02,1.122175680635937971e-02,-3.669917408088037986e-02,5.720808432949874706e-02,-1.715038300451460496e-01
2.406810450641062304e-01,-2.696045027485156620e-01,1.873021490288514779e-01,5.531685385153421036e-02,-9.577192286858875192e-02,-6.631936446813167796e-02,-5.592844610876750860e-02,2.077657136657291015e-01,-3.590092567707243165e-01,1.652895047516050528e-02,8.972296472659586908e-02,-1.044275189359674394e-01,1.278955872789963588e-02,1.085861682190578659e-01,1.559829163208611702e-01,-9.307299082887859898e-02,-9.250926111001604724e-02,-2.032976740555968442e-01,6.479402985585505127e-03,-8.126137514028969333e-02,-7.737918344563034234e-02,1.679763798631560834e-01,-2.147187396615096444e-01,6.877695835016257864e-02,-1.389945612001149688e-01,-2.660488797593345625e-02,4.468732520467322972e-02,7.051551060370252720e-03,-4.583886804284876409e-02,-1.634874997696427606e-02,-2.452122321245340797e-01,1.059356348694806965e-01,8.555147019578664136e-02,-2.860660486671644590e-02,-8.515807166997908795e-02,-1.822901900027935340e-01,1.295590573722885108e-01,4.078873125785269504e-01,-3.294284869022884865e-01,-2.549556819928832166e-02
1.132100103788175743e-01,-3.742676127008437992e-01,2.087674676919942796e-01,1.878180888273382754e-01,1.616709801594419516e-02,2.463301461243767865e-01,1.035578419174141979e-01,-7.792537724873976890e-02,-2.123283799846180098e-01,-1.323774938913778454e-01,-1.763600453177933680e-01,-1.671667756887324496e-01,2.551501301100504993e-01,-1.402938189903557009e-01,9.505485698768018077e-02,8.179962237473009656e-02,-1.359600864212464899e-01,1.474435436726013182e-01,1.908414992889038431e-01,3.465018740681307215e-05,1.886669234942953133e-02,5.340267783251139572e-02,-1.868162052895192687e-02,-8.282285814518206002e-02,1.522792952826881596e-01,-2.902729730597305990e-02,1.702628240346534469e-02,-1.800582405335424130e-01,-1.190324428439291510e-01,-1.017638579372707880e-01,9.511947429943416743e-02,-6.289836718559402295e-02,-2.345546260111845971e-01,5.772961251672765332e-02,-1.601988721834254059e-01,-2.384473608730747901e-02,-2.097660785866612698e-01,-1.504848439157050188e-01,2.124118744274403059e-01,-3.011083303970400471e-01
