-2.254560450537326701e-03,-7.961438953518931716e-03,2.189590883555258827e-01,5.036819790192811896e-02,1.389913315903142654e-01,8.667884319718927033e-02,2.216055226152658167e-02,-6.757666862009446829e-02,9.304876213559772069e-02,-2.485958123618725313e-01,-1.308030266942664110e-01,1.251433016886332461e-01,1.881392641464468274e-01,-4.422815370283633002e-02,7.053041784589761387e-02,-2.738967247160374874e-01,-7.454327613640457373e-02,2.398925039457681652e-01,9.133762943318558813e-02,-2.533036953435054139e-02,-3.017864334609082211e-01,-5.046954220043502470e-01,-1.194806694496883676e-01,-1.863675008572729941e-01,-2.840010325665363877e-02,1.165311305502263368e-02,1.015640095119037384e-01,-7.308348638523388952e-02,2.084130440455987665e-01,1.921315703564522026e-01,1.368573601929309047e-01,7.683580378507857966e-02,-1.320829208640119101e-01,-5.002643641396890828e-02,1.506489257220486322e-02,-2.232473989057101038e-01,2.716037556301220679e-02,1.620148045623838740e-01,1.062139604790352659e-01,1.520487225627494693e-02
5.737330314387907582e-02,6.204834639897472554e-02,-8.450290245733041439e-02,3.606600688314534620e-02,2.856627649606038183e-02,-3.636470497554452064e-01,-4.237530991057107677e-03,2.316976007596613374e-01,1.906959602193483705e-01,-1.288596415037079057e-01,1.810762515449242105e-01,-6.848488825990263484e-02,-1.670386918570903045e-01,7.984017608594164150e-02,2.370490655031752894e-02,-1.735813326628562192e-01,-4.570170538287268713e-01,-2.946416435129988604e-02,-4.186611500137792791e-02,-3.102775621863190433e-02,-3.001438229091145035e-02,5.735495184320190537e-02,-2.999074182186314136e-02,-6.876843252881438551e-02,-7.929937333749316475e-02,-2.703402827526078522e-01,1.894707719195511397e-01,7.810894132101917076e-02,2.724948697254173796e-02,-9.595172431877161540e-03,-2.848990853698931680e-01,4.047151362697922611e-02,1.426781571921861280e-01,2.451704785676850351e-01,1.511496777082310949e-01,-1.389009392537572836e-02,-1.115415819958283372e-02,3.064805335290507471e-01,2.039940908139115106e-02,1.303349736411463233e-01
1.174014093720710389e-01,1.277072151313588255e-01,-2.338030402148112974e-01,4.728700906538248205e-02,2.380328392156101647e-02,-1.374810230403419598e-01,-3.695343194732151892e-01,-1.260325447102640106e-01,1.287324108325662020e-01,-1.082665766053806100e-01,-6.345192190655089826e-02,3.840271753421601875e-01,6.363640579795347418e-02,5.658774622227798201e-02,1.946911304583357760e-01,9.573806261003298124e-02,-1.620977161929142152e-01,1.336640598384456480e-01,2.645265838211440235e-01,2.007317122200431569e-01,3.338572162629301759e-02,1.002639922248972776e-01,-3.304482268838536407e-02,8.355850892959947041e-03,-3.802382410544444952e-02,-1.261229869655661751e-01,1.756041719288646552e-01,3.872313475712320374e-02,-1.989961312845140995e-01,1.203777599861655390e-01,9.689599922900198059e-02,-1.235686458733489985e-02,-3.087832250913066789e-01,-1.069094372308884988e-01,-6.328886038925220225e-02,2.677448191475316763e-01,-1.596225913686574911e-04,-2.029168239059343237e-01,-7.214774017789313612e-03,5.679154882668654980e-02
1.841272981116418295e-01,1.889887551191640758e-01,1.767621705856566583e-01,-3.428676276686563277e-03,1.194025511150358793e-01,-1.274003284185008522e-01,-2.594327506707201914e-01,8.488298887609524446e-02,-2.321854938847722413e-02,1.403313520966011606e-02,-6.472876638256232218e-02,-4.955552472843379602e-02,-1.125336704139100752e-01,-1.628319271567976179e-01,-3.175511168899867731e-01,5.380330184120522830e-02,8.394925950933111725e-02,-2.491787570539151786e-01,-1.605366760274598570e-01,-1.008469656744208492e-01,-1.461262493243205285e-01,6.838659379397182825e-02,4.150244173137663042e-03,-1.235219946256643775e-01,-1.285174644783574349e-01,-2.276474754185474902e-01,1.014461809842403528e-01,3.841196335635042175e-02,5.877559995638759194e-02,2.014666088434619862e-01,-2.489909804477879671e-02,2.895946961573604705e-02,-8.614126835110956504e-02,-1.984441550553879829e-01,-3.893503236823078195e-01,-2.014220804273307297e-01,-5.546056230903838313e-02,-5.672293743492747703e-02,-3.496052470675309887e-01,-6.600842731195227797e-02
2.531859511525145212e-01,2.399278478651560575e-01,5.528448741335745958e-02,3.973524712514820423e-01,-1.719103334501938807e-01,2.451317885429560861e-01,1.718312371543168071e-01,-8.974572671410908919e-02,3.090634883681334100e-02,-4.787731937046370290e-02,4.280297556495067657e-02,-1.402945441992961562e-01,-3.969927624846147918e-02,-2.095540980429516364e-01,-7.874875415480481200e-02,-7.517794482202139715e-03,-2.720668111200321149e-01,1.119293489634454464e-01,-2.235590741823489935e-01,2.137067686283163626e-01,9.915067742259581207e-02,1.968074997255115643e-01,-1.300205174065079960e-01,-7.610988841079781297e-02,3.139205213657113996e-02,-2.285086571743317682e-02,-9.852979255646490686e-02,-1.484806037028245651e-01,1.293212894729609264e-01,9.068744756662393269e-02,2.077126187210902863e-01,-2.325343796311724609e-01,-2.575398409342726305e-02,-1.128255563446679266e-01,1.229687160773135501e-01,3.629413668773166790e-02,7.894991682224133597e-03,-3.852335386787440752e-02,-3.793387685467407983e-02,2.682355329606458394e-01
3.012789733507579282e-01,1.877076726352935876e-01,7.168590694484523740e-02,3.885913919801745053e-02,-1.047794216856746535e-01,2.579261346534762467e-01,-5.230375900937649786e-02,3.574091792885363272e-01,-2.533092992143250455e-01,-3.439648483468156492e-02,-3.446614096275989886e-02,-3.682951458042969112e-02,-9.576653168679809258e-02,2.222717575715857097e-01,2.980410417676757420e-02,-1.606852601544344894e-01,4.438938272734015839e-02,-5.261816731051985330e-02,3.727282632457335626e-02,6.757770151978081778e-03,6.901895983018480063e-02,-4.932571556022443543e-02,-1.180627168246325132e-01,-5.875523559503733478e-02,2.680008636248708553e-01,9.419596764045282122e-02,3.170344648165463464e-01,1.644757375063803928e-01,-1.339718235359356191e-01,5.080475324358292577e-02,-1.216975299468696786e-01,-1.214336481312532356e-01,-7.993451361145023637e-02,1.856695245809003025e-01,2.913216262017903624e-02,-1.573901220470018125e-01,-3.783278137619084519e-02,-2.655209180249465950e-01,2.154310777212546935e-01,-1.795964299410463816e-01
3.644912576907223256e-01,1.208322868747278706e-01,-1.939854867630718960e-01,1.720749098930537679e-01,-1.019501256262832500e-01,-8.172149447687741819e-02,3.946734272004363830e-02,-8.672520262159728877e-02,1.402551681995990451e-01,-9.455643911242951616e-02,-7.628736422128329364e-02,6.251685110146330826e-02,-2.258185423388028301e-01,-2.417247267483857709e-01,-1.274933146680887544e-02,-2.784687627465807780e-01,1.998425132040529684e-01,-1.598200958447483847e-02,1.462410992471925020e-01,-1.733853280440625921e-01,-1.288296798295364975e-01,2.005706572001216340e-02,2.562124176541271670e-01,2.611592138374703165e-01,-4.257962733310768216e-02,1.376845144340219929e-01,-1.840318254020920918e-01,-5.040649972648749214e-03,1.357698654987604669e-01,-1.691083903081318923e-02,-1.623067232466194332e-01,7.374447510313290877e-02,-4.737895955887367629e-04,-7.026606175774985363e-02,-6.092299391610110637e-02,9.384398287664676153e-02,-2.782785859355424440e-01,5.788738552519658020e-02,2.723984156047683514e-01,-1.165370475424386404e-01
3.035794251874939231e-01,-6.256385466749327107e-02,-6.076826318833487145e-02,-6.928109696937745365e-02,-6.771345718096292987e-02,1.582826347087007146e-01,5.138780513771874781e-02,2.094824943773893056e-02,1.377381073119840760e-01,6.489004873601043888e-02,1.757022390389060273e-01,-1.258537327432852904e-01,3.099014481787688013e-01,-1.487842032320592089e-01,1.068824087800855811e-02,3.360975092676900949e-02,-1.239183460566210641e-03,2.631970450367497327e-01,6.585098885505254185e-02,-1.935620791850367617e-01,2.738950312184263436e-01,-1.820812241585155825e-02,-6.620672993803149338e-03,1.499299268920951944e-01,-5.587807699781718179e-02,-1.697566010027519445e-01,-1.050425131172713494e-01,2.494478029473001790e-01,-3.547345380333585818e-01,3.713066896221259294e-02,-5.000770504598168326e-02,2.036469975970248425e-01,-1.470742457382730461e-01,-1.188014626080436398e-01,7.508867356140214167e-02,-3.175703828533041895e-01,4.057296656218975506e-02,1.683365356834410353e-01,-1.225214991161941158e-01,-2.894424728145528550e-02
2.404000869838091581e-01,-2.701772843947817804e-01,-1.826392050493611252e-01,6.714182510601632292e-02,1.972902841607529142e-02,-2.587503529051398687e-01,3.230391063953993447e-01,3.255099183481540565e-02,-2.836340159036025710e-02,1.908979687899989564e-01,-1.453479650835392267e-01,9.248737658439834530e-02,1.088282358833714825e-01,-1.339209868960311300e-01,1.604850583943743803e-01,1.962389756199072743e-01,-4.211565082401255711e-02,-7.828345701831906922e-02,-1.469020181016734428e-01,2.592242031887506681e-01,6.956659700715063510e-02,-2.257852845766323557e-01,9.426968880437762432e-02,6.754672218043077103e-02,3.848020169828729742e-01,-1.695869271382477728e-01,1.524742781354182231e-01,-1.258678133948237243e-01,1.434015356994912949e-01,-2.669159119854651666e-02,6.591966298123632002e-03,6.129675534021556543e-02,-6.040906581252189489e-02,8.696219125324659849e-02,-1.776387548964908913e-01,-1.308308304134447597e-01,-1.473571914304099006e-01,-4.824562031283007035e-02,-7.850175204601131385e-02,-2.420653008645323734e-02
1.080868505914121397e-01,-3.749042953123035149e-01,2.178197477481779443e-01,3.882376467043586743e-01,-2.199111270569543974e-01,-1.188382466269110038e-01,1.255180451189047974e-01,7.145851732041448579e-02,1.269488871780769523e-01,-2.251857708237519073e-01,2.498169027735916425e-02,4.837926472847154519e-02,2.354257667673635007e-02,2.265686369033977077e-01,-9.650494982362815138e-03,7.336180934345504223e-02,1.978715215537074912e-01,-2.349421323259275052e-01,1.665202302514223742e-01,2.667332896369974116e-02,-9.031001363267206206e-02,-2.751177277998400131e-02,1.068764301373670289e-01,-1.407727366522303347e-01,-8.370299122030974703e-02,-2.510140411322112630e-01,-7.628227980611090864e-02,1.384644035565695819e-01,-1.168363663530438828e-01,-3.260584130903246280e-02,-1.148179148159796450e-02,-8.441550862833946400e-02,1.254874847036003827e-01,-2.499023638108081036e-01,9.814176603935420573e-02,-4.331002722190737363e-03,2.004303343714149144e-01,-1.537137575121683697e-01,7.794488010676317580e-02,3.805313402966032515e-02
